fecha_hora;consumo
4/10/2024 15:00;4.83
4/10/2024 16:00;3.03
4/10/2024 17:00;4.83
4/10/2024 18:00;3.51
4/10/2024 19:00;2.74
4/10/2024 20:00;3.3
4/10/2024 21:00;4.26
4/10/2024 22:00;3.81
4/10/2024 23:00;2.15
5/10/2024 0:00;0.985
5/10/2024 1:00;4.32
5/10/2024 2:00;2.22
5/10/2024 3:00;1.17
5/10/2024 4:00;1.08
5/10/2024 5:00;2.79
5/10/2024 6:00;2.16
5/10/2024 7:00;2.36
5/10/2024 8:00;2.75
5/10/2024 9:00;5.24
5/10/2024 10:00;4.28
5/10/2024 11:00;5.05
5/10/2024 12:00;4.18
5/10/2024 13:00;4.48
5/10/2024 14:00;4.95
5/10/2024 15:00;3.95
5/10/2024 16:00;2.62
5/10/2024 17:00;5.46
5/10/2024 18:00;3.55
5/10/2024 19:00;3.85
5/10/2024 20:00;3.05
5/10/2024 21:00;4.86
5/10/2024 22:00;2.28
5/10/2024 23:00;0.961
6/10/2024 0:00;0.738
6/10/2024 1:00;3.06
6/10/2024 2:00;0.968
6/10/2024 3:00;0.698
6/10/2024 4:00;0.727
6/10/2024 5:00;1.79
6/10/2024 6:00;1.22
6/10/2024 7:00;0.46
6/10/2024 8:00;0.477
6/10/2024 9:00;4.35
6/10/2024 10:00;3
6/10/2024 11:00;3.03
6/10/2024 12:00;1.48
6/10/2024 13:00;3.65
6/10/2024 14:00;3.86
6/10/2024 15:00;4.18
6/10/2024 16:00;4.23
6/10/2024 17:00;4.37
6/10/2024 18:00;2.56
6/10/2024 19:00;1.69
6/10/2024 20:00;1.39
6/10/2024 21:00;3.9
6/10/2024 22:00;1.57
6/10/2024 23:00;1.59
7/10/2024 0:00;0.75
7/10/2024 1:00;2.21
7/10/2024 2:00;1.43
7/10/2024 3:00;1.04
7/10/2024 4:00;0.252
7/10/2024 5:00;0.93
7/10/2024 6:00;0.238
7/10/2024 7:00;2.15
7/10/2024 8:00;0.538
7/10/2024 9:00;4.67
7/10/2024 10:00;3.51
7/10/2024 11:00;3.08
7/10/2024 12:00;3.3
7/10/2024 13:00;5.25
7/10/2024 14:00;3.47
7/10/2024 15:00;2.19
7/10/2024 16:00;1.72
7/10/2024 17:00;4.07
7/10/2024 18:00;1.96
7/10/2024 19:00;1.95
7/10/2024 20:00;1.79
7/10/2024 21:00;3.35
7/10/2024 22:00;2.47
7/10/2024 23:00;0.719
8/10/2024 0:00;1.07
8/10/2024 1:00;1.85
8/10/2024 2:00;0.737
8/10/2024 3:00;1.46
8/10/2024 4:00;1.25
8/10/2024 5:00;1.67
8/10/2024 6:00;0.492
8/10/2024 7:00;0.753
8/10/2024 8:00;2.61
8/10/2024 9:00;5.37
8/10/2024 10:00;4.4
8/10/2024 11:00;4.5
8/10/2024 12:00;1.99
8/10/2024 13:00;5.44
8/10/2024 14:00;3.24
8/10/2024 15:00;2.23
8/10/2024 16:00;2.49
8/10/2024 17:00;3.16
8/10/2024 18:00;2
8/10/2024 19:00;1.53
8/10/2024 20:00;2.62
8/10/2024 21:00;2.66
8/10/2024 22:00;2.09
8/10/2024 23:00;1.25
9/10/2024 0:00;1.31
9/10/2024 1:00;2.15
9/10/2024 2:00;0.718
9/10/2024 3:00;0.682
9/10/2024 4:00;1.45
9/10/2024 5:00;1.95
9/10/2024 6:00;0.921
9/10/2024 7:00;0.523
9/10/2024 8:00;1.62
9/10/2024 9:00;4.79
9/10/2024 10:00;3.77
9/10/2024 11:00;4.66
9/10/2024 12:00;4.19
9/10/2024 13:00;5.76
9/10/2024 14:00;3.59
9/10/2024 15:00;4.09
9/10/2024 16:00;2.22
9/10/2024 17:00;5.32
9/10/2024 18:00;2
9/10/2024 19:00;2.64
9/10/2024 20:00;2.62
9/10/2024 21:00;2.85
9/10/2024 22:00;2.46
9/10/2024 23:00;0.744
10/10/2024 0:00;0.74
10/10/2024 1:00;1.68
10/10/2024 2:00;0.536
10/10/2024 3:00;0.461
10/10/2024 4:00;1.17
10/10/2024 5:00;1.55
10/10/2024 6:00;0.76
10/10/2024 7:00;0
10/10/2024 8:00;1.87
10/10/2024 9:00;4.99
10/10/2024 10:00;3.47
10/10/2024 11:00;3.5
10/10/2024 12:00;2.54
10/10/2024 13:00;4.86
10/10/2024 14:00;3.83
10/10/2024 15:00;2.14
10/10/2024 16:00;2.23
10/10/2024 17:00;3.17
10/10/2024 18:00;1.91
10/10/2024 19:00;3.21
10/10/2024 20:00;3.35
10/10/2024 21:00;3.7
10/10/2024 22:00;2.83
10/10/2024 23:00;1.83
11/10/2024 0:00;0.54
11/10/2024 1:00;2.48
11/10/2024 2:00;2.31
11/10/2024 3:00;1.26
11/10/2024 4:00;1.26
11/10/2024 5:00;2.63
11/10/2024 6:00;1.12
11/10/2024 7:00;3.56
11/10/2024 8:00;3.45
11/10/2024 9:00;6.2
11/10/2024 10:00;3
11/10/2024 11:00;2.8
11/10/2024 12:00;3.01
11/10/2024 13:00;4.45
11/10/2024 14:00;4.6
11/10/2024 15:00;2.73
11/10/2024 16:00;2.83
11/10/2024 17:00;5.16
11/10/2024 18:00;3.2
11/10/2024 19:00;1.76
11/10/2024 20:00;4.63
11/10/2024 21:00;4.96
11/10/2024 22:00;2.75
11/10/2024 23:00;1.31
12/10/2024 0:00;0.824
12/10/2024 1:00;2.31
12/10/2024 2:00;1.39
12/10/2024 3:00;0.503
12/10/2024 4:00;0.83
12/10/2024 5:00;2.37
12/10/2024 6:00;1.3
12/10/2024 7:00;2.17
12/10/2024 8:00;1.67
12/10/2024 9:00;3.51
12/10/2024 10:00;4.44
12/10/2024 11:00;5.02
12/10/2024 12:00;4.36
12/10/2024 13:00;3.75
12/10/2024 14:00;3.23
12/10/2024 15:00;2.81
12/10/2024 16:00;2.96
12/10/2024 17:00;5.21
12/10/2024 18:00;4.19
12/10/2024 19:00;2.28
12/10/2024 20:00;2.9
12/10/2024 21:00;5.43
12/10/2024 22:00;2.45
12/10/2024 23:00;1.11
13/10/2024 0:00;1.74
13/10/2024 1:00;2.17
13/10/2024 2:00;0.989
13/10/2024 3:00;0.489
13/10/2024 4:00;0.928
13/10/2024 5:00;2.18
13/10/2024 6:00;1.29
13/10/2024 7:00;0.506
13/10/2024 8:00;1.4
13/10/2024 9:00;3.81
13/10/2024 10:00;3.84
13/10/2024 11:00;4.64
13/10/2024 12:00;4.51
13/10/2024 13:00;5.81
13/10/2024 14:00;3.8
13/10/2024 15:00;3.16
13/10/2024 16:00;3.88
13/10/2024 17:00;5.25
13/10/2024 18:00;1.87
13/10/2024 19:00;2.04
13/10/2024 20:00;3.38
13/10/2024 21:00;3.5
13/10/2024 22:00;1.83
13/10/2024 23:00;0.592
14/10/2024 0:00;0.859
14/10/2024 1:00;1.78
14/10/2024 2:00;1.01
14/10/2024 3:00;1.19
14/10/2024 4:00;0.869
14/10/2024 5:00;1.34
14/10/2024 6:00;0.835
14/10/2024 7:00;0.591
14/10/2024 8:00;0.797
14/10/2024 9:00;2.21
14/10/2024 10:00;2.38
14/10/2024 11:00;3.3
14/10/2024 12:00;2.14
14/10/2024 13:00;4.17
14/10/2024 14:00;3.06
14/10/2024 15:00;2.61
14/10/2024 16:00;3.04
14/10/2024 17:00;3.86
14/10/2024 18:00;2.27
14/10/2024 19:00;1.9
14/10/2024 20:00;3.48
14/10/2024 21:00;3.64
14/10/2024 22:00;1.98
14/10/2024 23:00;0.758
15/10/2024 0:00;1.14
15/10/2024 1:00;1.96
15/10/2024 2:00;1
15/10/2024 3:00;1.19
15/10/2024 4:00;0.892
15/10/2024 5:00;1.94
15/10/2024 6:00;1.18
15/10/2024 7:00;0.659
15/10/2024 8:00;1.64
15/10/2024 9:00;3.56
15/10/2024 10:00;2.48
15/10/2024 11:00;1.53
15/10/2024 12:00;1.96
15/10/2024 13:00;4.39
15/10/2024 14:00;4.07
15/10/2024 15:00;3.69
15/10/2024 16:00;3.25
15/10/2024 17:00;3.23
15/10/2024 18:00;2.89
15/10/2024 19:00;3.45
15/10/2024 20:00;2.44
15/10/2024 21:00;4.43
15/10/2024 22:00;2.51
15/10/2024 23:00;0.53
16/10/2024 0:00;0.716
16/10/2024 1:00;2.43
16/10/2024 2:00;0.853
16/10/2024 3:00;1.19
16/10/2024 4:00;1.04
16/10/2024 5:00;1.8
16/10/2024 6:00;1.6
16/10/2024 7:00;0.528
16/10/2024 8:00;2.65
16/10/2024 9:00;2.91
16/10/2024 10:00;3.37
16/10/2024 11:00;2.68
16/10/2024 12:00;1.84
16/10/2024 13:00;2.56
16/10/2024 14:00;2.13
16/10/2024 15:00;2.57
16/10/2024 16:00;2.97
16/10/2024 17:00;3.37
16/10/2024 18:00;3.37
16/10/2024 19:00;3.77
16/10/2024 20:00;3.71
16/10/2024 21:00;3.44
16/10/2024 22:00;2.49
16/10/2024 23:00;0.675
17/10/2024 0:00;0.998
17/10/2024 1:00;1.67
17/10/2024 2:00;0.751
17/10/2024 3:00;0.852
17/10/2024 4:00;1.18
17/10/2024 5:00;1.69
17/10/2024 6:00;0.984
17/10/2024 7:00;1.35
17/10/2024 8:00;1.92
17/10/2024 9:00;3.54
17/10/2024 10:00;2.29
17/10/2024 11:00;2.23
17/10/2024 12:00;2.84
17/10/2024 13:00;3.19
17/10/2024 14:00;3.69
17/10/2024 15:00;3.03
17/10/2024 16:00;2.58
17/10/2024 17:00;3.22
17/10/2024 18:00;2.31
17/10/2024 19:00;2.44
17/10/2024 20:00;3.43
17/10/2024 21:00;5.43
17/10/2024 22:00;1.95
17/10/2024 23:00;2.24
18/10/2024 0:00;0.928
18/10/2024 1:00;1.33
18/10/2024 2:00;0.983
18/10/2024 3:00;0.345
18/10/2024 4:00;1.04
18/10/2024 5:00;2.25
18/10/2024 6:00;2.14
18/10/2024 7:00;2.24
18/10/2024 8:00;2.75
18/10/2024 9:00;3.45
18/10/2024 10:00;3.41
18/10/2024 11:00;2.26
18/10/2024 12:00;2.85
18/10/2024 13:00;3.39
18/10/2024 14:00;2.22
18/10/2024 15:00;1.92
18/10/2024 16:00;2.02
18/10/2024 17:00;2.62
18/10/2024 18:00;4.5
18/10/2024 19:00;3.14
18/10/2024 20:00;2.99
18/10/2024 21:00;3.17
18/10/2024 22:00;1.95
18/10/2024 23:00;1.19
19/10/2024 0:00;1.03
19/10/2024 1:00;2.26
19/10/2024 2:00;0.798
19/10/2024 3:00;0
19/10/2024 4:00;0.638
19/10/2024 5:00;1.64
19/10/2024 6:00;0.524
19/10/2024 7:00;0.811
19/10/2024 8:00;4.39
19/10/2024 9:00;5.71
19/10/2024 10:00;3.38
19/10/2024 11:00;2.83
19/10/2024 12:00;3.52
19/10/2024 13:00;4.53
19/10/2024 14:00;3.06
19/10/2024 15:00;4.02
19/10/2024 16:00;4.34
19/10/2024 17:00;5.24
19/10/2024 18:00;4.71
19/10/2024 19:00;3.79
19/10/2024 20:00;3.3
19/10/2024 21:00;4.26
19/10/2024 22:00;3.42
19/10/2024 23:00;1.51
20/10/2024 0:00;1.42
20/10/2024 1:00;2.33
20/10/2024 2:00;1.12
20/10/2024 3:00;1.02
20/10/2024 4:00;0.865
20/10/2024 5:00;1.67
20/10/2024 6:00;1.62
20/10/2024 7:00;1.06
20/10/2024 8:00;1.27
20/10/2024 9:00;4.42
20/10/2024 10:00;2.98
20/10/2024 11:00;3.7
20/10/2024 12:00;3.67
20/10/2024 13:00;4.7
20/10/2024 14:00;3.27
20/10/2024 15:00;3.55
20/10/2024 16:00;2.05
20/10/2024 17:00;4.68
20/10/2024 18:00;2.67
20/10/2024 19:00;4.02
20/10/2024 20:00;3.89
20/10/2024 21:00;5.05
20/10/2024 22:00;2.3
20/10/2024 23:00;1.29
21/10/2024 0:00;1.1
21/10/2024 1:00;1.64
21/10/2024 2:00;1.46
21/10/2024 3:00;1.02
21/10/2024 4:00;1.16
21/10/2024 5:00;2.08
21/10/2024 6:00;1.37
21/10/2024 7:00;1.33
21/10/2024 8:00;2.14
21/10/2024 9:00;5.42
21/10/2024 10:00;3.37
21/10/2024 11:00;2.72
21/10/2024 12:00;2.88
21/10/2024 13:00;3.68
21/10/2024 14:00;2.32
21/10/2024 15:00;2.16
21/10/2024 16:00;2.3
21/10/2024 17:00;4.17
21/10/2024 18:00;3
21/10/2024 19:00;1.93
21/10/2024 20:00;3.53
21/10/2024 21:00;3.82
21/10/2024 22:00;2.4
21/10/2024 23:00;1.14
22/10/2024 0:00;0.639
22/10/2024 1:00;1.95
22/10/2024 2:00;1.21
22/10/2024 3:00;0.973
22/10/2024 4:00;1.37
22/10/2024 5:00;1.94
22/10/2024 6:00;0.483
22/10/2024 7:00;3
22/10/2024 8:00;1.15
22/10/2024 9:00;3.57
22/10/2024 10:00;4.1
22/10/2024 11:00;3.4
22/10/2024 12:00;1.91
22/10/2024 13:00;2.72
22/10/2024 14:00;3.3
22/10/2024 15:00;4.35
22/10/2024 16:00;2.23
22/10/2024 17:00;3.85
22/10/2024 18:00;3.48
22/10/2024 19:00;2.22
22/10/2024 20:00;4.11
22/10/2024 21:00;3.31
22/10/2024 22:00;2.16
22/10/2024 23:00;0.335
23/10/2024 0:00;0.484
23/10/2024 1:00;1.65
23/10/2024 2:00;0.798
23/10/2024 3:00;0.756
23/10/2024 4:00;1.05
23/10/2024 5:00;1.46
23/10/2024 6:00;1.27
23/10/2024 7:00;2.38
23/10/2024 8:00;2.27
23/10/2024 9:00;3.72
23/10/2024 10:00;4.13
23/10/2024 11:00;3.06
23/10/2024 12:00;3.74
23/10/2024 13:00;4.66
23/10/2024 14:00;4.94
23/10/2024 15:00;3.77
23/10/2024 16:00;3.22
23/10/2024 17:00;3.58
23/10/2024 18:00;4.2
23/10/2024 19:00;4.74
23/10/2024 20:00;2.73
23/10/2024 21:00;3.34
23/10/2024 22:00;3.48
23/10/2024 23:00;0.674
24/10/2024 0:00;0.174
24/10/2024 1:00;1.78
24/10/2024 2:00;1
24/10/2024 3:00;2.11
24/10/2024 4:00;1.34
24/10/2024 5:00;1.51
24/10/2024 6:00;3.49
24/10/2024 7:00;2.67
24/10/2024 8:00;1.86
24/10/2024 9:00;5.83
24/10/2024 10:00;3.74
24/10/2024 11:00;4.61
24/10/2024 12:00;2.44
24/10/2024 13:00;4.75
24/10/2024 14:00;4.29
24/10/2024 15:00;4.21
24/10/2024 16:00;1.74
24/10/2024 17:00;5.08
24/10/2024 18:00;2.75
24/10/2024 19:00;2.85
24/10/2024 20:00;2.91
24/10/2024 21:00;4.94
24/10/2024 22:00;2.2
24/10/2024 23:00;1.13
25/10/2024 0:00;1.33
25/10/2024 1:00;1.67
25/10/2024 2:00;1.95
25/10/2024 3:00;1.01
25/10/2024 4:00;3.25
25/10/2024 5:00;1.84
25/10/2024 6:00;1.52
25/10/2024 7:00;1.65
25/10/2024 8:00;2.02
25/10/2024 9:00;1.98
25/10/2024 10:00;2.65
25/10/2024 11:00;2.26
25/10/2024 12:00;2.35
25/10/2024 13:00;1.89
25/10/2024 14:00;1.39
25/10/2024 15:00;3.22
25/10/2024 16:00;1.15
25/10/2024 17:00;1.84
25/10/2024 18:00;2.26
25/10/2024 19:00;2.22
25/10/2024 20:00;2.2
25/10/2024 21:00;2.49
25/10/2024 22:00;3.8
25/10/2024 23:00;2.14
26/10/2024 0:00;0.355
26/10/2024 1:00;2.68
26/10/2024 2:00;2.85
26/10/2024 3:00;1.75
26/10/2024 4:00;0.65
26/10/2024 5:00;2.52
26/10/2024 6:00;3.98
26/10/2024 7:00;2.95
26/10/2024 8:00;2.54
26/10/2024 9:00;3.86
26/10/2024 10:00;4.43
26/10/2024 11:00;3.41
26/10/2024 12:00;3.52
26/10/2024 13:00;4.58
26/10/2024 14:00;5.35
26/10/2024 15:00;2.41
26/10/2024 16:00;3.2
26/10/2024 17:00;4.8
26/10/2024 18:00;3.11
26/10/2024 19:00;1.03
26/10/2024 20:00;2.15
26/10/2024 21:00;4.45
26/10/2024 22:00;2.15
26/10/2024 23:00;0.576
27/10/2024 0:00;1.08
27/10/2024 1:00;1.86
27/10/2024 2:00;2
27/10/2024 3:00;0.476
27/10/2024 4:00;0.333
27/10/2024 5:00;2.21
27/10/2024 6:00;2.17
27/10/2024 7:00;0.651
27/10/2024 8:00;0.539
27/10/2024 9:00;3.25
27/10/2024 10:00;4
27/10/2024 11:00;4.17
27/10/2024 12:00;3.44
27/10/2024 13:00;3.96
27/10/2024 14:00;1.9
27/10/2024 15:00;2.07
27/10/2024 16:00;2.3
27/10/2024 17:00;2.88
27/10/2024 18:00;1.57
27/10/2024 19:00;2.03
27/10/2024 20:00;1.75
27/10/2024 21:00;3
27/10/2024 22:00;1.63
27/10/2024 23:00;0.182
28/10/2024 0:00;0.493
28/10/2024 1:00;2.32
28/10/2024 2:00;1.45
28/10/2024 3:00;0.171
28/10/2024 4:00;0.582
28/10/2024 5:00;2.12
28/10/2024 6:00;0.633
28/10/2024 7:00;1.03
28/10/2024 8:00;2.67
28/10/2024 9:00;3
28/10/2024 10:00;2.97
28/10/2024 11:00;2.35
28/10/2024 12:00;2.22
28/10/2024 13:00;3.17
28/10/2024 14:00;1.65
28/10/2024 15:00;2.02
28/10/2024 16:00;1.34
28/10/2024 17:00;2.34
28/10/2024 18:00;0.795
28/10/2024 19:00;0.972
28/10/2024 20:00;1.31
28/10/2024 21:00;3.32
28/10/2024 22:00;1.34
28/10/2024 23:00;0.523
29/10/2024 0:00;0.166
29/10/2024 1:00;1.56
29/10/2024 2:00;1.07
29/10/2024 3:00;0.153
29/10/2024 4:00;0.158
29/10/2024 5:00;1.66
29/10/2024 6:00;0.661
29/10/2024 7:00;1.01
29/10/2024 8:00;0.78
29/10/2024 9:00;2.2
29/10/2024 10:00;2.52
29/10/2024 11:00;1.35
29/10/2024 12:00;2.09
29/10/2024 13:00;4.87
29/10/2024 14:00;2.72
29/10/2024 15:00;1.87
29/10/2024 16:00;0.82
29/10/2024 17:00;3.07
29/10/2024 18:00;5.18
29/10/2024 19:00;4.28
29/10/2024 20:00;2.98
29/10/2024 21:00;3.27
29/10/2024 22:00;1.8
29/10/2024 23:00;0.358
30/10/2024 0:00;0.158
30/10/2024 1:00;1.48
30/10/2024 2:00;0.788
30/10/2024 3:00;0.628
30/10/2024 4:00;0.626
30/10/2024 5:00;1.4
30/10/2024 6:00;1.29
30/10/2024 7:00;0.363
30/10/2024 8:00;2.34
30/10/2024 9:00;3.18
30/10/2024 10:00;2.65
30/10/2024 11:00;1.86
30/10/2024 12:00;1.24
30/10/2024 13:00;3.76
30/10/2024 14:00;3.24
30/10/2024 15:00;2.36
30/10/2024 16:00;0.545
30/10/2024 17:00;3.2
30/10/2024 18:00;1.84
30/10/2024 19:00;1.78
30/10/2024 20:00;1.55
30/10/2024 21:00;2.69
30/10/2024 22:00;1.33
30/10/2024 23:00;0.529
31/10/2024 0:00;0.489
31/10/2024 1:00;1.99
31/10/2024 2:00;0.903
31/10/2024 3:00;0.147
31/10/2024 4:00;0.163
31/10/2024 5:00;1.28
31/10/2024 6:00;0.633
31/10/2024 7:00;3.01
31/10/2024 8:00;2.74
31/10/2024 9:00;4.51
31/10/2024 10:00;2.85
31/10/2024 11:00;0.644
31/10/2024 12:00;1.66
31/10/2024 13:00;1.97
31/10/2024 14:00;1.26
31/10/2024 15:00;0.809
31/10/2024 16:00;1.25
31/10/2024 17:00;2.82
31/10/2024 18:00;3.79
31/10/2024 19:00;3.48
31/10/2024 20:00;3.06
31/10/2024 21:00;3.41
31/10/2024 22:00;2.17
31/10/2024 23:00;0.808
1/11/2024 0:00;0.177
1/11/2024 1:00;1.15
1/11/2024 2:00;0.776
1/11/2024 3:00;0.162
1/11/2024 4:00;0.464
1/11/2024 5:00;1.68
1/11/2024 6:00;0.458
1/11/2024 7:00;0.326
1/11/2024 8:00;1.01
1/11/2024 9:00;3.33
1/11/2024 10:00;2.43
1/11/2024 11:00;2.64
1/11/2024 12:00;4.21
1/11/2024 13:00;5.42
1/11/2024 14:00;2.81
1/11/2024 15:00;2.31
1/11/2024 16:00;1.31
1/11/2024 17:00;4.53
1/11/2024 18:00;1.85
1/11/2024 19:00;1.28
1/11/2024 20:00;2.29
1/11/2024 21:00;4.69
1/11/2024 22:00;1.49
1/11/2024 23:00;0.628
2/11/2024 0:00;0
2/11/2024 1:00;1.79
2/11/2024 2:00;0.817
2/11/2024 3:00;0.591
2/11/2024 4:00;0
2/11/2024 5:00;1.56
2/11/2024 6:00;0.574
2/11/2024 7:00;1.27
2/11/2024 8:00;2.7
2/11/2024 9:00;3.07
2/11/2024 10:00;1.55
2/11/2024 11:00;3.29
2/11/2024 12:00;2.4
2/11/2024 13:00;4.4
2/11/2024 14:00;1.81
2/11/2024 15:00;2.27
2/11/2024 16:00;2.69
2/11/2024 17:00;4.29
2/11/2024 18:00;1.72
2/11/2024 19:00;1.9
2/11/2024 20:00;1.39
2/11/2024 21:00;2.27
2/11/2024 22:00;1.16
2/11/2024 23:00;0.146
3/11/2024 0:00;0.128
3/11/2024 1:00;1.67
3/11/2024 2:00;1.46
3/11/2024 3:00;0.663
3/11/2024 4:00;0.17
3/11/2024 5:00;0.507
3/11/2024 6:00;1.62
3/11/2024 7:00;0.682
3/11/2024 8:00;0.161
3/11/2024 9:00;2.32
3/11/2024 10:00;3.45
3/11/2024 11:00;1.81
3/11/2024 12:00;0.832
3/11/2024 13:00;1.02
3/11/2024 14:00;4.1
3/11/2024 15:00;3.62
3/11/2024 16:00;3.22
3/11/2024 17:00;1.66
3/11/2024 18:00;4.26
3/11/2024 19:00;0.983
3/11/2024 20:00;1.76
3/11/2024 21:00;1.73
3/11/2024 22:00;2.14
3/11/2024 23:00;0.751
4/11/2024 0:00;0.305
4/11/2024 1:00;0.609
4/11/2024 2:00;1.43
4/11/2024 3:00;1.2
4/11/2024 4:00;0.156
4/11/2024 5:00;0.439
4/11/2024 6:00;1.49
4/11/2024 7:00;1.03
4/11/2024 8:00;0.353
4/11/2024 9:00;1.65
4/11/2024 10:00;3.25
4/11/2024 11:00;1.4
4/11/2024 12:00;1.28
4/11/2024 13:00;0.868
4/11/2024 14:00;4.55
4/11/2024 15:00;1.77
4/11/2024 16:00;2.46
4/11/2024 17:00;1.68
4/11/2024 18:00;2.92
4/11/2024 19:00;1.16
4/11/2024 20:00;0.822
4/11/2024 21:00;0.868
4/11/2024 22:00;1.08
4/11/2024 23:00;1.3
5/11/2024 0:00;1.01
5/11/2024 1:00;0.303
5/11/2024 2:00;1.57
5/11/2024 3:00;0.46
5/11/2024 4:00;0
5/11/2024 5:00;0
5/11/2024 6:00;1.16
5/11/2024 7:00;1.26
5/11/2024 8:00;1.14
5/11/2024 9:00;4.24
5/11/2024 10:00;5.52
5/11/2024 11:00;3.78
5/11/2024 12:00;2.65
5/11/2024 13:00;2.62
5/11/2024 14:00;4.09
5/11/2024 15:00;3.65
5/11/2024 16:00;2.46
5/11/2024 17:00;3.57
5/11/2024 18:00;4.73
5/11/2024 19:00;3.29
5/11/2024 20:00;3.37
5/11/2024 21:00;1.85
5/11/2024 22:00;3.19
5/11/2024 23:00;1.09
6/11/2024 0:00;0.446
6/11/2024 1:00;0.157
6/11/2024 2:00;1.44
6/11/2024 3:00;0.627
6/11/2024 4:00;0.144
6/11/2024 5:00;0.178
6/11/2024 6:00;1.31
6/11/2024 7:00;1.87
6/11/2024 8:00;3.09
6/11/2024 9:00;3.22
6/11/2024 10:00;5.31
6/11/2024 11:00;2.48
6/11/2024 12:00;3.09
6/11/2024 13:00;2.52
6/11/2024 14:00;4.77
6/11/2024 15:00;4.36
6/11/2024 16:00;2.3
6/11/2024 17:00;2.66
6/11/2024 18:00;2.56
6/11/2024 19:00;3.16
6/11/2024 20:00;1.69
6/11/2024 21:00;1.86
6/11/2024 22:00;1.54
6/11/2024 23:00;0.843
7/11/2024 0:00;0.0334
7/11/2024 1:00;0.174
7/11/2024 2:00;1.3
7/11/2024 3:00;0.503
7/11/2024 4:00;1.15
7/11/2024 5:00;0.173
7/11/2024 6:00;1.63
7/11/2024 7:00;2.4
7/11/2024 8:00;1.67
7/11/2024 9:00;1.06
7/11/2024 10:00;3.68
7/11/2024 11:00;2.27
7/11/2024 12:00;1.95
7/11/2024 13:00;1.13
7/11/2024 14:00;4.45
7/11/2024 15:00;1.98
7/11/2024 16:00;1.78
7/11/2024 17:00;0.675
7/11/2024 18:00;2.26
7/11/2024 19:00;1.34
7/11/2024 20:00;0.905
7/11/2024 21:00;1.33
7/11/2024 22:00;1.82
7/11/2024 23:00;0.989
8/11/2024 0:00;0.176
8/11/2024 1:00;0.324
8/11/2024 2:00;0.975
8/11/2024 3:00;1.26
8/11/2024 4:00;0.327
8/11/2024 5:00;0.746
8/11/2024 6:00;1.75
8/11/2024 7:00;1.33
8/11/2024 8:00;1.61
8/11/2024 9:00;0.717
8/11/2024 10:00;2.7
8/11/2024 11:00;1.36
8/11/2024 12:00;1.44
8/11/2024 13:00;1.17
8/11/2024 14:00;3.79
8/11/2024 15:00;2.63
8/11/2024 16:00;3.59
8/11/2024 17:00;3.27
8/11/2024 18:00;3.02
8/11/2024 19:00;3.71
8/11/2024 20:00;5.27
8/11/2024 21:00;2.16
8/11/2024 22:00;1.05
