fecha_hora;consumo
14/10/2024 15:00;9.02
14/10/2024 16:00;8.96
14/10/2024 17:00;8.8
14/10/2024 18:00;8.6
14/10/2024 19:00;9.06
14/10/2024 20:00;9.03
14/10/2024 21:00;8.81
14/10/2024 22:00;8.73
14/10/2024 23:00;9.14
15/10/2024 0:00;9.06
15/10/2024 1:00;8.87
15/10/2024 2:00;8.73
15/10/2024 3:00;9.23
15/10/2024 4:00;9.24
15/10/2024 5:00;7.26
15/10/2024 6:00;8.59
15/10/2024 7:00;9.13
15/10/2024 8:00;8.96
15/10/2024 9:00;8.72
15/10/2024 10:00;8.46
15/10/2024 11:00;8.92
15/10/2024 12:00;8.96
15/10/2024 13:00;8.77
15/10/2024 14:00;8.4
15/10/2024 15:00;9
15/10/2024 16:00;8.98
15/10/2024 17:00;8.89
15/10/2024 18:00;8.77
15/10/2024 19:00;9.21
15/10/2024 20:00;9.11
15/10/2024 21:00;8.79
15/10/2024 22:00;8.7
15/10/2024 23:00;9.27
16/10/2024 0:00;9.23
16/10/2024 1:00;8.8
16/10/2024 2:00;8.73
16/10/2024 3:00;9.35
16/10/2024 4:00;9.37
16/10/2024 5:00;9.04
16/10/2024 6:00;8.66
16/10/2024 7:00;9.21
16/10/2024 8:00;9.03
16/10/2024 9:00;8.78
16/10/2024 10:00;8.52
16/10/2024 11:00;8.78
16/10/2024 12:00;8.77
16/10/2024 13:00;8.58
16/10/2024 14:00;8.41
16/10/2024 15:00;8.93
16/10/2024 16:00;5.56
16/10/2024 17:00;8.59
16/10/2024 18:00;8.69
16/10/2024 19:00;8.39
16/10/2024 20:00;7.79
16/10/2024 21:00;5.79
16/10/2024 22:00;8.46
16/10/2024 23:00;8.79
17/10/2024 0:00;8.46
17/10/2024 1:00;6.04
17/10/2024 2:00;8.39
17/10/2024 3:00;8.95
17/10/2024 4:00;8.36
17/10/2024 5:00;7.68
17/10/2024 6:00;8.41
17/10/2024 7:00;8.62
17/10/2024 8:00;8.1
17/10/2024 9:00;7.98
17/10/2024 10:00;8.01
17/10/2024 11:00;8.55
17/10/2024 12:00;7.66
17/10/2024 13:00;4.1
17/10/2024 14:00;6.96
17/10/2024 15:00;7.99
17/10/2024 16:00;7.41
17/10/2024 17:00;5.59
17/10/2024 18:00;8.31
17/10/2024 19:00;8.53
17/10/2024 20:00;8.12
17/10/2024 21:00;6.75
17/10/2024 22:00;8.33
17/10/2024 23:00;8.72
18/10/2024 0:00;8.41
18/10/2024 1:00;5.9
18/10/2024 2:00;8.32
18/10/2024 3:00;9
18/10/2024 4:00;8.73
18/10/2024 5:00;5.64
18/10/2024 6:00;8.25
18/10/2024 7:00;8.86
18/10/2024 8:00;8.69
18/10/2024 9:00;6.17
18/10/2024 10:00;8.14
18/10/2024 11:00;8.51
18/10/2024 12:00;8.23
18/10/2024 13:00;7.19
18/10/2024 14:00;8.04
18/10/2024 15:00;8.57
18/10/2024 16:00;7.9
18/10/2024 17:00;7.31
18/10/2024 18:00;8.25
18/10/2024 19:00;8.59
18/10/2024 20:00;8.01
18/10/2024 21:00;7.55
18/10/2024 22:00;8.26
18/10/2024 23:00;8.54
19/10/2024 0:00;8.04
19/10/2024 1:00;6.75
19/10/2024 2:00;7.94
19/10/2024 3:00;8.6
19/10/2024 4:00;8.11
19/10/2024 5:00;7.41
19/10/2024 6:00;8.29
19/10/2024 7:00;8.12
19/10/2024 8:00;7.69
19/10/2024 9:00;7.24
19/10/2024 10:00;7.43
19/10/2024 11:00;8.08
19/10/2024 12:00;7.95
19/10/2024 13:00;7.55
19/10/2024 14:00;8.09
19/10/2024 15:00;8.36
19/10/2024 16:00;7.51
19/10/2024 17:00;7.35
19/10/2024 18:00;8.26
19/10/2024 19:00;8.44
19/10/2024 20:00;7.46
19/10/2024 21:00;7.15
19/10/2024 22:00;8.2
19/10/2024 23:00;8.56
20/10/2024 0:00;7.71
20/10/2024 1:00;7.94
20/10/2024 2:00;8.17
20/10/2024 3:00;8.45
20/10/2024 4:00;8.26
20/10/2024 5:00;6.85
20/10/2024 6:00;7.89
20/10/2024 7:00;8.65
20/10/2024 8:00;8.02
20/10/2024 9:00;5.68
20/10/2024 10:00;8.13
20/10/2024 11:00;8.73
20/10/2024 12:00;7.8
20/10/2024 13:00;7.48
20/10/2024 14:00;8.38
20/10/2024 15:00;8.58
20/10/2024 16:00;7.63
20/10/2024 17:00;7.95
20/10/2024 18:00;8.39
20/10/2024 19:00;8.71
20/10/2024 20:00;8.19
20/10/2024 21:00;7.44
20/10/2024 22:00;8.53
20/10/2024 23:00;8.68
21/10/2024 0:00;8.05
21/10/2024 1:00;6.14
21/10/2024 2:00;8.33
21/10/2024 3:00;8.64
21/10/2024 4:00;8.4
21/10/2024 5:00;8.27
21/10/2024 6:00;8.35
21/10/2024 7:00;8.64
21/10/2024 8:00;8.2
21/10/2024 9:00;5.83
21/10/2024 10:00;8.13
21/10/2024 11:00;8.57
21/10/2024 12:00;7.6
21/10/2024 13:00;7.22
21/10/2024 14:00;7.68
21/10/2024 15:00;8.08
21/10/2024 16:00;7
21/10/2024 17:00;7.15
21/10/2024 18:00;8.28
21/10/2024 19:00;8.16
21/10/2024 20:00;7.07
21/10/2024 21:00;7.27
21/10/2024 22:00;8.4
21/10/2024 23:00;8.37
22/10/2024 0:00;7.72
22/10/2024 1:00;7.84
22/10/2024 2:00;8.43
22/10/2024 3:00;8.79
22/10/2024 4:00;8.09
22/10/2024 5:00;7.21
22/10/2024 6:00;8.41
22/10/2024 7:00;8.45
22/10/2024 8:00;7.68
22/10/2024 9:00;7.26
22/10/2024 10:00;8.22
22/10/2024 11:00;8.41
22/10/2024 12:00;7.48
22/10/2024 13:00;6.81
22/10/2024 14:00;8.22
22/10/2024 15:00;8.33
22/10/2024 16:00;6.97
22/10/2024 17:00;7.05
22/10/2024 18:00;8.27
22/10/2024 19:00;8.49
22/10/2024 20:00;7.05
22/10/2024 21:00;7
22/10/2024 22:00;8.5
22/10/2024 23:00;8.43
23/10/2024 0:00;7.18
23/10/2024 1:00;7.5
23/10/2024 2:00;8.54
23/10/2024 3:00;8.63
23/10/2024 4:00;8.37
23/10/2024 5:00;7.11
23/10/2024 6:00;8.41
23/10/2024 7:00;8.59
23/10/2024 8:00;7.4
23/10/2024 9:00;7.93
23/10/2024 10:00;8.2
23/10/2024 11:00;8.44
23/10/2024 12:00;7.12
23/10/2024 13:00;6.96
23/10/2024 14:00;8.18
23/10/2024 15:00;7.95
23/10/2024 16:00;6.59
23/10/2024 17:00;7.06
23/10/2024 18:00;8.46
23/10/2024 19:00;8.81
23/10/2024 20:00;8.1
23/10/2024 21:00;7.74
23/10/2024 22:00;8.32
23/10/2024 23:00;8.42
24/10/2024 0:00;8
24/10/2024 1:00;7.62
24/10/2024 2:00;8.38
24/10/2024 3:00;8.64
24/10/2024 4:00;7.81
24/10/2024 5:00;7.25
24/10/2024 6:00;8.07
24/10/2024 7:00;8.45
24/10/2024 8:00;7.44
24/10/2024 9:00;7.14
24/10/2024 10:00;8.22
24/10/2024 11:00;8.45
24/10/2024 12:00;7.6
24/10/2024 13:00;7.34
24/10/2024 14:00;8.18
24/10/2024 15:00;8.41
24/10/2024 16:00;7.62
24/10/2024 17:00;7.49
24/10/2024 18:00;8.31
24/10/2024 19:00;8.6
24/10/2024 20:00;7.98
24/10/2024 21:00;7.68
24/10/2024 22:00;8.36
24/10/2024 23:00;8.5
25/10/2024 0:00;7.81
25/10/2024 1:00;7.16
25/10/2024 2:00;8.25
25/10/2024 3:00;8.54
25/10/2024 4:00;8.12
25/10/2024 5:00;7.82
25/10/2024 6:00;8.4
25/10/2024 7:00;8.62
25/10/2024 8:00;7.87
25/10/2024 9:00;7.55
25/10/2024 10:00;8.23
25/10/2024 11:00;8.68
25/10/2024 12:00;7.73
25/10/2024 13:00;7.15
25/10/2024 14:00;8.03
25/10/2024 15:00;8.46
25/10/2024 16:00;7.82
25/10/2024 17:00;7.23
25/10/2024 18:00;8.39
25/10/2024 19:00;8.79
25/10/2024 20:00;8.39
25/10/2024 21:00;7.49
25/10/2024 22:00;7.94
25/10/2024 23:00;8.57
26/10/2024 0:00;7.61
26/10/2024 1:00;7.33
26/10/2024 2:00;8.08
26/10/2024 3:00;8.34
26/10/2024 4:00;7.87
26/10/2024 5:00;7.48
26/10/2024 6:00;8.18
26/10/2024 7:00;8.76
26/10/2024 8:00;8.39
26/10/2024 9:00;7.33
26/10/2024 10:00;7.81
26/10/2024 11:00;8.56
26/10/2024 12:00;8.08
26/10/2024 13:00;7.73
26/10/2024 14:00;8.56
26/10/2024 15:00;7.99
26/10/2024 16:00;7.35
26/10/2024 17:00;7.12
26/10/2024 18:00;8.16
26/10/2024 19:00;8.62
26/10/2024 20:00;8.17
26/10/2024 21:00;7.13
26/10/2024 22:00;8.14
26/10/2024 23:00;8.5
27/10/2024 0:00;7.69
27/10/2024 1:00;7.49
27/10/2024 2:00;8.41
27/10/2024 3:00;8.68
27/10/2024 4:00;8.26
27/10/2024 5:00;7.31
27/10/2024 6:00;8.54
27/10/2024 7:00;8.5
27/10/2024 8:00;7.37
27/10/2024 9:00;6.93
27/10/2024 10:00;8.15
27/10/2024 11:00;8.07
27/10/2024 12:00;7.52
27/10/2024 13:00;7.28
27/10/2024 14:00;8.37
27/10/2024 15:00;8.61
27/10/2024 16:00;7.74
27/10/2024 17:00;7.68
27/10/2024 18:00;8.36
27/10/2024 19:00;8.77
27/10/2024 20:00;8.06
27/10/2024 21:00;7.62
27/10/2024 22:00;8.3
27/10/2024 23:00;8.49
28/10/2024 0:00;7.86
28/10/2024 1:00;7.17
28/10/2024 2:00;8.46
28/10/2024 3:00;9.01
28/10/2024 4:00;8.58
28/10/2024 5:00;7.42
28/10/2024 6:00;8.35
28/10/2024 7:00;8.75
28/10/2024 8:00;7.78
28/10/2024 9:00;7.61
28/10/2024 10:00;8.23
28/10/2024 11:00;8.37
28/10/2024 12:00;6.94
28/10/2024 13:00;7.06
28/10/2024 14:00;8.37
28/10/2024 15:00;8.42
28/10/2024 16:00;8.09
28/10/2024 17:00;7.51
28/10/2024 18:00;8.3
28/10/2024 19:00;8.81
28/10/2024 20:00;8.4
28/10/2024 21:00;7.95
28/10/2024 22:00;8.16
28/10/2024 23:00;8.72
29/10/2024 0:00;8.22
29/10/2024 1:00;7.83
29/10/2024 2:00;8.45
29/10/2024 3:00;8.67
29/10/2024 4:00;8.48
29/10/2024 5:00;8.08
29/10/2024 6:00;8.19
29/10/2024 7:00;8.62
29/10/2024 8:00;8.27
29/10/2024 9:00;8.2
29/10/2024 10:00;8.07
29/10/2024 11:00;8.66
29/10/2024 12:00;8.52
29/10/2024 13:00;6.1
29/10/2024 14:00;8.11
29/10/2024 15:00;8.57
29/10/2024 16:00;7.21
29/10/2024 17:00;8.02
29/10/2024 18:00;7.91
29/10/2024 19:00;8.46
29/10/2024 20:00;8.08
29/10/2024 21:00;7.72
29/10/2024 22:00;8.05
29/10/2024 23:00;8.46
30/10/2024 0:00;8.31
30/10/2024 1:00;7.44
30/10/2024 2:00;8.09
30/10/2024 3:00;8.4
30/10/2024 4:00;8.57
30/10/2024 5:00;5.95
30/10/2024 6:00;8.16
30/10/2024 7:00;8.72
30/10/2024 8:00;8.06
30/10/2024 9:00;7.18
30/10/2024 10:00;7.87
30/10/2024 11:00;8.52
30/10/2024 12:00;8.43
30/10/2024 13:00;8.27
30/10/2024 14:00;8.19
30/10/2024 15:00;8.63
30/10/2024 16:00;8.25
30/10/2024 17:00;7.63
30/10/2024 18:00;8.41
30/10/2024 19:00;8.83
30/10/2024 20:00;8.72
30/10/2024 21:00;8.2
30/10/2024 22:00;8.24
30/10/2024 23:00;8.87
31/10/2024 0:00;8.65
31/10/2024 1:00;8.2
31/10/2024 2:00;8.37
31/10/2024 3:00;9.1
31/10/2024 4:00;8.76
31/10/2024 5:00;5.85
31/10/2024 6:00;8.36
31/10/2024 7:00;9.01
31/10/2024 8:00;8.83
31/10/2024 9:00;7.99
31/10/2024 10:00;8.08
31/10/2024 11:00;8.79
31/10/2024 12:00;8.2
31/10/2024 13:00;7.28
31/10/2024 14:00;8.1
31/10/2024 15:00;8.76
31/10/2024 16:00;8.76
31/10/2024 17:00;8.38
31/10/2024 18:00;8.47
31/10/2024 19:00;9
31/10/2024 20:00;8.92
31/10/2024 21:00;8.36
31/10/2024 22:00;8.61
31/10/2024 23:00;9.04
1/11/2024 0:00;8.4
1/11/2024 1:00;7.77
1/11/2024 2:00;8.47
1/11/2024 3:00;9.19
1/11/2024 4:00;8.7
1/11/2024 5:00;8.2
1/11/2024 6:00;8.37
1/11/2024 7:00;9.05
1/11/2024 8:00;8.93
1/11/2024 9:00;8.67
1/11/2024 10:00;8.63
1/11/2024 11:00;8.91
1/11/2024 12:00;8.43
1/11/2024 13:00;8.14
1/11/2024 14:00;8.44
1/11/2024 15:00;8.92
1/11/2024 16:00;8.61
1/11/2024 17:00;8.22
1/11/2024 18:00;8.58
1/11/2024 19:00;8.8
1/11/2024 20:00;8.3
1/11/2024 21:00;8.01
1/11/2024 22:00;8.61
1/11/2024 23:00;9.08
2/11/2024 0:00;8.31
2/11/2024 1:00;7.63
2/11/2024 2:00;7.48
2/11/2024 3:00;8.9
2/11/2024 4:00;7.71
2/11/2024 5:00;8.42
2/11/2024 6:00;8.69
2/11/2024 7:00;9.05
2/11/2024 8:00;8.54
2/11/2024 9:00;7.85
2/11/2024 10:00;8.22
2/11/2024 11:00;8.95
2/11/2024 12:00;8.09
2/11/2024 13:00;8.35
2/11/2024 14:00;8.3
2/11/2024 15:00;8.91
2/11/2024 16:00;8.23
2/11/2024 17:00;7.01
2/11/2024 18:00;8.46
2/11/2024 19:00;9.04
2/11/2024 20:00;8.42
2/11/2024 21:00;7.76
2/11/2024 22:00;8.42
2/11/2024 23:00;9.12
3/11/2024 0:00;8.61
3/11/2024 1:00;8.1
3/11/2024 2:00;7.84
3/11/2024 3:00;8.65
3/11/2024 4:00;9.05
3/11/2024 5:00;8.21
3/11/2024 6:00;8.12
3/11/2024 7:00;8.42
3/11/2024 8:00;9.11
3/11/2024 9:00;8.68
3/11/2024 10:00;8.55
3/11/2024 11:00;8.61
3/11/2024 12:00;9.23
3/11/2024 13:00;9.23
3/11/2024 14:00;8.67
3/11/2024 15:00;8.74
3/11/2024 16:00;9.29
3/11/2024 17:00;8.73
3/11/2024 18:00;7.94
3/11/2024 19:00;8.49
3/11/2024 20:00;9.29
3/11/2024 21:00;9.24
3/11/2024 22:00;8.98
3/11/2024 23:00;8.63
4/11/2024 0:00;9.01
4/11/2024 1:00;7.96
4/11/2024 2:00;8.09
4/11/2024 3:00;8.5
4/11/2024 4:00;8.92
4/11/2024 5:00;8.21
4/11/2024 6:00;8.86
4/11/2024 7:00;8.39
4/11/2024 8:00;9.09
4/11/2024 9:00;8.54
4/11/2024 10:00;8.07
4/11/2024 11:00;8.36
4/11/2024 12:00;8.86
4/11/2024 13:00;8.19
4/11/2024 14:00;7.41
4/11/2024 15:00;8.4
4/11/2024 16:00;9.03
4/11/2024 17:00;8.53
4/11/2024 18:00;8.02
4/11/2024 19:00;8.47
4/11/2024 20:00;8.98
4/11/2024 21:00;8.06
4/11/2024 22:00;7.53
4/11/2024 23:00;7.51
5/11/2024 0:00;9.03
5/11/2024 1:00;8.73
5/11/2024 2:00;6.76
5/11/2024 3:00;8.02
5/11/2024 4:00;9
5/11/2024 5:00;8.56
5/11/2024 6:00;8.04
5/11/2024 7:00;8.45
5/11/2024 8:00;8.87
5/11/2024 9:00;8.08
5/11/2024 10:00;7.52
5/11/2024 11:00;8.42
5/11/2024 12:00;8.29
5/11/2024 13:00;7.63
5/11/2024 14:00;7.74
5/11/2024 15:00;8.44
5/11/2024 16:00;8.6
5/11/2024 17:00;8
5/11/2024 18:00;7.79
5/11/2024 19:00;7.45
5/11/2024 20:00;8.74
5/11/2024 21:00;8.12
5/11/2024 22:00;8.23
5/11/2024 23:00;8.41
6/11/2024 0:00;8.96
6/11/2024 1:00;8.04
6/11/2024 2:00;7.79
6/11/2024 3:00;8.52
6/11/2024 4:00;8.93
6/11/2024 5:00;8.32
6/11/2024 6:00;7.48
6/11/2024 7:00;8.38
6/11/2024 8:00;8.7
6/11/2024 9:00;8.49
6/11/2024 10:00;7.69
6/11/2024 11:00;7.82
6/11/2024 12:00;8.74
6/11/2024 13:00;8.3
6/11/2024 14:00;7.82
6/11/2024 15:00;8.27
6/11/2024 16:00;8.65
6/11/2024 17:00;8.12
6/11/2024 18:00;5.59
6/11/2024 19:00;8.25
6/11/2024 20:00;8.83
6/11/2024 21:00;8.15
6/11/2024 22:00;8.05
6/11/2024 23:00;8.58
7/11/2024 0:00;8.84
7/11/2024 1:00;7.96
7/11/2024 2:00;7.06
7/11/2024 3:00;8.61
7/11/2024 4:00;9.11
7/11/2024 5:00;8.13
7/11/2024 6:00;7.62
7/11/2024 7:00;8.47
7/11/2024 8:00;8.88
7/11/2024 9:00;8.67
7/11/2024 10:00;7.68
7/11/2024 11:00;8.42
7/11/2024 12:00;8.69
7/11/2024 13:00;7.81
7/11/2024 14:00;7.74
7/11/2024 15:00;8.46
7/11/2024 16:00;8.88
7/11/2024 17:00;8.63
7/11/2024 18:00;7.55
7/11/2024 19:00;8.6
7/11/2024 20:00;9.02
7/11/2024 21:00;8.39
7/11/2024 22:00;7.76
7/11/2024 23:00;8.37
8/11/2024 0:00;8.79
8/11/2024 1:00;8.19
8/11/2024 2:00;7.67
8/11/2024 3:00;8.61
8/11/2024 4:00;8.91
8/11/2024 5:00;8.34
8/11/2024 6:00;7.58
8/11/2024 7:00;8.15
8/11/2024 8:00;8.59
8/11/2024 9:00;8.89
8/11/2024 10:00;8.48
8/11/2024 11:00;8.37
8/11/2024 12:00;8.93
8/11/2024 13:00;8.21
8/11/2024 14:00;7.78
8/11/2024 15:00;7.37
8/11/2024 16:00;8.61
8/11/2024 17:00;7.79
8/11/2024 18:00;7.92
8/11/2024 19:00;8.48
8/11/2024 20:00;8.92
