fecha_hora;consumo;;;;;;;;;;;;;;;;;;
3/10/2024 18:00;0;;;;;;;;;;;;;;;;;;
3/10/2024 19:00;0;;;;;;;;;;;;;;;;;;
3/10/2024 20:00;0;;;;;;;;;;;;;;;;;;
3/10/2024 21:00;0;;;;;;;;;;;;;;;;;;
3/10/2024 22:00;0;;;;;;;;;;;;;;;;;;
3/10/2024 23:00;0;;;;;;;;;;;;;;;;;;
4/10/2024 0:00;0;;;;;;;;;;;;;;;;;;
4/10/2024 1:00;0;;;;;;;;;;;;;;;;;;
4/10/2024 2:00;0;;;;;;;;;;;;;;;;;;
4/10/2024 3:00;0;;;;;;;;;;;;;;;;;;
4/10/2024 4:00;0;;;;;;;;;;;;;;;;;;
4/10/2024 5:00;0;;;;;;;;;;;;;;;;;;
4/10/2024 6:00;0;;;;;;;;;;;;;;;;;;
4/10/2024 7:00;50.3;;;;;;;;;;;;;;;;;;
4/10/2024 8:00;70.4;;;;;;;;;;;;;;;;;;
4/10/2024 9:00;63;;;;;;;;;;;;;;;;;;
4/10/2024 10:00;61.5;;;;;;;;;;;;;;;;;;
4/10/2024 11:00;66;;;;;;;;;;;;;;;;;;
4/10/2024 12:00;64.5;;;;;;;;;;;;;;;;;;
4/10/2024 13:00;59.4;;;;;;;;;;;;;;;;;;
4/10/2024 14:00;63.6;;;;;;;;;;;;;;;;;;
4/10/2024 15:00;61.6;;;;;;;;;;;;;;;;;;
4/10/2024 16:00;60.4;;;;;;;;;;;;;;;;;;
4/10/2024 17:00;27.6;;;;;;;;;;;;;;;;;;
4/10/2024 18:00;0;;;;;;;;;;;;;;;;;;
4/10/2024 19:00;0;;;;;;;;;;;;;;;;;;
4/10/2024 20:00;0;;;;;;;;;;;;;;;;;;
4/10/2024 21:00;0;;;;;;;;;;;;;;;;;;
4/10/2024 22:00;0;;;;;;;;;;;;;;;;;;
4/10/2024 23:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 0:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 1:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 2:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 3:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 4:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 5:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 6:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 7:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 8:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 9:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 10:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 11:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 12:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 13:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 14:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 15:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 16:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 17:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 18:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 19:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 20:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 21:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 22:00;0;;;;;;;;;;;;;;;;;;
5/10/2024 23:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 0:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 1:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 2:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 3:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 4:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 5:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 6:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 7:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 8:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 9:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 10:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 11:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 12:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 13:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 14:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 15:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 16:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 17:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 18:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 19:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 20:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 21:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 22:00;0;;;;;;;;;;;;;;;;;;
6/10/2024 23:00;0;;;;;;;;;;;;;;;;;;
7/10/2024 0:00;0;;;;;;;;;;;;;;;;;;
7/10/2024 1:00;0;;;;;;;;;;;;;;;;;;
7/10/2024 2:00;0;;;;;;;;;;;;;;;;;;
7/10/2024 3:00;0;;;;;;;;;;;;;;;;;;
7/10/2024 4:00;0;;;;;;;;;;;;;;;;;;
7/10/2024 5:00;0;;;;;;;;;;;;;;;;;;
7/10/2024 6:00;37.5;;;;;;;;;;;;;;;;;;
7/10/2024 7:00;61.5;;;;;;;;;;;;;;;;;;
7/10/2024 8:00;57.7;;;;;;;;;;;;;;;;;;
7/10/2024 9:00;55.5;;;;;;;;;;;;;;;;;;
7/10/2024 10:00;57.4;;;;;;;;;;;;;;;;;;
7/10/2024 11:00;59.5;;;;;;;;;;;;;;;;;;
7/10/2024 12:00;49.4;;;;;;;;;;;;;;;;;;
7/10/2024 13:00;41.7;;;;;;;;;;;;;;;;;;
7/10/2024 14:00;46.4;;;;;;;;;;;;;;;;;;
7/10/2024 15:00;51;;;;;;;;;;;;;;;;;;
7/10/2024 16:00;52.3;;;;;;;;;;;;;;;;;;
7/10/2024 17:00;23.3;;;;;;;;;;;;;;;;;;
7/10/2024 18:00;0;;;;;;;;;;;;;;;;;;
7/10/2024 19:00;0;;;;;;;;;;;;;;;;;;
7/10/2024 20:00;0;;;;;;;;;;;;;;;;;;
7/10/2024 21:00;0;;;;;;;;;;;;;;;;;;
7/10/2024 22:00;0;;;;;;;;;;;;;;;;;;
7/10/2024 23:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 0:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 1:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 2:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 3:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 4:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 5:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 6:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 7:00;41.1;;;;;;;;;;;;;;;;;;
8/10/2024 8:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 9:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 10:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 11:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 12:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 13:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 14:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 15:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 16:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 17:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 18:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 19:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 20:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 21:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 22:00;0;;;;;;;;;;;;;;;;;;
8/10/2024 23:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 0:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 1:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 2:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 3:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 4:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 5:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 6:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 7:00;40.4;;;;;;;;;;;;;;;;;;
9/10/2024 8:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 9:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 10:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 11:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 12:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 13:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 14:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 15:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 16:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 17:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 18:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 19:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 20:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 21:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 22:00;0;;;;;;;;;;;;;;;;;;
9/10/2024 23:00;0;;;;;;;;;;;;;;;;;;
10/10/2024 0:00;0;;;;;;;;;;;;;;;;;;
10/10/2024 1:00;0;;;;;;;;;;;;;;;;;;
10/10/2024 2:00;0;;;;;;;;;;;;;;;;;;
10/10/2024 3:00;0;;;;;;;;;;;;;;;;;;
10/10/2024 4:00;0;;;;;;;;;;;;;;;;;;
10/10/2024 5:00;0;;;;;;;;;;;;;;;;;;
10/10/2024 6:00;48.3;;;;;;;;;;;;;;;;;;
10/10/2024 7:00;57.5;;;;;;;;;;;;;;;;;;
10/10/2024 8:00;51.3;;;;;;;;;;;;;;;;;;
10/10/2024 9:00;52.9;;;;;;;;;;;;;;;;;;
10/10/2024 10:00;53.7;;;;;;;;;;;;;;;;;;
10/10/2024 11:00;58.4;;;;;;;;;;;;;;;;;;
10/10/2024 12:00;57.7;;;;;;;;;;;;;;;;;;
10/10/2024 13:00;57.5;;;;;;;;;;;;;;;;;;
10/10/2024 14:00;58.9;;;;;;;;;;;;;;;;;;
10/10/2024 15:00;57.3;;;;;;;;;;;;;;;;;;
10/10/2024 16:00;56.3;;;;;;;;;;;;;;;;;;
10/10/2024 17:00;31.3;;;;;;;;;;;;;;;;;;
10/10/2024 18:00;0;;;;;;;;;;;;;;;;;;
10/10/2024 19:00;0;;;;;;;;;;;;;;;;;;
10/10/2024 20:00;0;;0.246;4.25;11.8;0.00555;3.9;3.35;0;3.2;0.0771;127;7.35;98.5;5.36;157;158;8.15;213
10/10/2024 21:00;0;;0.255;0.151;8.58;0.00512;7.61;3.7;0;2.84;0.0766;85.8;8.54;62.8;4.68;132;127;7.03;212
10/10/2024 22:00;0;0;0.257;0.153;9;0.00511;4.73;2.83;0;3.77;0.0767;67.1;7.98;55.6;4.2;126;105;6.49;218
10/10/2024 23:00;0;0;0.257;0.154;8.75;0.00516;5.54;1.83;0;2.96;0.0769;73.3;8.46;49.5;4.33;120;108;5.32;170
11/10/2024 0:00;0;0;0.254;0.153;9.48;0.00511;4.33;0.54;0;3.04;0.0775;71.6;7.47;55.6;4.4;121;104;5.72;125
11/10/2024 1:00;0;0;0.255;0.154;8.22;0.00463;4.64;2.48;0;2.68;0.0794;73.3;8.43;55.5;3.78;119;99.6;4.42;116
11/10/2024 2:00;0;0;0.256;0.154;9.2;0.00468;4.98;2.31;0;3.54;0.0803;65.3;8.22;56.3;4.23;113;97.3;5.4;126
11/10/2024 3:00;0;0;0.257;0.155;8.14;0.00481;3.73;1.26;0;3.09;0.0796;66.7;7.99;55.5;4.26;111;104;5.02;112
11/10/2024 4:00;0;0;0.257;0.154;10.1;0.00478;4.02;1.26;0;3.09;0.08;65.8;7.22;53.4;4.02;107;102;5.14;111
11/10/2024 5:00;0;0;0.257;0.156;9.94;0.00491;3.76;2.63;0;2.19;0.0806;75.7;8.67;59.4;4.57;117;108;4.45;150
11/10/2024 6:00;0.849;11.5;0.254;0.155;22.2;0.00545;5.29;1.12;0;3.65;0.0844;96.8;7.66;103;4.55;145;143;7.81;210
11/10/2024 7:00;65.7;15;0.252;0.153;8.9;0.00512;4.41;3.56;0;3.61;0.0861;72.9;8.53;106;4.36;116;157;8.71;173
11/10/2024 8:00;45.6;15.1;0.247;0.153;17.4;0.00539;2.67;3.45;16.5;3.45;0.0863;53.6;8.05;105;5.06;80.5;182;8.78;119
11/10/2024 9:00;47.8;14.8;0.243;19;21.9;0.00519;3.18;6.2;23.1;2.45;0.0873;95.5;7.76;109;5;33.9;241;7.45;94.5
11/10/2024 10:00;50.6;13.6;5.36;20.6;15.6;0.00554;2.84;3;23.7;4.3;0.0874;67.8;7.71;122;4.34;-35;228;9.07;50.9
11/10/2024 11:00;55.6;14.3;23.7;20.6;25;0.00513;3.22;2.8;24.3;3.74;0.0862;95.9;6.18;124;5.17;39.5;235;8.71;99.7
11/10/2024 12:00;56;14.9;24;20.7;37.7;0.00476;6.25;3.01;24.4;3.74;0.0859;90.5;6.42;126;6.24;79.9;250;8.77;66.2
11/10/2024 13:00;57.1;14.6;24.4;20.8;22.5;0.00482;3.88;4.45;24.1;2.91;0.694;165;8.25;122;5.72;67.7;240;8.93;72.3
11/10/2024 14:00;58.4;14.6;24.5;20.7;26.2;0.00484;5.28;4.6;24.4;4.06;5.95;163;6.57;124;5.68;97.1;228;8.9;150
11/10/2024 15:00;53.7;14.1;24.5;20.7;12.9;0.00497;4.15;2.73;23.8;3.72;5.94;154;7.95;122;5.48;122;221;8.9;228
11/10/2024 16:00;54.4;15;24.3;20.7;31.2;0.00507;7.78;2.83;23.7;3.57;5.92;168;2.6;121;6.34;133;226;9.76;228
11/10/2024 17:00;24;14.5;23.7;20.6;41.7;0.0051;2.97;5.16;23.1;2.74;5.77;189;0;113;5.76;165;213;8.4;249
11/10/2024 18:00;0;14.1;23.4;20.7;40.2;0.00559;5.11;3.2;22.8;4.1;5.64;169;0.458;119;4.75;178;212;8.61;258
11/10/2024 19:00;0;13.7;23.2;11.8;30.5;0.00528;3.97;1.76;22.7;3.35;5.59;130;9.19;112;6.06;171;195;9.37;251
11/10/2024 20:00;0;6.23;3.74;0.15;12.2;0.00552;4.04;4.63;7.6;2.78;5.59;130;9.03;101;6.72;150;158;9.6;245
11/10/2024 21:00;0;0;0.244;0.151;9.46;0.00525;4.16;4.96;0;2.41;1.61;106;8.74;65;5.57;136;125;8.27;249
11/10/2024 22:00;0;0;0.241;0.152;9.52;0.00525;4.68;2.75;0;3.74;0.0768;91.1;8.61;56.2;4.41;126;107;7.25;253
11/10/2024 23:00;0;0;0.244;0.152;10.2;0.00501;3.37;1.31;0;3.37;0.077;89.1;6.53;57.8;5.23;117;109;7.5;182
12/10/2024 0:00;0;0;0.249;0.152;9.92;0.00489;4.43;0.824;0;3.25;0.0776;93.1;9.09;58;5.71;119;108;5.48;131
12/10/2024 1:00;0;0;0.249;0.153;8.9;0.00462;3.42;2.31;0;2.33;0.077;90.2;8.76;57.3;6.63;121;104;4.67;131
12/10/2024 2:00;0;0;0.249;0.155;9.37;0.00446;3.84;1.39;0;3.47;0.0772;81.5;8.27;58.5;4.24;119;103;7.13;138
12/10/2024 3:00;0;0;0.25;0.154;9.05;0.00509;3.53;0.503;0;3.57;0.0794;81.4;6.43;60.6;5.22;107;109;5.96;127
12/10/2024 4:00;0;0;0.25;0.156;9.26;0.00478;3.6;0.83;0;2.93;0.0795;81.4;8.49;57.9;4.98;111;100;6.1;123
12/10/2024 5:00;0;0;0.247;0.156;8.89;0.00499;6.09;2.37;0;2.57;0.08;86.9;7.59;57.6;4.5;109;114;4.84;156
12/10/2024 6:00;0;11.8;0.248;0.154;30.1;5.03;4.11;1.3;0;3.83;5.02;104;7.59;104;5.13;142;148;8.1;180
12/10/2024 7:00;0;15.7;0.248;0.154;13.1;22.1;3.44;2.17;4.62;3.58;5.72;94.2;6.32;107;5.65;107;171;9.79;173
12/10/2024 8:00;0;16;10.7;8.02;13.6;23.9;3.7;1.67;23.5;3.39;5.83;70.7;7.07;115;7.33;80.4;175;8.87;152
12/10/2024 9:00;0;16.5;23.6;20.5;26.1;24.3;4.23;3.51;24.1;2.92;5.89;63.9;8.27;117;6.09;64.9;202;8.45;105
12/10/2024 10:00;0;16.8;24.2;20.7;35;24.8;3.6;4.44;24.5;5.1;5.4;92.9;5.49;117;5.57;87.1;197;8.95;54.5
12/10/2024 11:00;0;17.3;24.5;20.9;27.9;25.2;4.06;5.02;25.5;4.53;0;79.8;7.16;108;6.43;24.7;224;9.51;97.7
12/10/2024 12:00;0;17.8;25.2;20.7;26.9;25.6;3.48;4.36;26.3;4.58;0;101;8.08;115;6.82;63.1;262;8.93;156
12/10/2024 13:00;0;17.4;25.4;20.6;20.4;25.8;4.04;3.75;25.2;2.96;0;158;6.53;115;5.9;38.3;248;9.6;73.5
12/10/2024 14:00;0;17.1;25.8;20.8;22;25.6;3.82;3.23;25.1;4.78;0;131;5.13;114;5.08;57.5;206;8.86;111
12/10/2024 15:00;0;17.2;26.5;20.8;15.3;25.8;5.28;2.81;25.1;4.11;0;143;8.47;111;6.24;101;222;9.82;186
12/10/2024 16:00;0;16.8;25.4;20.8;27.1;25.6;3.92;2.96;24.1;3.58;0;188;5.62;108;6.2;150;226;9.53;211
12/10/2024 17:00;0;16.3;24.8;20.7;39.9;25;2.54;5.21;23.4;2.61;0;200;3.74;120;5.3;166;224;9.93;237
12/10/2024 18:00;0;15.9;24.2;19.4;41.2;24.3;4.76;4.19;22.9;3.66;0;195;4.59;118;4.66;173;197;8.9;246
12/10/2024 19:00;0;16.1;23;0.151;28.4;23.9;3.9;2.28;10.7;3.73;0;203;8.41;115;5.39;161;157;9.33;236
12/10/2024 20:00;0;16.1;0.244;0.151;21.1;20.4;3.92;2.9;0;3.55;0;125;9.1;105;6.03;165;162;9.52;235
12/10/2024 21:00;0;2.15;0.246;0.151;9.77;0.00583;3.23;5.43;0;2.35;0;91.9;8.75;62;4.99;145;129;8.23;238
12/10/2024 22:00;0;0;0.245;0.152;9.72;0.00515;3.73;2.45;0;3.92;0;79.2;8.65;55.8;3.58;124;110;7.7;235
12/10/2024 23:00;0;0;0.245;0.153;8.95;0.00526;4.98;1.11;0;3.35;0;85.3;9.24;55.8;5.06;113;117;7.45;191
13/10/2024 0:00;0;0;0.246;0.153;8.95;0.00532;4.85;1.74;0;3.03;0;84.2;9.27;54.6;5.58;114;119;7.11;138
13/10/2024 1:00;0;0;0.247;0.154;9.32;0.00501;4.06;2.17;0;2.42;0;82.1;8.77;54.5;4.58;113;111;5.27;133
13/10/2024 2:00;0;0;0.248;0.154;8.77;0.00486;5.15;0.989;0;3.42;0;77.6;8.81;60.9;4.16;116;102;6.3;139
13/10/2024 3:00;0;0;0.25;0.155;8.52;0.00485;4.71;0.489;0;3.6;0;78.6;9.37;58.1;4.7;116;115;5.89;129
13/10/2024 4:00;0;0;0.251;0.155;9.09;0.00503;5.69;0.928;0;3.08;0;78.6;9.4;54.3;5.1;115;108;6.71;126
13/10/2024 5:00;0;0;0.248;0.156;9.42;0.00512;4.7;2.18;0;2.25;0;71.9;8.3;51.7;3.76;114;103;4.43;131
13/10/2024 6:00;0;0;0.25;0.155;20.6;0.00494;3.7;1.29;0;3.81;0;72.6;8.78;83.5;4.32;142;124;7.18;204
13/10/2024 7:00;0;0;0.25;0.154;22.8;0.00516;4.26;0.506;14.9;3.68;0;82.6;9.31;104;5.76;105;201;8.71;160
13/10/2024 8:00;0;11.7;0.246;0.154;24.1;0.00529;2.97;1.4;24.6;3.98;0;121;9.1;107;6.19;62.3;212;8.94;115
13/10/2024 9:00;0;17.2;10.3;0.153;19.6;0.00485;4.06;3.81;25.1;2.89;0;105;7.34;104;5.26;39.6;209;8.82;91.1
13/10/2024 10:00;0;17.4;24.2;0.153;8.29;0.00502;4.25;3.84;25.4;5.06;0;129;8.35;109;4.98;19.3;207;8.54;79.6
13/10/2024 11:00;0;17;25.6;18.2;2.8;0.00538;4.92;4.64;24.6;4.25;0;168;9.04;130;6.38;79.9;213;9.47;117
13/10/2024 12:00;0;16.4;25.9;20.8;10.5;25.8;4.31;4.51;23.7;3.96;0;191;8.8;129;6.6;134;216;9.21;157
13/10/2024 13:00;0;16.2;26.6;20.7;17;26.4;6.01;5.81;3.81;2.35;0;148;8.58;128;5.76;81.1;205;9.79;146
13/10/2024 14:00;0;16.9;26.6;20.6;6.23;26.7;3.19;3.8;13.1;4.57;0;107;8.27;124;5.34;52.5;204;9.61;137
13/10/2024 15:00;0;16.8;24.7;20.7;12.2;26.7;4.39;3.16;24.1;3.94;0;148;9.02;125;6.05;95.9;202;9.63;205
13/10/2024 16:00;0;16.6;17.9;20.7;29.1;26;4.29;3.88;23.6;3.49;0;179;8.8;118;5.14;131;198;9.53;226
13/10/2024 17:00;0;16.4;17.8;20.8;36.6;25.5;2.6;5.25;17.8;2.5;0;190;8.71;121;5.45;155;189;9.77;251
13/10/2024 18:00;0;16.3;10.2;2.8;36.6;25.2;3.94;1.87;0;3.94;0;193;8.55;116;4.79;159;182;8.48;260
13/10/2024 19:00;0;14.1;0.245;0.151;12.8;20.2;3.84;2.04;0;3.56;0;121;9.1;117;5.47;153;153;9.33;253
13/10/2024 20:00;0;0;0.246;0.152;9.72;0.00516;4.62;3.38;0;3.43;0;91.6;9.13;118;4.96;137;135;7.67;252
13/10/2024 21:00;0;0;0.245;0.154;10.2;0.00488;2.85;3.5;0;2.62;0;74.3;8.78;66.6;4.54;132;116;5.02;252
13/10/2024 22:00;0;0;0.246;0.155;9.04;0.00496;2.98;1.83;0;3.61;0;72.9;8.73;57.8;4.91;129;104;6.34;201
13/10/2024 23:00;0;0;0.246;0.156;7.53;0.00454;4.42;0.592;0;3.42;0;76.2;9.16;53.6;4.46;113;109;6.94;145
14/10/2024 0:00;0;0;0.245;0.154;7.88;0.00464;4.75;0.859;0;3.13;0;70.7;9.19;59.5;4.94;121;102;6;127
14/10/2024 1:00;0;0;0.246;0.155;8.36;0.0046;3.25;1.78;0;2.4;0;69.2;8.87;58.3;3.97;122;102;5.43;130
14/10/2024 2:00;0;0;0.247;0.156;7.43;0.00447;4.25;1.01;0;3.68;0;65.9;8.06;62.5;4.08;129;100;6.31;138
14/10/2024 3:00;0;0;0.249;0.156;8.22;0.00418;2.83;1.19;0;3.39;0;71;9.31;57.2;4.18;121;109;6.27;128
14/10/2024 4:00;0;0;0.25;0.156;8.57;0.00493;2.27;0.869;0;3.14;0;67.8;9.3;57.7;4.72;121;114;5.88;124
14/10/2024 5:00;0;0;0.251;0.157;7.73;0.00464;4.29;1.34;0;2.59;0;69.5;7.42;59;3.39;117;111;5.3;133
14/10/2024 6:00;0;0;0.252;0.155;16.9;0.00488;3.19;0.835;0;3.4;0;69.2;8.77;80.6;4.41;120;144;5.67;213
14/10/2024 7:00;0;12.3;0.247;0.154;8.48;0.00477;4.51;0.591;0;3.34;0;117;9.3;109;5.77;113;197;8.5;194
14/10/2024 8:00;0;17.4;0.245;1.53;16.7;0.00506;4.16;0.797;13.4;3.81;0;135;9.1;109;7.07;74.3;200;8.83;150
14/10/2024 9:00;0;17.8;16.2;18.2;16.6;0.00539;4.45;2.21;24.1;3.17;0;118;8.79;111;6.32;45.9;207;7.4;97.8
