fecha_hora;consumo
12/10/2024 16:00;20.8
12/10/2024 17:00;20.7
12/10/2024 18:00;19.4
12/10/2024 19:00;0.151
12/10/2024 20:00;0.151
12/10/2024 21:00;0.151
12/10/2024 22:00;0.152
12/10/2024 23:00;0.153
13/10/2024 0:00;0.153
13/10/2024 1:00;0.154
13/10/2024 2:00;0.154
13/10/2024 3:00;0.155
13/10/2024 4:00;0.155
13/10/2024 5:00;0.156
13/10/2024 6:00;0.155
13/10/2024 7:00;0.154
13/10/2024 8:00;0.154
13/10/2024 9:00;0.153
13/10/2024 10:00;0.153
13/10/2024 11:00;18.2
13/10/2024 12:00;20.8
13/10/2024 13:00;20.7
13/10/2024 14:00;20.6
13/10/2024 15:00;20.7
13/10/2024 16:00;20.7
13/10/2024 17:00;20.8
13/10/2024 18:00;2.8
13/10/2024 19:00;0.151
13/10/2024 20:00;0.152
13/10/2024 21:00;0.154
13/10/2024 22:00;0.155
13/10/2024 23:00;0.156
14/10/2024 0:00;0.154
14/10/2024 1:00;0.155
14/10/2024 2:00;0.156
14/10/2024 3:00;0.156
14/10/2024 4:00;0.156
14/10/2024 5:00;0.157
14/10/2024 6:00;0.155
14/10/2024 7:00;0.154
14/10/2024 8:00;1.53
14/10/2024 9:00;18.2
14/10/2024 10:00;16.3
14/10/2024 11:00;16.3
14/10/2024 12:00;16.9
14/10/2024 13:00;16.7
14/10/2024 14:00;16.2
14/10/2024 15:00;16.6
14/10/2024 16:00;16.2
14/10/2024 17:00;16
14/10/2024 18:00;16.6
14/10/2024 19:00;15.7
14/10/2024 20:00;5.6
14/10/2024 21:00;0.152
14/10/2024 22:00;0.153
14/10/2024 23:00;0.153
15/10/2024 0:00;0.154
15/10/2024 1:00;0.155
15/10/2024 2:00;0.155
15/10/2024 3:00;0.154
15/10/2024 4:00;0.154
15/10/2024 5:00;0.155
15/10/2024 6:00;0.202
15/10/2024 7:00;19.4
15/10/2024 8:00;20.4
15/10/2024 9:00;20.7
15/10/2024 10:00;20.7
15/10/2024 11:00;20.5
15/10/2024 12:00;20.4
15/10/2024 13:00;20.6
15/10/2024 14:00;20.6
15/10/2024 15:00;20.4
15/10/2024 16:00;20.5
15/10/2024 17:00;20.6
15/10/2024 18:00;20.5
15/10/2024 19:00;20.4
15/10/2024 20:00;20.4
15/10/2024 21:00;1.56
15/10/2024 22:00;0.152
15/10/2024 23:00;0.154
16/10/2024 0:00;0.154
16/10/2024 1:00;0.154
16/10/2024 2:00;0.154
16/10/2024 3:00;0.156
16/10/2024 4:00;0.155
16/10/2024 5:00;0.156
16/10/2024 6:00;0.704
16/10/2024 7:00;19.8
16/10/2024 8:00;20.1
16/10/2024 9:00;20
16/10/2024 10:00;20.1
16/10/2024 11:00;20.3
16/10/2024 12:00;20.4
16/10/2024 13:00;20.4
16/10/2024 14:00;20.4
16/10/2024 15:00;20.4
16/10/2024 16:00;20.3
16/10/2024 17:00;20.3
16/10/2024 18:00;20.3
16/10/2024 19:00;20.1
16/10/2024 20:00;20.1
16/10/2024 21:00;5.2
16/10/2024 22:00;0.153
16/10/2024 23:00;0.153
17/10/2024 0:00;0.154
17/10/2024 1:00;0.155
17/10/2024 2:00;0.155
17/10/2024 3:00;0.155
17/10/2024 4:00;0.156
17/10/2024 5:00;0.156
17/10/2024 6:00;0.674
17/10/2024 7:00;19.6
17/10/2024 8:00;20.3
17/10/2024 9:00;20.4
17/10/2024 10:00;20.5
17/10/2024 11:00;20.5
17/10/2024 12:00;20.5
17/10/2024 13:00;20.6
17/10/2024 14:00;20.6
17/10/2024 15:00;20.6
17/10/2024 16:00;20.6
17/10/2024 17:00;20.4
17/10/2024 18:00;20.4
17/10/2024 19:00;20.3
17/10/2024 20:00;20.2
17/10/2024 21:00;16.6
17/10/2024 22:00;0.152
17/10/2024 23:00;0.153
18/10/2024 0:00;0.153
18/10/2024 1:00;0.154
18/10/2024 2:00;0.153
18/10/2024 3:00;0.155
18/10/2024 4:00;0.154
18/10/2024 5:00;0.155
18/10/2024 6:00;0.154
18/10/2024 7:00;0.154
18/10/2024 8:00;13.5
18/10/2024 9:00;20.7
18/10/2024 10:00;20.7
18/10/2024 11:00;20.7
18/10/2024 12:00;20.7
18/10/2024 13:00;20.8
18/10/2024 14:00;20.7
18/10/2024 15:00;20.7
18/10/2024 16:00;20.7
18/10/2024 17:00;20.2
18/10/2024 18:00;19.9
18/10/2024 19:00;19.9
18/10/2024 20:00;20
18/10/2024 21:00;4.12
18/10/2024 22:00;0.151
18/10/2024 23:00;0.152
19/10/2024 0:00;0.153
19/10/2024 1:00;0.152
19/10/2024 2:00;0.154
19/10/2024 3:00;0.153
19/10/2024 4:00;0.154
19/10/2024 5:00;0.154
19/10/2024 6:00;3.45
19/10/2024 7:00;20.3
19/10/2024 8:00;20.6
19/10/2024 9:00;20.7
19/10/2024 10:00;20.7
19/10/2024 11:00;20.7
19/10/2024 12:00;20.9
19/10/2024 13:00;20.9
19/10/2024 14:00;20.9
19/10/2024 15:00;20.9
19/10/2024 16:00;20.9
19/10/2024 17:00;20.3
19/10/2024 18:00;19.7
19/10/2024 19:00;19.4
19/10/2024 20:00;19.3
19/10/2024 21:00;6.13
19/10/2024 22:00;0.153
19/10/2024 23:00;0.153
20/10/2024 0:00;0.155
20/10/2024 1:00;0.156
20/10/2024 2:00;0.156
20/10/2024 3:00;0.154
20/10/2024 4:00;0.156
20/10/2024 5:00;0.156
20/10/2024 6:00;0.157
20/10/2024 7:00;0.156
20/10/2024 8:00;14.8
20/10/2024 9:00;20.4
20/10/2024 10:00;20.5
20/10/2024 11:00;20.6
20/10/2024 12:00;20.8
20/10/2024 13:00;20.8
20/10/2024 14:00;20.8
20/10/2024 15:00;20.7
20/10/2024 16:00;20.3
20/10/2024 17:00;20
20/10/2024 18:00;19.9
20/10/2024 19:00;9.16
20/10/2024 20:00;0.153
20/10/2024 21:00;0.153
20/10/2024 22:00;0.154
20/10/2024 23:00;0.154
21/10/2024 0:00;0.155
21/10/2024 1:00;0.156
21/10/2024 2:00;0.155
21/10/2024 3:00;0.155
21/10/2024 4:00;0.156
21/10/2024 5:00;0.157
21/10/2024 6:00;0.156
21/10/2024 7:00;4.19
21/10/2024 8:00;18.9
21/10/2024 9:00;16.7
21/10/2024 10:00;16.6
21/10/2024 11:00;16.9
21/10/2024 12:00;16.9
21/10/2024 13:00;17.2
21/10/2024 14:00;11.7
21/10/2024 15:00;14.8
21/10/2024 16:00;20.7
21/10/2024 17:00;20.7
21/10/2024 18:00;20.7
21/10/2024 19:00;2.89
21/10/2024 20:00;0.152
21/10/2024 21:00;0.152
21/10/2024 22:00;0.152
21/10/2024 23:00;0.153
22/10/2024 0:00;0.154
22/10/2024 1:00;0.155
22/10/2024 2:00;0.155
22/10/2024 3:00;0.155
22/10/2024 4:00;0.155
22/10/2024 5:00;0.156
22/10/2024 6:00;0.155
22/10/2024 7:00;0.155
22/10/2024 8:00;17
22/10/2024 9:00;20.6
22/10/2024 10:00;20.7
22/10/2024 11:00;20.7
22/10/2024 12:00;20.7
22/10/2024 13:00;20.8
22/10/2024 14:00;20.8
22/10/2024 15:00;20.7
22/10/2024 16:00;20.6
22/10/2024 17:00;20.5
22/10/2024 18:00;20.3
22/10/2024 19:00;7.98
22/10/2024 20:00;0.152
22/10/2024 21:00;0.153
22/10/2024 22:00;0.153
22/10/2024 23:00;0.154
23/10/2024 0:00;0.154
23/10/2024 1:00;0.153
23/10/2024 2:00;0.155
23/10/2024 3:00;0.155
23/10/2024 4:00;0.155
23/10/2024 5:00;0.156
23/10/2024 6:00;0.154
23/10/2024 7:00;0.155
23/10/2024 8:00;15.9
23/10/2024 9:00;16.8
23/10/2024 10:00;17
23/10/2024 11:00;16.7
23/10/2024 12:00;17
23/10/2024 13:00;16.7
23/10/2024 14:00;16.6
23/10/2024 15:00;16.5
23/10/2024 16:00;16.7
23/10/2024 17:00;16.5
23/10/2024 18:00;16.5
23/10/2024 19:00;5.76
23/10/2024 20:00;0.151
23/10/2024 21:00;0.151
23/10/2024 22:00;0.152
23/10/2024 23:00;0.153
24/10/2024 0:00;0.154
24/10/2024 1:00;0.153
24/10/2024 2:00;0.153
24/10/2024 3:00;0.154
24/10/2024 4:00;0.156
24/10/2024 5:00;0.156
24/10/2024 6:00;0.155
24/10/2024 7:00;0.154
24/10/2024 8:00;15.8
24/10/2024 9:00;20.7
24/10/2024 10:00;20.9
24/10/2024 11:00;20.9
24/10/2024 12:00;20.9
24/10/2024 13:00;20.9
24/10/2024 14:00;20.7
24/10/2024 15:00;20.7
24/10/2024 16:00;20.7
24/10/2024 17:00;20.8
24/10/2024 18:00;20.8
24/10/2024 19:00;17.4
24/10/2024 20:00;0.149
24/10/2024 21:00;0.151
24/10/2024 22:00;0.151
24/10/2024 23:00;0.152
25/10/2024 0:00;0.152
25/10/2024 1:00;0.153
25/10/2024 2:00;0.154
25/10/2024 3:00;0.155
25/10/2024 4:00;0.154
25/10/2024 5:00;0.155
25/10/2024 6:00;0.155
25/10/2024 7:00;0.153
25/10/2024 8:00;5.03
25/10/2024 9:00;20.5
25/10/2024 10:00;20.6
25/10/2024 11:00;20.6
25/10/2024 12:00;20.6
25/10/2024 13:00;20.5
25/10/2024 14:00;20.4
25/10/2024 15:00;20.5
25/10/2024 16:00;20.6
25/10/2024 17:00;20.7
25/10/2024 18:00;20.8
25/10/2024 19:00;20.8
25/10/2024 20:00;19.7
25/10/2024 21:00;0.15
25/10/2024 22:00;0.15
25/10/2024 23:00;0.151
26/10/2024 0:00;0.152
26/10/2024 1:00;0.152
26/10/2024 2:00;0.153
26/10/2024 3:00;0.153
26/10/2024 4:00;0.154
26/10/2024 5:00;0.154
26/10/2024 6:00;0.154
26/10/2024 7:00;0.153
26/10/2024 8:00;17.6
26/10/2024 9:00;20.8
26/10/2024 10:00;20.9
26/10/2024 11:00;20.8
26/10/2024 12:00;20.8
26/10/2024 13:00;20.8
26/10/2024 14:00;20.7
26/10/2024 15:00;20.7
26/10/2024 16:00;20.7
26/10/2024 17:00;20.3
26/10/2024 18:00;20.8
26/10/2024 19:00;20.8
26/10/2024 20:00;19.3
26/10/2024 21:00;0.15
26/10/2024 22:00;0.15
26/10/2024 23:00;0.152
27/10/2024 0:00;0.152
27/10/2024 1:00;0.153
27/10/2024 2:00;0.152
27/10/2024 3:00;0.152
27/10/2024 4:00;0.154
27/10/2024 5:00;0.154
27/10/2024 6:00;0.156
27/10/2024 7:00;6.65
27/10/2024 8:00;20.3
27/10/2024 9:00;20.5
27/10/2024 10:00;20.5
27/10/2024 11:00;20.5
27/10/2024 12:00;20.5
27/10/2024 13:00;20.5
27/10/2024 14:00;20.5
27/10/2024 15:00;20.4
27/10/2024 16:00;20.4
27/10/2024 17:00;20.4
27/10/2024 18:00;20.4
27/10/2024 19:00;19.9
27/10/2024 20:00;0.15
27/10/2024 21:00;0.149
27/10/2024 22:00;0.15
27/10/2024 23:00;0.151
28/10/2024 0:00;0.152
28/10/2024 1:00;0.153
28/10/2024 2:00;0.153
28/10/2024 3:00;0.154
28/10/2024 4:00;0.153
28/10/2024 5:00;0.154
28/10/2024 6:00;12.3
28/10/2024 7:00;20.2
28/10/2024 8:00;20.3
28/10/2024 9:00;20.5
28/10/2024 10:00;20.7
28/10/2024 11:00;20.7
28/10/2024 12:00;20.8
28/10/2024 13:00;20.9
28/10/2024 14:00;20.9
28/10/2024 15:00;20.9
28/10/2024 16:00;21.1
28/10/2024 17:00;22
28/10/2024 18:00;20.5
28/10/2024 19:00;20.4
28/10/2024 20:00;20.6
28/10/2024 21:00;1.52
28/10/2024 22:00;0.153
28/10/2024 23:00;0.154
29/10/2024 0:00;0.154
29/10/2024 1:00;0.155
29/10/2024 2:00;0.153
29/10/2024 3:00;0.155
29/10/2024 4:00;0.156
29/10/2024 5:00;0.155
29/10/2024 6:00;11.8
29/10/2024 7:00;20
29/10/2024 8:00;20.3
29/10/2024 9:00;20.5
29/10/2024 10:00;20.7
29/10/2024 11:00;20.8
29/10/2024 12:00;20.9
29/10/2024 13:00;20.8
29/10/2024 14:00;20.9
29/10/2024 15:00;20.6
29/10/2024 16:00;20.4
29/10/2024 17:00;20.5
29/10/2024 18:00;20.5
29/10/2024 19:00;20.5
29/10/2024 20:00;19.3
29/10/2024 21:00;0.151
29/10/2024 22:00;0.15
29/10/2024 23:00;0.152
30/10/2024 0:00;0.152
30/10/2024 1:00;0.153
30/10/2024 2:00;0.153
30/10/2024 3:00;0.152
30/10/2024 4:00;0.154
30/10/2024 5:00;0.154
30/10/2024 6:00;6.88
30/10/2024 7:00;20
30/10/2024 8:00;16.7
30/10/2024 9:00;16.3
30/10/2024 10:00;17.3
30/10/2024 11:00;16.8
30/10/2024 12:00;17.3
30/10/2024 13:00;16.6
30/10/2024 14:00;17.2
30/10/2024 15:00;16.7
30/10/2024 16:00;17.6
30/10/2024 17:00;16.6
30/10/2024 18:00;16.4
30/10/2024 19:00;15.8
30/10/2024 20:00;16
30/10/2024 21:00;11.6
30/10/2024 22:00;0.152
30/10/2024 23:00;0.152
31/10/2024 0:00;0.153
31/10/2024 1:00;0.154
31/10/2024 2:00;0.154
31/10/2024 3:00;0.153
31/10/2024 4:00;0.155
31/10/2024 5:00;0.155
31/10/2024 6:00;4.97
31/10/2024 7:00;18.2
31/10/2024 8:00;15.5
31/10/2024 9:00;16.5
31/10/2024 10:00;14.1
31/10/2024 11:00;2.24
31/10/2024 12:00;18.9
31/10/2024 13:00;20.3
31/10/2024 14:00;20.2
31/10/2024 15:00;20.2
31/10/2024 16:00;20.3
31/10/2024 17:00;20.3
31/10/2024 18:00;20.4
31/10/2024 19:00;20.4
31/10/2024 20:00;20.3
31/10/2024 21:00;6.72
31/10/2024 22:00;0.152
31/10/2024 23:00;0.152
1/11/2024 0:00;0.154
1/11/2024 1:00;0.153
1/11/2024 2:00;0.154
1/11/2024 3:00;0.154
1/11/2024 4:00;0.155
1/11/2024 5:00;0.155
1/11/2024 6:00;0.153
1/11/2024 7:00;0.153
1/11/2024 8:00;16.2
1/11/2024 9:00;20.3
1/11/2024 10:00;20.3
1/11/2024 11:00;20.2
1/11/2024 12:00;20.4
1/11/2024 13:00;20.4
1/11/2024 14:00;20.4
1/11/2024 15:00;20.3
1/11/2024 16:00;20.2
1/11/2024 17:00;20.1
1/11/2024 18:00;20.2
1/11/2024 19:00;20.3
1/11/2024 20:00;20.1
1/11/2024 21:00;9.84
1/11/2024 22:00;0.155
1/11/2024 23:00;0.154
2/11/2024 0:00;0.155
2/11/2024 1:00;0.155
2/11/2024 2:00;0.154
2/11/2024 3:00;0.154
2/11/2024 4:00;0.155
2/11/2024 5:00;0.155
2/11/2024 6:00;0.153
2/11/2024 7:00;0.154
2/11/2024 8:00;16.2
2/11/2024 9:00;20.2
2/11/2024 10:00;20.4
2/11/2024 11:00;20.4
2/11/2024 12:00;20.5
2/11/2024 13:00;20.7
2/11/2024 14:00;20.6
2/11/2024 15:00;20.4
2/11/2024 16:00;20.3
2/11/2024 17:00;20.2
2/11/2024 18:00;20.2
2/11/2024 19:00;20
2/11/2024 20:00;20
2/11/2024 21:00;0.153
2/11/2024 22:00;0.153
2/11/2024 23:00;0.153
3/11/2024 0:00;0.155
3/11/2024 1:00;0.155
3/11/2024 2:00;0.155
3/11/2024 3:00;0.155
3/11/2024 4:00;0.156
3/11/2024 5:00;0.156
3/11/2024 6:00;0.252
3/11/2024 7:00;18.5
3/11/2024 8:00;16.1
3/11/2024 9:00;16.2
3/11/2024 10:00;16.6
3/11/2024 11:00;16.5
3/11/2024 12:00;16.2
3/11/2024 13:00;16.5
3/11/2024 14:00;16.4
3/11/2024 15:00;16.4
3/11/2024 16:00;16.6
3/11/2024 17:00;16.5
3/11/2024 18:00;16.7
3/11/2024 19:00;16.7
3/11/2024 20:00;11.2
3/11/2024 21:00;0.152
3/11/2024 22:00;0.152
3/11/2024 23:00;0.152
4/11/2024 0:00;0.153
4/11/2024 1:00;0.155
4/11/2024 2:00;0.155
4/11/2024 3:00;0.155
4/11/2024 4:00;0.156
4/11/2024 5:00;0.156
4/11/2024 6:00;0.156
4/11/2024 7:00;0.155
4/11/2024 8:00;0.154
4/11/2024 9:00;17.9
4/11/2024 10:00;16.2
4/11/2024 11:00;16.1
4/11/2024 12:00;16.8
4/11/2024 13:00;16.3
4/11/2024 14:00;16
4/11/2024 15:00;16.9
4/11/2024 16:00;16.1
4/11/2024 17:00;17
4/11/2024 18:00;16
4/11/2024 19:00;16.9
4/11/2024 20:00;1.17
4/11/2024 21:00;0.153
4/11/2024 22:00;0.154
4/11/2024 23:00;0.154
5/11/2024 0:00;0.154
5/11/2024 1:00;0.154
5/11/2024 2:00;0.155
5/11/2024 3:00;0.154
5/11/2024 4:00;0.155
5/11/2024 5:00;0.156
5/11/2024 6:00;4.26
5/11/2024 7:00;17.4
5/11/2024 8:00;16.7
5/11/2024 9:00;16.5
5/11/2024 10:00;16.4
5/11/2024 11:00;17.4
5/11/2024 12:00;15.9
5/11/2024 13:00;
5/11/2024 14:00;
5/11/2024 15:00;
5/11/2024 16:00;13.3
5/11/2024 17:00;16
5/11/2024 18:00;17.1
5/11/2024 19:00;15.9
5/11/2024 20:00;4.26
5/11/2024 21:00;0.153
5/11/2024 22:00;0.153
5/11/2024 23:00;0.154
6/11/2024 0:00;0.153
6/11/2024 1:00;0.154
6/11/2024 2:00;0.153
6/11/2024 3:00;0.154
6/11/2024 4:00;0.155
6/11/2024 5:00;0.155
6/11/2024 6:00;0.154
6/11/2024 7:00;0.153
6/11/2024 8:00;13.4
6/11/2024 9:00;16.9
6/11/2024 10:00;17.1
6/11/2024 11:00;16.6
6/11/2024 12:00;17.5
6/11/2024 13:00;16.5
6/11/2024 14:00;17.3
6/11/2024 15:00;17
6/11/2024 16:00;16.2
6/11/2024 17:00;17.1
6/11/2024 18:00;15.9
6/11/2024 19:00;9.33
6/11/2024 20:00;0.153
6/11/2024 21:00;0.154
6/11/2024 22:00;0.153
6/11/2024 23:00;0.154
7/11/2024 0:00;0.155
7/11/2024 1:00;0.155
7/11/2024 2:00;0.155
7/11/2024 3:00;0.156
7/11/2024 4:00;0.156
7/11/2024 5:00;0.156
7/11/2024 6:00;0.155
7/11/2024 7:00;0.155
7/11/2024 8:00;9.64
7/11/2024 9:00;16.5
7/11/2024 10:00;16.7
7/11/2024 11:00;16.7
7/11/2024 12:00;16.5
7/11/2024 13:00;16.9
7/11/2024 14:00;16.7
7/11/2024 15:00;16.8
7/11/2024 16:00;16.7
7/11/2024 17:00;16.8
7/11/2024 18:00;16.3
7/11/2024 19:00;8.91
7/11/2024 20:00;0.154
7/11/2024 21:00;0.154
7/11/2024 22:00;0.155
7/11/2024 23:00;0.155
8/11/2024 0:00;0.156
8/11/2024 1:00;0.155
8/11/2024 2:00;0.156
8/11/2024 3:00;0.156
8/11/2024 4:00;0.155
8/11/2024 5:00;0.156
8/11/2024 6:00;0.155
8/11/2024 7:00;0.154
8/11/2024 8:00;8.76
8/11/2024 9:00;20
8/11/2024 10:00;20.2
8/11/2024 11:00;20.4
8/11/2024 12:00;20.4
8/11/2024 13:00;20.5
8/11/2024 14:00;20.5
8/11/2024 15:00;20.5
8/11/2024 16:00;20.5
8/11/2024 17:00;20.4
8/11/2024 18:00;20.2
8/11/2024 19:00;20.2
8/11/2024 20:00;12.1
8/11/2024 21:00;0.153
8/11/2024 22:00;0.154
