fecha_hora;consumo
12/10/2024 13:00;210
12/10/2024 14:00;193
12/10/2024 15:00;195
12/10/2024 16:00;154
12/10/2024 17:00;158
12/10/2024 18:00;163
12/10/2024 19:00;154
12/10/2024 20:00;147
12/10/2024 21:00;162
12/10/2024 22:00;141
12/10/2024 23:00;140
13/10/2024 0:00;141
13/10/2024 1:00;140
13/10/2024 2:00;139
13/10/2024 3:00;138
13/10/2024 4:00;149
13/10/2024 5:00;143
13/10/2024 6:00;152
13/10/2024 7:00;170
13/10/2024 8:00;176
13/10/2024 9:00;218
13/10/2024 10:00;197
13/10/2024 11:00;231
13/10/2024 12:00;238
13/10/2024 13:00;240
13/10/2024 14:00;219
13/10/2024 15:00;239
13/10/2024 16:00;209
13/10/2024 17:00;213
13/10/2024 18:00;196
13/10/2024 19:00;186
13/10/2024 20:00;182
13/10/2024 21:00;191
13/10/2024 22:00;169
13/10/2024 23:00;173
14/10/2024 0:00;170
14/10/2024 1:00;174
14/10/2024 2:00;168
14/10/2024 3:00;163
14/10/2024 4:00;160
14/10/2024 5:00;172
14/10/2024 6:00;163
14/10/2024 7:00;183
14/10/2024 8:00;174
14/10/2024 9:00;223
14/10/2024 10:00;220
14/10/2024 11:00;200
14/10/2024 12:00;211
14/10/2024 13:00;228
14/10/2024 14:00;244
14/10/2024 15:00;197
14/10/2024 16:00;189
14/10/2024 17:00;207
14/10/2024 18:00;176
14/10/2024 19:00;187
14/10/2024 20:00;170
14/10/2024 21:00;182
14/10/2024 22:00;162
14/10/2024 23:00;184
15/10/2024 0:00;172
15/10/2024 1:00;169
15/10/2024 2:00;178
15/10/2024 3:00;171
15/10/2024 4:00;166
15/10/2024 5:00;176
15/10/2024 6:00;159
15/10/2024 7:00;164
15/10/2024 8:00;164
15/10/2024 9:00;184
15/10/2024 10:00;169
15/10/2024 11:00;185
15/10/2024 12:00;166
15/10/2024 13:00;172
15/10/2024 14:00;188
15/10/2024 15:00;179
15/10/2024 16:00;177
15/10/2024 17:00;168
15/10/2024 18:00;174
15/10/2024 19:00;157
15/10/2024 20:00;153
15/10/2024 21:00;136
15/10/2024 22:00;155
15/10/2024 23:00;148
16/10/2024 0:00;139
16/10/2024 1:00;167
16/10/2024 2:00;168
16/10/2024 3:00;155
16/10/2024 4:00;151
16/10/2024 5:00;147
16/10/2024 6:00;145
16/10/2024 7:00;159
16/10/2024 8:00;166
16/10/2024 9:00;171
16/10/2024 10:00;170
16/10/2024 11:00;190
16/10/2024 12:00;161
16/10/2024 13:00;178
16/10/2024 14:00;185
16/10/2024 15:00;180
16/10/2024 16:00;181
16/10/2024 17:00;172
16/10/2024 18:00;178
16/10/2024 19:00;165
16/10/2024 20:00;172
16/10/2024 21:00;155
16/10/2024 22:00;156
16/10/2024 23:00;168
17/10/2024 0:00;166
17/10/2024 1:00;162
17/10/2024 2:00;149
17/10/2024 3:00;154
17/10/2024 4:00;160
17/10/2024 5:00;136
17/10/2024 6:00;146
17/10/2024 7:00;161
17/10/2024 8:00;177
17/10/2024 9:00;209
17/10/2024 10:00;211
17/10/2024 11:00;192
17/10/2024 12:00;198
17/10/2024 13:00;260
17/10/2024 14:00;210
17/10/2024 15:00;203
17/10/2024 16:00;190
17/10/2024 17:00;208
17/10/2024 18:00;198
17/10/2024 19:00;170
17/10/2024 20:00;188
17/10/2024 21:00;161
17/10/2024 22:00;180
17/10/2024 23:00;165
18/10/2024 0:00;184
18/10/2024 1:00;163
18/10/2024 2:00;176
18/10/2024 3:00;183
18/10/2024 4:00;167
18/10/2024 5:00;183
18/10/2024 6:00;160
18/10/2024 7:00;180
18/10/2024 8:00;183
18/10/2024 9:00;216
18/10/2024 10:00;218
18/10/2024 11:00;212
18/10/2024 12:00;153
18/10/2024 13:00;216
18/10/2024 14:00;259
18/10/2024 15:00;251
18/10/2024 16:00;244
18/10/2024 17:00;235
18/10/2024 18:00;233
18/10/2024 19:00;189
18/10/2024 20:00;193
18/10/2024 21:00;192
18/10/2024 22:00;170
18/10/2024 23:00;191
19/10/2024 0:00;172
19/10/2024 1:00;189
19/10/2024 2:00;173
19/10/2024 3:00;168
19/10/2024 4:00;173
19/10/2024 5:00;170
19/10/2024 6:00;159
19/10/2024 7:00;183
19/10/2024 8:00;162
19/10/2024 9:00;190
19/10/2024 10:00;192
19/10/2024 11:00;173
19/10/2024 12:00;181
19/10/2024 13:00;184
19/10/2024 14:00;173
19/10/2024 15:00;168
19/10/2024 16:00;145
19/10/2024 17:00;154
19/10/2024 18:00;137
19/10/2024 19:00;138
19/10/2024 20:00;139
19/10/2024 21:00;136
19/10/2024 22:00;137
19/10/2024 23:00;139
20/10/2024 0:00;136
20/10/2024 1:00;135
20/10/2024 2:00;134
20/10/2024 3:00;134
20/10/2024 4:00;133
20/10/2024 5:00;134
20/10/2024 6:00;134
20/10/2024 7:00;159
20/10/2024 8:00;161
20/10/2024 9:00;199
20/10/2024 10:00;187
20/10/2024 11:00;211
20/10/2024 12:00;193
20/10/2024 13:00;210
20/10/2024 14:00;200
20/10/2024 15:00;196
20/10/2024 16:00;185
20/10/2024 17:00;184
20/10/2024 18:00;192
20/10/2024 19:00;164
20/10/2024 20:00;161
20/10/2024 21:00;178
20/10/2024 22:00;162
20/10/2024 23:00;176
21/10/2024 0:00;146
21/10/2024 1:00;176
21/10/2024 2:00;152
21/10/2024 3:00;156
21/10/2024 4:00;157
21/10/2024 5:00;152
21/10/2024 6:00;153
21/10/2024 7:00;156
21/10/2024 8:00;184
21/10/2024 9:00;215
21/10/2024 10:00;207
21/10/2024 11:00;208
21/10/2024 12:00;217
21/10/2024 13:00;202
21/10/2024 14:00;222
21/10/2024 15:00;210
21/10/2024 16:00;193
21/10/2024 17:00;183
21/10/2024 18:00;182
21/10/2024 19:00;171
21/10/2024 20:00;169
21/10/2024 21:00;154
21/10/2024 22:00;157
21/10/2024 23:00;157
22/10/2024 0:00;167
22/10/2024 1:00;155
22/10/2024 2:00;140
22/10/2024 3:00;157
22/10/2024 4:00;154
22/10/2024 5:00;157
22/10/2024 6:00;165
22/10/2024 7:00;155
22/10/2024 8:00;167
22/10/2024 9:00;166
22/10/2024 10:00;200
22/10/2024 11:00;184
22/10/2024 12:00;188
22/10/2024 13:00;164
22/10/2024 14:00;179
22/10/2024 15:00;174
22/10/2024 16:00;172
22/10/2024 17:00;188
22/10/2024 18:00;163
22/10/2024 19:00;165
22/10/2024 20:00;161
22/10/2024 21:00;135
22/10/2024 22:00;154
22/10/2024 23:00;153
23/10/2024 0:00;166
23/10/2024 1:00;149
23/10/2024 2:00;133
23/10/2024 3:00;156
23/10/2024 4:00;156
23/10/2024 5:00;133
23/10/2024 6:00;155
23/10/2024 7:00;188
23/10/2024 8:00;178
23/10/2024 9:00;203
23/10/2024 10:00;208
23/10/2024 11:00;203
23/10/2024 12:00;181
23/10/2024 13:00;212
23/10/2024 14:00;215
23/10/2024 15:00;234
23/10/2024 16:00;214
23/10/2024 17:00;203
23/10/2024 18:00;205
23/10/2024 19:00;191
23/10/2024 20:00;189
23/10/2024 21:00;177
23/10/2024 22:00;180
23/10/2024 23:00;181
24/10/2024 0:00;172
24/10/2024 1:00;167
24/10/2024 2:00;176
24/10/2024 3:00;159
24/10/2024 4:00;159
24/10/2024 5:00;174
24/10/2024 6:00;159
24/10/2024 7:00;166
24/10/2024 8:00;208
24/10/2024 9:00;242
24/10/2024 10:00;193
24/10/2024 11:00;204
24/10/2024 12:00;221
24/10/2024 13:00;251
24/10/2024 14:00;252
24/10/2024 15:00;246
24/10/2024 16:00;217
24/10/2024 17:00;235
24/10/2024 18:00;218
24/10/2024 19:00;197
24/10/2024 20:00;190
24/10/2024 21:00;193
24/10/2024 22:00;169
24/10/2024 23:00;193
25/10/2024 0:00;181
25/10/2024 1:00;171
25/10/2024 2:00;171
25/10/2024 3:00;180
25/10/2024 4:00;175
25/10/2024 5:00;167
25/10/2024 6:00;194
25/10/2024 7:00;182
25/10/2024 8:00;206
25/10/2024 9:00;206
25/10/2024 10:00;223
25/10/2024 11:00;197
25/10/2024 12:00;233
25/10/2024 13:00;252
25/10/2024 14:00;241
25/10/2024 15:00;249
25/10/2024 16:00;238
25/10/2024 17:00;207
25/10/2024 18:00;223
25/10/2024 19:00;229
25/10/2024 20:00;211
25/10/2024 21:00;198
25/10/2024 22:00;186
25/10/2024 23:00;210
26/10/2024 0:00;194
26/10/2024 1:00;179
26/10/2024 2:00;183
26/10/2024 3:00;186
26/10/2024 4:00;179
26/10/2024 5:00;187
26/10/2024 6:00;192
26/10/2024 7:00;195
26/10/2024 8:00;204
26/10/2024 9:00;248
26/10/2024 10:00;227
26/10/2024 11:00;252
26/10/2024 12:00;241
26/10/2024 13:00;244
26/10/2024 14:00;217
26/10/2024 15:00;237
26/10/2024 16:00;184
26/10/2024 17:00;187
26/10/2024 18:00;181
26/10/2024 19:00;167
26/10/2024 20:00;171
26/10/2024 21:00;164
26/10/2024 22:00;164
26/10/2024 23:00;168
27/10/2024 0:00;140
27/10/2024 1:00;140
27/10/2024 2:00;140
27/10/2024 3:00;139
27/10/2024 4:00;162
27/10/2024 5:00;138
27/10/2024 6:00;165
27/10/2024 7:00;176
27/10/2024 8:00;192
27/10/2024 9:00;217
27/10/2024 10:00;242
27/10/2024 11:00;228
27/10/2024 12:00;253
27/10/2024 13:00;258
27/10/2024 14:00;259
27/10/2024 15:00;259
27/10/2024 16:00;254
27/10/2024 17:00;246
27/10/2024 18:00;239
27/10/2024 19:00;218
27/10/2024 20:00;204
27/10/2024 21:00;206
27/10/2024 22:00;179
27/10/2024 23:00;215
28/10/2024 0:00;193
28/10/2024 1:00;193
28/10/2024 2:00;187
28/10/2024 3:00;163
28/10/2024 4:00;165
28/10/2024 5:00;152
28/10/2024 6:00;164
28/10/2024 7:00;172
28/10/2024 8:00;162
28/10/2024 9:00;185
28/10/2024 10:00;175
28/10/2024 11:00;207
28/10/2024 12:00;196
28/10/2024 13:00;219
28/10/2024 14:00;233
28/10/2024 15:00;230
28/10/2024 16:00;234
28/10/2024 17:00;229
28/10/2024 18:00;224
28/10/2024 19:00;195
28/10/2024 20:00;204
28/10/2024 21:00;200
28/10/2024 22:00;202
28/10/2024 23:00;191
29/10/2024 0:00;182
29/10/2024 1:00;173
29/10/2024 2:00;176
29/10/2024 3:00;175
29/10/2024 4:00;177
29/10/2024 5:00;181
29/10/2024 6:00;190
29/10/2024 7:00;183
29/10/2024 8:00;214
29/10/2024 9:00;203
29/10/2024 10:00;243
29/10/2024 11:00;235
29/10/2024 12:00;212
29/10/2024 13:00;237
29/10/2024 14:00;237
29/10/2024 15:00;244
29/10/2024 16:00;233
29/10/2024 17:00;206
29/10/2024 18:00;176
29/10/2024 19:00;194
29/10/2024 20:00;170
29/10/2024 21:00;179
29/10/2024 22:00;163
29/10/2024 23:00;191
30/10/2024 0:00;168
30/10/2024 1:00;174
30/10/2024 2:00;178
30/10/2024 3:00;155
30/10/2024 4:00;165
30/10/2024 5:00;162
30/10/2024 6:00;168
30/10/2024 7:00;175
30/10/2024 8:00;208
30/10/2024 9:00;185
30/10/2024 10:00;207
30/10/2024 11:00;204
30/10/2024 12:00;225
30/10/2024 13:00;223
30/10/2024 14:00;243
30/10/2024 15:00;230
30/10/2024 16:00;226
30/10/2024 17:00;211
30/10/2024 18:00;194
30/10/2024 19:00;200
30/10/2024 20:00;180
30/10/2024 21:00;174
30/10/2024 22:00;181
30/10/2024 23:00;179
31/10/2024 0:00;184
31/10/2024 1:00;156
31/10/2024 2:00;151
31/10/2024 3:00;148
31/10/2024 4:00;152
31/10/2024 5:00;146
31/10/2024 6:00;166
31/10/2024 7:00;139
31/10/2024 8:00;151
31/10/2024 9:00;161
31/10/2024 10:00;160
31/10/2024 11:00;177
31/10/2024 12:00;179
31/10/2024 13:00;178
31/10/2024 14:00;209
31/10/2024 15:00;202
31/10/2024 16:00;212
31/10/2024 17:00;184
31/10/2024 18:00;183
31/10/2024 19:00;186
31/10/2024 20:00;186
31/10/2024 21:00;177
31/10/2024 22:00;174
31/10/2024 23:00;189
1/11/2024 0:00;166
1/11/2024 1:00;170
1/11/2024 2:00;172
1/11/2024 3:00;161
1/11/2024 4:00;150
1/11/2024 5:00;151
1/11/2024 6:00;153
1/11/2024 7:00;168
1/11/2024 8:00;149
1/11/2024 9:00;171
1/11/2024 10:00;163
1/11/2024 11:00;168
1/11/2024 12:00;175
1/11/2024 13:00;170
1/11/2024 14:00;182
1/11/2024 15:00;186
1/11/2024 16:00;189
1/11/2024 17:00;175
1/11/2024 18:00;166
1/11/2024 19:00;177
1/11/2024 20:00;156
1/11/2024 21:00;160
1/11/2024 22:00;155
1/11/2024 23:00;172
2/11/2024 0:00;155
2/11/2024 1:00;145
2/11/2024 2:00;145
2/11/2024 3:00;144
2/11/2024 4:00;151
2/11/2024 5:00;144
2/11/2024 6:00;148
2/11/2024 7:00;152
2/11/2024 8:00;167
2/11/2024 9:00;174
2/11/2024 10:00;189
2/11/2024 11:00;168
2/11/2024 12:00;172
2/11/2024 13:00;179
2/11/2024 14:00;162
2/11/2024 15:00;158
2/11/2024 16:00;158
2/11/2024 17:00;137
2/11/2024 18:00;137
2/11/2024 19:00;137
2/11/2024 20:00;136
2/11/2024 21:00;134
2/11/2024 22:00;135
2/11/2024 23:00;135
3/11/2024 0:00;135
3/11/2024 1:00;134
3/11/2024 2:00;133
3/11/2024 3:00;133
3/11/2024 4:00;125
3/11/2024 5:00;105
3/11/2024 6:00;0
3/11/2024 7:00;0
3/11/2024 8:00;22.3
3/11/2024 9:00;133
3/11/2024 10:00;161
3/11/2024 11:00;154
3/11/2024 12:00;152
3/11/2024 13:00;181
3/11/2024 14:00;182
3/11/2024 15:00;184
3/11/2024 16:00;169
3/11/2024 17:00;170
3/11/2024 18:00;169
3/11/2024 19:00;164
3/11/2024 20:00;155
3/11/2024 21:00;154
3/11/2024 22:00;164
3/11/2024 23:00;156
4/11/2024 0:00;154
4/11/2024 1:00;159
4/11/2024 2:00;150
4/11/2024 3:00;150
4/11/2024 4:00;133
4/11/2024 5:00;161
4/11/2024 6:00;135
4/11/2024 7:00;182
4/11/2024 8:00;191
4/11/2024 9:00;185
4/11/2024 10:00;211
4/11/2024 11:00;208
4/11/2024 12:00;196
4/11/2024 13:00;211
4/11/2024 14:00;195
4/11/2024 15:00;182
4/11/2024 16:00;173
4/11/2024 17:00;172
4/11/2024 18:00;171
4/11/2024 19:00;153
4/11/2024 20:00;159
4/11/2024 21:00;156
4/11/2024 22:00;146
4/11/2024 23:00;144
5/11/2024 0:00;150
5/11/2024 1:00;141
5/11/2024 2:00;147
5/11/2024 3:00;132
5/11/2024 4:00;146
5/11/2024 5:00;148
5/11/2024 6:00;151
5/11/2024 7:00;157
5/11/2024 8:00;176
5/11/2024 9:00;169
5/11/2024 10:00;190
5/11/2024 11:00;188
5/11/2024 12:00;184
5/11/2024 13:00;186
5/11/2024 14:00;177
5/11/2024 15:00;173
5/11/2024 16:00;173
5/11/2024 17:00;179
5/11/2024 18:00;174
5/11/2024 19:00;164
5/11/2024 20:00;158
5/11/2024 21:00;154
5/11/2024 22:00;153
5/11/2024 23:00;169
6/11/2024 0:00;167
6/11/2024 1:00;152
6/11/2024 2:00;161
6/11/2024 3:00;153
6/11/2024 4:00;155
6/11/2024 5:00;171
6/11/2024 6:00;140
6/11/2024 7:00;184
6/11/2024 8:00;193
6/11/2024 9:00;203
6/11/2024 10:00;192
6/11/2024 11:00;189
6/11/2024 12:00;187
6/11/2024 13:00;209
6/11/2024 14:00;193
6/11/2024 15:00;203
6/11/2024 16:00;190
6/11/2024 17:00;177
6/11/2024 18:00;183
6/11/2024 19:00;180
6/11/2024 20:00;161
6/11/2024 21:00;171
6/11/2024 22:00;149
6/11/2024 23:00;168
7/11/2024 0:00;151
7/11/2024 1:00;148
7/11/2024 2:00;149
7/11/2024 3:00;149
7/11/2024 4:00;151
7/11/2024 5:00;150
7/11/2024 6:00;148
7/11/2024 7:00;149
7/11/2024 8:00;172
7/11/2024 9:00;169
7/11/2024 10:00;198
7/11/2024 11:00;187
7/11/2024 12:00;196
7/11/2024 13:00;210
7/11/2024 14:00;179
7/11/2024 15:00;175
7/11/2024 16:00;197
7/11/2024 17:00;190
7/11/2024 18:00;179
7/11/2024 19:00;172
7/11/2024 20:00;175
7/11/2024 21:00;168
7/11/2024 22:00;165
7/11/2024 23:00;166
8/11/2024 0:00;157
8/11/2024 1:00;158
8/11/2024 2:00;169
8/11/2024 3:00;139
8/11/2024 4:00;162
8/11/2024 5:00;148
8/11/2024 6:00;159
8/11/2024 7:00;161
8/11/2024 8:00;172
8/11/2024 9:00;162
8/11/2024 10:00;200
8/11/2024 11:00;172
8/11/2024 12:00;199
8/11/2024 13:00;189
8/11/2024 14:00;183
8/11/2024 15:00;209
8/11/2024 16:00;203
8/11/2024 17:00;189
8/11/2024 18:00;181
8/11/2024 19:00;166
8/11/2024 20:00;151
8/11/2024 21:00;149
8/11/2024 22:00;147
8/11/2024 23:00;171
9/11/2024 0:00;147
9/11/2024 1:00;133
9/11/2024 2:00;144
9/11/2024 3:00;132
9/11/2024 4:00;156
9/11/2024 5:00;132
9/11/2024 6:00;150
9/11/2024 7:00;151
9/11/2024 8:00;154
9/11/2024 9:00;153
9/11/2024 10:00;177
9/11/2024 11:00;159
9/11/2024 12:00;168
9/11/2024 13:00;171
9/11/2024 14:00;162
9/11/2024 15:00;140
9/11/2024 16:00;156
9/11/2024 17:00;145
9/11/2024 18:00;136
9/11/2024 19:00;135
9/11/2024 20:00;134
9/11/2024 21:00;134
9/11/2024 22:00;134
9/11/2024 23:00;134
10/11/2024 0:00;132
10/11/2024 1:00;130
10/11/2024 2:00;127
10/11/2024 3:00;116
10/11/2024 4:00;122
10/11/2024 5:00;133
10/11/2024 6:00;132
10/11/2024 7:00;123
10/11/2024 8:00;153
10/11/2024 9:00;155
10/11/2024 10:00;181
10/11/2024 11:00;185
10/11/2024 12:00;195
10/11/2024 13:00;214
10/11/2024 14:00;190
10/11/2024 15:00;207
10/11/2024 16:00;208
10/11/2024 17:00;185
10/11/2024 18:00;184
10/11/2024 19:00;181
10/11/2024 20:00;157
10/11/2024 21:00;168
10/11/2024 22:00;158
10/11/2024 23:00;161
11/11/2024 0:00;147
11/11/2024 1:00;147
11/11/2024 2:00;137
11/11/2024 3:00;144
11/11/2024 4:00;146
11/11/2024 5:00;145
11/11/2024 6:00;130
11/11/2024 7:00;150
11/11/2024 8:00;164
11/11/2024 9:00;170
11/11/2024 10:00;188
11/11/2024 11:00;196
11/11/2024 12:00;187
11/11/2024 13:00;193
11/11/2024 14:00;199
11/11/2024 15:00;206
11/11/2024 16:00;192
11/11/2024 17:00;180
11/11/2024 18:00;166
11/11/2024 19:00;170
11/11/2024 20:00;153
11/11/2024 21:00;151
11/11/2024 22:00;151
11/11/2024 23:00;147
12/11/2024 0:00;131
12/11/2024 1:00;145
12/11/2024 2:00;132
12/11/2024 3:00;132
12/11/2024 4:00;132
12/11/2024 5:00;149
12/11/2024 6:00;143
12/11/2024 7:00;155
12/11/2024 8:00;154
12/11/2024 9:00;163
12/11/2024 10:00;192
12/11/2024 11:00;189
12/11/2024 12:00;183
12/11/2024 13:00;196
12/11/2024 14:00;192
12/11/2024 15:00;176
12/11/2024 16:00;167
12/11/2024 17:00;178
12/11/2024 18:00;173
12/11/2024 19:00;159
12/11/2024 20:00;162
12/11/2024 21:00;157
12/11/2024 22:00;154
12/11/2024 23:00;155
13/11/2024 0:00;129
13/11/2024 1:00;144
13/11/2024 2:00;122
13/11/2024 3:00;130
13/11/2024 4:00;131
13/11/2024 5:00;131
13/11/2024 6:00;132
13/11/2024 7:00;133
13/11/2024 8:00;170
13/11/2024 9:00;187
13/11/2024 10:00;188
13/11/2024 11:00;154
13/11/2024 12:00;168
13/11/2024 13:00;164
13/11/2024 14:00;177
13/11/2024 15:00;182
13/11/2024 16:00;175
13/11/2024 17:00;174
13/11/2024 18:00;176
13/11/2024 19:00;153
13/11/2024 20:00;151
13/11/2024 21:00;143
13/11/2024 22:00;133
13/11/2024 23:00;148
14/11/2024 0:00;141
14/11/2024 1:00;133
14/11/2024 2:00;141
14/11/2024 3:00;131
14/11/2024 4:00;132
14/11/2024 5:00;135
14/11/2024 6:00;139
14/11/2024 7:00;145
14/11/2024 8:00;150
14/11/2024 9:00;181
14/11/2024 10:00;189
14/11/2024 11:00;171
14/11/2024 12:00;192
14/11/2024 13:00;184
14/11/2024 14:00;192
14/11/2024 15:00;215
14/11/2024 16:00;196
14/11/2024 17:00;181
14/11/2024 18:00;175
