fecha_hora;consumo
4/10/2024 7:00;22.2
4/10/2024 8:00;11.1
4/10/2024 9:00;27.5
4/10/2024 10:00;25.2
4/10/2024 11:00;35.9
4/10/2024 12:00;43.4
4/10/2024 13:00;33.1
4/10/2024 14:00;19.7
4/10/2024 15:00;23.3
4/10/2024 16:00;42.4
4/10/2024 17:00;44.6
4/10/2024 18:00;43.4
4/10/2024 19:00;25.4
4/10/2024 20:00;11.9
4/10/2024 21:00;10.4
4/10/2024 22:00;9.07
4/10/2024 23:00;4.79
5/10/2024 0:00;0.772
5/10/2024 1:00;9.25
5/10/2024 2:00;8.36
5/10/2024 3:00;8.31
5/10/2024 4:00;9.45
5/10/2024 5:00;12.6
5/10/2024 6:00;21.8
5/10/2024 7:00;11.9
5/10/2024 8:00;19.3
5/10/2024 9:00;42.5
5/10/2024 10:00;47.3
5/10/2024 11:00;45.1
5/10/2024 12:00;29.2
5/10/2024 13:00;31.2
5/10/2024 14:00;28.2
5/10/2024 15:00;11.9
5/10/2024 16:00;29.6
5/10/2024 17:00;38.6
5/10/2024 18:00;41.5
5/10/2024 19:00;26
5/10/2024 20:00;13.5
5/10/2024 21:00;10.7
5/10/2024 22:00;8.69
5/10/2024 23:00;9.61
6/10/2024 0:00;8.8
6/10/2024 1:00;8.94
6/10/2024 2:00;8.87
6/10/2024 3:00;9.68
6/10/2024 4:00;8.86
6/10/2024 5:00;10.2
6/10/2024 6:00;30.3
6/10/2024 7:00;31
6/10/2024 8:00;30.3
6/10/2024 9:00;29.3
6/10/2024 10:00;19.8
6/10/2024 11:00;9.36
6/10/2024 12:00;39.7
6/10/2024 13:00;23
6/10/2024 14:00;15.6
6/10/2024 15:00;12
6/10/2024 16:00;22.9
6/10/2024 17:00;29.3
6/10/2024 18:00;23.4
6/10/2024 19:00;11.8
6/10/2024 20:00;10.2
6/10/2024 21:00;9.23
6/10/2024 22:00;8.66
6/10/2024 23:00;7.73
7/10/2024 0:00;8.47
7/10/2024 1:00;8.94
7/10/2024 2:00;9.68
7/10/2024 3:00;9.87
7/10/2024 4:00;9.77
7/10/2024 5:00;9.14
7/10/2024 6:00;23
7/10/2024 7:00;21.1
7/10/2024 8:00;13.6
7/10/2024 9:00;7.55
7/10/2024 10:00;32.3
7/10/2024 11:00;29.8
7/10/2024 12:00;20
7/10/2024 13:00;36.1
7/10/2024 14:00;26.3
7/10/2024 15:00;20.2
7/10/2024 16:00;30.4
7/10/2024 17:00;40.4
7/10/2024 18:00;39.6
7/10/2024 19:00;27.1
7/10/2024 20:00;12.4
7/10/2024 21:00;9.43
7/10/2024 22:00;9.59
7/10/2024 23:00;9.2
8/10/2024 0:00;9.2
8/10/2024 1:00;8.67
8/10/2024 2:00;9.11
8/10/2024 3:00;8.78
8/10/2024 4:00;9.55
8/10/2024 5:00;9.85
8/10/2024 6:00;16
8/10/2024 7:00;15
8/10/2024 8:00;18.7
8/10/2024 9:00;24.6
8/10/2024 10:00;30.2
8/10/2024 11:00;27.3
8/10/2024 12:00;
8/10/2024 13:00;
8/10/2024 14:00;
8/10/2024 15:00;
8/10/2024 16:00;
8/10/2024 17:00;
8/10/2024 18:00;
8/10/2024 19:00;
8/10/2024 20:00;
8/10/2024 21:00;
8/10/2024 22:00;
8/10/2024 23:00;
9/10/2024 0:00;
9/10/2024 1:00;
9/10/2024 2:00;
9/10/2024 3:00;
9/10/2024 4:00;
9/10/2024 5:00;
9/10/2024 6:00;
9/10/2024 7:00;
9/10/2024 8:00;
9/10/2024 9:00;
9/10/2024 10:00;
9/10/2024 11:00;
9/10/2024 12:00;
9/10/2024 13:00;
9/10/2024 14:00;
9/10/2024 15:00;
9/10/2024 16:00;
9/10/2024 17:00;
9/10/2024 18:00;
9/10/2024 19:00;
9/10/2024 20:00;
9/10/2024 21:00;
9/10/2024 22:00;8.2
9/10/2024 23:00;8.32
10/10/2024 0:00;10.2
10/10/2024 1:00;8.58
10/10/2024 2:00;9.15
10/10/2024 3:00;8.31
10/10/2024 4:00;9.77
10/10/2024 5:00;9.39
10/10/2024 6:00;21.5
10/10/2024 7:00;25.1
10/10/2024 8:00;15.4
10/10/2024 9:00;8.6
10/10/2024 10:00;10.2
10/10/2024 11:00;20
10/10/2024 12:00;24.7
10/10/2024 13:00;11.1
10/10/2024 14:00;14.7
10/10/2024 15:00;29.4
10/10/2024 16:00;39.1
10/10/2024 17:00;39.6
10/10/2024 18:00;42
10/10/2024 19:00;23.7
10/10/2024 20:00;11.8
10/10/2024 21:00;8.58
10/10/2024 22:00;9
10/10/2024 23:00;8.75
11/10/2024 0:00;9.48
11/10/2024 1:00;8.22
11/10/2024 2:00;9.2
11/10/2024 3:00;8.14
11/10/2024 4:00;10.1
11/10/2024 5:00;9.94
11/10/2024 6:00;22.2
11/10/2024 7:00;8.9
11/10/2024 8:00;17.4
11/10/2024 9:00;21.9
11/10/2024 10:00;15.6
11/10/2024 11:00;25
11/10/2024 12:00;37.7
11/10/2024 13:00;22.5
11/10/2024 14:00;26.2
11/10/2024 15:00;12.9
11/10/2024 16:00;31.2
11/10/2024 17:00;41.7
11/10/2024 18:00;40.2
11/10/2024 19:00;30.5
11/10/2024 20:00;12.2
11/10/2024 21:00;9.46
11/10/2024 22:00;9.52
11/10/2024 23:00;10.2
12/10/2024 0:00;9.92
12/10/2024 1:00;8.9
12/10/2024 2:00;9.37
12/10/2024 3:00;9.05
12/10/2024 4:00;9.26
12/10/2024 5:00;8.89
12/10/2024 6:00;30.1
12/10/2024 7:00;13.1
12/10/2024 8:00;13.6
12/10/2024 9:00;26.1
12/10/2024 10:00;35
12/10/2024 11:00;27.9
12/10/2024 12:00;26.9
12/10/2024 13:00;20.4
12/10/2024 14:00;22
12/10/2024 15:00;15.3
12/10/2024 16:00;27.1
12/10/2024 17:00;39.9
12/10/2024 18:00;41.2
12/10/2024 19:00;28.4
12/10/2024 20:00;21.1
12/10/2024 21:00;9.77
12/10/2024 22:00;9.72
12/10/2024 23:00;8.95
13/10/2024 0:00;8.95
13/10/2024 1:00;9.32
13/10/2024 2:00;8.77
13/10/2024 3:00;8.52
13/10/2024 4:00;9.09
13/10/2024 5:00;9.42
13/10/2024 6:00;20.6
13/10/2024 7:00;22.8
13/10/2024 8:00;24.1
13/10/2024 9:00;19.6
13/10/2024 10:00;8.29
13/10/2024 11:00;2.8
13/10/2024 12:00;10.5
13/10/2024 13:00;17
13/10/2024 14:00;6.23
13/10/2024 15:00;12.2
13/10/2024 16:00;29.1
13/10/2024 17:00;36.6
13/10/2024 18:00;36.6
13/10/2024 19:00;12.8
13/10/2024 20:00;9.72
13/10/2024 21:00;10.2
13/10/2024 22:00;9.04
13/10/2024 23:00;7.53
14/10/2024 0:00;7.88
14/10/2024 1:00;8.36
14/10/2024 2:00;7.43
14/10/2024 3:00;8.22
14/10/2024 4:00;8.57
14/10/2024 5:00;7.73
14/10/2024 6:00;16.9
14/10/2024 7:00;8.48
14/10/2024 8:00;16.7
14/10/2024 9:00;16.6
14/10/2024 10:00;30.4
14/10/2024 11:00;52.4
14/10/2024 12:00;30.3
14/10/2024 13:00;15
14/10/2024 14:00;25
14/10/2024 15:00;15.2
14/10/2024 16:00;26
14/10/2024 17:00;38.4
14/10/2024 18:00;37.6
14/10/2024 19:00;12.6
14/10/2024 20:00;10.3
14/10/2024 21:00;8.1
14/10/2024 22:00;8.96
14/10/2024 23:00;8.78
15/10/2024 0:00;10.5
15/10/2024 1:00;9.56
15/10/2024 2:00;9.42
15/10/2024 3:00;9.16
15/10/2024 4:00;8.87
15/10/2024 5:00;9.52
15/10/2024 6:00;28.4
15/10/2024 7:00;22.5
15/10/2024 8:00;11.3
15/10/2024 9:00;6.25
15/10/2024 10:00;8.1
15/10/2024 11:00;22.1
15/10/2024 12:00;19.6
15/10/2024 13:00;10.2
15/10/2024 14:00;18.8
15/10/2024 15:00;29.4
15/10/2024 16:00;41
15/10/2024 17:00;41.5
15/10/2024 18:00;40.8
15/10/2024 19:00;38
15/10/2024 20:00;15.6
15/10/2024 21:00;10.2
15/10/2024 22:00;9.16
15/10/2024 23:00;7.89
16/10/2024 0:00;8.75
16/10/2024 1:00;9.46
16/10/2024 2:00;8.98
16/10/2024 3:00;9.41
16/10/2024 4:00;8.36
16/10/2024 5:00;8.64
16/10/2024 6:00;17.6
16/10/2024 7:00;13.5
16/10/2024 8:00;13.7
16/10/2024 9:00;10.1
16/10/2024 10:00;13
16/10/2024 11:00;17.1
16/10/2024 12:00;10.6
16/10/2024 13:00;13.6
16/10/2024 14:00;21.8
16/10/2024 15:00;25.1
16/10/2024 16:00;41
16/10/2024 17:00;42.4
16/10/2024 18:00;41.6
16/10/2024 19:00;42.1
16/10/2024 20:00;15.6
16/10/2024 21:00;10.3
16/10/2024 22:00;8.88
16/10/2024 23:00;9.06
17/10/2024 0:00;8.63
17/10/2024 1:00;8.28
17/10/2024 2:00;9.28
17/10/2024 3:00;8.44
17/10/2024 4:00;8.69
17/10/2024 5:00;9.3
17/10/2024 6:00;35.8
17/10/2024 7:00;24.7
17/10/2024 8:00;13
17/10/2024 9:00;26.9
17/10/2024 10:00;23.3
17/10/2024 11:00;26.1
17/10/2024 12:00;27.8
17/10/2024 13:00;38.4
17/10/2024 14:00;19.2
17/10/2024 15:00;19.8
17/10/2024 16:00;41
17/10/2024 17:00;44.1
17/10/2024 18:00;41.6
17/10/2024 19:00;38.6
17/10/2024 20:00;33.7
17/10/2024 21:00;9.91
17/10/2024 22:00;9.46
17/10/2024 23:00;9.44
18/10/2024 0:00;10.2
18/10/2024 1:00;9.51
18/10/2024 2:00;9.09
18/10/2024 3:00;9.65
18/10/2024 4:00;9.81
18/10/2024 5:00;11.9
18/10/2024 6:00;35.8
18/10/2024 7:00;25.8
18/10/2024 8:00;7.78
18/10/2024 9:00;27.4
18/10/2024 10:00;36.2
18/10/2024 11:00;35.2
18/10/2024 12:00;34.4
18/10/2024 13:00;26.6
18/10/2024 14:00;42.4
18/10/2024 15:00;44.1
18/10/2024 16:00;43.4
18/10/2024 17:00;42.7
18/10/2024 18:00;43.3
18/10/2024 19:00;41.4
18/10/2024 20:00;31.5
18/10/2024 21:00;9.72
18/10/2024 22:00;9.78
18/10/2024 23:00;8.7
19/10/2024 0:00;9.17
19/10/2024 1:00;9.67
19/10/2024 2:00;8.32
19/10/2024 3:00;8.5
19/10/2024 4:00;8.42
19/10/2024 5:00;10.7
19/10/2024 6:00;38.5
19/10/2024 7:00;30.2
19/10/2024 8:00;17.1
19/10/2024 9:00;22
19/10/2024 10:00;14
19/10/2024 11:00;5.78
19/10/2024 12:00;4.21
19/10/2024 13:00;3.55
19/10/2024 14:00;15.5
19/10/2024 15:00;25.3
19/10/2024 16:00;37.8
19/10/2024 17:00;40.2
19/10/2024 18:00;41.7
19/10/2024 19:00;40.6
19/10/2024 20:00;26
19/10/2024 21:00;10.7
19/10/2024 22:00;8.95
19/10/2024 23:00;9.44
20/10/2024 0:00;9.57
20/10/2024 1:00;8.93
20/10/2024 2:00;8.3
20/10/2024 3:00;9.05
20/10/2024 4:00;8.29
20/10/2024 5:00;19
20/10/2024 6:00;35.2
20/10/2024 7:00;23.8
20/10/2024 8:00;15.4
20/10/2024 9:00;35.2
20/10/2024 10:00;20.4
20/10/2024 11:00;43.2
20/10/2024 12:00;45.7
20/10/2024 13:00;30.7
20/10/2024 14:00;26.4
20/10/2024 15:00;35.4
20/10/2024 16:00;38.4
20/10/2024 17:00;39.5
20/10/2024 18:00;38.8
20/10/2024 19:00;19.8
20/10/2024 20:00;11.2
20/10/2024 21:00;9.28
20/10/2024 22:00;9.06
20/10/2024 23:00;9.72
21/10/2024 0:00;8.87
21/10/2024 1:00;8.91
21/10/2024 2:00;7.78
21/10/2024 3:00;8.75
21/10/2024 4:00;9.38
21/10/2024 5:00;9.58
21/10/2024 6:00;33.4
21/10/2024 7:00;32.2
21/10/2024 8:00;23.3
21/10/2024 9:00;7.72
21/10/2024 10:00;6.56
21/10/2024 11:00;3.85
21/10/2024 12:00;12.4
21/10/2024 13:00;16.5
21/10/2024 14:00;28.9
21/10/2024 15:00;16.7
21/10/2024 16:00;36.1
21/10/2024 17:00;39.7
21/10/2024 18:00;39.2
21/10/2024 19:00;18.3
21/10/2024 20:00;11.6
21/10/2024 21:00;8.95
21/10/2024 22:00;8.63
21/10/2024 23:00;8.22
22/10/2024 0:00;8.37
22/10/2024 1:00;8.68
22/10/2024 2:00;8.3
22/10/2024 3:00;8.88
22/10/2024 4:00;7.36
22/10/2024 5:00;7.65
22/10/2024 6:00;18.4
22/10/2024 7:00;7.04
22/10/2024 8:00;11
22/10/2024 9:00;23.2
22/10/2024 10:00;18.2
22/10/2024 11:00;30.5
22/10/2024 12:00;12.5
22/10/2024 13:00;24.7
22/10/2024 14:00;24.2
22/10/2024 15:00;34.7
22/10/2024 16:00;39.4
22/10/2024 17:00;42.4
22/10/2024 18:00;38.1
22/10/2024 19:00;24.4
22/10/2024 20:00;13.2
22/10/2024 21:00;9.28
22/10/2024 22:00;8.45
22/10/2024 23:00;9.16
23/10/2024 0:00;8.47
23/10/2024 1:00;9.2
23/10/2024 2:00;7.54
23/10/2024 3:00;8.56
23/10/2024 4:00;9.18
23/10/2024 5:00;9.3
23/10/2024 6:00;37.7
23/10/2024 7:00;19.9
23/10/2024 8:00;19.5
23/10/2024 9:00;23.9
23/10/2024 10:00;25.3
23/10/2024 11:00;23.6
23/10/2024 12:00;27.2
23/10/2024 13:00;19.8
23/10/2024 14:00;19.5
23/10/2024 15:00;23.1
23/10/2024 16:00;37
23/10/2024 17:00;40.6
23/10/2024 18:00;41.8
23/10/2024 19:00;34.6
23/10/2024 20:00;13.3
23/10/2024 21:00;10.6
23/10/2024 22:00;9.64
23/10/2024 23:00;9.14
24/10/2024 0:00;9.13
24/10/2024 1:00;9.38
24/10/2024 2:00;8.47
24/10/2024 3:00;9.44
24/10/2024 4:00;8.55
24/10/2024 5:00;8.93
24/10/2024 6:00;19.5
24/10/2024 7:00;10.3
24/10/2024 8:00;11.7
24/10/2024 9:00;27.7
24/10/2024 10:00;37.7
24/10/2024 11:00;41.6
24/10/2024 12:00;32.2
24/10/2024 13:00;28.1
24/10/2024 14:00;30.9
24/10/2024 15:00;36.5
24/10/2024 16:00;40.6
24/10/2024 17:00;42.5
24/10/2024 18:00;41.5
24/10/2024 19:00;35.8
24/10/2024 20:00;11.4
24/10/2024 21:00;11.6
24/10/2024 22:00;9.03
24/10/2024 23:00;8.83
25/10/2024 0:00;8.82
25/10/2024 1:00;8.48
25/10/2024 2:00;7.87
25/10/2024 3:00;8.12
25/10/2024 4:00;8.34
25/10/2024 5:00;8.89
25/10/2024 6:00;24.2
25/10/2024 7:00;8.04
25/10/2024 8:00;18.6
25/10/2024 9:00;29.8
25/10/2024 10:00;39.9
25/10/2024 11:00;48
25/10/2024 12:00;45.3
25/10/2024 13:00;35.4
25/10/2024 14:00;26.7
25/10/2024 15:00;23.2
25/10/2024 16:00;39.7
25/10/2024 17:00;45.6
25/10/2024 18:00;39.5
25/10/2024 19:00;12.6
25/10/2024 20:00;13.7
25/10/2024 21:00;12.2
25/10/2024 22:00;10.3
25/10/2024 23:00;9
26/10/2024 0:00;9.76
26/10/2024 1:00;10
26/10/2024 2:00;9.73
26/10/2024 3:00;8.81
26/10/2024 4:00;9.32
26/10/2024 5:00;10.1
26/10/2024 6:00;33.8
26/10/2024 7:00;31.4
26/10/2024 8:00;8.82
26/10/2024 9:00;12.5
26/10/2024 10:00;22.1
26/10/2024 11:00;40.8
26/10/2024 12:00;19.1
26/10/2024 13:00;29.5
26/10/2024 14:00;17.8
26/10/2024 15:00;15.4
26/10/2024 16:00;37
26/10/2024 17:00;46.1
26/10/2024 18:00;42.1
26/10/2024 19:00;26.3
26/10/2024 20:00;14.3
26/10/2024 21:00;10.8
26/10/2024 22:00;9.71
26/10/2024 23:00;10.2
27/10/2024 0:00;10.3
27/10/2024 1:00;10.8
27/10/2024 2:00;9.3
27/10/2024 3:00;10.1
27/10/2024 4:00;11
27/10/2024 5:00;9.62
27/10/2024 6:00;32.2
27/10/2024 7:00;19
27/10/2024 8:00;13.8
27/10/2024 9:00;34.3
27/10/2024 10:00;43.2
27/10/2024 11:00;32.6
27/10/2024 12:00;37.6
27/10/2024 13:00;36
27/10/2024 14:00;27.3
27/10/2024 15:00;14.3
27/10/2024 16:00;26.6
27/10/2024 17:00;41.5
27/10/2024 18:00;40
27/10/2024 19:00;12.7
27/10/2024 20:00;11.9
27/10/2024 21:00;10.1
27/10/2024 22:00;10.3
27/10/2024 23:00;9.63
28/10/2024 0:00;9.97
28/10/2024 1:00;9.07
28/10/2024 2:00;9.89
28/10/2024 3:00;8.45
28/10/2024 4:00;9.24
28/10/2024 5:00;9
28/10/2024 6:00;35.6
28/10/2024 7:00;15
28/10/2024 8:00;11.8
28/10/2024 9:00;23.1
28/10/2024 10:00;14.9
28/10/2024 11:00;20
28/10/2024 12:00;24.5
28/10/2024 13:00;32.6
28/10/2024 14:00;24.2
28/10/2024 15:00;26.5
28/10/2024 16:00;36.4
28/10/2024 17:00;44.6
28/10/2024 18:00;40
28/10/2024 19:00;33.2
28/10/2024 20:00;12.7
28/10/2024 21:00;11.7
28/10/2024 22:00;9.19
28/10/2024 23:00;8.85
29/10/2024 0:00;9.39
29/10/2024 1:00;9.97
29/10/2024 2:00;9.95
29/10/2024 3:00;8.45
29/10/2024 4:00;9.75
29/10/2024 5:00;10.2
29/10/2024 6:00;34.9
29/10/2024 7:00;22.2
29/10/2024 8:00;16.2
29/10/2024 9:00;20.1
29/10/2024 10:00;38
29/10/2024 11:00;35.9
29/10/2024 12:00;23.9
29/10/2024 13:00;23
29/10/2024 14:00;20.8
29/10/2024 15:00;28.6
29/10/2024 16:00;38.6
29/10/2024 17:00;45.5
29/10/2024 18:00;42.5
29/10/2024 19:00;37.9
29/10/2024 20:00;11.5
29/10/2024 21:00;11.4
29/10/2024 22:00;10.1
29/10/2024 23:00;9.29
30/10/2024 0:00;9.37
30/10/2024 1:00;9.25
30/10/2024 2:00;7.99
30/10/2024 3:00;9.84
30/10/2024 4:00;10.4
30/10/2024 5:00;2.97
30/10/2024 6:00;36.9
30/10/2024 7:00;25.1
30/10/2024 8:00;11.9
30/10/2024 9:00;22.7
30/10/2024 10:00;17.1
30/10/2024 11:00;37.7
30/10/2024 12:00;35.8
30/10/2024 13:00;36.7
30/10/2024 14:00;37.5
30/10/2024 15:00;40
30/10/2024 16:00;40.1
30/10/2024 17:00;41.3
30/10/2024 18:00;39.7
30/10/2024 19:00;37.7
30/10/2024 20:00;14.7
30/10/2024 21:00;8.9
30/10/2024 22:00;8.4
30/10/2024 23:00;9.44
31/10/2024 0:00;9.19
31/10/2024 1:00;8.83
31/10/2024 2:00;9.49
31/10/2024 3:00;8.82
31/10/2024 4:00;12.5
31/10/2024 5:00;9.94
31/10/2024 6:00;31.7
31/10/2024 7:00;17.7
31/10/2024 8:00;11.5
31/10/2024 9:00;6.54
31/10/2024 10:00;5.64
31/10/2024 11:00;17.3
31/10/2024 12:00;4.22
31/10/2024 13:00;5.45
31/10/2024 14:00;20.3
31/10/2024 15:00;33
31/10/2024 16:00;39.4
31/10/2024 17:00;39.2
31/10/2024 18:00;35.8
31/10/2024 19:00;34.3
31/10/2024 20:00;21.7
31/10/2024 21:00;9.5
31/10/2024 22:00;9.58
31/10/2024 23:00;8.01
1/11/2024 0:00;8.26
1/11/2024 1:00;8.75
1/11/2024 2:00;8.44
1/11/2024 3:00;7.79
1/11/2024 4:00;8.87
1/11/2024 5:00;9.7
1/11/2024 6:00;30.1
1/11/2024 7:00;36
1/11/2024 8:00;35.6
1/11/2024 9:00;26.5
1/11/2024 10:00;8.08
1/11/2024 11:00;23.1
1/11/2024 12:00;5.61
1/11/2024 13:00;26.1
1/11/2024 14:00;18.9
1/11/2024 15:00;33.2
1/11/2024 16:00;38
1/11/2024 17:00;38.3
1/11/2024 18:00;35.7
1/11/2024 19:00;30.8
1/11/2024 20:00;11.3
1/11/2024 21:00;9.17
1/11/2024 22:00;8.26
1/11/2024 23:00;8.37
2/11/2024 0:00;9.28
2/11/2024 1:00;9.98
2/11/2024 2:00;8.01
2/11/2024 3:00;8.81
2/11/2024 4:00;10.5
2/11/2024 5:00;15.3
2/11/2024 6:00;30.5
2/11/2024 7:00;30
2/11/2024 8:00;6.98
2/11/2024 9:00;11.6
2/11/2024 10:00;16.4
2/11/2024 11:00;8.83
2/11/2024 12:00;9.03
2/11/2024 13:00;13.7
2/11/2024 14:00;13.3
2/11/2024 15:00;23.7
2/11/2024 16:00;27.2
2/11/2024 17:00;38.6
2/11/2024 18:00;38.5
2/11/2024 19:00;36.4
2/11/2024 20:00;12.7
2/11/2024 21:00;10.1
2/11/2024 22:00;9.28
2/11/2024 23:00;10.2
3/11/2024 0:00;8.5
3/11/2024 1:00;8.86
3/11/2024 2:00;9.09
3/11/2024 3:00;8.69
3/11/2024 4:00;8.94
3/11/2024 5:00;9.51
3/11/2024 6:00;19.5
3/11/2024 7:00;10.5
3/11/2024 8:00;7.7
3/11/2024 9:00;13.1
3/11/2024 10:00;9.71
3/11/2024 11:00;9.31
3/11/2024 12:00;40
3/11/2024 13:00;9.62
3/11/2024 14:00;10.3
3/11/2024 15:00;14.6
3/11/2024 16:00;34.1
3/11/2024 17:00;36
3/11/2024 18:00;34.5
3/11/2024 19:00;11
3/11/2024 20:00;8.9
3/11/2024 21:00;8.35
3/11/2024 22:00;8.91
3/11/2024 23:00;7.66
4/11/2024 0:00;8.76
4/11/2024 1:00;7.95
4/11/2024 2:00;8.79
4/11/2024 3:00;8.04
4/11/2024 4:00;7.77
4/11/2024 5:00;8.58
4/11/2024 6:00;24.4
4/11/2024 7:00;26.5
4/11/2024 8:00;14.1
4/11/2024 9:00;9.5
4/11/2024 10:00;17.9
4/11/2024 11:00;45.2
4/11/2024 12:00;8.44
4/11/2024 13:00;20.5
4/11/2024 14:00;17
4/11/2024 15:00;17.5
4/11/2024 16:00;35.5
4/11/2024 17:00;36.5
4/11/2024 18:00;26.6
4/11/2024 19:00;13.3
4/11/2024 20:00;10.1
4/11/2024 21:00;9.36
4/11/2024 22:00;8.83
4/11/2024 23:00;9.04
5/11/2024 0:00;9.33
5/11/2024 1:00;8.53
5/11/2024 2:00;9.41
5/11/2024 3:00;9.41
5/11/2024 4:00;9.09
5/11/2024 5:00;9.47
5/11/2024 6:00;18.2
5/11/2024 7:00;9.77
5/11/2024 8:00;9.39
5/11/2024 9:00;19.8
5/11/2024 10:00;37.1
5/11/2024 11:00;39.2
5/11/2024 12:00;37.9
5/11/2024 13:00;28.2
5/11/2024 14:00;38
5/11/2024 15:00;28.7
5/11/2024 16:00;37
5/11/2024 17:00;41.5
5/11/2024 18:00;39.8
5/11/2024 19:00;39
5/11/2024 20:00;23.8
5/11/2024 21:00;10.5
5/11/2024 22:00;9.34
5/11/2024 23:00;9.17
6/11/2024 0:00;9.53
6/11/2024 1:00;8.87
6/11/2024 2:00;9.48
6/11/2024 3:00;9.09
6/11/2024 4:00;8.16
6/11/2024 5:00;10.7
6/11/2024 6:00;19.4
6/11/2024 7:00;12.3
6/11/2024 8:00;21
6/11/2024 9:00;29.4
6/11/2024 10:00;36.7
6/11/2024 11:00;35.2
6/11/2024 12:00;35.7
6/11/2024 13:00;37.8
6/11/2024 14:00;19.7
6/11/2024 15:00;20.8
6/11/2024 16:00;40.5
6/11/2024 17:00;42.8
6/11/2024 18:00;40.4
6/11/2024 19:00;16.4
6/11/2024 20:00;10.6
6/11/2024 21:00;11.2
6/11/2024 22:00;9.79
6/11/2024 23:00;9.18
7/11/2024 0:00;9.3
7/11/2024 1:00;8.56
7/11/2024 2:00;10.3
7/11/2024 3:00;9.16
7/11/2024 4:00;9.3
7/11/2024 5:00;9.5
7/11/2024 6:00;18.3
7/11/2024 7:00;17.7
7/11/2024 8:00;10.1
7/11/2024 9:00;23.2
7/11/2024 10:00;34.6
7/11/2024 11:00;30.9
7/11/2024 12:00;12.9
7/11/2024 13:00;15.7
7/11/2024 14:00;28.7
7/11/2024 15:00;39.9
7/11/2024 16:00;40.6
7/11/2024 17:00;40.6
7/11/2024 18:00;38.9
7/11/2024 19:00;33.3
7/11/2024 20:00;12.4
7/11/2024 21:00;11.2
7/11/2024 22:00;9.73
7/11/2024 23:00;8.58
8/11/2024 0:00;8.02
8/11/2024 1:00;9.64
8/11/2024 2:00;9.52
8/11/2024 3:00;8.26
8/11/2024 4:00;8.5
8/11/2024 5:00;8.9
8/11/2024 6:00;18.2
8/11/2024 7:00;18.5
8/11/2024 8:00;15.1
8/11/2024 9:00;12.1
8/11/2024 10:00;21.8
8/11/2024 11:00;31.9
8/11/2024 12:00;14.2
8/11/2024 13:00;17.7
8/11/2024 14:00;23.2
8/11/2024 15:00;31.4
8/11/2024 16:00;37
8/11/2024 17:00;39.3
8/11/2024 18:00;39.6
8/11/2024 19:00;18.9
8/11/2024 20:00;11.9
8/11/2024 21:00;12.3
8/11/2024 22:00;9.65
8/11/2024 23:00;8.78
9/11/2024 0:00;9.25
9/11/2024 1:00;10.3
9/11/2024 2:00;8.64
9/11/2024 3:00;8.76
9/11/2024 4:00;9.13
9/11/2024 5:00;8.75
9/11/2024 6:00;18.7
9/11/2024 7:00;10.2
9/11/2024 8:00;31.4
9/11/2024 9:00;22.8
