fecha_hora;consumo
4/10/2024 4:00;3.73
4/10/2024 5:00;4.08
4/10/2024 6:00;3.66
4/10/2024 7:00;3.69
4/10/2024 8:00;5.82
4/10/2024 9:00;4.89
4/10/2024 10:00;3.52
4/10/2024 11:00;4.03
4/10/2024 12:00;5.3
4/10/2024 13:00;4.81
4/10/2024 14:00;4.31
4/10/2024 15:00;4.6
4/10/2024 16:00;4.52
4/10/2024 17:00;4.72
4/10/2024 18:00;4.52
4/10/2024 19:00;4.24
4/10/2024 20:00;4.21
4/10/2024 21:00;4.44
4/10/2024 22:00;3.9
4/10/2024 23:00;4.39
5/10/2024 0:00;4.14
5/10/2024 1:00;3.9
5/10/2024 2:00;4.89
5/10/2024 3:00;3.62
5/10/2024 4:00;2.61
5/10/2024 5:00;4.51
5/10/2024 6:00;4.99
5/10/2024 7:00;4.61
5/10/2024 8:00;4.94
5/10/2024 9:00;3.88
5/10/2024 10:00;6.36
5/10/2024 11:00;5.76
5/10/2024 12:00;5.28
5/10/2024 13:00;4.41
5/10/2024 14:00;5.07
5/10/2024 15:00;4.62
5/10/2024 16:00;5.45
5/10/2024 17:00;5.48
5/10/2024 18:00;4
5/10/2024 19:00;4.93
5/10/2024 20:00;4.53
5/10/2024 21:00;4.88
5/10/2024 22:00;3.87
5/10/2024 23:00;4.01
6/10/2024 0:00;4.95
6/10/2024 1:00;3.49
6/10/2024 2:00;4.07
6/10/2024 3:00;3.45
6/10/2024 4:00;4.58
6/10/2024 5:00;4.16
6/10/2024 6:00;3.91
6/10/2024 7:00;3.54
6/10/2024 8:00;4.51
6/10/2024 9:00;4.54
6/10/2024 10:00;4.46
6/10/2024 11:00;4.29
6/10/2024 12:00;4.84
6/10/2024 13:00;5.17
6/10/2024 14:00;5.07
6/10/2024 15:00;5.11
6/10/2024 16:00;4.12
6/10/2024 17:00;4.22
6/10/2024 18:00;5.26
6/10/2024 19:00;4.16
6/10/2024 20:00;4.37
6/10/2024 21:00;4.47
6/10/2024 22:00;4.05
6/10/2024 23:00;4.21
7/10/2024 0:00;4.17
7/10/2024 1:00;3.41
7/10/2024 2:00;4.62
7/10/2024 3:00;3.21
7/10/2024 4:00;3.77
7/10/2024 5:00;3.9
7/10/2024 6:00;3.87
7/10/2024 7:00;3.64
7/10/2024 8:00;5.15
7/10/2024 9:00;4.58
7/10/2024 10:00;4.34
7/10/2024 11:00;5.61
7/10/2024 12:00;5.56
7/10/2024 13:00;5.15
7/10/2024 14:00;4.44
7/10/2024 15:00;5.32
7/10/2024 16:00;5.7
7/10/2024 17:00;4.22
7/10/2024 18:00;4.33
7/10/2024 19:00;4.17
7/10/2024 20:00;5.05
7/10/2024 21:00;4.21
7/10/2024 22:00;3.57
7/10/2024 23:00;3.31
8/10/2024 0:00;4.7
8/10/2024 1:00;3.4
8/10/2024 2:00;4.36
8/10/2024 3:00;3.96
8/10/2024 4:00;3.69
8/10/2024 5:00;4.47
8/10/2024 6:00;3.59
8/10/2024 7:00;4.37
8/10/2024 8:00;4.3
8/10/2024 9:00;5
8/10/2024 10:00;4.48
8/10/2024 11:00;4.21
8/10/2024 12:00;5.62
8/10/2024 13:00;5.09
8/10/2024 14:00;5.2
8/10/2024 15:00;4.17
8/10/2024 16:00;4.31
8/10/2024 17:00;3.62
8/10/2024 18:00;5.26
8/10/2024 19:00;3.67
8/10/2024 20:00;5.49
8/10/2024 21:00;4.26
8/10/2024 22:00;3.8
8/10/2024 23:00;4.43
9/10/2024 0:00;4.69
9/10/2024 1:00;3.8
9/10/2024 2:00;3.98
9/10/2024 3:00;3.84
9/10/2024 4:00;3.79
9/10/2024 5:00;4.46
9/10/2024 6:00;3.33
9/10/2024 7:00;4.26
9/10/2024 8:00;4.89
9/10/2024 9:00;4.76
9/10/2024 10:00;4.35
9/10/2024 11:00;4.34
9/10/2024 12:00;5.66
9/10/2024 13:00;4.74
9/10/2024 14:00;3.68
9/10/2024 15:00;4.09
9/10/2024 16:00;6.16
9/10/2024 17:00;4.73
9/10/2024 18:00;4.45
9/10/2024 19:00;3.47
9/10/2024 20:00;5.46
9/10/2024 21:00;4.25
9/10/2024 22:00;4.67
9/10/2024 23:00;3.89
10/10/2024 0:00;3.8
10/10/2024 1:00;4.13
10/10/2024 2:00;4
10/10/2024 3:00;3.56
10/10/2024 4:00;4.14
10/10/2024 5:00;4.9
10/10/2024 6:00;3.58
10/10/2024 7:00;4.01
10/10/2024 8:00;4.35
10/10/2024 9:00;4.74
10/10/2024 10:00;5.06
10/10/2024 11:00;3.95
10/10/2024 12:00;5.25
10/10/2024 13:00;3.98
10/10/2024 14:00;5.54
10/10/2024 15:00;4.73
10/10/2024 16:00;4.58
10/10/2024 17:00;4.47
10/10/2024 18:00;4.21
10/10/2024 19:00;4.89
10/10/2024 20:00;4.75
10/10/2024 21:00;3.6
10/10/2024 22:00;3.52
10/10/2024 23:00;4.64
11/10/2024 0:00;4.36
11/10/2024 1:00;4.02
11/10/2024 2:00;3.31
11/10/2024 3:00;3.38
11/10/2024 4:00;4.45
11/10/2024 5:00;4.11
11/10/2024 6:00;3.78
11/10/2024 7:00;3.11
11/10/2024 8:00;5.15
11/10/2024 9:00;5.82
11/10/2024 10:00;3.8
11/10/2024 11:00;4.67
11/10/2024 12:00;5.57
11/10/2024 13:00;4.95
11/10/2024 14:00;5.5
11/10/2024 15:00;5.39
11/10/2024 16:00;6.3
11/10/2024 17:00;5.73
11/10/2024 18:00;4.31
11/10/2024 19:00;4.4
11/10/2024 20:00;4.73
11/10/2024 21:00;4.16
11/10/2024 22:00;4.39
11/10/2024 23:00;3.75
12/10/2024 0:00;3.86
12/10/2024 1:00;3.57
12/10/2024 2:00;4.52
12/10/2024 3:00;3.7
12/10/2024 4:00;4.21
12/10/2024 5:00;3.4
12/10/2024 6:00;3.95
12/10/2024 7:00;4.37
12/10/2024 8:00;5.19
12/10/2024 9:00;4.09
12/10/2024 10:00;4.23
12/10/2024 11:00;4.41
12/10/2024 12:00;6.4
12/10/2024 13:00;4.68
12/10/2024 14:00;4.29
12/10/2024 15:00;4.47
12/10/2024 16:00;5.3
12/10/2024 17:00;5.03
12/10/2024 18:00;4.57
12/10/2024 19:00;3.56
12/10/2024 20:00;5.51
12/10/2024 21:00;3.65
12/10/2024 22:00;4.44
12/10/2024 23:00;2.97
13/10/2024 0:00;4.9
13/10/2024 1:00;4.3
13/10/2024 2:00;5.11
13/10/2024 3:00;3.24
13/10/2024 4:00;4.65
13/10/2024 5:00;4.58
13/10/2024 6:00;3.35
13/10/2024 7:00;3.78
13/10/2024 8:00;4.58
13/10/2024 9:00;4.45
13/10/2024 10:00;5.01
13/10/2024 11:00;4.04
13/10/2024 12:00;4.87
13/10/2024 13:00;5.23
13/10/2024 14:00;4.92
13/10/2024 15:00;4.25
13/10/2024 16:00;4.96
13/10/2024 17:00;4.22
13/10/2024 18:00;3.84
13/10/2024 19:00;4.66
13/10/2024 20:00;4.69
13/10/2024 21:00;3.11
13/10/2024 22:00;5.33
13/10/2024 23:00;3.55
14/10/2024 0:00;3.49
14/10/2024 1:00;4.43
14/10/2024 2:00;4.02
14/10/2024 3:00;3.4
14/10/2024 4:00;5.1
14/10/2024 5:00;2.95
14/10/2024 6:00;3.21
14/10/2024 7:00;4.5
14/10/2024 8:00;4.19
14/10/2024 9:00;3.99
14/10/2024 10:00;4.95
14/10/2024 11:00;5.66
14/10/2024 12:00;5.2
14/10/2024 13:00;4.77
14/10/2024 14:00;4.17
14/10/2024 15:00;3.86
14/10/2024 16:00;6.62
14/10/2024 17:00;4.54
14/10/2024 18:00;4.39
14/10/2024 19:00;4.17
14/10/2024 20:00;4.31
14/10/2024 21:00;4.48
14/10/2024 22:00;4.35
14/10/2024 23:00;4.81
15/10/2024 0:00;4.41
15/10/2024 1:00;4.29
15/10/2024 2:00;3.66
15/10/2024 3:00;4.25
15/10/2024 4:00;3.39
15/10/2024 5:00;4.64
15/10/2024 6:00;3.52
15/10/2024 7:00;4.11
15/10/2024 8:00;5.13
15/10/2024 9:00;4.3
15/10/2024 10:00;4.66
15/10/2024 11:00;5.39
15/10/2024 12:00;4.16
15/10/2024 13:00;4.55
15/10/2024 14:00;6.47
15/10/2024 15:00;5.43
15/10/2024 16:00;4.84
15/10/2024 17:00;4.61
15/10/2024 18:00;4.48
15/10/2024 19:00;4.94
15/10/2024 20:00;4.36
15/10/2024 21:00;4.12
15/10/2024 22:00;3.7
15/10/2024 23:00;4.38
16/10/2024 0:00;4.21
16/10/2024 1:00;3.78
16/10/2024 2:00;3.42
16/10/2024 3:00;4.46
16/10/2024 4:00;3.52
16/10/2024 5:00;4.47
16/10/2024 6:00;3.4
16/10/2024 7:00;3.83
16/10/2024 8:00;5.58
16/10/2024 9:00;4.77
16/10/2024 10:00;4.1
16/10/2024 11:00;4.46
16/10/2024 12:00;6.45
16/10/2024 13:00;5.2
16/10/2024 14:00;4.56
16/10/2024 15:00;3.86
16/10/2024 16:00;4.82
16/10/2024 17:00;4.34
16/10/2024 18:00;4.37
16/10/2024 19:00;4.67
16/10/2024 20:00;2.78
16/10/2024 21:00;5.78
16/10/2024 22:00;4.23
16/10/2024 23:00;4.11
17/10/2024 0:00;4.04
17/10/2024 1:00;3.88
17/10/2024 2:00;3.87
17/10/2024 3:00;4.63
17/10/2024 4:00;3.42
17/10/2024 5:00;3.36
17/10/2024 6:00;4.47
17/10/2024 7:00;4.47
17/10/2024 8:00;3.9
17/10/2024 9:00;4.32
17/10/2024 10:00;5.52
17/10/2024 11:00;4.96
17/10/2024 12:00;5.27
17/10/2024 13:00;5.37
17/10/2024 14:00;4.48
17/10/2024 15:00;6.3
17/10/2024 16:00;5.2
17/10/2024 17:00;4.75
17/10/2024 18:00;5.01
17/10/2024 19:00;4.36
17/10/2024 20:00;3.64
17/10/2024 21:00;3.25
17/10/2024 22:00;3
17/10/2024 23:00;5.44
18/10/2024 0:00;5.56
18/10/2024 1:00;5.01
18/10/2024 2:00;5.93
18/10/2024 3:00;3.78
18/10/2024 4:00;5.15
18/10/2024 5:00;4.63
18/10/2024 6:00;5.01
18/10/2024 7:00;3.48
18/10/2024 8:00;6.32
18/10/2024 9:00;5.19
18/10/2024 10:00;5.35
18/10/2024 11:00;6.01
18/10/2024 12:00;5.7
18/10/2024 13:00;5.98
18/10/2024 14:00;6.41
18/10/2024 15:00;5.74
18/10/2024 16:00;7.16
18/10/2024 17:00;6.33
18/10/2024 18:00;4.28
18/10/2024 19:00;4.66
18/10/2024 20:00;4.65
18/10/2024 21:00;4.66
18/10/2024 22:00;5.22
18/10/2024 23:00;4.45
19/10/2024 0:00;4.38
19/10/2024 1:00;3.11
19/10/2024 2:00;6.13
19/10/2024 3:00;3.86
19/10/2024 4:00;4.2
19/10/2024 5:00;4.58
19/10/2024 6:00;3.9
19/10/2024 7:00;4.64
19/10/2024 8:00;4.79
19/10/2024 9:00;5.57
19/10/2024 10:00;4.96
19/10/2024 11:00;6.19
19/10/2024 12:00;4.16
19/10/2024 13:00;5.16
19/10/2024 14:00;5.19
19/10/2024 15:00;5.86
19/10/2024 16:00;5.63
19/10/2024 17:00;5.16
19/10/2024 18:00;4.3
19/10/2024 19:00;4.22
19/10/2024 20:00;5.39
19/10/2024 21:00;4.07
19/10/2024 22:00;4.55
19/10/2024 23:00;3.43
20/10/2024 0:00;5.53
20/10/2024 1:00;4.42
20/10/2024 2:00;4.38
20/10/2024 3:00;3.6
20/10/2024 4:00;4.55
20/10/2024 5:00;4.57
20/10/2024 6:00;3.53
20/10/2024 7:00;4.91
20/10/2024 8:00;3.62
20/10/2024 9:00;5.15
20/10/2024 10:00;5.73
20/10/2024 11:00;5.63
20/10/2024 12:00;5.65
20/10/2024 13:00;6.01
20/10/2024 14:00;5.17
20/10/2024 15:00;5.75
20/10/2024 16:00;4.83
20/10/2024 17:00;3.51
20/10/2024 18:00;5.52
20/10/2024 19:00;4.01
20/10/2024 20:00;5.08
20/10/2024 21:00;3.81
20/10/2024 22:00;4.68
20/10/2024 23:00;4.11
21/10/2024 0:00;3.94
21/10/2024 1:00;4.17
21/10/2024 2:00;4.7
21/10/2024 3:00;3.78
21/10/2024 4:00;4.42
21/10/2024 5:00;3.72
21/10/2024 6:00;3
21/10/2024 7:00;5.78
21/10/2024 8:00;4.96
21/10/2024 9:00;4.77
21/10/2024 10:00;4.41
21/10/2024 11:00;4.98
21/10/2024 12:00;5.53
21/10/2024 13:00;4.77
21/10/2024 14:00;3.71
21/10/2024 15:00;6.1
21/10/2024 16:00;5.08
21/10/2024 17:00;4.81
21/10/2024 18:00;4.31
21/10/2024 19:00;5.08
21/10/2024 20:00;4.47
21/10/2024 21:00;4.57
21/10/2024 22:00;5.17
21/10/2024 23:00;4
22/10/2024 0:00;5.39
22/10/2024 1:00;4.23
22/10/2024 2:00;3.22
22/10/2024 3:00;4.34
22/10/2024 4:00;4.85
22/10/2024 5:00;4.68
22/10/2024 6:00;4.05
22/10/2024 7:00;5.61
22/10/2024 8:00;3.91
22/10/2024 9:00;5.81
22/10/2024 10:00;5.78
22/10/2024 11:00;5.37
22/10/2024 12:00;4.52
22/10/2024 13:00;4.98
22/10/2024 14:00;5.25
22/10/2024 15:00;6.75
22/10/2024 16:00;6.12
22/10/2024 17:00;4.42
22/10/2024 18:00;4.62
22/10/2024 19:00;5.3
22/10/2024 20:00;5.14
22/10/2024 21:00;4.06
22/10/2024 22:00;5.43
22/10/2024 23:00;4.25
23/10/2024 0:00;4.58
23/10/2024 1:00;3.53
23/10/2024 2:00;4.45
23/10/2024 3:00;4.69
23/10/2024 4:00;3.67
23/10/2024 5:00;4.22
23/10/2024 6:00;3.83
23/10/2024 7:00;5.1
23/10/2024 8:00;4.12
23/10/2024 9:00;5.3
23/10/2024 10:00;5.25
23/10/2024 11:00;5.61
23/10/2024 12:00;6.02
23/10/2024 13:00;5.91
23/10/2024 14:00;4.95
23/10/2024 15:00;4.18
23/10/2024 16:00;5.84
23/10/2024 17:00;5.09
23/10/2024 18:00;5.98
23/10/2024 19:00;4.43
23/10/2024 20:00;4.12
23/10/2024 21:00;5.62
23/10/2024 22:00;4.52
23/10/2024 23:00;3.89
24/10/2024 0:00;4.84
24/10/2024 1:00;4.88
24/10/2024 2:00;3.65
24/10/2024 3:00;4.65
24/10/2024 4:00;4.12
24/10/2024 5:00;4.55
24/10/2024 6:00;4.12
24/10/2024 7:00;3.79
24/10/2024 8:00;4.85
24/10/2024 9:00;5.12
24/10/2024 10:00;5.73
24/10/2024 11:00;4.08
24/10/2024 12:00;4.24
24/10/2024 13:00;4.7
24/10/2024 14:00;5.75
24/10/2024 15:00;5.39
24/10/2024 16:00;4.79
24/10/2024 17:00;5.42
24/10/2024 18:00;5.77
24/10/2024 19:00;5.27
24/10/2024 20:00;4.44
24/10/2024 21:00;4.75
24/10/2024 22:00;3.36
24/10/2024 23:00;5.03
25/10/2024 0:00;4.05
25/10/2024 1:00;5.28
25/10/2024 2:00;3.95
25/10/2024 3:00;4.52
25/10/2024 4:00;3.15
25/10/2024 5:00;4.48
25/10/2024 6:00;3.94
25/10/2024 7:00;3.95
25/10/2024 8:00;4.73
25/10/2024 9:00;4.79
25/10/2024 10:00;4.94
25/10/2024 11:00;4.83
25/10/2024 12:00;5.52
25/10/2024 13:00;6.13
25/10/2024 14:00;5.3
25/10/2024 15:00;5.16
25/10/2024 16:00;3.96
25/10/2024 17:00;6.52
25/10/2024 18:00;5.28
25/10/2024 19:00;4.3
25/10/2024 20:00;3.04
25/10/2024 21:00;6.12
25/10/2024 22:00;4.83
25/10/2024 23:00;3.84
26/10/2024 0:00;3.86
26/10/2024 1:00;4.61
26/10/2024 2:00;4.07
26/10/2024 3:00;4.01
26/10/2024 4:00;4.36
26/10/2024 5:00;3.87
26/10/2024 6:00;4.93
26/10/2024 7:00;4.26
26/10/2024 8:00;4.25
26/10/2024 9:00;4.57
26/10/2024 10:00;4.89
26/10/2024 11:00;4.91
26/10/2024 12:00;4.84
26/10/2024 13:00;6.19
26/10/2024 14:00;4.44
26/10/2024 15:00;6.31
26/10/2024 16:00;4.6
26/10/2024 17:00;4.85
26/10/2024 18:00;5.03
26/10/2024 19:00;5.44
26/10/2024 20:00;4.53
26/10/2024 21:00;4.9
26/10/2024 22:00;3.85
26/10/2024 23:00;3.58
27/10/2024 0:00;4.69
27/10/2024 1:00;4.92
27/10/2024 2:00;3.92
27/10/2024 3:00;3.58
27/10/2024 4:00;4.1
27/10/2024 5:00;4.33
27/10/2024 6:00;4.13
27/10/2024 7:00;4.58
27/10/2024 8:00;3.28
27/10/2024 9:00;6.37
27/10/2024 10:00;5.18
27/10/2024 11:00;4.4
27/10/2024 12:00;3.44
27/10/2024 13:00;5.92
27/10/2024 14:00;4.65
27/10/2024 15:00;5.13
27/10/2024 16:00;4.63
27/10/2024 17:00;4.97
27/10/2024 18:00;5.06
27/10/2024 19:00;4.39
27/10/2024 20:00;4.08
27/10/2024 21:00;4.03
27/10/2024 22:00;5.32
27/10/2024 23:00;4.14
28/10/2024 0:00;3.96
28/10/2024 1:00;3.87
28/10/2024 2:00;4.41
28/10/2024 3:00;4.84
28/10/2024 4:00;3.28
28/10/2024 5:00;3.96
28/10/2024 6:00;2.82
28/10/2024 7:00;5.67
28/10/2024 8:00;4.51
28/10/2024 9:00;5.28
28/10/2024 10:00;3.74
28/10/2024 11:00;5.13
28/10/2024 12:00;4.4
28/10/2024 13:00;5.48
28/10/2024 14:00;4.8
28/10/2024 15:00;6.52
28/10/2024 16:00;4.85
28/10/2024 17:00;4.71
28/10/2024 18:00;4.82
28/10/2024 19:00;3.99
28/10/2024 20:00;4.33
28/10/2024 21:00;5.21
28/10/2024 22:00;3.62
28/10/2024 23:00;4.77
29/10/2024 0:00;2.83
29/10/2024 1:00;5.78
29/10/2024 2:00;3.78
29/10/2024 3:00;3.65
29/10/2024 4:00;3.24
29/10/2024 5:00;5.19
29/10/2024 6:00;3.83
29/10/2024 7:00;3.77
29/10/2024 8:00;4.11
29/10/2024 9:00;4.26
29/10/2024 10:00;5.01
29/10/2024 11:00;4.41
29/10/2024 12:00;4.14
29/10/2024 13:00;4.96
29/10/2024 14:00;5.4
29/10/2024 15:00;4.62
29/10/2024 16:00;5.38
29/10/2024 17:00;4.45
29/10/2024 18:00;5.05
29/10/2024 19:00;4.29
29/10/2024 20:00;4.46
29/10/2024 21:00;4.4
29/10/2024 22:00;4.02
29/10/2024 23:00;4.58
30/10/2024 0:00;4.01
30/10/2024 1:00;4.18
30/10/2024 2:00;3.89
30/10/2024 3:00;4.76
30/10/2024 4:00;4.12
30/10/2024 5:00;3.96
30/10/2024 6:00;3.17
30/10/2024 7:00;4.84
30/10/2024 8:00;4.25
30/10/2024 9:00;4.81
30/10/2024 10:00;5.08
30/10/2024 11:00;4.33
30/10/2024 12:00;6.44
30/10/2024 13:00;5.37
30/10/2024 14:00;4.74
30/10/2024 15:00;4.15
30/10/2024 16:00;4.77
30/10/2024 17:00;5.81
30/10/2024 18:00;4.74
30/10/2024 19:00;4.37
30/10/2024 20:00;3.9
30/10/2024 21:00;4.47
30/10/2024 22:00;3.63
30/10/2024 23:00;4.48
31/10/2024 0:00;3.88
31/10/2024 1:00;4.29
31/10/2024 2:00;4.27
31/10/2024 3:00;3.44
31/10/2024 4:00;4.31
31/10/2024 5:00;3.64
31/10/2024 6:00;4.37
31/10/2024 7:00;4.3
31/10/2024 8:00;4.93
31/10/2024 9:00;4.59
31/10/2024 10:00;6.2
31/10/2024 11:00;4.55
31/10/2024 12:00;5.31
31/10/2024 13:00;4.48
31/10/2024 14:00;4.53
31/10/2024 15:00;4.84
31/10/2024 16:00;5.4
31/10/2024 17:00;4.03
31/10/2024 18:00;3.65
31/10/2024 19:00;5.11
31/10/2024 20:00;4.57
31/10/2024 21:00;4.38
31/10/2024 22:00;3.92
31/10/2024 23:00;3.5
1/11/2024 0:00;4.04
1/11/2024 1:00;3.88
1/11/2024 2:00;4.92
1/11/2024 3:00;3.37
1/11/2024 4:00;4.17
1/11/2024 5:00;3.6
1/11/2024 6:00;4.21
1/11/2024 7:00;3.3
1/11/2024 8:00;5.3
1/11/2024 9:00;4.92
1/11/2024 10:00;4.87
1/11/2024 11:00;4.58
1/11/2024 12:00;5.08
1/11/2024 13:00;6.36
1/11/2024 14:00;5.03
1/11/2024 15:00;4.14
1/11/2024 16:00;4.09
1/11/2024 17:00;5.87
1/11/2024 18:00;4.55
1/11/2024 19:00;3.69
1/11/2024 20:00;5.29
1/11/2024 21:00;4.17
1/11/2024 22:00;4.55
1/11/2024 23:00;3.9
2/11/2024 0:00;4.93
2/11/2024 1:00;3.33
2/11/2024 2:00;5.08
2/11/2024 3:00;3.89
2/11/2024 4:00;3.83
2/11/2024 5:00;5.62
2/11/2024 6:00;4
2/11/2024 7:00;5.05
2/11/2024 8:00;5.36
2/11/2024 9:00;5.57
2/11/2024 10:00;3.6
2/11/2024 11:00;5.28
2/11/2024 12:00;8.04
2/11/2024 13:00;4.67
2/11/2024 14:00;5.53
2/11/2024 15:00;5.15
2/11/2024 16:00;5.12
2/11/2024 17:00;4.72
2/11/2024 18:00;5.27
2/11/2024 19:00;3.5
2/11/2024 20:00;6.05
2/11/2024 21:00;4.33
2/11/2024 22:00;4.5
2/11/2024 23:00;4.02
3/11/2024 0:00;4.34
3/11/2024 1:00;3.89
3/11/2024 2:00;4.62
3/11/2024 3:00;3.92
3/11/2024 4:00;3.28
3/11/2024 5:00;4.94
3/11/2024 6:00;4.3
3/11/2024 7:00;3.85
3/11/2024 8:00;3.84
3/11/2024 9:00;6.18
3/11/2024 10:00;4.66
3/11/2024 11:00;4.58
3/11/2024 12:00;4.89
3/11/2024 13:00;5.19
3/11/2024 14:00;5.63
3/11/2024 15:00;5.19
3/11/2024 16:00;4.28
3/11/2024 17:00;4.93
3/11/2024 18:00;5.34
3/11/2024 19:00;4.6
3/11/2024 20:00;5.13
3/11/2024 21:00;4.58
3/11/2024 22:00;4.65
3/11/2024 23:00;5.36
4/11/2024 0:00;4.02
4/11/2024 1:00;4.57
4/11/2024 2:00;3.97
4/11/2024 3:00;5.48
4/11/2024 4:00;4.05
4/11/2024 5:00;5.29
4/11/2024 6:00;3.86
4/11/2024 7:00;4.18
4/11/2024 8:00;4.27
4/11/2024 9:00;5.5
4/11/2024 10:00;5.01
4/11/2024 11:00;4.9
4/11/2024 12:00;5.24
4/11/2024 13:00;5.04
4/11/2024 14:00;5.89
4/11/2024 15:00;4.31
4/11/2024 16:00;5.67
4/11/2024 17:00;5.41
4/11/2024 18:00;4.3
4/11/2024 19:00;3.96
4/11/2024 20:00;4.02
4/11/2024 21:00;4.45
4/11/2024 22:00;3.53
4/11/2024 23:00;2.87
5/11/2024 0:00;3.29
5/11/2024 1:00;4.86
5/11/2024 2:00;3.5
5/11/2024 3:00;4.07
5/11/2024 4:00;3.65
5/11/2024 5:00;3.71
5/11/2024 6:00;3.66
5/11/2024 7:00;4.24
5/11/2024 8:00;3.77
5/11/2024 9:00;5.58
5/11/2024 10:00;5.98
5/11/2024 11:00;5.36
5/11/2024 12:00;4.27
5/11/2024 13:00;3.94
5/11/2024 14:00;7.42
5/11/2024 15:00;5.01
5/11/2024 16:00;4.09
5/11/2024 17:00;4.76
5/11/2024 18:00;4.65
5/11/2024 19:00;4.46
5/11/2024 20:00;3.98
5/11/2024 21:00;4.78
5/11/2024 22:00;3.98
5/11/2024 23:00;4.43
6/11/2024 0:00;3.93
6/11/2024 1:00;4.42
6/11/2024 2:00;3.7
6/11/2024 3:00;4.23
6/11/2024 4:00;4.16
6/11/2024 5:00;4.12
6/11/2024 6:00;4.01
6/11/2024 7:00;3.56
6/11/2024 8:00;5.08
6/11/2024 9:00;5.34
6/11/2024 10:00;4.77
6/11/2024 11:00;4.92
6/11/2024 12:00;5.38
6/11/2024 13:00;5.72
6/11/2024 14:00;4.72
6/11/2024 15:00;4.27
6/11/2024 16:00;2.99
6/11/2024 17:00;5.2
6/11/2024 18:00;4.45
6/11/2024 19:00;4.16
6/11/2024 20:00;4.08
6/11/2024 21:00;4.99
6/11/2024 22:00;4.74
6/11/2024 23:00;3.81
7/11/2024 0:00;3.69
7/11/2024 1:00;3.93
7/11/2024 2:00;4.83
7/11/2024 3:00;2.95
7/11/2024 4:00;4.02
7/11/2024 5:00;4.9
7/11/2024 6:00;4.24
7/11/2024 7:00;4.38
7/11/2024 8:00;4.12
7/11/2024 9:00;5.21
7/11/2024 10:00;4.8
7/11/2024 11:00;4.54
7/11/2024 12:00;5.64
7/11/2024 13:00;4.29
7/11/2024 14:00;5.05
7/11/2024 15:00;5.25
7/11/2024 16:00;4.63
7/11/2024 17:00;4.68
7/11/2024 18:00;4.54
7/11/2024 19:00;3.39
7/11/2024 20:00;5.05
7/11/2024 21:00;4.44
7/11/2024 22:00;3.86
7/11/2024 23:00;3.43
8/11/2024 0:00;3.98
8/11/2024 1:00;4.35
8/11/2024 2:00;4.16
8/11/2024 3:00;3.65
8/11/2024 4:00;4.48
8/11/2024 5:00;3.28
8/11/2024 6:00;4.64
8/11/2024 7:00;4.27
8/11/2024 8:00;3.2
8/11/2024 9:00;4.98
8/11/2024 10:00;5.46
8/11/2024 11:00;4.54
8/11/2024 12:00;3.75
8/11/2024 13:00;4.93
8/11/2024 14:00;5.09
8/11/2024 15:00;4.34
8/11/2024 16:00;5.19
8/11/2024 17:00;3.86
8/11/2024 18:00;4.57
8/11/2024 19:00;4.54
