fecha_hora;consumo
12/10/2024 5:00;109
12/10/2024 6:00;142
12/10/2024 7:00;107
12/10/2024 8:00;80.4
12/10/2024 9:00;64.9
12/10/2024 10:00;87.1
12/10/2024 11:00;24.7
12/10/2024 12:00;63.1
12/10/2024 13:00;38.3
12/10/2024 14:00;57.5
12/10/2024 15:00;101
12/10/2024 16:00;150
12/10/2024 17:00;166
12/10/2024 18:00;173
12/10/2024 19:00;161
12/10/2024 20:00;165
12/10/2024 21:00;145
12/10/2024 22:00;124
12/10/2024 23:00;113
13/10/2024 0:00;114
13/10/2024 1:00;113
13/10/2024 2:00;116
13/10/2024 3:00;116
13/10/2024 4:00;115
13/10/2024 5:00;114
13/10/2024 6:00;142
13/10/2024 7:00;105
13/10/2024 8:00;62.3
13/10/2024 9:00;39.6
13/10/2024 10:00;19.3
13/10/2024 11:00;79.9
13/10/2024 12:00;134
13/10/2024 13:00;81.1
13/10/2024 14:00;52.5
13/10/2024 15:00;95.9
13/10/2024 16:00;131
13/10/2024 17:00;155
13/10/2024 18:00;159
13/10/2024 19:00;153
13/10/2024 20:00;137
13/10/2024 21:00;132
13/10/2024 22:00;129
13/10/2024 23:00;113
14/10/2024 0:00;121
14/10/2024 1:00;122
14/10/2024 2:00;129
14/10/2024 3:00;121
14/10/2024 4:00;121
14/10/2024 5:00;117
14/10/2024 6:00;120
14/10/2024 7:00;113
14/10/2024 8:00;74.3
14/10/2024 9:00;45.9
14/10/2024 10:00;57.7
14/10/2024 11:00;40.8
14/10/2024 12:00;68.3
14/10/2024 13:00;70.6
14/10/2024 14:00;107
14/10/2024 15:00;135
14/10/2024 16:00;138
14/10/2024 17:00;160
14/10/2024 18:00;164
14/10/2024 19:00;155
14/10/2024 20:00;124
14/10/2024 21:00;116
14/10/2024 22:00;118
14/10/2024 23:00;120
15/10/2024 0:00;118
15/10/2024 1:00;118
15/10/2024 2:00;115
15/10/2024 3:00;112
15/10/2024 4:00;114
15/10/2024 5:00;121
15/10/2024 6:00;140
15/10/2024 7:00;119
15/10/2024 8:00;120
15/10/2024 9:00;140
15/10/2024 10:00;118
15/10/2024 11:00;116
15/10/2024 12:00;126
15/10/2024 13:00;131
15/10/2024 14:00;132
15/10/2024 15:00;144
15/10/2024 16:00;143
15/10/2024 17:00;156
15/10/2024 18:00;164
15/10/2024 19:00;160
15/10/2024 20:00;150
15/10/2024 21:00;127
15/10/2024 22:00;115
15/10/2024 23:00;118
16/10/2024 0:00;112
16/10/2024 1:00;118
16/10/2024 2:00;123
16/10/2024 3:00;117
16/10/2024 4:00;116
16/10/2024 5:00;123
16/10/2024 6:00;171
16/10/2024 7:00;148
16/10/2024 8:00;118
16/10/2024 9:00;60
16/10/2024 10:00;66.2
16/10/2024 11:00;117
16/10/2024 12:00;108
16/10/2024 13:00;97.1
16/10/2024 14:00;123
16/10/2024 15:00;142
16/10/2024 16:00;87.8
16/10/2024 17:00;141
16/10/2024 18:00;175
16/10/2024 19:00;164
16/10/2024 20:00;158
16/10/2024 21:00;132
16/10/2024 22:00;107
16/10/2024 23:00;108
17/10/2024 0:00;109
17/10/2024 1:00;111
17/10/2024 2:00;102
17/10/2024 3:00;103
17/10/2024 4:00;99.1
17/10/2024 5:00;108
17/10/2024 6:00;138
17/10/2024 7:00;116
17/10/2024 8:00;62.1
17/10/2024 9:00;32.6
17/10/2024 10:00;79.8
17/10/2024 11:00;93.6
17/10/2024 12:00;107
17/10/2024 13:00;142
17/10/2024 14:00;136
17/10/2024 15:00;111
17/10/2024 16:00;139
17/10/2024 17:00;157
17/10/2024 18:00;162
17/10/2024 19:00;172
17/10/2024 20:00;163
17/10/2024 21:00;139
17/10/2024 22:00;112
17/10/2024 23:00;112
18/10/2024 0:00;115
18/10/2024 1:00;110
18/10/2024 2:00;108
18/10/2024 3:00;106
18/10/2024 4:00;101
18/10/2024 5:00;112
18/10/2024 6:00;152
18/10/2024 7:00;116
18/10/2024 8:00;59.9
18/10/2024 9:00;36.3
18/10/2024 10:00;13.4
18/10/2024 11:00;16.2
18/10/2024 12:00;17.7
18/10/2024 13:00;25.8
18/10/2024 14:00;47.4
18/10/2024 15:00;62
18/10/2024 16:00;105
18/10/2024 17:00;163
18/10/2024 18:00;176
18/10/2024 19:00;166
18/10/2024 20:00;161
18/10/2024 21:00;134
18/10/2024 22:00;108
18/10/2024 23:00;111
19/10/2024 0:00;113
19/10/2024 1:00;128
19/10/2024 2:00;124
19/10/2024 3:00;124
19/10/2024 4:00;121
19/10/2024 5:00;127
19/10/2024 6:00;150
19/10/2024 7:00;128
19/10/2024 8:00;100
19/10/2024 9:00;54.9
19/10/2024 10:00;14.5
19/10/2024 11:00;52.8
19/10/2024 12:00;83.5
19/10/2024 13:00;132
19/10/2024 14:00;110
19/10/2024 15:00;161
19/10/2024 16:00;166
19/10/2024 17:00;175
19/10/2024 18:00;174
19/10/2024 19:00;174
19/10/2024 20:00;168
19/10/2024 21:00;141
19/10/2024 22:00;123
19/10/2024 23:00;125
20/10/2024 0:00;118
20/10/2024 1:00;124
20/10/2024 2:00;119
20/10/2024 3:00;118
20/10/2024 4:00;116
20/10/2024 5:00;114
20/10/2024 6:00;126
20/10/2024 7:00;120
20/10/2024 8:00;103
20/10/2024 9:00;109
20/10/2024 10:00;27.6
20/10/2024 11:00;48
20/10/2024 12:00;94.2
20/10/2024 13:00;144
20/10/2024 14:00;114
20/10/2024 15:00;106
20/10/2024 16:00;123
20/10/2024 17:00;142
20/10/2024 18:00;153
20/10/2024 19:00;150
20/10/2024 20:00;128
20/10/2024 21:00;114
20/10/2024 22:00;107
20/10/2024 23:00;108
21/10/2024 0:00;109
21/10/2024 1:00;116
21/10/2024 2:00;114
21/10/2024 3:00;113
21/10/2024 4:00;107
21/10/2024 5:00;118
21/10/2024 6:00;144
21/10/2024 7:00;126
21/10/2024 8:00;93
21/10/2024 9:00;22.5
21/10/2024 10:00;8.99
21/10/2024 11:00;77.2
21/10/2024 12:00;67.4
21/10/2024 13:00;119
21/10/2024 14:00;151
21/10/2024 15:00;138
21/10/2024 16:00;132
21/10/2024 17:00;127
21/10/2024 18:00;163
21/10/2024 19:00;159
21/10/2024 20:00;144
21/10/2024 21:00;113
21/10/2024 22:00;118
21/10/2024 23:00;115
22/10/2024 0:00;111
22/10/2024 1:00;105
22/10/2024 2:00;113
22/10/2024 3:00;111
22/10/2024 4:00;108
22/10/2024 5:00;110
22/10/2024 6:00;135
22/10/2024 7:00;114
22/10/2024 8:00;49.5
22/10/2024 9:00;36.1
22/10/2024 10:00;10
22/10/2024 11:00;93.6
22/10/2024 12:00;100
22/10/2024 13:00;88.5
22/10/2024 14:00;159
22/10/2024 15:00;142
22/10/2024 16:00;157
22/10/2024 17:00;148
22/10/2024 18:00;157
22/10/2024 19:00;155
22/10/2024 20:00;137
22/10/2024 21:00;120
22/10/2024 22:00;114
22/10/2024 23:00;114
23/10/2024 0:00;111
23/10/2024 1:00;106
23/10/2024 2:00;111
23/10/2024 3:00;106
23/10/2024 4:00;108
23/10/2024 5:00;117
23/10/2024 6:00;137
23/10/2024 7:00;91.4
23/10/2024 8:00;123
23/10/2024 9:00;132
23/10/2024 10:00;8.28
23/10/2024 11:00;0.366
23/10/2024 12:00;92.9
23/10/2024 13:00;95.7
23/10/2024 14:00;37.5
23/10/2024 15:00;87.5
23/10/2024 16:00;116
23/10/2024 17:00;167
23/10/2024 18:00;172
23/10/2024 19:00;165
23/10/2024 20:00;148
23/10/2024 21:00;126
23/10/2024 22:00;114
23/10/2024 23:00;110
24/10/2024 0:00;102
24/10/2024 1:00;113
24/10/2024 2:00;120
24/10/2024 3:00;113
24/10/2024 4:00;110
24/10/2024 5:00;118
24/10/2024 6:00;142
24/10/2024 7:00;111
24/10/2024 8:00;84
24/10/2024 9:00;40.8
24/10/2024 10:00;60.4
24/10/2024 11:00;66.9
24/10/2024 12:00;47.8
24/10/2024 13:00;45.9
24/10/2024 14:00;56.2
24/10/2024 15:00;108
24/10/2024 16:00;154
24/10/2024 17:00;159
24/10/2024 18:00;167
24/10/2024 19:00;167
24/10/2024 20:00;149
24/10/2024 21:00;126
24/10/2024 22:00;110
24/10/2024 23:00;100
25/10/2024 0:00;93.3
25/10/2024 1:00;108
25/10/2024 2:00;109
25/10/2024 3:00;104
25/10/2024 4:00;101
25/10/2024 5:00;114
25/10/2024 6:00;145
25/10/2024 7:00;123
25/10/2024 8:00;61.1
25/10/2024 9:00;57.9
25/10/2024 10:00;58.9
25/10/2024 11:00;89.8
25/10/2024 12:00;43.9
25/10/2024 13:00;47.4
25/10/2024 14:00;62.3
25/10/2024 15:00;105
25/10/2024 16:00;148
25/10/2024 17:00;172
25/10/2024 18:00;174
25/10/2024 19:00;177
25/10/2024 20:00;155
25/10/2024 21:00;135
25/10/2024 22:00;125
25/10/2024 23:00;122
26/10/2024 0:00;117
26/10/2024 1:00;116
26/10/2024 2:00;120
26/10/2024 3:00;117
26/10/2024 4:00;113
26/10/2024 5:00;120
26/10/2024 6:00;144
26/10/2024 7:00;115
26/10/2024 8:00;70.4
26/10/2024 9:00;33.6
26/10/2024 10:00;67.5
26/10/2024 11:00;29.8
26/10/2024 12:00;3.5
26/10/2024 13:00;33.8
26/10/2024 14:00;55.4
26/10/2024 15:00;105
26/10/2024 16:00;142
26/10/2024 17:00;170
26/10/2024 18:00;176
26/10/2024 19:00;171
26/10/2024 20:00;166
26/10/2024 21:00;136
26/10/2024 22:00;123
26/10/2024 23:00;125
27/10/2024 0:00;122
27/10/2024 1:00;118
27/10/2024 2:00;123
27/10/2024 3:00;117
27/10/2024 4:00;114
27/10/2024 5:00;111
27/10/2024 6:00;135
27/10/2024 7:00;110
27/10/2024 8:00;64.1
27/10/2024 9:00;69
27/10/2024 10:00;41.4
27/10/2024 12:00;1.12
27/10/2024 13:00;24.5
27/10/2024 14:00;61.4
27/10/2024 15:00;100
27/10/2024 16:00;145
27/10/2024 17:00;157
27/10/2024 18:00;168
27/10/2024 19:00;163
27/10/2024 20:00;132
27/10/2024 21:00;117
27/10/2024 22:00;117
27/10/2024 23:00;115
28/10/2024 0:00;118
28/10/2024 1:00;112
28/10/2024 2:00;121
28/10/2024 3:00;111
28/10/2024 4:00;102
28/10/2024 5:00;102
28/10/2024 6:00;146
28/10/2024 7:00;123
28/10/2024 8:00;89.5
28/10/2024 9:00;59.6
28/10/2024 10:00;49.4
28/10/2024 11:00;26.3
28/10/2024 12:00;31
28/10/2024 13:00;78.2
28/10/2024 14:00;101
28/10/2024 15:00;126
28/10/2024 16:00;149
28/10/2024 17:00;166
28/10/2024 18:00;176
28/10/2024 19:00;175
28/10/2024 20:00;158
28/10/2024 21:00;134
28/10/2024 22:00;126
28/10/2024 23:00;118
29/10/2024 0:00;120
29/10/2024 1:00;115
29/10/2024 2:00;114
29/10/2024 3:00;113
29/10/2024 4:00;104
29/10/2024 5:00;112
29/10/2024 6:00;140
29/10/2024 7:00;112
29/10/2024 8:00;70.2
29/10/2024 9:00;56.6
29/10/2024 10:00;14.5
29/10/2024 11:00;14.4
29/10/2024 12:00;54.4
29/10/2024 13:00;93.9
29/10/2024 14:00;71.8
29/10/2024 15:00;108
29/10/2024 16:00;144
29/10/2024 17:00;163
29/10/2024 18:00;173
29/10/2024 19:00;174
29/10/2024 20:00;149
29/10/2024 21:00;132
29/10/2024 22:00;117
29/10/2024 23:00;111
30/10/2024 0:00;113
30/10/2024 1:00;112
30/10/2024 2:00;113
30/10/2024 3:00;107
30/10/2024 4:00;98.6
30/10/2024 5:00;114
30/10/2024 6:00;140
30/10/2024 7:00;104
30/10/2024 8:00;78.9
30/10/2024 9:00;63.1
30/10/2024 10:00;49
30/10/2024 11:00;99.8
30/10/2024 12:00;66.6
30/10/2024 13:00;65.7
30/10/2024 14:00;70.8
30/10/2024 15:00;121
30/10/2024 16:00;154
30/10/2024 17:00;163
30/10/2024 18:00;177
30/10/2024 19:00;166
30/10/2024 20:00;146
30/10/2024 21:00;137
30/10/2024 22:00;123
30/10/2024 23:00;111
31/10/2024 0:00;108
31/10/2024 1:00;115
31/10/2024 2:00;103
31/10/2024 3:00;100
31/10/2024 4:00;93.9
31/10/2024 5:00;109
31/10/2024 6:00;141
31/10/2024 7:00;135
31/10/2024 8:00;107
31/10/2024 9:00;58.1
31/10/2024 10:00;58.9
31/10/2024 11:00;57.6
31/10/2024 12:00;50.2
31/10/2024 13:00;45.9
31/10/2024 14:00;53.4
31/10/2024 15:00;125
31/10/2024 16:00;131
31/10/2024 17:00;163
31/10/2024 18:00;172
31/10/2024 19:00;170
31/10/2024 20:00;142
31/10/2024 21:00;128
31/10/2024 22:00;112
31/10/2024 23:00;114
1/11/2024 0:00;110
1/11/2024 1:00;102
1/11/2024 2:00;106
1/11/2024 3:00;101
1/11/2024 4:00;93.4
1/11/2024 5:00;100
1/11/2024 6:00;145
1/11/2024 7:00;151
1/11/2024 8:00;131
1/11/2024 9:00;135
1/11/2024 10:00;140
1/11/2024 11:00;117
1/11/2024 12:00;86
1/11/2024 13:00;102
1/11/2024 14:00;110
1/11/2024 15:00;119
1/11/2024 16:00;135
1/11/2024 17:00;154
1/11/2024 18:00;169
1/11/2024 19:00;161
1/11/2024 20:00;142
1/11/2024 21:00;123
1/11/2024 22:00;111
1/11/2024 23:00;110
2/11/2024 0:00;107
2/11/2024 1:00;110
2/11/2024 2:00;109
2/11/2024 3:00;108
2/11/2024 4:00;101
2/11/2024 5:00;115
2/11/2024 6:00;145
2/11/2024 7:00;136
2/11/2024 8:00;117
2/11/2024 9:00;105
2/11/2024 10:00;88.1
2/11/2024 11:00;81.6
2/11/2024 12:00;83.4
2/11/2024 13:00;91.6
2/11/2024 14:00;107
2/11/2024 15:00;114
2/11/2024 16:00;125
2/11/2024 17:00;152
2/11/2024 18:00;152
2/11/2024 19:00;152
2/11/2024 20:00;137
2/11/2024 21:00;127
2/11/2024 22:00;112
2/11/2024 23:00;107
3/11/2024 0:00;109
3/11/2024 1:00;112
3/11/2024 2:00;109
3/11/2024 3:00;108
3/11/2024 4:00;104
3/11/2024 5:00;105
3/11/2024 6:00;138
3/11/2024 7:00;155
3/11/2024 8:00;133
3/11/2024 9:00;132
3/11/2024 10:00;128
3/11/2024 11:00;94.5
3/11/2024 12:00;77.2
3/11/2024 13:00;90.3
3/11/2024 14:00;105
3/11/2024 15:00;122
3/11/2024 16:00;125
3/11/2024 17:00;136
3/11/2024 18:00;148
3/11/2024 19:00;142
3/11/2024 20:00;121
3/11/2024 21:00;111
3/11/2024 22:00;97.6
3/11/2024 23:00;100
4/11/2024 0:00;99.7
4/11/2024 1:00;98.9
4/11/2024 2:00;102
4/11/2024 3:00;105
4/11/2024 4:00;95.8
4/11/2024 5:00;102
4/11/2024 6:00;118
4/11/2024 7:00;122
4/11/2024 8:00;69.2
4/11/2024 9:00;46.4
4/11/2024 10:00;32.6
4/11/2024 11:00;46.6
4/11/2024 12:00;92.1
4/11/2024 13:00;60.1
4/11/2024 14:00;113
4/11/2024 15:00;126
4/11/2024 16:00;134
4/11/2024 17:00;147
4/11/2024 18:00;148
4/11/2024 19:00;147
4/11/2024 20:00;107
4/11/2024 21:00;99.2
4/11/2024 22:00;96.5
4/11/2024 23:00;107
5/11/2024 0:00;104
5/11/2024 1:00;103
5/11/2024 2:00;101
5/11/2024 3:00;98
5/11/2024 4:00;96.8
5/11/2024 5:00;110
5/11/2024 6:00;135
5/11/2024 7:00;99.5
5/11/2024 8:00;68.1
5/11/2024 9:00;61
5/11/2024 10:00;55.6
5/11/2024 11:00;92.9
5/11/2024 12:00;108
5/11/2024 13:00;126
5/11/2024 14:00;133
5/11/2024 15:00;123
5/11/2024 16:00;103
5/11/2024 17:00;142
5/11/2024 18:00;157
5/11/2024 19:00;156
5/11/2024 20:00;132
5/11/2024 21:00;123
5/11/2024 22:00;111
5/11/2024 23:00;111
6/11/2024 0:00;108
6/11/2024 1:00;107
6/11/2024 2:00;109
6/11/2024 3:00;107
6/11/2024 4:00;101
6/11/2024 5:00;116
6/11/2024 6:00;132
6/11/2024 7:00;115
6/11/2024 8:00;72.3
6/11/2024 9:00;33.1
6/11/2024 10:00;32
6/11/2024 11:00;41.9
6/11/2024 12:00;19.4
6/11/2024 13:00;114
6/11/2024 14:00;106
6/11/2024 15:00;95.1
6/11/2024 16:00;130
6/11/2024 17:00;160
6/11/2024 18:00;169
6/11/2024 19:00;163
6/11/2024 20:00;143
6/11/2024 21:00;119
6/11/2024 22:00;102
6/11/2024 23:00;109
7/11/2024 0:00;111
7/11/2024 1:00;106
7/11/2024 2:00;107
7/11/2024 3:00;105
7/11/2024 4:00;101
7/11/2024 5:00;122
7/11/2024 6:00;136
7/11/2024 7:00;102
7/11/2024 8:00;93.2
7/11/2024 9:00;69.6
7/11/2024 10:00;55.8
7/11/2024 11:00;64.2
7/11/2024 12:00;99.8
7/11/2024 13:00;153
7/11/2024 14:00;120
7/11/2024 15:00;121
7/11/2024 16:00;136
7/11/2024 17:00;150
7/11/2024 18:00;158
7/11/2024 19:00;156
7/11/2024 20:00;142
7/11/2024 21:00;124
7/11/2024 22:00;107
7/11/2024 23:00;107
8/11/2024 0:00;110
8/11/2024 1:00;102
8/11/2024 2:00;106
8/11/2024 3:00;106
8/11/2024 4:00;97.5
8/11/2024 5:00;115
8/11/2024 6:00;139
8/11/2024 7:00;129
8/11/2024 8:00;128
8/11/2024 9:00;106
8/11/2024 10:00;97.2
8/11/2024 11:00;100
8/11/2024 12:00;154
8/11/2024 13:00;149
8/11/2024 14:00;111
8/11/2024 15:00;116
8/11/2024 16:00;130
8/11/2024 17:00;150
8/11/2024 18:00;153
8/11/2024 19:00;149
8/11/2024 20:00;139
8/11/2024 21:00;110
8/11/2024 22:00;103
8/11/2024 23:00;106
9/11/2024 0:00;108
9/11/2024 1:00;103
9/11/2024 2:00;94.5
9/11/2024 3:00;103
9/11/2024 4:00;113
9/11/2024 5:00;122
9/11/2024 6:00;144
9/11/2024 7:00;111
9/11/2024 8:00;97.6
9/11/2024 9:00;60.9
9/11/2024 10:00;82.2
9/11/2024 11:00;41.8
9/11/2024 12:00;69.9
9/11/2024 13:00;36.2
9/11/2024 14:00;84.4
9/11/2024 15:00;122
9/11/2024 16:00;140
9/11/2024 17:00;150
9/11/2024 18:00;160
9/11/2024 19:00;157
9/11/2024 20:00;150
9/11/2024 21:00;116
9/11/2024 22:00;100
9/11/2024 23:00;102
10/11/2024 0:00;101
10/11/2024 1:00;101
10/11/2024 2:00;109
10/11/2024 3:00;104
10/11/2024 4:00;101
10/11/2024 5:00;104
10/11/2024 6:00;130
10/11/2024 7:00;119
10/11/2024 8:00;85.3
10/11/2024 9:00;64.7
10/11/2024 10:00;41.5
10/11/2024 11:00;27
10/11/2024 12:00;14
10/11/2024 13:00;76.5
10/11/2024 14:00;55.2
10/11/2024 15:00;99.3
10/11/2024 16:00;118
10/11/2024 17:00;141
10/11/2024 18:00;157
10/11/2024 19:00;147
10/11/2024 20:00;127
10/11/2024 21:00;112
10/11/2024 22:00;106
10/11/2024 23:00;109
11/11/2024 0:00;107
11/11/2024 1:00;111
11/11/2024 2:00;107
11/11/2024 3:00;105
11/11/2024 4:00;99.7
11/11/2024 5:00;101
11/11/2024 6:00;120
11/11/2024 7:00;120
11/11/2024 8:00;102
11/11/2024 9:00;72.3
11/11/2024 10:00;53.4
11/11/2024 11:00;15.5
11/11/2024 12:00;13.7
11/11/2024 13:00;68.2
11/11/2024 14:00;74.7
11/11/2024 15:00;104
11/11/2024 16:00;117
11/11/2024 17:00;140
11/11/2024 18:00;153
11/11/2024 19:00;153
11/11/2024 20:00;111
11/11/2024 21:00;98.7
11/11/2024 22:00;110
11/11/2024 23:00;107
12/11/2024 0:00;102
12/11/2024 1:00;98.8
12/11/2024 2:00;102
12/11/2024 3:00;98.5
12/11/2024 4:00;97.8
12/11/2024 5:00;107
12/11/2024 6:00;141
12/11/2024 7:00;107
12/11/2024 8:00;42.3
12/11/2024 9:00;60
12/11/2024 10:00;44.5
12/11/2024 11:00;48.1
12/11/2024 12:00;75.7
12/11/2024 13:00;64.7
12/11/2024 14:00;145
12/11/2024 15:00;136
12/11/2024 16:00;126
12/11/2024 17:00;140
12/11/2024 18:00;158
12/11/2024 19:00;152
12/11/2024 20:00;140
12/11/2024 21:00;113
12/11/2024 22:00;102
12/11/2024 23:00;102
13/11/2024 0:00;99.2
13/11/2024 1:00;96.7
13/11/2024 2:00;106
13/11/2024 3:00;104
13/11/2024 4:00;102
13/11/2024 5:00;102
