fecha_hora;consumo
8/10/2024 22:00;0.0781
8/10/2024 23:00;0.0789
9/10/2024 0:00;0.08
9/10/2024 1:00;0.0803
9/10/2024 2:00;0.0801
9/10/2024 3:00;0.0802
9/10/2024 4:00;0.0807
9/10/2024 5:00;0.0806
9/10/2024 6:00;0.0828
9/10/2024 7:00;0.0863
9/10/2024 8:00;0.0868
9/10/2024 9:00;2.89
9/10/2024 10:00;5.49
9/10/2024 11:00;5.88
9/10/2024 12:00;5.85
9/10/2024 13:00;5.92
9/10/2024 14:00;5.88
9/10/2024 15:00;5.77
9/10/2024 16:00;5.77
9/10/2024 17:00;5.67
9/10/2024 18:00;5.6
9/10/2024 19:00;5.54
9/10/2024 20:00;5.57
9/10/2024 21:00;4.72
9/10/2024 22:00;0.0768
9/10/2024 23:00;0.0768
10/10/2024 0:00;0.0773
10/10/2024 1:00;0.0782
10/10/2024 2:00;0.0796
10/10/2024 3:00;0.0801
10/10/2024 4:00;0.0804
10/10/2024 5:00;0.0807
10/10/2024 6:00;0.0837
10/10/2024 7:00;0.0861
10/10/2024 8:00;0.0864
10/10/2024 9:00;0.0871
10/10/2024 10:00;0.0881
10/10/2024 11:00;0.0867
10/10/2024 12:00;0.0865
10/10/2024 13:00;0.086
10/10/2024 14:00;0.0853
10/10/2024 15:00;0.0861
10/10/2024 16:00;0.0859
10/10/2024 17:00;0.0853
10/10/2024 18:00;0.0837
10/10/2024 19:00;0.083
10/10/2024 20:00;0.0771
10/10/2024 21:00;0.0766
10/10/2024 22:00;0.0767
10/10/2024 23:00;0.0769
11/10/2024 0:00;0.0775
11/10/2024 1:00;0.0794
11/10/2024 2:00;0.0803
11/10/2024 3:00;0.0796
11/10/2024 4:00;0.08
11/10/2024 5:00;0.0806
11/10/2024 6:00;0.0844
11/10/2024 7:00;0.0861
11/10/2024 8:00;0.0863
11/10/2024 9:00;0.0873
11/10/2024 10:00;0.0874
11/10/2024 11:00;0.0862
11/10/2024 12:00;0.0859
11/10/2024 13:00;0.694
11/10/2024 14:00;5.95
11/10/2024 15:00;5.94
11/10/2024 16:00;5.92
11/10/2024 17:00;5.77
11/10/2024 18:00;5.64
11/10/2024 19:00;5.59
11/10/2024 20:00;5.59
11/10/2024 21:00;1.61
11/10/2024 22:00;0.0768
11/10/2024 23:00;0.077
12/10/2024 0:00;0.0776
12/10/2024 1:00;0.077
12/10/2024 2:00;0.0772
12/10/2024 3:00;0.0794
12/10/2024 4:00;0.0795
12/10/2024 5:00;0.08
12/10/2024 6:00;5.02
12/10/2024 7:00;5.72
12/10/2024 8:00;5.83
12/10/2024 9:00;5.89
12/10/2024 10:00;5.4
12/10/2024 11:00;0
12/10/2024 12:00;0
12/10/2024 13:00;0
12/10/2024 14:00;0
12/10/2024 15:00;0
12/10/2024 16:00;0
12/10/2024 17:00;0
12/10/2024 18:00;0
12/10/2024 19:00;0
12/10/2024 20:00;0
12/10/2024 21:00;0
12/10/2024 22:00;0
12/10/2024 23:00;0
13/10/2024 0:00;0
13/10/2024 1:00;0
13/10/2024 2:00;0
13/10/2024 3:00;0
13/10/2024 4:00;0
13/10/2024 5:00;0
13/10/2024 6:00;0
13/10/2024 7:00;0
13/10/2024 8:00;0
13/10/2024 9:00;0
13/10/2024 10:00;0
13/10/2024 11:00;0
13/10/2024 12:00;0
13/10/2024 13:00;0
13/10/2024 14:00;0
13/10/2024 15:00;0
13/10/2024 16:00;0
13/10/2024 17:00;0
13/10/2024 18:00;0
13/10/2024 19:00;0
13/10/2024 20:00;0
13/10/2024 21:00;0
13/10/2024 22:00;0
13/10/2024 23:00;0
14/10/2024 0:00;0
14/10/2024 1:00;0
14/10/2024 2:00;0
14/10/2024 3:00;0
14/10/2024 4:00;0
14/10/2024 5:00;0
14/10/2024 6:00;0
14/10/2024 7:00;0
14/10/2024 8:00;0
14/10/2024 9:00;0
14/10/2024 10:00;0
14/10/2024 11:00;0
14/10/2024 12:00;0
14/10/2024 13:00;0
14/10/2024 14:00;0
14/10/2024 15:00;0
14/10/2024 16:00;0
14/10/2024 17:00;0
14/10/2024 18:00;0
14/10/2024 19:00;0
14/10/2024 20:00;0
14/10/2024 21:00;0
14/10/2024 22:00;0
14/10/2024 23:00;0
15/10/2024 0:00;0
15/10/2024 1:00;0
15/10/2024 2:00;0
15/10/2024 3:00;0
15/10/2024 4:00;0
15/10/2024 5:00;0
15/10/2024 6:00;0
15/10/2024 7:00;0
15/10/2024 8:00;0
15/10/2024 9:00;0
15/10/2024 10:00;0
15/10/2024 11:00;0
15/10/2024 12:00;0
15/10/2024 13:00;0
15/10/2024 14:00;0
15/10/2024 15:00;0
15/10/2024 16:00;0
15/10/2024 17:00;0
15/10/2024 18:00;0
15/10/2024 19:00;0
15/10/2024 20:00;0
15/10/2024 21:00;0
15/10/2024 22:00;0
15/10/2024 23:00;0
16/10/2024 0:00;0
16/10/2024 1:00;
16/10/2024 2:00;
16/10/2024 3:00;0
16/10/2024 4:00;0
16/10/2024 5:00;0
16/10/2024 6:00;0
16/10/2024 7:00;0
16/10/2024 8:00;0
16/10/2024 9:00;0
16/10/2024 10:00;0
16/10/2024 11:00;0
16/10/2024 12:00;0
16/10/2024 13:00;0
16/10/2024 14:00;0
16/10/2024 15:00;0
16/10/2024 16:00;0
16/10/2024 17:00;0
16/10/2024 18:00;0
16/10/2024 19:00;0
16/10/2024 20:00;0
16/10/2024 21:00;0
16/10/2024 22:00;0
16/10/2024 23:00;0
17/10/2024 0:00;0
17/10/2024 1:00;0
17/10/2024 2:00;0
17/10/2024 3:00;0
17/10/2024 4:00;0
17/10/2024 5:00;0
17/10/2024 6:00;0
17/10/2024 7:00;0
17/10/2024 8:00;0
17/10/2024 9:00;0
17/10/2024 10:00;0
17/10/2024 11:00;0
17/10/2024 12:00;0
17/10/2024 13:00;0
17/10/2024 14:00;0
17/10/2024 15:00;0
17/10/2024 16:00;0
17/10/2024 17:00;0
17/10/2024 18:00;0
17/10/2024 19:00;0
17/10/2024 20:00;0
17/10/2024 21:00;0
17/10/2024 22:00;0
17/10/2024 23:00;0
18/10/2024 0:00;0
18/10/2024 1:00;0
18/10/2024 2:00;0
18/10/2024 3:00;0
18/10/2024 4:00;0
18/10/2024 5:00;0
18/10/2024 6:00;0
18/10/2024 7:00;0
18/10/2024 8:00;0
18/10/2024 9:00;0
18/10/2024 10:00;0
18/10/2024 11:00;0
18/10/2024 12:00;0
18/10/2024 13:00;0
18/10/2024 14:00;0
18/10/2024 15:00;0
18/10/2024 16:00;0
18/10/2024 17:00;0
18/10/2024 18:00;0
18/10/2024 19:00;0
18/10/2024 20:00;0
18/10/2024 21:00;0
18/10/2024 22:00;0
18/10/2024 23:00;0
19/10/2024 0:00;0
19/10/2024 1:00;0
19/10/2024 2:00;0
19/10/2024 3:00;0
19/10/2024 4:00;0
19/10/2024 5:00;0
19/10/2024 6:00;0
19/10/2024 7:00;0
19/10/2024 8:00;0
19/10/2024 9:00;0
19/10/2024 10:00;0
19/10/2024 11:00;0
19/10/2024 12:00;2.22
19/10/2024 13:00;2.79
19/10/2024 14:00;5.28
19/10/2024 15:00;5.81
19/10/2024 16:00;5.74
19/10/2024 17:00;5.65
19/10/2024 18:00;5.52
19/10/2024 19:00;5.58
19/10/2024 20:00;5.61
19/10/2024 21:00;1.15
19/10/2024 22:00;0.0138
19/10/2024 23:00;0.0138
20/10/2024 0:00;0.0139
20/10/2024 1:00;0.0142
20/10/2024 2:00;0.0139
20/10/2024 3:00;0.0142
20/10/2024 4:00;0.0159
20/10/2024 5:00;0.0156
20/10/2024 6:00;0.0161
20/10/2024 7:00;5.05
20/10/2024 8:00;5.74
20/10/2024 9:00;5.76
20/10/2024 10:00;5.86
20/10/2024 11:00;5.93
20/10/2024 12:00;5.92
20/10/2024 13:00;5.66
20/10/2024 14:00;5.67
20/10/2024 15:00;5.66
20/10/2024 16:00;5.71
20/10/2024 17:00;5.67
20/10/2024 18:00;5.64
20/10/2024 19:00;5.58
20/10/2024 20:00;2.96
20/10/2024 21:00;0.0137
20/10/2024 22:00;0.0137
20/10/2024 23:00;0.0139
21/10/2024 0:00;0.0139
21/10/2024 1:00;0.0144
21/10/2024 2:00;0.0144
21/10/2024 3:00;0.0148
21/10/2024 4:00;0.0159
21/10/2024 5:00;0.0161
21/10/2024 6:00;0.0204
21/10/2024 7:00;0.0215
21/10/2024 8:00;0.0221
21/10/2024 9:00;0.0222
21/10/2024 10:00;0.0221
21/10/2024 11:00;0.0219
21/10/2024 12:00;0.0221
21/10/2024 13:00;0.0201
21/10/2024 14:00;0.0197
21/10/2024 15:00;0.0203
21/10/2024 16:00;0.0212
21/10/2024 17:00;0.02
21/10/2024 18:00;0.0199
21/10/2024 19:00;0.0198
21/10/2024 20:00;0.0144
21/10/2024 21:00;0.0137
21/10/2024 22:00;0.0137
21/10/2024 23:00;0.0138
22/10/2024 0:00;0.0139
22/10/2024 1:00;0.0144
22/10/2024 2:00;0.0159
22/10/2024 3:00;0.014
22/10/2024 4:00;0.0152
22/10/2024 5:00;0.0161
22/10/2024 6:00;0.0183
22/10/2024 7:00;0.0222
22/10/2024 8:00;0.0222
22/10/2024 9:00;0.0222
22/10/2024 10:00;0.0221
22/10/2024 11:00;0.022
22/10/2024 12:00;0.0221
22/10/2024 13:00;0.022
22/10/2024 14:00;0.0216
22/10/2024 15:00;0.02
22/10/2024 16:00;0.0206
22/10/2024 17:00;0.0219
22/10/2024 18:00;2.64
22/10/2024 19:00;5.39
22/10/2024 20:00;1.62
22/10/2024 21:00;0.014
22/10/2024 22:00;0.0142
22/10/2024 23:00;0.015
23/10/2024 0:00;0.0141
23/10/2024 1:00;0.0145
23/10/2024 2:00;0.016
23/10/2024 3:00;0.0161
23/10/2024 4:00;0.016
23/10/2024 5:00;0.0161
23/10/2024 6:00;0.0217
23/10/2024 7:00;0.0221
23/10/2024 8:00;0.0223
23/10/2024 9:00;4.81
23/10/2024 10:00;6.01
23/10/2024 11:00;5.97
23/10/2024 12:00;5.88
23/10/2024 13:00;5.67
23/10/2024 14:00;5.89
23/10/2024 15:00;5.9
23/10/2024 16:00;5.88
23/10/2024 17:00;5.76
23/10/2024 18:00;5.65
23/10/2024 19:00;5.59
23/10/2024 20:00;4.46
23/10/2024 21:00;0.0138
23/10/2024 22:00;0.0138
23/10/2024 23:00;0.0138
24/10/2024 0:00;0.0139
24/10/2024 1:00;0.0138
24/10/2024 2:00;0.0139
24/10/2024 3:00;0.014
24/10/2024 4:00;0.0155
24/10/2024 5:00;0.0159
24/10/2024 6:00;5.24
24/10/2024 7:00;5.75
24/10/2024 8:00;5.86
24/10/2024 9:00;5.99
24/10/2024 10:00;5.94
24/10/2024 11:00;6.03
24/10/2024 12:00;6.09
24/10/2024 13:00;6.07
24/10/2024 14:00;5.96
24/10/2024 15:00;5.89
24/10/2024 16:00;5.79
24/10/2024 17:00;5.78
24/10/2024 18:00;5.74
24/10/2024 19:00;5.69
24/10/2024 20:00;5.61
24/10/2024 21:00;0.806
24/10/2024 22:00;0.0137
24/10/2024 23:00;0.0138
25/10/2024 0:00;0.0138
25/10/2024 1:00;0.0139
25/10/2024 2:00;0.0156
25/10/2024 3:00;0.014
25/10/2024 4:00;0.0155
25/10/2024 5:00;0.0161
25/10/2024 6:00;0.0198
25/10/2024 7:00;0.0217
25/10/2024 8:00;0.0218
25/10/2024 9:00;0.0219
25/10/2024 10:00;0.0213
25/10/2024 11:00;0.0215
25/10/2024 12:00;0.0219
25/10/2024 13:00;0.0201
25/10/2024 14:00;1.83
25/10/2024 15:00;6.3
25/10/2024 16:00;6.26
25/10/2024 17:00;6.06
25/10/2024 18:00;5.95
25/10/2024 19:00;5.84
25/10/2024 20:00;5.7
25/10/2024 21:00;0.795
25/10/2024 22:00;0.0136
25/10/2024 23:00;0.0137
26/10/2024 0:00;0.0138
26/10/2024 1:00;0.0138
26/10/2024 2:00;0.0139
26/10/2024 3:00;0.0138
26/10/2024 4:00;0.0146
26/10/2024 5:00;0.0146
26/10/2024 6:00;4.45
26/10/2024 7:00;5.75
26/10/2024 8:00;5.82
26/10/2024 9:00;6.04
26/10/2024 10:00;6.14
26/10/2024 11:00;6.17
26/10/2024 12:00;6.07
26/10/2024 13:00;6.01
26/10/2024 14:00;5.95
26/10/2024 15:00;5.92
26/10/2024 16:00;5.82
26/10/2024 17:00;5.77
26/10/2024 18:00;5.73
26/10/2024 19:00;5.72
26/10/2024 20:00;5.74
26/10/2024 21:00;1.71
26/10/2024 22:00;0.0137
26/10/2024 23:00;0.0137
27/10/2024 0:00;0.0138
27/10/2024 1:00;0.0139
27/10/2024 2:00;0.0139
27/10/2024 3:00;0.0139
27/10/2024 4:00;0.0138
27/10/2024 5:00;0.0139
27/10/2024 6:00;0.0142
27/10/2024 7:00;4.5
27/10/2024 8:00;5.89
27/10/2024 9:00;5.95
27/10/2024 10:00;6.02
27/10/2024 11:00;6.11
27/10/2024 12:00;6.08
27/10/2024 13:00;6.05
27/10/2024 14:00;5.99
27/10/2024 15:00;5.96
27/10/2024 16:00;5.96
27/10/2024 17:00;5.84
27/10/2024 18:00;5.74
27/10/2024 19:00;5.73
27/10/2024 20:00;0.962
27/10/2024 21:00;0.0137
27/10/2024 22:00;0.0136
27/10/2024 23:00;0.0136
28/10/2024 0:00;0.0137
28/10/2024 1:00;0.0138
28/10/2024 2:00;0.0141
28/10/2024 3:00;0.014
28/10/2024 4:00;0.0157
28/10/2024 5:00;0.0156
28/10/2024 6:00;4.31
28/10/2024 7:00;5.49
28/10/2024 8:00;5.63
28/10/2024 9:00;5.75
28/10/2024 10:00;5.88
28/10/2024 11:00;6.01
28/10/2024 12:00;5.97
28/10/2024 13:00;5.96
28/10/2024 14:00;5.89
28/10/2024 15:00;5.83
28/10/2024 16:00;5.8
28/10/2024 17:00;5.77
28/10/2024 18:00;5.71
28/10/2024 19:00;5.65
28/10/2024 20:00;5.6
28/10/2024 21:00;1.13
28/10/2024 22:00;0.0138
28/10/2024 23:00;0.0138
29/10/2024 0:00;0.0139
29/10/2024 1:00;0.0138
29/10/2024 2:00;0.014
29/10/2024 3:00;0.0157
29/10/2024 4:00;0.0156
29/10/2024 5:00;0.0154
29/10/2024 6:00;5.14
29/10/2024 7:00;5.65
29/10/2024 8:00;5.8
29/10/2024 9:00;5.9
29/10/2024 10:00;6
29/10/2024 11:00;6.04
29/10/2024 12:00;6.1
29/10/2024 13:00;5.9
29/10/2024 14:00;5.85
29/10/2024 15:00;5.86
29/10/2024 16:00;5.8
29/10/2024 17:00;5.7
29/10/2024 18:00;5.61
29/10/2024 19:00;5.59
29/10/2024 20:00;5.57
29/10/2024 21:00;2.25
29/10/2024 22:00;0.0138
29/10/2024 23:00;0.0137
30/10/2024 0:00;0.0138
30/10/2024 1:00;0.0138
30/10/2024 2:00;0.0138
30/10/2024 3:00;0.014
30/10/2024 4:00;0.0157
30/10/2024 5:00;0.0153
30/10/2024 6:00;0.0161
30/10/2024 7:00;0.43
30/10/2024 8:00;0.016
30/10/2024 9:00;1.01
30/10/2024 10:00;5.97
30/10/2024 11:00;6.01
30/10/2024 12:00;6.02
30/10/2024 13:00;5.95
30/10/2024 14:00;5.9
30/10/2024 15:00;5.75
30/10/2024 16:00;5.69
30/10/2024 17:00;5.57
30/10/2024 18:00;5.38
30/10/2024 19:00;5.47
30/10/2024 20:00;5.41
30/10/2024 21:00;2.06
30/10/2024 22:00;0.0135
30/10/2024 23:00;0.0135
31/10/2024 0:00;0.0137
31/10/2024 1:00;0.0139
31/10/2024 2:00;0.0152
31/10/2024 3:00;0.0161
31/10/2024 4:00;0.0162
31/10/2024 5:00;0.0166
31/10/2024 6:00;2.72
31/10/2024 7:00;4.83
31/10/2024 8:00;4.79
31/10/2024 9:00;4.86
31/10/2024 10:00;4.89
31/10/2024 11:00;4.91
31/10/2024 12:00;4.99
31/10/2024 13:00;4.83
31/10/2024 14:00;0.808
31/10/2024 15:00;0.0196
31/10/2024 16:00;0.0197
31/10/2024 17:00;0.0199
31/10/2024 18:00;5.11
31/10/2024 19:00;5.33
31/10/2024 20:00;0.0138
31/10/2024 21:00;0.0137
31/10/2024 22:00;0.0137
31/10/2024 23:00;0.0137
1/11/2024 0:00;0.0138
1/11/2024 1:00;0.0139
1/11/2024 2:00;0.0159
1/11/2024 3:00;0.0161
1/11/2024 4:00;0.0173
1/11/2024 5:00;0.0186
1/11/2024 6:00;4.41
1/11/2024 7:00;5.47
1/11/2024 8:00;5.45
1/11/2024 9:00;5.57
1/11/2024 10:00;5.62
1/11/2024 11:00;5.68
1/11/2024 12:00;5.81
1/11/2024 13:00;5.76
1/11/2024 14:00;5.7
1/11/2024 15:00;5.64
1/11/2024 16:00;5.6
1/11/2024 17:00;5.58
1/11/2024 18:00;5.58
1/11/2024 19:00;3.5
1/11/2024 20:00;0.0252
1/11/2024 21:00;0.0167
1/11/2024 22:00;0.0161
1/11/2024 23:00;0.0161
2/11/2024 0:00;0.0162
2/11/2024 1:00;0.0163
2/11/2024 2:00;0.0165
2/11/2024 3:00;0.0178
2/11/2024 4:00;0.0186
2/11/2024 5:00;2.4
2/11/2024 6:00;5.53
2/11/2024 7:00;5.55
2/11/2024 8:00;5.63
2/11/2024 9:00;5.73
2/11/2024 10:00;5.76
2/11/2024 11:00;5.77
2/11/2024 12:00;5.8
2/11/2024 13:00;5.71
2/11/2024 14:00;5.7
2/11/2024 15:00;5.73
2/11/2024 16:00;5.64
2/11/2024 17:00;2.71
2/11/2024 18:00;0.0266
2/11/2024 19:00;0.0266
2/11/2024 20:00;0.024
2/11/2024 21:00;0.0163
2/11/2024 22:00;0.0163
2/11/2024 23:00;0.0163
3/11/2024 0:00;0.0163
3/11/2024 1:00;0.0164
3/11/2024 2:00;0.0178
3/11/2024 3:00;0.0186
3/11/2024 4:00;0.0186
3/11/2024 5:00;0.0187
3/11/2024 6:00;0.0188
3/11/2024 7:00;4.9
3/11/2024 8:00;5.59
3/11/2024 9:00;5.42
3/11/2024 10:00;5.41
3/11/2024 11:00;5.45
3/11/2024 12:00;5.55
3/11/2024 13:00;5.59
3/11/2024 14:00;2.98
3/11/2024 15:00;0.0245
3/11/2024 16:00;3.18
3/11/2024 17:00;0.0241
3/11/2024 18:00;0.024
3/11/2024 19:00;0.0204
3/11/2024 20:00;0.0153
3/11/2024 21:00;0.014
3/11/2024 22:00;0.0151
3/11/2024 23:00;0.0159
4/11/2024 0:00;1.68
4/11/2024 1:00;5.41
4/11/2024 2:00;5.45
4/11/2024 3:00;5.45
4/11/2024 4:00;5.42
4/11/2024 5:00;5.44
4/11/2024 6:00;5.41
4/11/2024 7:00;5.48
4/11/2024 8:00;5.7
4/11/2024 9:00;5.81
4/11/2024 10:00;5.8
4/11/2024 11:00;5.91
4/11/2024 12:00;5.86
4/11/2024 13:00;5.82
4/11/2024 14:00;5.72
4/11/2024 15:00;5.37
4/11/2024 16:00;5.32
4/11/2024 17:00;5.3
4/11/2024 18:00;5.25
4/11/2024 19:00;3.33
4/11/2024 20:00;0.0154
4/11/2024 21:00;0.0141
4/11/2024 22:00;0.0139
4/11/2024 23:00;0.0147
5/11/2024 0:00;0.0151
5/11/2024 1:00;0.0158
5/11/2024 2:00;0.0155
5/11/2024 3:00;0.016
5/11/2024 4:00;0.0161
5/11/2024 5:00;0.0161
5/11/2024 6:00;4.64
5/11/2024 7:00;5.57
5/11/2024 8:00;5.75
5/11/2024 9:00;5.85
5/11/2024 10:00;5.93
5/11/2024 11:00;5.88
5/11/2024 12:00;5.99
5/11/2024 13:00;5.41
5/11/2024 14:00;5.01
5/11/2024 15:00;5.49
5/11/2024 16:00;5.65
5/11/2024 17:00;5.59
5/11/2024 18:00;5.55
5/11/2024 19:00;5.52
5/11/2024 20:00;5.5
5/11/2024 21:00;0.196
5/11/2024 22:00;0.0141
5/11/2024 23:00;0.0148
6/11/2024 0:00;0.0161
6/11/2024 1:00;0.016
6/11/2024 2:00;0.0161
6/11/2024 3:00;0.0161
6/11/2024 4:00;0.0161
6/11/2024 5:00;0.0162
6/11/2024 6:00;0.0199
6/11/2024 7:00;0.0221
6/11/2024 8:00;0.0222
6/11/2024 9:00;0.0221
6/11/2024 10:00;0.0222
6/11/2024 11:00;0.0222
6/11/2024 12:00;0.022
6/11/2024 13:00;4.09
6/11/2024 14:00;5.35
6/11/2024 15:00;5.51
6/11/2024 16:00;5.63
6/11/2024 17:00;5.59
6/11/2024 18:00;5.52
6/11/2024 19:00;5.48
6/11/2024 20:00;4.33
6/11/2024 21:00;0.0139
6/11/2024 22:00;0.0139
6/11/2024 23:00;0.0149
7/11/2024 0:00;0.0159
7/11/2024 1:00;0.016
7/11/2024 2:00;0.0161
7/11/2024 3:00;0.0161
7/11/2024 4:00;0.016
7/11/2024 5:00;0.0161
7/11/2024 6:00;0.0195
7/11/2024 7:00;0.0221
7/11/2024 8:00;2.56
7/11/2024 9:00;4.55
7/11/2024 10:00;3.57
7/11/2024 11:00;2.46
7/11/2024 12:00;5.9
7/11/2024 13:00;5.8
7/11/2024 14:00;5.44
7/11/2024 15:00;5.45
7/11/2024 16:00;5.5
7/11/2024 17:00;5.54
7/11/2024 18:00;5.5
7/11/2024 19:00;5.48
7/11/2024 20:00;3.65
7/11/2024 21:00;0.0139
7/11/2024 22:00;0.014
7/11/2024 23:00;0.0142
8/11/2024 0:00;0.0159
8/11/2024 1:00;0.0161
8/11/2024 2:00;0.016
8/11/2024 3:00;0.016
8/11/2024 4:00;0.0161
8/11/2024 5:00;0.0162
8/11/2024 6:00;4.87
8/11/2024 7:00;5.48
8/11/2024 8:00;5.54
8/11/2024 9:00;5.69
8/11/2024 10:00;5.81
8/11/2024 11:00;5.84
8/11/2024 12:00;5.86
8/11/2024 13:00;5.74
8/11/2024 14:00;5.71
8/11/2024 15:00;5.74
8/11/2024 16:00;5.67
8/11/2024 17:00;5.55
8/11/2024 18:00;5.43
8/11/2024 19:00;0.729
