fecha_hora;consumo
11/10/2024 20:00;6.72
11/10/2024 21:00;5.57
11/10/2024 22:00;4.41
11/10/2024 23:00;5.23
12/10/2024 0:00;5.71
12/10/2024 1:00;6.63
12/10/2024 2:00;4.24
12/10/2024 3:00;5.22
12/10/2024 4:00;4.98
12/10/2024 5:00;4.5
12/10/2024 6:00;5.13
12/10/2024 7:00;5.65
12/10/2024 8:00;7.33
12/10/2024 9:00;6.09
12/10/2024 10:00;5.57
12/10/2024 11:00;6.43
12/10/2024 12:00;6.82
12/10/2024 13:00;5.9
12/10/2024 14:00;5.08
12/10/2024 15:00;6.24
12/10/2024 16:00;6.2
12/10/2024 17:00;5.3
12/10/2024 18:00;4.66
12/10/2024 19:00;5.39
12/10/2024 20:00;6.03
12/10/2024 21:00;4.99
12/10/2024 22:00;3.58
12/10/2024 23:00;5.06
13/10/2024 0:00;5.58
13/10/2024 1:00;4.58
13/10/2024 2:00;4.16
13/10/2024 3:00;4.7
13/10/2024 4:00;5.1
13/10/2024 5:00;3.76
13/10/2024 6:00;4.32
13/10/2024 7:00;5.76
13/10/2024 8:00;6.19
13/10/2024 9:00;5.26
13/10/2024 10:00;4.98
13/10/2024 11:00;6.38
13/10/2024 12:00;6.6
13/10/2024 13:00;5.76
13/10/2024 14:00;5.34
13/10/2024 15:00;6.05
13/10/2024 16:00;5.14
13/10/2024 17:00;5.45
13/10/2024 18:00;4.79
13/10/2024 19:00;5.47
13/10/2024 20:00;4.96
13/10/2024 21:00;4.54
13/10/2024 22:00;4.91
13/10/2024 23:00;4.46
14/10/2024 0:00;4.94
14/10/2024 1:00;3.97
14/10/2024 2:00;4.08
14/10/2024 3:00;4.18
14/10/2024 4:00;4.72
14/10/2024 5:00;3.39
14/10/2024 6:00;4.41
14/10/2024 7:00;5.77
14/10/2024 8:00;7.07
14/10/2024 9:00;6.32
14/10/2024 10:00;4.56
14/10/2024 11:00;6.58
14/10/2024 12:00;6.24
14/10/2024 13:00;5.53
14/10/2024 14:00;4.49
14/10/2024 15:00;5.66
14/10/2024 16:00;5.16
14/10/2024 17:00;4.16
14/10/2024 18:00;4.12
14/10/2024 19:00;4.86
14/10/2024 20:00;4.4
14/10/2024 21:00;3.95
14/10/2024 22:00;4
14/10/2024 23:00;3.96
15/10/2024 0:00;4.12
15/10/2024 1:00;4.09
15/10/2024 2:00;4.33
15/10/2024 3:00;3.91
15/10/2024 4:00;4.02
15/10/2024 5:00;4.18
15/10/2024 6:00;4.89
15/10/2024 7:00;5.85
15/10/2024 8:00;6.94
15/10/2024 9:00;6.44
15/10/2024 10:00;5.2
15/10/2024 11:00;5.7
15/10/2024 12:00;6.24
15/10/2024 13:00;4.85
15/10/2024 14:00;5.21
15/10/2024 15:00;5.21
15/10/2024 16:00;5.61
15/10/2024 17:00;4.72
15/10/2024 18:00;4.31
15/10/2024 19:00;4.62
15/10/2024 20:00;4.96
15/10/2024 21:00;4.08
15/10/2024 22:00;4.94
15/10/2024 23:00;3.88
16/10/2024 0:00;4.18
16/10/2024 1:00;4.07
16/10/2024 2:00;3.81
16/10/2024 3:00;3.88
16/10/2024 4:00;4.63
16/10/2024 5:00;4.79
16/10/2024 6:00;4.39
16/10/2024 7:00;4.62
16/10/2024 8:00;4.86
16/10/2024 9:00;4.18
16/10/2024 10:00;4.34
16/10/2024 11:00;4.89
16/10/2024 12:00;5.38
16/10/2024 13:00;5.89
16/10/2024 14:00;4.83
16/10/2024 15:00;4.64
16/10/2024 16:00;4.75
16/10/2024 17:00;4.36
16/10/2024 18:00;3.85
16/10/2024 19:00;4.86
16/10/2024 20:00;6.42
16/10/2024 21:00;4.21
16/10/2024 22:00;4.5
16/10/2024 23:00;4.62
17/10/2024 0:00;4
17/10/2024 1:00;4.34
17/10/2024 2:00;4.34
17/10/2024 3:00;3.61
17/10/2024 4:00;3.74
17/10/2024 5:00;4.39
17/10/2024 6:00;4.93
17/10/2024 7:00;6.27
17/10/2024 8:00;6.67
17/10/2024 9:00;5.96
17/10/2024 10:00;4.84
17/10/2024 11:00;3.1
17/10/2024 12:00;7
17/10/2024 13:00;5.12
17/10/2024 14:00;5.7
17/10/2024 15:00;5.92
17/10/2024 16:00;5.6
17/10/2024 17:00;5.19
17/10/2024 18:00;4.34
17/10/2024 19:00;5.9
17/10/2024 20:00;5.24
17/10/2024 21:00;4.63
17/10/2024 22:00;3.76
17/10/2024 23:00;4.83
18/10/2024 0:00;5.26
18/10/2024 1:00;3.8
18/10/2024 2:00;3.8
18/10/2024 3:00;4.5
18/10/2024 4:00;4.71
18/10/2024 5:00;4.38
18/10/2024 6:00;4.51
18/10/2024 7:00;5.52
18/10/2024 8:00;7.17
18/10/2024 9:00;6.16
18/10/2024 10:00;4.89
18/10/2024 11:00;6.02
18/10/2024 12:00;6.74
18/10/2024 13:00;5.98
18/10/2024 14:00;4.56
18/10/2024 15:00;6.08
18/10/2024 16:00;5.19
18/10/2024 17:00;4.92
18/10/2024 18:00;4.78
18/10/2024 19:00;5.64
18/10/2024 20:00;5.04
18/10/2024 21:00;4.77
18/10/2024 22:00;4.71
18/10/2024 23:00;4.8
19/10/2024 0:00;5.16
19/10/2024 1:00;3.91
19/10/2024 2:00;4.78
19/10/2024 3:00;4.49
19/10/2024 4:00;4.85
19/10/2024 5:00;3.88
19/10/2024 6:00;5.22
19/10/2024 7:00;5.23
19/10/2024 8:00;5.28
19/10/2024 9:00;5.43
19/10/2024 10:00;5.37
19/10/2024 11:00;5.83
19/10/2024 12:00;6.78
19/10/2024 13:00;5.71
19/10/2024 14:00;4.33
19/10/2024 15:00;6.34
19/10/2024 16:00;6.23
19/10/2024 17:00;5.18
19/10/2024 18:00;4.4
19/10/2024 19:00;5.18
19/10/2024 20:00;5.42
19/10/2024 21:00;4.34
19/10/2024 22:00;4.55
19/10/2024 23:00;3.58
20/10/2024 0:00;4.63
20/10/2024 1:00;4.1
20/10/2024 2:00;5.52
20/10/2024 3:00;3.95
20/10/2024 4:00;4.51
20/10/2024 5:00;3.7
20/10/2024 6:00;4.54
20/10/2024 7:00;4.46
20/10/2024 8:00;4.63
20/10/2024 9:00;3.94
20/10/2024 10:00;4.3
20/10/2024 11:00;6.16
20/10/2024 12:00;6
20/10/2024 13:00;4.91
20/10/2024 14:00;4.88
20/10/2024 15:00;4.63
20/10/2024 16:00;6.22
20/10/2024 17:00;5.71
20/10/2024 18:00;4.52
20/10/2024 19:00;6.76
20/10/2024 20:00;6.18
20/10/2024 21:00;4.02
20/10/2024 22:00;3.9
20/10/2024 23:00;4.96
21/10/2024 0:00;4.66
21/10/2024 1:00;4.21
21/10/2024 2:00;4.57
21/10/2024 3:00;4.53
21/10/2024 4:00;4.79
21/10/2024 5:00;4.53
21/10/2024 6:00;4.89
21/10/2024 7:00;6.04
21/10/2024 8:00;5.71
21/10/2024 9:00;5.33
21/10/2024 10:00;3.99
21/10/2024 11:00;5.85
21/10/2024 12:00;6.64
21/10/2024 13:00;6.42
21/10/2024 14:00;4.81
21/10/2024 15:00;4.25
21/10/2024 16:00;5.13
21/10/2024 17:00;4.87
21/10/2024 18:00;4.91
21/10/2024 19:00;5.3
21/10/2024 20:00;6.69
21/10/2024 21:00;4.66
21/10/2024 22:00;4.59
21/10/2024 23:00;5.29
22/10/2024 0:00;3.85
22/10/2024 1:00;4.34
22/10/2024 2:00;4.32
22/10/2024 3:00;4.81
22/10/2024 4:00;4.4
22/10/2024 5:00;4.3
22/10/2024 6:00;5.46
22/10/2024 7:00;6.1
22/10/2024 8:00;5.23
22/10/2024 9:00;5.37
22/10/2024 10:00;4.59
22/10/2024 11:00;5.83
22/10/2024 12:00;5.21
22/10/2024 13:00;4.08
22/10/2024 14:00;5.16
22/10/2024 15:00;6.29
22/10/2024 16:00;5.73
22/10/2024 17:00;4.27
22/10/2024 18:00;4.33
22/10/2024 19:00;4.42
22/10/2024 20:00;5.58
22/10/2024 21:00;4.07
22/10/2024 22:00;3.97
22/10/2024 23:00;4.74
23/10/2024 0:00;3.66
23/10/2024 1:00;3.62
23/10/2024 2:00;4.19
23/10/2024 3:00;4.5
23/10/2024 4:00;4.9
23/10/2024 5:00;4.08
23/10/2024 6:00;5.21
23/10/2024 7:00;5.68
23/10/2024 8:00;6.28
23/10/2024 9:00;4.66
23/10/2024 10:00;4.85
23/10/2024 11:00;4.62
23/10/2024 12:00;5.76
23/10/2024 13:00;5.37
23/10/2024 14:00;4.43
23/10/2024 15:00;5.14
23/10/2024 16:00;6.74
23/10/2024 17:00;4.81
23/10/2024 18:00;4.61
23/10/2024 19:00;5.33
23/10/2024 20:00;4.37
23/10/2024 21:00;4.64
23/10/2024 22:00;4.35
23/10/2024 23:00;4.27
24/10/2024 0:00;4.63
24/10/2024 1:00;3.79
24/10/2024 2:00;4.59
24/10/2024 3:00;4.26
24/10/2024 4:00;3.78
24/10/2024 5:00;3.92
24/10/2024 6:00;5.05
24/10/2024 7:00;4.76
24/10/2024 8:00;6
24/10/2024 9:00;5.27
24/10/2024 10:00;5.12
24/10/2024 11:00;6.21
24/10/2024 12:00;6.75
24/10/2024 13:00;6.04
24/10/2024 14:00;5.15
24/10/2024 15:00;5.61
24/10/2024 16:00;6.37
24/10/2024 17:00;5.45
24/10/2024 18:00;3.64
24/10/2024 19:00;5.95
24/10/2024 20:00;6.51
24/10/2024 21:00;5.1
24/10/2024 22:00;4.52
24/10/2024 23:00;4.83
25/10/2024 0:00;5.17
25/10/2024 1:00;4.21
25/10/2024 2:00;4.1
25/10/2024 3:00;3.69
25/10/2024 4:00;3.99
25/10/2024 5:00;4.67
25/10/2024 6:00;5.3
25/10/2024 7:00;5.16
25/10/2024 8:00;6.34
25/10/2024 9:00;6.52
25/10/2024 10:00;4.45
25/10/2024 11:00;6.11
25/10/2024 12:00;6.52
25/10/2024 13:00;6.49
25/10/2024 14:00;5.29
25/10/2024 15:00;5.79
25/10/2024 16:00;5.97
25/10/2024 17:00;5.4
25/10/2024 18:00;4.99
25/10/2024 19:00;5.41
25/10/2024 20:00;5.86
25/10/2024 21:00;4.98
25/10/2024 22:00;4.33
25/10/2024 23:00;4.5
26/10/2024 0:00;5.01
26/10/2024 1:00;3.32
26/10/2024 2:00;4.94
26/10/2024 3:00;4.64
26/10/2024 4:00;4.78
26/10/2024 5:00;3.59
26/10/2024 6:00;4.7
26/10/2024 7:00;5.69
26/10/2024 8:00;6.99
26/10/2024 9:00;5.25
26/10/2024 10:00;3.89
26/10/2024 11:00;6.57
26/10/2024 12:00;6.59
26/10/2024 13:00;5.92
26/10/2024 14:00;5.04
26/10/2024 15:00;5.88
26/10/2024 16:00;5.9
26/10/2024 17:00;5.98
26/10/2024 18:00;4.6
26/10/2024 19:00;6.1
26/10/2024 20:00;7.22
26/10/2024 21:00;5.8
26/10/2024 22:00;4.79
26/10/2024 23:00;4.68
27/10/2024 0:00;6.14
27/10/2024 1:00;5.39
27/10/2024 2:00;4.35
27/10/2024 3:00;5.25
27/10/2024 4:00;5.09
27/10/2024 5:00;4.92
27/10/2024 6:00;5.37
27/10/2024 7:00;6.05
27/10/2024 8:00;6.25
27/10/2024 9:00;6.28
27/10/2024 10:00;4.54
27/10/2024 11:00;6.51
27/10/2024 12:00;6.6
27/10/2024 13:00;5.99
27/10/2024 14:00;4.54
27/10/2024 15:00;6.15
27/10/2024 16:00;6.52
27/10/2024 17:00;4.31
27/10/2024 18:00;4.65
27/10/2024 19:00;5.89
27/10/2024 20:00;5.27
27/10/2024 21:00;4.67
27/10/2024 22:00;3.81
27/10/2024 23:00;4.52
28/10/2024 0:00;4.68
28/10/2024 1:00;4.2
28/10/2024 2:00;4.04
28/10/2024 3:00;4.42
28/10/2024 4:00;4.54
28/10/2024 5:00;4.64
28/10/2024 6:00;4.1
28/10/2024 7:00;4.73
28/10/2024 8:00;6.17
28/10/2024 9:00;6.07
28/10/2024 10:00;4.26
28/10/2024 11:00;5.93
28/10/2024 12:00;6.51
28/10/2024 13:00;5.49
28/10/2024 14:00;4.82
28/10/2024 15:00;5.13
28/10/2024 16:00;5.06
28/10/2024 17:00;4.88
28/10/2024 18:00;4.45
28/10/2024 19:00;5.49
28/10/2024 20:00;6.68
28/10/2024 21:00;4.59
28/10/2024 22:00;4.72
28/10/2024 23:00;4.27
29/10/2024 0:00;4.77
29/10/2024 1:00;3.82
29/10/2024 2:00;4.74
29/10/2024 3:00;4.79
29/10/2024 4:00;5.04
29/10/2024 5:00;3.65
29/10/2024 6:00;4.75
29/10/2024 7:00;5.03
29/10/2024 8:00;5.87
29/10/2024 9:00;5.83
29/10/2024 10:00;5.6
29/10/2024 11:00;6.46
29/10/2024 12:00;6.85
29/10/2024 13:00;5.78
29/10/2024 14:00;5.19
29/10/2024 15:00;6.49
29/10/2024 16:00;6.16
29/10/2024 17:00;5.49
29/10/2024 18:00;4.4
29/10/2024 19:00;6.57
29/10/2024 20:00;6.44
29/10/2024 21:00;5.4
29/10/2024 22:00;4.16
29/10/2024 23:00;5.22
30/10/2024 0:00;5.25
30/10/2024 1:00;5.06
30/10/2024 2:00;4.88
30/10/2024 3:00;4.88
30/10/2024 4:00;4.95
30/10/2024 5:00;4.49
30/10/2024 6:00;4.1
30/10/2024 7:00;4.62
30/10/2024 8:00;6.56
30/10/2024 9:00;6.23
30/10/2024 10:00;5.1
30/10/2024 11:00;6.14
30/10/2024 12:00;6.32
30/10/2024 13:00;6.24
30/10/2024 14:00;4.98
30/10/2024 15:00;5.49
30/10/2024 16:00;5.36
30/10/2024 17:00;6.33
30/10/2024 18:00;4.93
30/10/2024 19:00;5.63
30/10/2024 20:00;6.04
30/10/2024 21:00;5.01
30/10/2024 22:00;4.52
30/10/2024 23:00;5.48
31/10/2024 0:00;4.38
31/10/2024 1:00;4.07
31/10/2024 2:00;4.27
31/10/2024 3:00;4.5
31/10/2024 4:00;5.77
31/10/2024 5:00;4.67
31/10/2024 6:00;5.06
31/10/2024 7:00;6.05
31/10/2024 8:00;5.94
31/10/2024 9:00;5.82
31/10/2024 10:00;4.56
31/10/2024 11:00;5.5
31/10/2024 12:00;6.91
31/10/2024 13:00;5.75
31/10/2024 14:00;4.77
31/10/2024 15:00;6.12
31/10/2024 16:00;6.24
31/10/2024 17:00;5.59
31/10/2024 18:00;4.6
31/10/2024 19:00;5.66
31/10/2024 20:00;5.84
31/10/2024 21:00;4.28
31/10/2024 22:00;4.21
31/10/2024 23:00;4.41
1/11/2024 0:00;4.95
1/11/2024 1:00;4.12
1/11/2024 2:00;4.56
1/11/2024 3:00;4.2
1/11/2024 4:00;5.06
1/11/2024 5:00;4.01
1/11/2024 6:00;5.28
1/11/2024 7:00;6.05
1/11/2024 8:00;4.4
1/11/2024 9:00;3.9
1/11/2024 10:00;4.69
1/11/2024 11:00;5.87
1/11/2024 12:00;5.41
1/11/2024 13:00;5.08
1/11/2024 14:00;4.71
1/11/2024 15:00;4.87
1/11/2024 16:00;4.53
1/11/2024 17:00;3.9
1/11/2024 18:00;4.53
1/11/2024 19:00;4.66
1/11/2024 20:00;5.11
1/11/2024 21:00;4.17
1/11/2024 22:00;4.31
1/11/2024 23:00;3.8
2/11/2024 0:00;4.48
2/11/2024 1:00;3.46
2/11/2024 2:00;3.76
2/11/2024 3:00;4.33
2/11/2024 4:00;4.2
2/11/2024 5:00;4.25
2/11/2024 6:00;4.69
2/11/2024 7:00;6.06
2/11/2024 8:00;5
2/11/2024 9:00;4.08
2/11/2024 10:00;4.18
2/11/2024 11:00;4.98
2/11/2024 12:00;6.69
2/11/2024 13:00;6.87
2/11/2024 14:00;4.64
2/11/2024 15:00;4.94
2/11/2024 16:00;5.56
2/11/2024 17:00;5.61
2/11/2024 18:00;4.81
2/11/2024 19:00;4.74
2/11/2024 20:00;5.55
2/11/2024 21:00;4.23
2/11/2024 22:00;3.77
2/11/2024 23:00;4.35
3/11/2024 0:00;4.03
3/11/2024 1:00;3.98
3/11/2024 2:00;4.34
3/11/2024 3:00;4.33
3/11/2024 4:00;4.21
3/11/2024 5:00;5.08
3/11/2024 6:00;5.65
3/11/2024 7:00;5.35
3/11/2024 8:00;6.04
3/11/2024 9:00;4.95
3/11/2024 10:00;3.98
3/11/2024 11:00;4.31
3/11/2024 12:00;4.07
3/11/2024 13:00;4.34
3/11/2024 14:00;4.11
3/11/2024 15:00;4.15
3/11/2024 16:00;4.54
3/11/2024 17:00;4.67
3/11/2024 18:00;5.26
3/11/2024 19:00;5.63
3/11/2024 20:00;4.57
3/11/2024 21:00;4.11
3/11/2024 22:00;3.62
3/11/2024 23:00;4.29
4/11/2024 0:00;4
4/11/2024 1:00;4.32
4/11/2024 2:00;4.22
4/11/2024 3:00;4.19
4/11/2024 4:00;3.98
4/11/2024 5:00;4.16
4/11/2024 6:00;4.06
4/11/2024 7:00;5.09
4/11/2024 8:00;5.64
4/11/2024 9:00;5.12
4/11/2024 10:00;5.6
4/11/2024 11:00;3.91
4/11/2024 12:00;5.84
4/11/2024 13:00;6.43
4/11/2024 14:00;5.56
4/11/2024 15:00;4.69
4/11/2024 16:00;5.6
4/11/2024 17:00;5.03
4/11/2024 18:00;4.09
4/11/2024 19:00;4.47
4/11/2024 20:00;5.1
4/11/2024 21:00;4.96
4/11/2024 22:00;3.69
4/11/2024 23:00;4.21
5/11/2024 0:00;4.18
5/11/2024 1:00;4.36
5/11/2024 2:00;3.58
5/11/2024 3:00;3.77
5/11/2024 4:00;3.47
5/11/2024 5:00;4.88
5/11/2024 6:00;5.79
5/11/2024 7:00;5.01
5/11/2024 8:00;5.48
5/11/2024 9:00;6.43
5/11/2024 10:00;5.74
5/11/2024 11:00;4.93
5/11/2024 12:00;4.87
5/11/2024 13:00;5.12
5/11/2024 14:00;4.79
5/11/2024 15:00;5.23
5/11/2024 16:00;4.92
5/11/2024 17:00;5.4
5/11/2024 18:00;4.39
5/11/2024 19:00;4.77
5/11/2024 20:00;4.55
5/11/2024 21:00;4.71
5/11/2024 22:00;3.53
5/11/2024 23:00;4.33
6/11/2024 0:00;4.46
6/11/2024 1:00;4.57
6/11/2024 2:00;3.52
6/11/2024 3:00;3.57
6/11/2024 4:00;4.31
6/11/2024 5:00;4.24
6/11/2024 6:00;5.98
6/11/2024 7:00;4.75
6/11/2024 8:00;5.59
6/11/2024 9:00;7.47
6/11/2024 10:00;6.59
6/11/2024 11:00;4.37
6/11/2024 12:00;5.09
6/11/2024 13:00;6.55
6/11/2024 14:00;5.77
6/11/2024 15:00;4.39
6/11/2024 16:00;4.62
6/11/2024 17:00;5.15
6/11/2024 18:00;4.4
6/11/2024 19:00;4.32
6/11/2024 20:00;4.32
6/11/2024 21:00;4.61
6/11/2024 22:00;3.99
6/11/2024 23:00;4.38
7/11/2024 0:00;3.76
7/11/2024 1:00;4.48
7/11/2024 2:00;3.73
7/11/2024 3:00;4.28
7/11/2024 4:00;4.31
7/11/2024 5:00;4.73
7/11/2024 6:00;5.25
7/11/2024 7:00;5.2
7/11/2024 8:00;6.12
7/11/2024 9:00;7.3
7/11/2024 10:00;5.89
7/11/2024 11:00;4.73
7/11/2024 12:00;5.65
7/11/2024 13:00;6.46
7/11/2024 14:00;6.49
7/11/2024 15:00;4.2
7/11/2024 16:00;5.8
7/11/2024 17:00;5.61
7/11/2024 18:00;5.01
7/11/2024 19:00;4.55
7/11/2024 20:00;5.03
7/11/2024 21:00;4.87
7/11/2024 22:00;4.25
7/11/2024 23:00;4.08
8/11/2024 0:00;3.92
8/11/2024 1:00;5.24
8/11/2024 2:00;4.03
8/11/2024 3:00;4.56
8/11/2024 4:00;3.37
8/11/2024 5:00;4.76
8/11/2024 6:00;6.18
8/11/2024 7:00;4.81
8/11/2024 8:00;5.08
8/11/2024 9:00;5.38
8/11/2024 10:00;5.21
8/11/2024 11:00;4.7
8/11/2024 12:00;5.82
8/11/2024 13:00;4.75
8/11/2024 14:00;5
8/11/2024 15:00;4.81
8/11/2024 16:00;4.12
8/11/2024 17:00;5.7
8/11/2024 18:00;5.47
8/11/2024 19:00;4.21
8/11/2024 20:00;4.48
