fecha_hora;consumo
5/10/2024 1:00;77.4
5/10/2024 2:00;85.6
5/10/2024 3:00;82.9
5/10/2024 4:00;93.2
5/10/2024 5:00;127
5/10/2024 6:00;143
5/10/2024 7:00;235
5/10/2024 8:00;310
5/10/2024 9:00;312
5/10/2024 10:00;314
5/10/2024 11:00;316
5/10/2024 12:00;319
5/10/2024 13:00;317
5/10/2024 14:00;304
5/10/2024 15:00;296
5/10/2024 16:00;293
5/10/2024 17:00;300
5/10/2024 18:00;292
5/10/2024 19:00;288
5/10/2024 20:00;166
5/10/2024 21:00;87.8
5/10/2024 22:00;84.2
5/10/2024 23:00;80.1
6/10/2024 0:00;76.7
6/10/2024 1:00;75.4
6/10/2024 2:00;82
6/10/2024 3:00;80.2
6/10/2024 4:00;82.7
6/10/2024 5:00;79.2
6/10/2024 6:00;82.4
6/10/2024 7:00;118
6/10/2024 8:00;142
6/10/2024 9:00;152
6/10/2024 10:00;303
6/10/2024 11:00;305
6/10/2024 12:00;307
6/10/2024 13:00;311
6/10/2024 14:00;307
6/10/2024 15:00;308
6/10/2024 16:00;301
6/10/2024 17:00;304
6/10/2024 18:00;297
6/10/2024 19:00;183
6/10/2024 20:00;92.7
6/10/2024 21:00;78.5
6/10/2024 22:00;83.9
6/10/2024 23:00;80.1
7/10/2024 0:00;75.2
7/10/2024 1:00;74
7/10/2024 2:00;81.5
7/10/2024 3:00;76.1
7/10/2024 4:00;79.7
7/10/2024 5:00;81.5
7/10/2024 6:00;118
7/10/2024 7:00;141
7/10/2024 8:00;142
7/10/2024 9:00;201
7/10/2024 10:00;325
7/10/2024 11:00;328
7/10/2024 12:00;322
7/10/2024 13:00;316
7/10/2024 14:00;313
7/10/2024 15:00;311
7/10/2024 16:00;305
7/10/2024 17:00;313
7/10/2024 18:00;299
7/10/2024 19:00;224
7/10/2024 20:00;126
7/10/2024 21:00;89.4
7/10/2024 22:00;84.9
7/10/2024 23:00;77.6
8/10/2024 0:00;77.6
8/10/2024 1:00;75.7
8/10/2024 2:00;81.3
8/10/2024 3:00;76.3
8/10/2024 4:00;80.7
8/10/2024 5:00;80.8
8/10/2024 6:00;119
8/10/2024 7:00;149
8/10/2024 8:00;278
8/10/2024 9:00;327
8/10/2024 10:00;327
8/10/2024 11:00;325
8/10/2024 12:00;324
8/10/2024 13:00;323
8/10/2024 14:00;315
8/10/2024 15:00;311
8/10/2024 16:00;305
8/10/2024 17:00;309
8/10/2024 18:00;300
8/10/2024 19:00;281
8/10/2024 20:00;122
8/10/2024 21:00;80.6
8/10/2024 22:00;82.7
8/10/2024 23:00;77.3
9/10/2024 0:00;76.1
9/10/2024 1:00;73.4
9/10/2024 2:00;82.8
9/10/2024 3:00;75.5
9/10/2024 4:00;78.4
9/10/2024 5:00;78.6
9/10/2024 6:00;118
9/10/2024 7:00;169
9/10/2024 8:00;304
9/10/2024 9:00;306
9/10/2024 10:00;311
9/10/2024 11:00;315
9/10/2024 12:00;314
9/10/2024 13:00;317
9/10/2024 14:00;313
9/10/2024 15:00;313
9/10/2024 16:00;305
9/10/2024 17:00;313
9/10/2024 18:00;306
9/10/2024 19:00;299
9/10/2024 20:00;150
9/10/2024 21:00;85.7
9/10/2024 22:00;85.5
9/10/2024 23:00;83.2
10/10/2024 0:00;76.5
10/10/2024 1:00;76.6
10/10/2024 2:00;82.7
10/10/2024 3:00;78
10/10/2024 4:00;82.3
10/10/2024 5:00;81.4
10/10/2024 6:00;112
10/10/2024 7:00;139
10/10/2024 8:00;235
10/10/2024 9:00;296
10/10/2024 10:00;293
10/10/2024 11:00;299
10/10/2024 12:00;300
10/10/2024 13:00;305
10/10/2024 14:00;301
10/10/2024 15:00;298
10/10/2024 16:00;285
10/10/2024 17:00;291
10/10/2024 18:00;284
10/10/2024 19:00;235
10/10/2024 20:00;123
10/10/2024 21:00;80.5
10/10/2024 22:00;82.5
10/10/2024 23:00;81
11/10/2024 0:00;73.7
11/10/2024 1:00;75.2
11/10/2024 2:00;81.6
11/10/2024 3:00;78.6
11/10/2024 4:00;79.6
11/10/2024 5:00;80.8
11/10/2024 6:00;115
11/10/2024 7:00;188
11/10/2024 8:00;303
11/10/2024 9:00;312
11/10/2024 10:00;314
11/10/2024 11:00;319
11/10/2024 12:00;315
11/10/2024 13:00;319
11/10/2024 14:00;315
11/10/2024 15:00;315
11/10/2024 16:00;309
11/10/2024 17:00;311
11/10/2024 18:00;303
11/10/2024 19:00;297
11/10/2024 20:00;130
11/10/2024 21:00;87.4
11/10/2024 22:00;88
11/10/2024 23:00;82.8
12/10/2024 0:00;79.1
12/10/2024 1:00;77.3
12/10/2024 2:00;83.8
12/10/2024 3:00;79.5
12/10/2024 4:00;83.1
12/10/2024 5:00;81.6
12/10/2024 6:00;115
12/10/2024 7:00;145
12/10/2024 8:00;162
12/10/2024 9:00;327
12/10/2024 10:00;333
12/10/2024 11:00;337
12/10/2024 12:00;334
12/10/2024 13:00;336
12/10/2024 14:00;334
12/10/2024 15:00;331
12/10/2024 16:00;323
12/10/2024 17:00;325
12/10/2024 18:00;315
12/10/2024 19:00;310
12/10/2024 20:00;134
12/10/2024 21:00;88.9
12/10/2024 22:00;83.2
12/10/2024 23:00;78.5
13/10/2024 0:00;77.6
13/10/2024 1:00;76.8
13/10/2024 2:00;82.8
13/10/2024 3:00;78.8
13/10/2024 4:00;83.6
13/10/2024 5:00;79.8
13/10/2024 6:00;83.7
13/10/2024 7:00;4.89
13/10/2024 8:00;41.4
13/10/2024 9:00;146
13/10/2024 10:00;143
13/10/2024 11:00;225
13/10/2024 12:00;328
13/10/2024 13:00;338
13/10/2024 14:00;335
13/10/2024 15:00;332
13/10/2024 16:00;322
13/10/2024 17:00;325
13/10/2024 18:00;303
13/10/2024 19:00;149
13/10/2024 20:00;91.6
13/10/2024 21:00;74.3
13/10/2024 22:00;78.3
13/10/2024 23:00;73.8
14/10/2024 0:00;71.9
14/10/2024 1:00;73.3
14/10/2024 2:00;79.2
14/10/2024 3:00;74.6
14/10/2024 4:00;76.5
14/10/2024 5:00;77
14/10/2024 6:00;82.8
14/10/2024 7:00;131
14/10/2024 8:00;142
14/10/2024 9:00;147
14/10/2024 10:00;232
14/10/2024 11:00;278
14/10/2024 12:00;278
14/10/2024 13:00;279
14/10/2024 14:00;278
14/10/2024 15:00;283
14/10/2024 16:00;291
14/10/2024 17:00;294
14/10/2024 18:00;275
14/10/2024 19:00;130
14/10/2024 20:00;92.8
14/10/2024 21:00;77.2
14/10/2024 22:00;86.9
14/10/2024 23:00;80.6
15/10/2024 0:00;77
15/10/2024 1:00;73.4
15/10/2024 2:00;34.9
15/10/2024 3:00;29.2
15/10/2024 4:00;29.1
15/10/2024 5:00;32.7
15/10/2024 6:00;53.9
15/10/2024 7:00;75.2
15/10/2024 8:00;172
15/10/2024 9:00;295
15/10/2024 10:00;291
15/10/2024 11:00;298
15/10/2024 12:00;300
15/10/2024 13:00;305
15/10/2024 14:00;299
15/10/2024 15:00;298
15/10/2024 16:00;290
15/10/2024 17:00;294
15/10/2024 18:00;280
15/10/2024 19:00;276
15/10/2024 20:00;149
15/10/2024 21:00;85.7
15/10/2024 22:00;77.5
15/10/2024 23:00;74.7
16/10/2024 0:00;67.2
16/10/2024 1:00;
16/10/2024 2:00;
16/10/2024 3:00;75.6
16/10/2024 4:00;76.5
16/10/2024 5:00;90.6
16/10/2024 6:00;97.7
16/10/2024 7:00;129
16/10/2024 8:00;297
16/10/2024 9:00;316
16/10/2024 10:00;318
16/10/2024 11:00;320
16/10/2024 12:00;316
16/10/2024 13:00;316
16/10/2024 14:00;313
16/10/2024 15:00;313
16/10/2024 16:00;301
16/10/2024 17:00;302
16/10/2024 18:00;296
16/10/2024 19:00;290
16/10/2024 20:00;141
16/10/2024 21:00;78.8
16/10/2024 22:00;74.6
16/10/2024 23:00;72.2
17/10/2024 0:00;74.4
17/10/2024 1:00;69.1
17/10/2024 2:00;77
17/10/2024 3:00;73.7
17/10/2024 4:00;74.9
17/10/2024 5:00;84.9
17/10/2024 6:00;111
17/10/2024 7:00;133
17/10/2024 8:00;263
17/10/2024 9:00;312
17/10/2024 10:00;312
17/10/2024 11:00;311
17/10/2024 12:00;313
17/10/2024 13:00;333
17/10/2024 14:00;328
17/10/2024 15:00;328
17/10/2024 16:00;319
17/10/2024 17:00;316
17/10/2024 18:00;303
17/10/2024 19:00;299
17/10/2024 20:00;141
17/10/2024 21:00;80.1
17/10/2024 22:00;79.1
17/10/2024 23:00;76.5
18/10/2024 0:00;74.3
18/10/2024 1:00;69.5
18/10/2024 2:00;76.2
18/10/2024 3:00;76.1
18/10/2024 4:00;79.3
18/10/2024 5:00;98.6
18/10/2024 6:00;111
18/10/2024 7:00;142
18/10/2024 8:00;242
18/10/2024 9:00;286
18/10/2024 10:00;313
18/10/2024 11:00;315
18/10/2024 12:00;314
18/10/2024 13:00;317
18/10/2024 14:00;312
18/10/2024 15:00;324
18/10/2024 16:00;325
18/10/2024 17:00;328
18/10/2024 18:00;319
18/10/2024 19:00;311
18/10/2024 20:00;163
18/10/2024 21:00;95.1
18/10/2024 22:00;79.8
18/10/2024 23:00;79.1
19/10/2024 0:00;78.6
19/10/2024 1:00;73.7
19/10/2024 2:00;80.3
19/10/2024 3:00;78
19/10/2024 4:00;79.7
19/10/2024 5:00;80.9
19/10/2024 6:00;113
19/10/2024 7:00;145
19/10/2024 8:00;238
19/10/2024 9:00;313
19/10/2024 10:00;315
19/10/2024 11:00;312
19/10/2024 12:00;300
19/10/2024 13:00;301
19/10/2024 14:00;299
19/10/2024 15:00;299
19/10/2024 16:00;293
19/10/2024 17:00;295
19/10/2024 18:00;290
19/10/2024 19:00;287
19/10/2024 20:00;127
19/10/2024 21:00;87.8
19/10/2024 22:00;83.4
19/10/2024 23:00;79.5
20/10/2024 0:00;81.9
20/10/2024 1:00;74.2
20/10/2024 2:00;81.5
20/10/2024 3:00;77.6
20/10/2024 4:00;82
20/10/2024 5:00;80.7
20/10/2024 6:00;84.5
20/10/2024 7:00;107
20/10/2024 8:00;211
20/10/2024 9:00;293
20/10/2024 10:00;294
20/10/2024 11:00;299
20/10/2024 12:00;319
20/10/2024 13:00;321
20/10/2024 14:00;276
20/10/2024 15:00;245
20/10/2024 16:00;247
20/10/2024 17:00;256
20/10/2024 18:00;253
20/10/2024 19:00;123
20/10/2024 20:00;86.6
20/10/2024 21:00;72.4
20/10/2024 22:00;79.1
20/10/2024 23:00;73.5
21/10/2024 0:00;75.9
21/10/2024 1:00;72.7
21/10/2024 2:00;76.8
21/10/2024 3:00;73.6
21/10/2024 4:00;77.4
21/10/2024 5:00;78.2
21/10/2024 6:00;117
21/10/2024 7:00;137
21/10/2024 8:00;187
21/10/2024 9:00;317
21/10/2024 10:00;313
21/10/2024 11:00;302
21/10/2024 12:00;302
21/10/2024 13:00;304
21/10/2024 14:00;299
21/10/2024 15:00;296
21/10/2024 16:00;287
21/10/2024 17:00;291
21/10/2024 18:00;283
21/10/2024 19:00;280
21/10/2024 20:00;234
21/10/2024 21:00;98.1
21/10/2024 22:00;101
21/10/2024 23:00;75.1
22/10/2024 0:00;77.6
22/10/2024 1:00;73.2
22/10/2024 2:00;79.1
22/10/2024 3:00;75.5
22/10/2024 4:00;80.5
22/10/2024 5:00;78.4
22/10/2024 6:00;103
22/10/2024 7:00;122
22/10/2024 8:00;234
22/10/2024 9:00;309
22/10/2024 10:00;304
22/10/2024 11:00;303
22/10/2024 12:00;305
22/10/2024 13:00;307
22/10/2024 14:00;300
22/10/2024 15:00;297
22/10/2024 16:00;289
22/10/2024 17:00;294
22/10/2024 18:00;287
22/10/2024 19:00;280
22/10/2024 20:00;125
22/10/2024 21:00;78.4
22/10/2024 22:00;80.6
22/10/2024 23:00;75.3
23/10/2024 0:00;76.4
23/10/2024 1:00;72.6
23/10/2024 2:00;76.7
23/10/2024 3:00;73.3
23/10/2024 4:00;79.4
23/10/2024 5:00;77.9
23/10/2024 6:00;108
23/10/2024 7:00;130
23/10/2024 8:00;269
23/10/2024 9:00;308
23/10/2024 10:00;310
23/10/2024 11:00;313
23/10/2024 12:00;306
23/10/2024 13:00;309
23/10/2024 14:00;300
23/10/2024 15:00;298
23/10/2024 16:00;292
23/10/2024 17:00;294
23/10/2024 18:00;289
23/10/2024 19:00;284
23/10/2024 20:00;150
23/10/2024 21:00;81
23/10/2024 22:00;80.2
23/10/2024 23:00;76.1
24/10/2024 0:00;79
24/10/2024 1:00;72.6
24/10/2024 2:00;77.7
24/10/2024 3:00;73.1
24/10/2024 4:00;78.6
24/10/2024 5:00;76.5
24/10/2024 6:00;108
24/10/2024 7:00;130
24/10/2024 8:00;248
24/10/2024 9:00;318
24/10/2024 10:00;313
24/10/2024 11:00;319
24/10/2024 12:00;320
24/10/2024 13:00;322
24/10/2024 14:00;305
24/10/2024 15:00;302
24/10/2024 16:00;297
24/10/2024 17:00;294
24/10/2024 18:00;285
24/10/2024 19:00;284
24/10/2024 20:00;195
24/10/2024 21:00;78.8
24/10/2024 22:00;81
24/10/2024 23:00;76.5
25/10/2024 0:00;79.6
25/10/2024 1:00;72.2
25/10/2024 2:00;78.9
25/10/2024 3:00;76.1
25/10/2024 4:00;81
25/10/2024 5:00;80.8
25/10/2024 6:00;111
25/10/2024 7:00;132
25/10/2024 8:00;293
25/10/2024 9:00;334
25/10/2024 10:00;326
25/10/2024 11:00;323
25/10/2024 12:00;319
25/10/2024 13:00;333
25/10/2024 14:00;323
25/10/2024 15:00;326
25/10/2024 16:00;319
25/10/2024 17:00;314
25/10/2024 18:00;304
25/10/2024 19:00;301
25/10/2024 20:00;149
25/10/2024 21:00;87.3
25/10/2024 22:00;81.9
25/10/2024 23:00;79.9
26/10/2024 0:00;80.4
26/10/2024 1:00;74.6
26/10/2024 2:00;81.7
26/10/2024 3:00;77.6
26/10/2024 4:00;82.6
26/10/2024 5:00;82.2
26/10/2024 6:00;112
26/10/2024 7:00;132
26/10/2024 8:00;135
26/10/2024 9:00;277
26/10/2024 10:00;317
26/10/2024 11:00;318
26/10/2024 12:00;320
26/10/2024 13:00;319
26/10/2024 14:00;326
26/10/2024 15:00;320
26/10/2024 16:00;310
26/10/2024 17:00;313
26/10/2024 18:00;305
26/10/2024 19:00;302
26/10/2024 20:00;139
26/10/2024 21:00;82.5
26/10/2024 22:00;80.7
26/10/2024 23:00;74.4
27/10/2024 0:00;77.1
27/10/2024 1:00;71.3
27/10/2024 2:00;78.1
27/10/2024 3:00;75
27/10/2024 4:00;79.6
27/10/2024 5:00;76.8
27/10/2024 6:00;81.6
27/10/2024 7:00;119
27/10/2024 8:00;175
27/10/2024 9:00;316
27/10/2024 10:00;314
27/10/2024 11:00;316
27/10/2024 12:00;320
27/10/2024 13:00;326
27/10/2024 14:00;324
27/10/2024 15:00;319
27/10/2024 16:00;311
27/10/2024 17:00;313
27/10/2024 18:00;279
27/10/2024 19:00;75.7
27/10/2024 20:00;26.8
27/10/2024 21:00;29.8
27/10/2024 22:00;29.5
27/10/2024 23:00;29.6
28/10/2024 0:00;29.2
28/10/2024 1:00;29.4
28/10/2024 2:00;29.7
28/10/2024 3:00;30.2
28/10/2024 4:00;29.9
28/10/2024 5:00;30.3
28/10/2024 6:00;89.8
28/10/2024 7:00;132
28/10/2024 8:00;297
28/10/2024 9:00;297
28/10/2024 10:00;307
28/10/2024 11:00;305
28/10/2024 12:00;315
28/10/2024 13:00;308
28/10/2024 14:00;301
28/10/2024 15:00;309
28/10/2024 16:00;294
28/10/2024 17:00;310
28/10/2024 18:00;288
28/10/2024 19:00;256
28/10/2024 20:00;123
28/10/2024 21:00;82.9
28/10/2024 22:00;83.2
28/10/2024 23:00;79.3
29/10/2024 0:00;80.8
29/10/2024 1:00;74.2
29/10/2024 2:00;79.9
29/10/2024 3:00;78.2
29/10/2024 4:00;82
29/10/2024 5:00;81.3
29/10/2024 6:00;107
29/10/2024 7:00;186
29/10/2024 8:00;304
29/10/2024 9:00;310
29/10/2024 10:00;314
29/10/2024 11:00;310
29/10/2024 12:00;313
29/10/2024 13:00;314
29/10/2024 14:00;312
29/10/2024 15:00;322
29/10/2024 16:00;324
29/10/2024 17:00;327
29/10/2024 18:00;319
29/10/2024 19:00;316
29/10/2024 20:00;187
29/10/2024 21:00;94.1
29/10/2024 22:00;89.9
29/10/2024 23:00;86
30/10/2024 0:00;86.4
30/10/2024 1:00;79.5
30/10/2024 2:00;86.6
30/10/2024 3:00;84.7
30/10/2024 4:00;86.4
30/10/2024 5:00;86.2
30/10/2024 6:00;119
30/10/2024 7:00;149
30/10/2024 8:00;224
30/10/2024 9:00;314
30/10/2024 10:00;313
30/10/2024 11:00;319
30/10/2024 12:00;320
30/10/2024 13:00;324
30/10/2024 14:00;321
30/10/2024 15:00;314
30/10/2024 16:00;308
30/10/2024 17:00;312
30/10/2024 18:00;303
30/10/2024 19:00;298
30/10/2024 20:00;156
30/10/2024 21:00;95.9
30/10/2024 22:00;94.7
30/10/2024 23:00;92.4
31/10/2024 0:00;89.1
31/10/2024 1:00;84.7
31/10/2024 2:00;91.3
31/10/2024 3:00;88.8
31/10/2024 4:00;83.8
31/10/2024 5:00;85.1
31/10/2024 6:00;108
31/10/2024 7:00;143
31/10/2024 8:00;211
31/10/2024 9:00;6.34
31/10/2024 10:00;0.117
31/10/2024 11:00;0.32
31/10/2024 14:00;28.1
31/10/2024 15:00;301
31/10/2024 16:00;318
31/10/2024 17:00;323
31/10/2024 18:00;316
31/10/2024 19:00;313
31/10/2024 20:00;246
31/10/2024 21:00;99.8
31/10/2024 22:00;88.1
31/10/2024 23:00;84.3
1/11/2024 0:00;84
1/11/2024 1:00;79.7
1/11/2024 2:00;84.4
1/11/2024 3:00;83.1
1/11/2024 4:00;84.5
1/11/2024 5:00;80.7
1/11/2024 6:00;95.6
1/11/2024 7:00;135
1/11/2024 8:00;204
1/11/2024 9:00;300
1/11/2024 10:00;301
1/11/2024 11:00;323
1/11/2024 12:00;324
1/11/2024 13:00;325
1/11/2024 14:00;322
1/11/2024 15:00;319
1/11/2024 16:00;312
1/11/2024 17:00;302
1/11/2024 18:00;276
1/11/2024 19:00;273
1/11/2024 20:00;184
1/11/2024 21:00;88.4
1/11/2024 22:00;81.7
1/11/2024 23:00;80.1
2/11/2024 0:00;76.5
2/11/2024 1:00;76.2
2/11/2024 2:00;79.2
2/11/2024 3:00;77.8
2/11/2024 4:00;78.2
2/11/2024 5:00;81.7
2/11/2024 6:00;117
2/11/2024 7:00;142
2/11/2024 8:00;212
2/11/2024 9:00;312
2/11/2024 10:00;311
2/11/2024 11:00;314
2/11/2024 12:00;315
2/11/2024 13:00;315
2/11/2024 14:00;312
2/11/2024 15:00;311
2/11/2024 16:00;306
2/11/2024 17:00;305
2/11/2024 18:00;297
2/11/2024 19:00;291
2/11/2024 20:00;136
2/11/2024 21:00;87.7
2/11/2024 22:00;82.7
2/11/2024 23:00;81.1
3/11/2024 0:00;79.4
3/11/2024 1:00;76.4
3/11/2024 2:00;78
3/11/2024 3:00;79.8
3/11/2024 4:00;80.5
3/11/2024 5:00;80.7
3/11/2024 6:00;82.3
3/11/2024 7:00;113
3/11/2024 8:00;143
3/11/2024 9:00;280
3/11/2024 10:00;309
3/11/2024 11:00;309
3/11/2024 12:00;311
3/11/2024 13:00;310
3/11/2024 14:00;309
3/11/2024 15:00;306
3/11/2024 16:00;302
3/11/2024 17:00;293
3/11/2024 18:00;296
3/11/2024 19:00;170
3/11/2024 20:00;89.3
3/11/2024 21:00;80.5
3/11/2024 22:00;76.6
3/11/2024 23:00;80
4/11/2024 0:00;77.4
4/11/2024 1:00;77
4/11/2024 2:00;73.7
4/11/2024 3:00;79.3
4/11/2024 4:00;79.2
4/11/2024 5:00;80.2
4/11/2024 6:00;82.3
4/11/2024 7:00;111
4/11/2024 8:00;144
4/11/2024 9:00;147
4/11/2024 10:00;148
4/11/2024 11:00;249
4/11/2024 12:00;315
4/11/2024 13:00;315
4/11/2024 14:00;315
4/11/2024 15:00;313
4/11/2024 16:00;310
4/11/2024 17:00;303
4/11/2024 18:00;301
4/11/2024 19:00;142
4/11/2024 20:00;92.5
4/11/2024 21:00;83.8
4/11/2024 22:00;80
4/11/2024 23:00;83.1
5/11/2024 0:00;80.7
5/11/2024 1:00;78.5
5/11/2024 2:00;76.4
5/11/2024 3:00;81
5/11/2024 4:00;80
5/11/2024 5:00;84.2
5/11/2024 6:00;118
5/11/2024 7:00;139
5/11/2024 8:00;119
5/11/2024 9:00;0.52
5/11/2024 12:00;0.395
5/11/2024 14:00;116
5/11/2024 15:00;319
5/11/2024 16:00;314
5/11/2024 17:00;305
5/11/2024 18:00;308
5/11/2024 19:00;303
5/11/2024 20:00;147
5/11/2024 21:00;94.6
5/11/2024 22:00;83.7
5/11/2024 23:00;87.9
6/11/2024 0:00;84.2
6/11/2024 1:00;84.3
6/11/2024 2:00;78.6
6/11/2024 3:00;85.1
6/11/2024 4:00;84.7
6/11/2024 5:00;90.4
6/11/2024 6:00;128
6/11/2024 7:00;145
6/11/2024 8:00;194
6/11/2024 9:00;311
6/11/2024 10:00;313
6/11/2024 11:00;0
6/11/2024 12:00;0
6/11/2024 13:00;251
6/11/2024 14:00;316
6/11/2024 15:00;313
6/11/2024 16:00;311
6/11/2024 17:00;303
6/11/2024 18:00;306
6/11/2024 19:00;278
6/11/2024 20:00;135
6/11/2024 21:00;95.2
6/11/2024 22:00;85.7
6/11/2024 23:00;90.2
7/11/2024 0:00;85.4
7/11/2024 1:00;83.2
7/11/2024 2:00;80.7
7/11/2024 3:00;85.1
7/11/2024 4:00;84.2
7/11/2024 5:00;86.8
7/11/2024 6:00;110
7/11/2024 7:00;299
7/11/2024 8:00;312
7/11/2024 9:00;64.9
7/11/2024 10:00;0.15
7/11/2024 11:00;0.825
7/11/2024 12:00;0.314
7/11/2024 14:00;174
7/11/2024 15:00;340
7/11/2024 16:00;337
7/11/2024 17:00;331
7/11/2024 18:00;333
7/11/2024 19:00;287
7/11/2024 20:00;127
7/11/2024 21:00;89
7/11/2024 22:00;80.2
7/11/2024 23:00;85.2
8/11/2024 0:00;83
8/11/2024 1:00;82.7
8/11/2024 2:00;77.7
8/11/2024 3:00;85.3
8/11/2024 4:00;83.4
8/11/2024 5:00;87.4
8/11/2024 6:00;114
8/11/2024 7:00;137
8/11/2024 8:00;283
8/11/2024 9:00;339
8/11/2024 10:00;343
8/11/2024 11:00;345
8/11/2024 12:00;343
8/11/2024 13:00;335
8/11/2024 14:00;333
8/11/2024 15:00;331
8/11/2024 16:00;323
8/11/2024 17:00;308
8/11/2024 18:00;314
8/11/2024 19:00;307
8/11/2024 20:00;132
8/11/2024 21:00;107
8/11/2024 22:00;78.6
8/11/2024 23:00;72.7
9/11/2024 0:00;70.9
9/11/2024 1:00;70.4
9/11/2024 2:00;78.7
9/11/2024 3:00;74.3
9/11/2024 4:00;77.4
9/11/2024 5:00;78.1
9/11/2024 6:00;110
9/11/2024 7:00;139
9/11/2024 8:00;245
9/11/2024 9:00;349
9/11/2024 10:00;348
9/11/2024 11:00;356
9/11/2024 12:00;353
9/11/2024 13:00;357
9/11/2024 14:00;349
9/11/2024 15:00;347
9/11/2024 16:00;335
9/11/2024 17:00;336
9/11/2024 18:00;327
9/11/2024 19:00;303
9/11/2024 20:00;131
9/11/2024 21:00;89.6
9/11/2024 22:00;85.2
9/11/2024 23:00;84.6
10/11/2024 0:00;81.2
10/11/2024 1:00;75.3
10/11/2024 2:00;84.9
10/11/2024 3:00;79.3
10/11/2024 4:00;83.1
10/11/2024 5:00;82.8
10/11/2024 6:00;86.1
10/11/2024 7:00;115
10/11/2024 8:00;179
10/11/2024 9:00;341
10/11/2024 10:00;344
10/11/2024 11:00;350
10/11/2024 12:00;348
10/11/2024 13:00;350
10/11/2024 14:00;348
10/11/2024 15:00;341
10/11/2024 16:00;325
10/11/2024 17:00;319
10/11/2024 18:00;301
10/11/2024 19:00;144
10/11/2024 20:00;99.9
10/11/2024 21:00;83.5
10/11/2024 22:00;86.7
10/11/2024 23:00;84.6
11/11/2024 0:00;83.2
11/11/2024 1:00;82.2
11/11/2024 2:00;89
11/11/2024 3:00;84.3
11/11/2024 4:00;87.6
11/11/2024 5:00;85.4
11/11/2024 6:00;85.1
11/11/2024 7:00;117
11/11/2024 8:00;136
11/11/2024 9:00;282
11/11/2024 10:00;287
11/11/2024 11:00;290
11/11/2024 12:00;294
11/11/2024 13:00;302
11/11/2024 14:00;298
11/11/2024 15:00;298
11/11/2024 16:00;291
11/11/2024 17:00;295
11/11/2024 18:00;231
11/11/2024 19:00;126
11/11/2024 20:00;91.4
11/11/2024 21:00;79.3
11/11/2024 22:00;84.3
11/11/2024 23:00;81.7
12/11/2024 0:00;76.1
12/11/2024 1:00;77.6
12/11/2024 2:00;82
12/11/2024 3:00;79.3
12/11/2024 4:00;78.9
12/11/2024 5:00;81
12/11/2024 6:00;113
12/11/2024 7:00;144
12/11/2024 8:00;246
12/11/2024 9:00;310
12/11/2024 10:00;314
12/11/2024 11:00;318
12/11/2024 12:00;318
12/11/2024 13:00;312
