fecha_hora;consumo
9/10/2024 14:00;26.5
9/10/2024 15:00;26.6
9/10/2024 16:00;26.7
9/10/2024 17:00;26
9/10/2024 18:00;25.4
9/10/2024 19:00;25
9/10/2024 20:00;22.6
9/10/2024 21:00;0.00562
9/10/2024 22:00;0.00474
9/10/2024 23:00;0.00482
10/10/2024 0:00;0.00505
10/10/2024 1:00;0.00493
10/10/2024 2:00;0.00451
10/10/2024 3:00;0.00507
10/10/2024 4:00;0.00492
10/10/2024 5:00;0.00531
10/10/2024 6:00;0.005
10/10/2024 7:00;0.00535
10/10/2024 8:00;0.00558
10/10/2024 9:00;0.00551
10/10/2024 10:00;0.00586
10/10/2024 11:00;0.0051
10/10/2024 12:00;0.00566
10/10/2024 13:00;0.00544
10/10/2024 14:00;0.00554
10/10/2024 15:00;0.00495
10/10/2024 16:00;0.00517
10/10/2024 17:00;0.00499
10/10/2024 18:00;0.00536
10/10/2024 19:00;0.00509
10/10/2024 20:00;0.00555
10/10/2024 21:00;0.00512
10/10/2024 22:00;0.00511
10/10/2024 23:00;0.00516
11/10/2024 0:00;0.00511
11/10/2024 1:00;0.00463
11/10/2024 2:00;0.00468
11/10/2024 3:00;0.00481
11/10/2024 4:00;0.00478
11/10/2024 5:00;0.00491
11/10/2024 6:00;0.00545
11/10/2024 7:00;0.00512
11/10/2024 8:00;0.00539
11/10/2024 9:00;0.00519
11/10/2024 10:00;0.00554
11/10/2024 11:00;0.00513
11/10/2024 12:00;0.00476
11/10/2024 13:00;0.00482
11/10/2024 14:00;0.00484
11/10/2024 15:00;0.00497
11/10/2024 16:00;0.00507
11/10/2024 17:00;0.0051
11/10/2024 18:00;0.00559
11/10/2024 19:00;0.00528
11/10/2024 20:00;0.00552
11/10/2024 21:00;0.00525
11/10/2024 22:00;0.00525
11/10/2024 23:00;0.00501
12/10/2024 0:00;0.00489
12/10/2024 1:00;0.00462
12/10/2024 2:00;0.00446
12/10/2024 3:00;0.00509
12/10/2024 4:00;0.00478
12/10/2024 5:00;0.00499
12/10/2024 6:00;5.03
12/10/2024 7:00;22.1
12/10/2024 8:00;23.9
12/10/2024 9:00;24.3
12/10/2024 10:00;24.8
12/10/2024 11:00;25.2
12/10/2024 12:00;25.6
12/10/2024 13:00;25.8
12/10/2024 14:00;25.6
12/10/2024 15:00;25.8
12/10/2024 16:00;25.6
12/10/2024 17:00;25
12/10/2024 18:00;24.3
12/10/2024 19:00;23.9
12/10/2024 20:00;20.4
12/10/2024 21:00;0.00583
12/10/2024 22:00;0.00515
12/10/2024 23:00;0.00526
13/10/2024 0:00;0.00532
13/10/2024 1:00;0.00501
13/10/2024 2:00;0.00486
13/10/2024 3:00;0.00485
13/10/2024 4:00;0.00503
13/10/2024 5:00;0.00512
13/10/2024 6:00;0.00494
13/10/2024 7:00;0.00516
13/10/2024 8:00;0.00529
13/10/2024 9:00;0.00485
13/10/2024 10:00;0.00502
13/10/2024 11:00;0.00538
13/10/2024 12:00;25.8
13/10/2024 13:00;26.4
13/10/2024 14:00;26.7
13/10/2024 15:00;26.7
13/10/2024 16:00;26
13/10/2024 17:00;25.5
13/10/2024 18:00;25.2
13/10/2024 19:00;20.2
13/10/2024 20:00;0.00516
13/10/2024 21:00;0.00488
13/10/2024 22:00;0.00496
13/10/2024 23:00;0.00454
14/10/2024 0:00;0.00464
14/10/2024 1:00;0.0046
14/10/2024 2:00;0.00447
14/10/2024 3:00;0.00418
14/10/2024 4:00;0.00493
14/10/2024 5:00;0.00464
14/10/2024 6:00;0.00488
14/10/2024 7:00;0.00477
14/10/2024 8:00;0.00506
14/10/2024 9:00;0.00539
14/10/2024 10:00;0.00507
14/10/2024 11:00;0.00479
14/10/2024 12:00;0.00469
14/10/2024 13:00;0.00472
14/10/2024 14:00;0.00443
14/10/2024 15:00;0.00448
14/10/2024 16:00;0.00452
14/10/2024 17:00;0.00463
14/10/2024 18:00;0.00505
14/10/2024 19:00;0.00511
14/10/2024 20:00;0.00495
14/10/2024 21:00;0.00464
14/10/2024 22:00;0.00442
14/10/2024 23:00;0.0045
15/10/2024 0:00;0.00455
15/10/2024 1:00;0.00455
15/10/2024 2:00;0.00444
15/10/2024 3:00;0.0044
15/10/2024 4:00;0.00445
15/10/2024 5:00;0.00464
15/10/2024 6:00;0.00489
15/10/2024 7:00;0.0045
15/10/2024 8:00;0.00509
15/10/2024 9:00;0.00458
15/10/2024 10:00;0.00484
15/10/2024 11:00;0.00466
15/10/2024 12:00;0.00436
15/10/2024 13:00;0.00461
15/10/2024 14:00;0.00476
15/10/2024 15:00;0.00461
15/10/2024 16:00;0.0047
15/10/2024 17:00;0.00473
15/10/2024 18:00;0.00489
15/10/2024 19:00;0.00498
15/10/2024 20:00;0.00492
15/10/2024 21:00;0.00498
15/10/2024 22:00;0.00457
15/10/2024 23:00;0.00438
16/10/2024 0:00;0.00442
16/10/2024 1:00;0.00423
16/10/2024 2:00;0.00423
16/10/2024 3:00;0.00434
16/10/2024 4:00;0.00424
16/10/2024 5:00;0.00456
16/10/2024 6:00;0.00477
16/10/2024 7:00;19.9
16/10/2024 8:00;24.6
16/10/2024 9:00;25.1
16/10/2024 10:00;25.4
16/10/2024 11:00;26.8
16/10/2024 12:00;27.1
16/10/2024 13:00;27.2
16/10/2024 14:00;27.3
16/10/2024 15:00;27.2
16/10/2024 16:00;26.7
16/10/2024 17:00;26.6
16/10/2024 18:00;25.9
16/10/2024 19:00;25.4
16/10/2024 20:00;24.1
16/10/2024 21:00;0.00518
16/10/2024 22:00;0.00465
16/10/2024 23:00;0.0048
17/10/2024 0:00;0.00466
17/10/2024 1:00;0.00452
17/10/2024 2:00;0.0045
17/10/2024 3:00;0.00475
17/10/2024 4:00;0.00456
17/10/2024 5:00;0.00468
17/10/2024 6:00;0.00483
17/10/2024 7:00;0.00513
17/10/2024 8:00;0.00518
17/10/2024 9:00;0.00511
17/10/2024 10:00;0.00535
17/10/2024 11:00;0.00459
17/10/2024 12:00;0.00493
17/10/2024 13:00;0.00487
17/10/2024 14:00;0.00463
17/10/2024 15:00;0.00461
17/10/2024 16:00;0.00457
17/10/2024 17:00;0.00464
17/10/2024 18:00;0.00461
17/10/2024 19:00;0.00471
17/10/2024 20:00;0.00471
17/10/2024 21:00;0.00459
17/10/2024 22:00;0.00488
17/10/2024 23:00;0.00458
18/10/2024 0:00;0.00438
18/10/2024 1:00;0.0046
18/10/2024 2:00;0.00467
18/10/2024 3:00;0.00461
18/10/2024 4:00;0.00439
18/10/2024 5:00;0.00493
18/10/2024 6:00;0.00413
18/10/2024 7:00;0.00508
18/10/2024 8:00;0.00503
18/10/2024 9:00;0.00479
18/10/2024 10:00;0.00526
18/10/2024 11:00;0.00472
18/10/2024 12:00;0.0045
18/10/2024 13:00;0.00495
18/10/2024 14:00;0.00487
18/10/2024 15:00;0.00457
18/10/2024 16:00;0.00464
18/10/2024 17:00;0.0047
18/10/2024 18:00;0.00486
18/10/2024 19:00;0.00475
18/10/2024 20:00;0.00496
18/10/2024 21:00;0.00484
18/10/2024 22:00;0.00471
18/10/2024 23:00;0.00478
19/10/2024 0:00;0.00465
19/10/2024 1:00;0.00439
19/10/2024 2:00;0.00456
19/10/2024 3:00;0.00455
19/10/2024 4:00;0.00429
19/10/2024 5:00;0.00421
19/10/2024 6:00;0.00484
19/10/2024 7:00;0.00495
19/10/2024 8:00;19.7
19/10/2024 9:00;25.2
19/10/2024 10:00;26.4
19/10/2024 11:00;27.1
19/10/2024 12:00;27.2
19/10/2024 13:00;26.9
19/10/2024 14:00;26.5
19/10/2024 15:00;26.5
19/10/2024 16:00;26.3
19/10/2024 17:00;26.5
19/10/2024 18:00;25.7
19/10/2024 19:00;25.4
19/10/2024 20:00;22.1
19/10/2024 21:00;0.00509
19/10/2024 22:00;0.00486
19/10/2024 23:00;0.00473
20/10/2024 0:00;0.00489
20/10/2024 1:00;0.00476
20/10/2024 2:00;0.00457
20/10/2024 3:00;0.00462
20/10/2024 4:00;0.00481
20/10/2024 5:00;0.0048
20/10/2024 6:00;0.00478
20/10/2024 7:00;0.00504
20/10/2024 8:00;0.00488
20/10/2024 9:00;3.19
20/10/2024 10:00;7.35
20/10/2024 11:00;0.005
20/10/2024 12:00;0.0051
20/10/2024 13:00;0.00472
20/10/2024 14:00;0.00459
20/10/2024 15:00;0.00464
20/10/2024 16:00;0.00488
20/10/2024 17:00;0.00501
20/10/2024 18:00;0.00541
20/10/2024 19:00;0.00528
20/10/2024 20:00;0.00514
20/10/2024 21:00;0.00495
20/10/2024 22:00;0.00469
20/10/2024 23:00;0.00466
21/10/2024 0:00;0.00475
21/10/2024 1:00;0.00469
21/10/2024 2:00;0.00467
21/10/2024 3:00;0.00465
21/10/2024 4:00;0.00473
21/10/2024 5:00;0.00464
21/10/2024 6:00;0.00514
21/10/2024 7:00;0.00467
21/10/2024 8:00;0.00462
21/10/2024 9:00;0.00509
21/10/2024 10:00;0.00535
21/10/2024 11:00;0.00508
21/10/2024 12:00;0.00477
21/10/2024 13:00;0.00498
21/10/2024 14:00;0.00475
21/10/2024 15:00;0.00461
21/10/2024 16:00;0.00495
21/10/2024 17:00;0.00479
21/10/2024 18:00;0.00476
21/10/2024 19:00;0.00479
21/10/2024 20:00;0.00497
21/10/2024 21:00;0.00485
21/10/2024 22:00;0.00469
21/10/2024 23:00;0.00487
22/10/2024 0:00;0.00499
22/10/2024 1:00;0.00491
22/10/2024 2:00;0.00451
22/10/2024 3:00;0.00454
22/10/2024 4:00;0.00465
22/10/2024 5:00;0.00485
22/10/2024 6:00;0.00489
22/10/2024 7:00;0.00525
22/10/2024 8:00;0.00495
22/10/2024 9:00;0.00507
22/10/2024 10:00;0.00495
22/10/2024 11:00;0.00509
22/10/2024 12:00;0.00446
22/10/2024 13:00;0.00474
22/10/2024 14:00;0.00472
22/10/2024 15:00;0.00446
22/10/2024 16:00;0.00481
22/10/2024 17:00;0.00493
22/10/2024 18:00;0.00469
22/10/2024 19:00;0.00519
22/10/2024 20:00;0.00511
22/10/2024 21:00;0.0052
22/10/2024 22:00;0.00502
22/10/2024 23:00;0.00481
23/10/2024 0:00;0.005
23/10/2024 1:00;0.00469
23/10/2024 2:00;0.00471
23/10/2024 3:00;0.00475
23/10/2024 4:00;0.00467
23/10/2024 5:00;0.00495
23/10/2024 6:00;0.00491
23/10/2024 7:00;19.2
23/10/2024 8:00;24.7
23/10/2024 9:00;4.8
23/10/2024 10:00;26.1
23/10/2024 11:00;26.8
23/10/2024 12:00;27.4
23/10/2024 13:00;27.8
23/10/2024 14:00;27.8
23/10/2024 15:00;27.8
23/10/2024 16:00;27.2
23/10/2024 17:00;26.5
23/10/2024 18:00;26.1
23/10/2024 19:00;25.7
23/10/2024 20:00;25.2
23/10/2024 21:00;0.126
23/10/2024 22:00;0.00522
23/10/2024 23:00;0.00482
24/10/2024 0:00;0.0052
24/10/2024 1:00;0.00521
24/10/2024 2:00;0.00498
24/10/2024 3:00;0.00513
24/10/2024 4:00;0.00511
24/10/2024 5:00;0.00555
24/10/2024 6:00;0.00569
24/10/2024 7:00;0.00543
24/10/2024 8:00;0.00544
24/10/2024 9:00;0.00551
24/10/2024 10:00;0.00539
24/10/2024 11:00;0.00529
24/10/2024 12:00;0.00492
24/10/2024 13:00;0.00492
24/10/2024 14:00;0.00479
24/10/2024 15:00;0.00473
24/10/2024 16:00;0.00498
24/10/2024 17:00;0.00477
24/10/2024 18:00;0.00482
24/10/2024 19:00;0.00486
24/10/2024 20:00;0.00503
24/10/2024 21:00;0.00513
24/10/2024 22:00;0.00503
24/10/2024 23:00;0.00472
25/10/2024 0:00;0.00494
25/10/2024 1:00;0.00484
25/10/2024 2:00;0.00489
25/10/2024 3:00;0.00472
25/10/2024 4:00;0.00509
25/10/2024 5:00;0.00499
25/10/2024 6:00;0.00541
25/10/2024 7:00;0.00529
25/10/2024 8:00;0.00498
25/10/2024 9:00;0.00513
25/10/2024 10:00;0.00505
25/10/2024 11:00;0.00522
25/10/2024 12:00;0.00499
25/10/2024 13:00;0.00489
25/10/2024 14:00;0.00473
25/10/2024 15:00;0.00456
25/10/2024 16:00;0.00482
25/10/2024 17:00;0.00489
25/10/2024 18:00;0.00487
25/10/2024 19:00;0.00488
25/10/2024 20:00;0.00508
25/10/2024 21:00;0.00499
25/10/2024 22:00;0.00483
25/10/2024 23:00;0.00454
26/10/2024 0:00;0.00478
26/10/2024 1:00;0.00477
26/10/2024 2:00;0.00478
26/10/2024 3:00;0.00478
26/10/2024 4:00;0.00487
26/10/2024 5:00;0.00469
26/10/2024 6:00;0.00499
26/10/2024 7:00;23.4
26/10/2024 8:00;25.8
26/10/2024 9:00;26.7
26/10/2024 10:00;27.5
26/10/2024 11:00;27.9
26/10/2024 12:00;27.7
26/10/2024 13:00;27.8
26/10/2024 14:00;27.2
26/10/2024 15:00;27.3
26/10/2024 16:00;26.8
26/10/2024 17:00;26.3
26/10/2024 18:00;24.4
26/10/2024 19:00;0.00596
26/10/2024 20:00;0.00557
26/10/2024 21:00;0.00527
26/10/2024 22:00;0.005
26/10/2024 23:00;0.00501
27/10/2024 0:00;0.00511
27/10/2024 1:00;0.00513
27/10/2024 2:00;0.00488
27/10/2024 3:00;0.00506
27/10/2024 4:00;0.00504
27/10/2024 5:00;0.00519
27/10/2024 6:00;0.00495
27/10/2024 7:00;0.00535
27/10/2024 8:00;0.00561
27/10/2024 9:00;0.00536
27/10/2024 10:00;0.00523
27/10/2024 11:00;0.00562
27/10/2024 12:00;0.00518
27/10/2024 13:00;0.00513
27/10/2024 14:00;0.00475
27/10/2024 15:00;0.00504
27/10/2024 16:00;0.00513
27/10/2024 17:00;0.00523
27/10/2024 18:00;0.00537
27/10/2024 19:00;0.00549
27/10/2024 20:00;0.00524
27/10/2024 21:00;0.00517
27/10/2024 22:00;0.00494
27/10/2024 23:00;0.00459
28/10/2024 0:00;0.00492
28/10/2024 1:00;0.00488
28/10/2024 2:00;0.00457
28/10/2024 3:00;0.00507
28/10/2024 4:00;0.00475
28/10/2024 5:00;0.00506
28/10/2024 6:00;0.0051
28/10/2024 7:00;0.0055
28/10/2024 8:00;0.00542
28/10/2024 9:00;7.56
28/10/2024 10:00;18.5
28/10/2024 11:00;0.00543
28/10/2024 12:00;0.00509
28/10/2024 13:00;0.00502
28/10/2024 14:00;0.00511
28/10/2024 15:00;0.00509
28/10/2024 16:00;0.00486
28/10/2024 17:00;0.00513
28/10/2024 18:00;0.00504
28/10/2024 19:00;0.00512
28/10/2024 20:00;0.00489
28/10/2024 21:00;0.00479
28/10/2024 22:00;0.00473
28/10/2024 23:00;0.0053
29/10/2024 0:00;0.00465
29/10/2024 1:00;0.00499
29/10/2024 2:00;0.00472
29/10/2024 3:00;0.00456
29/10/2024 4:00;0.00482
29/10/2024 5:00;0.0051
29/10/2024 6:00;0.00518
29/10/2024 7:00;0.00525
29/10/2024 8:00;0.00524
29/10/2024 9:00;0.00522
29/10/2024 10:00;0.00538
29/10/2024 11:00;0.00561
29/10/2024 12:00;0.00452
29/10/2024 13:00;0.00469
29/10/2024 14:00;0.00459
29/10/2024 15:00;0.00484
29/10/2024 16:00;0.00473
29/10/2024 17:00;0.00443
29/10/2024 18:00;0.00491
29/10/2024 19:00;0.00456
29/10/2024 20:00;0.00478
29/10/2024 21:00;0.00466
29/10/2024 22:00;0.00486
29/10/2024 23:00;0.00477
30/10/2024 0:00;0.00431
30/10/2024 1:00;0.00461
30/10/2024 2:00;0.00476
30/10/2024 3:00;0.00455
30/10/2024 4:00;0.00432
30/10/2024 5:00;0.00449
30/10/2024 6:00;0.00442
30/10/2024 7:00;24.9
30/10/2024 8:00;25.5
30/10/2024 9:00;25.9
30/10/2024 10:00;26.8
30/10/2024 11:00;27.3
30/10/2024 12:00;27.6
30/10/2024 13:00;27.9
30/10/2024 14:00;26.9
30/10/2024 15:00;26.9
30/10/2024 16:00;26.9
30/10/2024 17:00;26.5
30/10/2024 18:00;26.2
30/10/2024 19:00;17.9
30/10/2024 20:00;0.00538
30/10/2024 21:00;0.00475
30/10/2024 22:00;0.00492
30/10/2024 23:00;0.00476
31/10/2024 0:00;0.00491
31/10/2024 1:00;0.00516
31/10/2024 2:00;0.00504
31/10/2024 3:00;0.00481
31/10/2024 4:00;0.00482
31/10/2024 5:00;0.00469
31/10/2024 6:00;0.00499
31/10/2024 7:00;0.0051
31/10/2024 8:00;0.00561
31/10/2024 9:00;0.00552
31/10/2024 10:00;0.00531
31/10/2024 11:00;0.00528
31/10/2024 12:00;0.00502
31/10/2024 13:00;0.00514
31/10/2024 14:00;0.00492
31/10/2024 15:00;0.00471
31/10/2024 16:00;0.00513
31/10/2024 17:00;0.00487
31/10/2024 18:00;0.0047
31/10/2024 19:00;0.00487
31/10/2024 20:00;0.00512
31/10/2024 21:00;0.00471
31/10/2024 22:00;0.00482
31/10/2024 23:00;0.00494
1/11/2024 0:00;0.00436
1/11/2024 1:00;0.00485
1/11/2024 2:00;0.00503
1/11/2024 3:00;0.00494
1/11/2024 4:00;0.00509
1/11/2024 5:00;0.00491
1/11/2024 6:00;0.00516
1/11/2024 7:00;0.00538
1/11/2024 8:00;0.00534
1/11/2024 9:00;0.00575
1/11/2024 10:00;0.00504
1/11/2024 11:00;0.00533
1/11/2024 12:00;0.00496
1/11/2024 13:00;0.00491
1/11/2024 14:00;0.00497
1/11/2024 15:00;0.00472
1/11/2024 16:00;0.00506
1/11/2024 17:00;0.00533
1/11/2024 18:00;0.00555
1/11/2024 19:00;0.00547
1/11/2024 20:00;0.00555
1/11/2024 21:00;0.00524
1/11/2024 22:00;0.00529
1/11/2024 23:00;0.00522
2/11/2024 0:00;0.00506
2/11/2024 1:00;0.00535
2/11/2024 2:00;0.00497
2/11/2024 3:00;0.00493
2/11/2024 4:00;0.00487
2/11/2024 5:00;0.00522
2/11/2024 6:00;23.5
2/11/2024 7:00;24.4
2/11/2024 8:00;25.4
2/11/2024 9:00;25.6
2/11/2024 10:00;26.1
2/11/2024 11:00;26.7
2/11/2024 12:00;27.3
2/11/2024 13:00;25.5
2/11/2024 14:00;25.6
2/11/2024 15:00;26
2/11/2024 16:00;26.8
2/11/2024 17:00;27
2/11/2024 18:00;27.1
2/11/2024 19:00;27
2/11/2024 20:00;26.4
2/11/2024 21:00;0.00576
2/11/2024 22:00;0.00506
2/11/2024 23:00;0.00507
3/11/2024 0:00;0.00458
3/11/2024 1:00;0.00475
3/11/2024 2:00;0.00501
3/11/2024 3:00;0.00515
3/11/2024 4:00;0.00473
3/11/2024 5:00;0.00473
3/11/2024 6:00;0.00492
3/11/2024 7:00;0.00548
3/11/2024 8:00;0.00507
3/11/2024 9:00;0.00526
3/11/2024 10:00;0.00486
3/11/2024 11:00;11.2
3/11/2024 12:00;26.7
3/11/2024 13:00;26.6
3/11/2024 14:00;26.7
3/11/2024 15:00;26.3
3/11/2024 16:00;25.8
3/11/2024 17:00;25.4
3/11/2024 18:00;25.3
3/11/2024 19:00;0.00615
3/11/2024 20:00;0.0059
3/11/2024 21:00;0.0055
3/11/2024 22:00;0.00513
3/11/2024 23:00;0.00494
4/11/2024 0:00;0.00513
4/11/2024 1:00;0.00491
4/11/2024 2:00;0.00521
4/11/2024 3:00;0.00523
4/11/2024 4:00;0.0053
4/11/2024 5:00;0.00479
4/11/2024 6:00;0.0055
4/11/2024 7:00;0.00543
4/11/2024 8:00;0.00602
4/11/2024 9:00;0.00572
4/11/2024 10:00;0.00578
4/11/2024 11:00;0.00568
4/11/2024 12:00;0.00553
4/11/2024 13:00;0.00506
4/11/2024 14:00;0.0048
4/11/2024 15:00;0.00518
4/11/2024 16:00;0.00528
4/11/2024 17:00;0.00547
4/11/2024 18:00;0.00592
4/11/2024 19:00;0.00565
4/11/2024 20:00;0.00532
4/11/2024 21:00;0.00545
4/11/2024 22:00;0.00516
4/11/2024 23:00;0.00523
5/11/2024 0:00;0.00486
5/11/2024 1:00;0.00517
5/11/2024 2:00;0.00499
5/11/2024 3:00;0.00497
5/11/2024 4:00;0.00485
5/11/2024 5:00;0.00505
5/11/2024 6:00;0.00549
5/11/2024 7:00;0.00562
5/11/2024 8:00;0.00557
5/11/2024 9:00;0.00549
5/11/2024 10:00;0.00515
5/11/2024 11:00;0.00536
5/11/2024 12:00;0.00494
5/11/2024 13:00;0.00477
5/11/2024 14:00;0.00468
5/11/2024 15:00;0.00505
5/11/2024 16:00;0.00476
5/11/2024 17:00;0.00504
5/11/2024 18:00;0.00508
5/11/2024 19:00;0.0052
5/11/2024 20:00;0.00545
5/11/2024 21:00;0.00526
5/11/2024 22:00;0.00506
5/11/2024 23:00;0.00515
6/11/2024 0:00;0.00476
6/11/2024 1:00;0.00481
6/11/2024 2:00;0.00504
6/11/2024 3:00;0.0051
6/11/2024 4:00;0.00478
6/11/2024 5:00;0.00518
6/11/2024 6:00;0.00539
6/11/2024 7:00;7.51
6/11/2024 8:00;25.3
6/11/2024 9:00;25.3
6/11/2024 10:00;25.3
6/11/2024 11:00;26.1
6/11/2024 12:00;26.7
6/11/2024 13:00;27.1
6/11/2024 14:00;27.4
6/11/2024 15:00;26.8
6/11/2024 16:00;25.9
6/11/2024 17:00;25.2
6/11/2024 18:00;25
6/11/2024 19:00;1.79
6/11/2024 20:00;0.00518
6/11/2024 21:00;0.00523
6/11/2024 22:00;0.00511
