fecha_hora;consumo
7/10/2024 8:00;16.2
7/10/2024 9:00;16.2
7/10/2024 10:00;16.5
7/10/2024 11:00;16.6
7/10/2024 12:00;14.4
7/10/2024 13:00;14.9
7/10/2024 14:00;16
7/10/2024 15:00;16.3
7/10/2024 16:00;16
7/10/2024 17:00;15.8
7/10/2024 18:00;15.5
7/10/2024 19:00;15.5
7/10/2024 20:00;8.74
7/10/2024 21:00;0
7/10/2024 22:00;0
7/10/2024 23:00;0
8/10/2024 0:00;0
8/10/2024 1:00;0
8/10/2024 2:00;0
8/10/2024 3:00;0
8/10/2024 4:00;0
8/10/2024 5:00;0
8/10/2024 6:00;9.57
8/10/2024 7:00;15.4
8/10/2024 8:00;15.4
8/10/2024 9:00;15.7
8/10/2024 10:00;15.9
8/10/2024 11:00;16.2
8/10/2024 12:00;16.3
8/10/2024 13:00;14
8/10/2024 14:00;12.2
8/10/2024 15:00;13.5
8/10/2024 16:00;14
8/10/2024 17:00;13.3
8/10/2024 18:00;13.6
8/10/2024 19:00;13.4
8/10/2024 20:00;6.54
8/10/2024 21:00;0
8/10/2024 22:00;0
8/10/2024 23:00;0
9/10/2024 0:00;0
9/10/2024 1:00;0
9/10/2024 2:00;0
9/10/2024 3:00;0
9/10/2024 4:00;0
9/10/2024 5:00;0
9/10/2024 6:00;7.36
9/10/2024 7:00;15.3
9/10/2024 8:00;15.4
9/10/2024 9:00;15.5
9/10/2024 10:00;15.4
9/10/2024 11:00;15.3
9/10/2024 12:00;15
9/10/2024 13:00;15.1
9/10/2024 14:00;15.3
9/10/2024 15:00;14.7
9/10/2024 16:00;14.8
9/10/2024 17:00;14.6
9/10/2024 18:00;14.4
9/10/2024 19:00;14.2
9/10/2024 20:00;9.31
9/10/2024 21:00;0
9/10/2024 22:00;0
9/10/2024 23:00;0
10/10/2024 0:00;0
10/10/2024 1:00;0
10/10/2024 2:00;0
10/10/2024 3:00;0
10/10/2024 4:00;0
10/10/2024 5:00;0
10/10/2024 6:00;11.5
10/10/2024 7:00;15.1
10/10/2024 8:00;15.3
10/10/2024 9:00;15.2
10/10/2024 10:00;15
10/10/2024 11:00;15.3
10/10/2024 12:00;15.3
10/10/2024 13:00;14.7
10/10/2024 14:00;15.2
10/10/2024 15:00;14.6
10/10/2024 16:00;14.7
10/10/2024 17:00;13.7
10/10/2024 18:00;12.8
10/10/2024 19:00;15.1
10/10/2024 20:00;
10/10/2024 21:00;
10/10/2024 22:00;0
10/10/2024 23:00;0
11/10/2024 0:00;0
11/10/2024 1:00;0
11/10/2024 2:00;0
11/10/2024 3:00;0
11/10/2024 4:00;0
11/10/2024 5:00;0
11/10/2024 6:00;11.5
11/10/2024 7:00;15
11/10/2024 8:00;15.1
11/10/2024 9:00;14.8
11/10/2024 10:00;13.6
11/10/2024 11:00;14.3
11/10/2024 12:00;14.9
11/10/2024 13:00;14.6
11/10/2024 14:00;14.6
11/10/2024 15:00;14.1
11/10/2024 16:00;15
11/10/2024 17:00;14.5
11/10/2024 18:00;14.1
11/10/2024 19:00;13.7
11/10/2024 20:00;6.23
11/10/2024 21:00;0
11/10/2024 22:00;0
11/10/2024 23:00;0
12/10/2024 0:00;0
12/10/2024 1:00;0
12/10/2024 2:00;0
12/10/2024 3:00;0
12/10/2024 4:00;0
12/10/2024 5:00;0
12/10/2024 6:00;11.8
12/10/2024 7:00;15.7
12/10/2024 8:00;16
12/10/2024 9:00;16.5
12/10/2024 10:00;16.8
12/10/2024 11:00;17.3
12/10/2024 12:00;17.8
12/10/2024 13:00;17.4
12/10/2024 14:00;17.1
12/10/2024 15:00;17.2
12/10/2024 16:00;16.8
12/10/2024 17:00;16.3
12/10/2024 18:00;15.9
12/10/2024 19:00;16.1
12/10/2024 20:00;16.1
12/10/2024 21:00;2.15
12/10/2024 22:00;0
12/10/2024 23:00;0
13/10/2024 0:00;0
13/10/2024 1:00;0
13/10/2024 2:00;0
13/10/2024 3:00;0
13/10/2024 4:00;0
13/10/2024 5:00;0
13/10/2024 6:00;0
13/10/2024 7:00;0
13/10/2024 8:00;11.7
13/10/2024 9:00;17.2
13/10/2024 10:00;17.4
13/10/2024 11:00;17
13/10/2024 12:00;16.4
13/10/2024 13:00;16.2
13/10/2024 14:00;16.9
13/10/2024 15:00;16.8
13/10/2024 16:00;16.6
13/10/2024 17:00;16.4
13/10/2024 18:00;16.3
13/10/2024 19:00;14.1
13/10/2024 20:00;0
13/10/2024 21:00;0
13/10/2024 22:00;0
13/10/2024 23:00;0
14/10/2024 0:00;0
14/10/2024 1:00;0
14/10/2024 2:00;0
14/10/2024 3:00;0
14/10/2024 4:00;0
14/10/2024 5:00;0
14/10/2024 6:00;0
14/10/2024 7:00;12.3
14/10/2024 8:00;17.4
14/10/2024 9:00;17.8
14/10/2024 10:00;17.9
14/10/2024 11:00;18.2
14/10/2024 12:00;18.3
14/10/2024 13:00;18.4
14/10/2024 14:00;17.7
14/10/2024 15:00;17.1
14/10/2024 16:00;17.2
14/10/2024 17:00;17.1
14/10/2024 18:00;17
14/10/2024 19:00;17
14/10/2024 20:00;0
14/10/2024 21:00;0
14/10/2024 22:00;0
14/10/2024 23:00;0
15/10/2024 0:00;0
15/10/2024 1:00;0
15/10/2024 2:00;0
15/10/2024 3:00;0
15/10/2024 4:00;0
15/10/2024 5:00;0
15/10/2024 6:00;0
15/10/2024 7:00;0
15/10/2024 8:00;9.01
15/10/2024 9:00;15.7
15/10/2024 10:00;15.6
15/10/2024 11:00;15.7
15/10/2024 12:00;15.7
15/10/2024 13:00;15.7
15/10/2024 14:00;15.8
15/10/2024 15:00;15.8
15/10/2024 16:00;15.8
15/10/2024 17:00;15.6
15/10/2024 18:00;15.5
15/10/2024 19:00;15.4
15/10/2024 20:00;8.77
15/10/2024 21:00;0
15/10/2024 22:00;0
15/10/2024 23:00;0
16/10/2024 0:00;0
16/10/2024 1:00;
16/10/2024 2:00;
16/10/2024 3:00;0
16/10/2024 4:00;0
16/10/2024 5:00;0
16/10/2024 6:00;0
16/10/2024 7:00;0.617
16/10/2024 8:00;0.593
16/10/2024 9:00;0
16/10/2024 10:00;9.18
16/10/2024 11:00;16.2
16/10/2024 12:00;15.8
16/10/2024 13:00;15.7
16/10/2024 14:00;15.8
16/10/2024 15:00;15.6
16/10/2024 16:00;15.7
16/10/2024 17:00;15.7
16/10/2024 18:00;15.8
16/10/2024 19:00;15.9
16/10/2024 20:00;13
16/10/2024 21:00;0
16/10/2024 22:00;0
16/10/2024 23:00;0
17/10/2024 0:00;0
17/10/2024 1:00;0
17/10/2024 2:00;0
17/10/2024 3:00;0
17/10/2024 4:00;0
17/10/2024 5:00;0
17/10/2024 6:00;7.77
17/10/2024 7:00;17
17/10/2024 8:00;17.3
17/10/2024 9:00;18.1
17/10/2024 10:00;18.6
17/10/2024 11:00;19.2
17/10/2024 12:00;18.7
17/10/2024 13:00;17
17/10/2024 14:00;15.7
17/10/2024 15:00;17.2
17/10/2024 16:00;17.2
17/10/2024 17:00;17.2
17/10/2024 18:00;17.2
17/10/2024 19:00;17.1
17/10/2024 20:00;8.57
17/10/2024 21:00;0
17/10/2024 22:00;0
17/10/2024 23:00;0
18/10/2024 0:00;0
18/10/2024 1:00;0
18/10/2024 2:00;0
18/10/2024 3:00;0
18/10/2024 4:00;0
18/10/2024 5:00;0
18/10/2024 6:00;0
18/10/2024 7:00;0
18/10/2024 8:00;4.85
18/10/2024 9:00;18.2
18/10/2024 10:00;18.4
18/10/2024 11:00;18.4
18/10/2024 12:00;18.3
18/10/2024 13:00;18.3
18/10/2024 14:00;18
18/10/2024 15:00;17.6
18/10/2024 16:00;17.4
18/10/2024 17:00;17.1
18/10/2024 18:00;17.1
18/10/2024 19:00;17
18/10/2024 20:00;7.93
18/10/2024 21:00;0
18/10/2024 22:00;0
18/10/2024 23:00;0
19/10/2024 0:00;0
19/10/2024 1:00;0
19/10/2024 2:00;0
19/10/2024 3:00;0
19/10/2024 4:00;0
19/10/2024 5:00;0
19/10/2024 6:00;8.43
19/10/2024 7:00;17.5
19/10/2024 8:00;17.8
19/10/2024 9:00;18.4
19/10/2024 10:00;18.6
19/10/2024 11:00;18.8
19/10/2024 12:00;19.1
19/10/2024 13:00;17.9
19/10/2024 14:00;17.6
19/10/2024 15:00;17.2
19/10/2024 16:00;17.2
19/10/2024 17:00;17.5
19/10/2024 18:00;17.4
19/10/2024 19:00;17.3
19/10/2024 20:00;8.7
19/10/2024 21:00;0
19/10/2024 22:00;0
19/10/2024 23:00;0
20/10/2024 0:00;0
20/10/2024 1:00;0
20/10/2024 2:00;0
20/10/2024 3:00;0
20/10/2024 4:00;0
20/10/2024 5:00;0
20/10/2024 6:00;0
20/10/2024 7:00;17
20/10/2024 8:00;17.3
20/10/2024 9:00;17.1
20/10/2024 10:00;17.9
20/10/2024 11:00;18.6
20/10/2024 12:00;18.2
20/10/2024 13:00;15.1
20/10/2024 14:00;16.3
20/10/2024 15:00;16.9
20/10/2024 16:00;17
20/10/2024 17:00;17.1
20/10/2024 18:00;17.1
20/10/2024 19:00;14.3
20/10/2024 20:00;0
20/10/2024 21:00;0
20/10/2024 22:00;0
20/10/2024 23:00;0
21/10/2024 0:00;0
21/10/2024 1:00;0
21/10/2024 2:00;0
21/10/2024 3:00;0
21/10/2024 4:00;0
21/10/2024 5:00;0
21/10/2024 6:00;0
21/10/2024 7:00;0
21/10/2024 8:00;11.3
21/10/2024 9:00;17.6
21/10/2024 10:00;18
21/10/2024 11:00;18.5
21/10/2024 12:00;18.8
21/10/2024 13:00;18.3
21/10/2024 14:00;17.2
21/10/2024 15:00;15.6
21/10/2024 16:00;16.9
21/10/2024 17:00;16.8
21/10/2024 18:00;16.8
21/10/2024 19:00;16.6
21/10/2024 20:00;6.63
21/10/2024 21:00;0
21/10/2024 22:00;0
21/10/2024 23:00;0
22/10/2024 0:00;0
22/10/2024 1:00;0
22/10/2024 2:00;0
22/10/2024 3:00;0
22/10/2024 4:00;0
22/10/2024 5:00;0
22/10/2024 6:00;0
22/10/2024 7:00;0
22/10/2024 8:00;12.9
22/10/2024 9:00;16.4
22/10/2024 10:00;17.1
22/10/2024 11:00;16.5
22/10/2024 12:00;15.1
22/10/2024 13:00;15.8
22/10/2024 14:00;15.8
22/10/2024 15:00;15.8
22/10/2024 16:00;15.8
22/10/2024 17:00;15.7
22/10/2024 18:00;15.6
22/10/2024 19:00;15.5
22/10/2024 20:00;9.96
22/10/2024 21:00;0
22/10/2024 22:00;0
22/10/2024 23:00;0
23/10/2024 0:00;0
23/10/2024 1:00;0
23/10/2024 2:00;0
23/10/2024 3:00;0
23/10/2024 4:00;0
23/10/2024 5:00;0
23/10/2024 6:00;0
23/10/2024 7:00;0.504
23/10/2024 8:00;2.75
23/10/2024 9:00;0
23/10/2024 10:00;0
23/10/2024 11:00;0
23/10/2024 12:00;0
23/10/2024 13:00;0
23/10/2024 14:00;0
23/10/2024 15:00;15.6
23/10/2024 16:00;17.6
23/10/2024 17:00;17.3
23/10/2024 18:00;17.3
23/10/2024 19:00;17.2
23/10/2024 20:00;4.3
23/10/2024 21:00;0
23/10/2024 22:00;0
23/10/2024 23:00;0
24/10/2024 0:00;0
24/10/2024 1:00;0
24/10/2024 2:00;0
24/10/2024 3:00;0
24/10/2024 4:00;0
24/10/2024 5:00;0
24/10/2024 6:00;0
24/10/2024 7:00;0
24/10/2024 8:00;17.1
24/10/2024 9:00;18.2
24/10/2024 10:00;18.4
24/10/2024 11:00;18.5
24/10/2024 12:00;18.8
24/10/2024 13:00;18.6
24/10/2024 14:00;17.9
24/10/2024 15:00;17.6
24/10/2024 16:00;17.3
24/10/2024 17:00;17.3
24/10/2024 18:00;17.3
24/10/2024 19:00;17.2
24/10/2024 20:00;4.6
24/10/2024 21:00;0
24/10/2024 22:00;0
24/10/2024 23:00;0
25/10/2024 0:00;0
25/10/2024 1:00;0
25/10/2024 2:00;0
25/10/2024 3:00;0
25/10/2024 4:00;0
25/10/2024 5:00;0
25/10/2024 6:00;13.5
25/10/2024 7:00;16.4
25/10/2024 8:00;16.9
25/10/2024 9:00;17.1
25/10/2024 10:00;17.6
25/10/2024 11:00;17.6
25/10/2024 12:00;17.3
25/10/2024 13:00;17
25/10/2024 14:00;17.1
25/10/2024 15:00;17
25/10/2024 16:00;16.7
25/10/2024 17:00;16.4
25/10/2024 18:00;16.4
25/10/2024 19:00;16.4
25/10/2024 20:00;4.52
25/10/2024 21:00;0
25/10/2024 22:00;0
25/10/2024 23:00;0
26/10/2024 0:00;0
26/10/2024 1:00;0
26/10/2024 2:00;0
26/10/2024 3:00;0
26/10/2024 4:00;0
26/10/2024 5:00;0
26/10/2024 6:00;6.79
26/10/2024 7:00;17.3
26/10/2024 8:00;18
26/10/2024 9:00;18.6
26/10/2024 10:00;18.6
26/10/2024 11:00;18.3
26/10/2024 12:00;18.1
26/10/2024 13:00;17.8
26/10/2024 14:00;17.6
26/10/2024 15:00;17.5
26/10/2024 16:00;17.4
26/10/2024 17:00;17.3
26/10/2024 18:00;17.2
26/10/2024 19:00;17.2
26/10/2024 20:00;7.98
26/10/2024 21:00;0
26/10/2024 22:00;0
26/10/2024 23:00;0
27/10/2024 0:00;0
27/10/2024 1:00;0
27/10/2024 2:00;0
27/10/2024 3:00;0
27/10/2024 4:00;0
27/10/2024 5:00;0
27/10/2024 6:00;0
27/10/2024 7:00;11.4
27/10/2024 8:00;18.6
27/10/2024 9:00;18.6
27/10/2024 10:00;18.4
27/10/2024 11:00;18.2
27/10/2024 12:00;18.4
27/10/2024 13:00;18.7
27/10/2024 14:00;19.2
27/10/2024 15:00;18.9
27/10/2024 16:00;18.4
27/10/2024 17:00;17.7
27/10/2024 18:00;17.4
27/10/2024 19:00;9.22
27/10/2024 20:00;0
27/10/2024 21:00;0
27/10/2024 22:00;0
27/10/2024 23:00;0
28/10/2024 0:00;0
28/10/2024 1:00;0
28/10/2024 2:00;0
28/10/2024 3:00;0
28/10/2024 4:00;0
28/10/2024 5:00;0
28/10/2024 6:00;0
28/10/2024 7:00;0
28/10/2024 8:00;9.58
28/10/2024 9:00;17.7
28/10/2024 10:00;17.9
28/10/2024 11:00;17.4
28/10/2024 12:00;16.5
28/10/2024 13:00;17.6
28/10/2024 14:00;17.4
28/10/2024 15:00;17.3
28/10/2024 16:00;17.2
28/10/2024 17:00;17.2
28/10/2024 18:00;12.5
28/10/2024 19:00;12.3
28/10/2024 20:00;10.8
28/10/2024 21:00;0
28/10/2024 22:00;0
28/10/2024 23:00;0
29/10/2024 0:00;0
29/10/2024 1:00;0
29/10/2024 2:00;0
29/10/2024 3:00;0
29/10/2024 4:00;0
29/10/2024 5:00;0
29/10/2024 6:00;0
29/10/2024 7:00;16.9
29/10/2024 8:00;17.8
29/10/2024 9:00;18.2
29/10/2024 10:00;19.2
29/10/2024 11:00;19.5
29/10/2024 12:00;19.5
29/10/2024 13:00;17.9
29/10/2024 14:00;17.9
29/10/2024 15:00;17.8
29/10/2024 16:00;17.4
29/10/2024 17:00;17.2
29/10/2024 18:00;17.2
29/10/2024 19:00;17.2
29/10/2024 20:00;10.4
29/10/2024 21:00;0
29/10/2024 22:00;0
29/10/2024 23:00;0
30/10/2024 0:00;0
30/10/2024 1:00;0
30/10/2024 2:00;0
30/10/2024 3:00;0
30/10/2024 4:00;0
30/10/2024 5:00;0
30/10/2024 6:00;11.4
30/10/2024 7:00;17.6
30/10/2024 8:00;18
30/10/2024 9:00;18.3
30/10/2024 10:00;18.6
30/10/2024 11:00;18.2
30/10/2024 12:00;18.3
30/10/2024 13:00;18
30/10/2024 14:00;17.8
30/10/2024 15:00;17.4
30/10/2024 16:00;17.1
30/10/2024 17:00;17.2
30/10/2024 18:00;17.3
30/10/2024 19:00;17.1
30/10/2024 20:00;17.2
30/10/2024 21:00;0.907
30/10/2024 22:00;0
30/10/2024 23:00;0
31/10/2024 0:00;0
31/10/2024 1:00;0
31/10/2024 2:00;0
31/10/2024 3:00;0
31/10/2024 4:00;0
31/10/2024 5:00;0
31/10/2024 6:00;0
31/10/2024 7:00;9.84
31/10/2024 8:00;16.7
31/10/2024 9:00;17.1
31/10/2024 10:00;17.5
31/10/2024 11:00;17.7
31/10/2024 12:00;18.1
31/10/2024 13:00;18.4
31/10/2024 14:00;18.6
31/10/2024 15:00;18.1
31/10/2024 16:00;17.5
31/10/2024 17:00;17.2
31/10/2024 18:00;17.1
31/10/2024 19:00;17
31/10/2024 20:00;8.52
31/10/2024 21:00;0
31/10/2024 22:00;0
31/10/2024 23:00;0
1/11/2024 0:00;0
1/11/2024 1:00;0
1/11/2024 2:00;0
1/11/2024 3:00;0
1/11/2024 4:00;0
1/11/2024 5:00;0
1/11/2024 6:00;0
1/11/2024 7:00;10.8
1/11/2024 8:00;15.6
1/11/2024 9:00;
1/11/2024 10:00;
1/11/2024 11:00;
1/11/2024 12:00;
1/11/2024 13:00;
1/11/2024 14:00;
1/11/2024 15:00;16.8
1/11/2024 16:00;17.1
1/11/2024 17:00;17
1/11/2024 18:00;16.9
1/11/2024 19:00;16.9
1/11/2024 20:00;3.85
1/11/2024 21:00;0
1/11/2024 22:00;0
1/11/2024 23:00;0
2/11/2024 0:00;0
2/11/2024 1:00;0
2/11/2024 2:00;0
2/11/2024 3:00;0
2/11/2024 4:00;0
2/11/2024 5:00;0
2/11/2024 6:00;16.3
2/11/2024 7:00;16.7
2/11/2024 8:00;16.9
2/11/2024 9:00;17
2/11/2024 10:00;17.1
2/11/2024 11:00;17.3
2/11/2024 12:00;17.4
2/11/2024 13:00;17.5
2/11/2024 14:00;17.5
2/11/2024 15:00;17.4
2/11/2024 16:00;17.3
2/11/2024 17:00;16.9
2/11/2024 18:00;16.9
2/11/2024 19:00;17
2/11/2024 20:00;1.83
2/11/2024 21:00;0
2/11/2024 22:00;0
2/11/2024 23:00;0
3/11/2024 0:00;0
3/11/2024 1:00;0
3/11/2024 2:00;0
3/11/2024 3:00;0
3/11/2024 4:00;0
3/11/2024 5:00;0
3/11/2024 6:00;0
3/11/2024 7:00;11.6
3/11/2024 8:00;15.7
3/11/2024 9:00;15.5
3/11/2024 10:00;14
3/11/2024 11:00;13.7
3/11/2024 12:00;14
3/11/2024 13:00;14.3
3/11/2024 14:00;14.2
3/11/2024 15:00;14.5
3/11/2024 16:00;14.5
3/11/2024 17:00;14
3/11/2024 18:00;14.3
3/11/2024 19:00;5.82
3/11/2024 20:00;0
3/11/2024 21:00;0
3/11/2024 22:00;0
3/11/2024 23:00;0
4/11/2024 0:00;0
4/11/2024 1:00;0
4/11/2024 2:00;0
4/11/2024 3:00;0
4/11/2024 4:00;0
4/11/2024 5:00;0
4/11/2024 6:00;0
4/11/2024 7:00;0
4/11/2024 8:00;1.67
4/11/2024 9:00;17.6
4/11/2024 10:00;17.8
4/11/2024 11:00;18.1
4/11/2024 12:00;17.7
4/11/2024 13:00;17.8
4/11/2024 14:00;17.7
4/11/2024 15:00;16.9
4/11/2024 16:00;16.4
4/11/2024 17:00;16.4
4/11/2024 18:00;16.3
4/11/2024 19:00;6.96
4/11/2024 20:00;0
4/11/2024 21:00;0
4/11/2024 22:00;0
4/11/2024 23:00;0
5/11/2024 0:00;0
5/11/2024 1:00;0
5/11/2024 2:00;0
5/11/2024 3:00;0
5/11/2024 4:00;0
5/11/2024 5:00;0
5/11/2024 6:00;10.3
5/11/2024 7:00;16.9
5/11/2024 8:00;17.4
5/11/2024 9:00;17.8
5/11/2024 10:00;18.1
5/11/2024 11:00;18
5/11/2024 12:00;17.7
5/11/2024 13:00;16.1
5/11/2024 14:00;16.5
5/11/2024 15:00;17
5/11/2024 16:00;17.3
5/11/2024 17:00;16.9
5/11/2024 18:00;16.8
5/11/2024 19:00;16.9
5/11/2024 20:00;13.2
5/11/2024 21:00;0
5/11/2024 22:00;0
5/11/2024 23:00;0
6/11/2024 0:00;0
6/11/2024 1:00;0
6/11/2024 2:00;0
6/11/2024 3:00;0
6/11/2024 4:00;0
6/11/2024 5:00;0
6/11/2024 6:00;12.9
6/11/2024 7:00;17.1
6/11/2024 8:00;17.5
6/11/2024 9:00;18
6/11/2024 10:00;18.1
6/11/2024 11:00;18.1
6/11/2024 12:00;17
6/11/2024 13:00;17.9
6/11/2024 14:00;17.8
6/11/2024 15:00;18
6/11/2024 16:00;17.6
6/11/2024 17:00;17.3
6/11/2024 18:00;17.1
6/11/2024 19:00;17.2
6/11/2024 20:00;9.84
6/11/2024 21:00;0
6/11/2024 22:00;0
6/11/2024 23:00;0
7/11/2024 0:00;0
7/11/2024 1:00;0
7/11/2024 2:00;0
7/11/2024 3:00;0
7/11/2024 4:00;0
7/11/2024 5:00;0
7/11/2024 6:00;11.8
7/11/2024 7:00;15.1
7/11/2024 8:00;15.2
7/11/2024 9:00;14.8
7/11/2024 10:00;15.4
7/11/2024 11:00;15.6
7/11/2024 12:00;15.9
7/11/2024 13:00;14.1
7/11/2024 14:00;12.2
7/11/2024 15:00;13.1
7/11/2024 16:00;12.4
7/11/2024 17:00;12.6
7/11/2024 18:00;12.7
7/11/2024 19:00;12.6
7/11/2024 20:00;7.21
7/11/2024 21:00;0
7/11/2024 22:00;0
7/11/2024 23:00;0
8/11/2024 0:00;0
8/11/2024 1:00;0
8/11/2024 2:00;0
8/11/2024 3:00;0
8/11/2024 4:00;0
8/11/2024 5:00;0
8/11/2024 6:00;12.9
8/11/2024 7:00;16.3
8/11/2024 8:00;16.6
8/11/2024 9:00;17.1
8/11/2024 10:00;17.2
8/11/2024 11:00;17.7
8/11/2024 12:00;18
8/11/2024 13:00;17.1
8/11/2024 14:00;16.9
8/11/2024 15:00;17.3
8/11/2024 16:00;17.1
8/11/2024 17:00;15.9
8/11/2024 18:00;14.6
8/11/2024 19:00;13.4
8/11/2024 20:00;3.19
8/11/2024 21:00;0
8/11/2024 22:00;0
8/11/2024 23:00;0
9/11/2024 0:00;0
9/11/2024 1:00;0
9/11/2024 2:00;0
9/11/2024 3:00;0
9/11/2024 4:00;0
9/11/2024 5:00;0
9/11/2024 6:00;9.21
9/11/2024 7:00;15.6
9/11/2024 8:00;15.4
9/11/2024 9:00;13.6
9/11/2024 10:00;14.2
9/11/2024 11:00;13.8
9/11/2024 12:00;15.6
9/11/2024 13:00;15.3
9/11/2024 14:00;15.4
9/11/2024 15:00;14.7
9/11/2024 16:00;13.8
9/11/2024 17:00;14.4
9/11/2024 18:00;13.8
9/11/2024 19:00;13.2
9/11/2024 20:00;8.1
9/11/2024 21:00;0
9/11/2024 22:00;0
9/11/2024 23:00;0
10/11/2024 0:00;0
10/11/2024 1:00;0
10/11/2024 2:00;0
10/11/2024 3:00;0
10/11/2024 4:00;0
10/11/2024 5:00;0
10/11/2024 6:00;0
10/11/2024 7:00;2.35
10/11/2024 8:00;16.6
10/11/2024 9:00;17.1
10/11/2024 10:00;17.4
10/11/2024 11:00;18
10/11/2024 12:00;18
10/11/2024 13:00;17.1
10/11/2024 14:00;17.6
10/11/2024 15:00;16.8
10/11/2024 16:00;0
10/11/2024 17:00;0
10/11/2024 18:00;0
10/11/2024 19:00;0
10/11/2024 20:00;0
10/11/2024 21:00;0
10/11/2024 22:00;0
10/11/2024 23:00;0
11/11/2024 0:00;0
11/11/2024 1:00;0
11/11/2024 2:00;0
11/11/2024 3:00;0
11/11/2024 4:00;0
11/11/2024 5:00;0
11/11/2024 6:00;0
11/11/2024 7:00;12.4
11/11/2024 8:00;16
11/11/2024 9:00;16.5
11/11/2024 10:00;16.8
11/11/2024 11:00;16.8
