fecha_hora;consumo
6/10/2024 6:00;132
6/10/2024 7:00;124
6/10/2024 8:00;115
6/10/2024 9:00;141
6/10/2024 10:00;89.4
6/10/2024 11:00;168
6/10/2024 12:00;161
6/10/2024 13:00;112
6/10/2024 14:00;151
6/10/2024 15:00;159
6/10/2024 16:00;172
6/10/2024 17:00;173
6/10/2024 18:00;166
6/10/2024 19:00;127
6/10/2024 20:00;75.2
6/10/2024 21:00;69.9
6/10/2024 22:00;67.8
6/10/2024 23:00;70
7/10/2024 0:00;67.3
7/10/2024 1:00;68.6
7/10/2024 2:00;62.4
7/10/2024 3:00;68.8
7/10/2024 4:00;67.7
7/10/2024 5:00;72.3
7/10/2024 6:00;87.3
7/10/2024 7:00;69.3
7/10/2024 8:00;70.4
7/10/2024 9:00;118
7/10/2024 10:00;126
7/10/2024 11:00;125
7/10/2024 12:00;174
7/10/2024 13:00;137
7/10/2024 14:00;102
7/10/2024 15:00;123
7/10/2024 16:00;139
7/10/2024 17:00;112
7/10/2024 18:00;115
7/10/2024 19:00;115
7/10/2024 20:00;109
7/10/2024 21:00;91.4
7/10/2024 22:00;67.6
7/10/2024 23:00;71.2
8/10/2024 0:00;73.8
8/10/2024 1:00;69.1
8/10/2024 2:00;67.6
8/10/2024 3:00;68.3
8/10/2024 4:00;71.4
8/10/2024 5:00;73.8
8/10/2024 6:00;101
8/10/2024 7:00;74.6
8/10/2024 8:00;119
8/10/2024 9:00;94.4
8/10/2024 10:00;120
8/10/2024 11:00;81.1
8/10/2024 12:00;142
8/10/2024 13:00;175
8/10/2024 14:00;104
8/10/2024 15:00;152
8/10/2024 16:00;151
8/10/2024 17:00;180
8/10/2024 18:00;175
8/10/2024 19:00;180
8/10/2024 20:00;166
8/10/2024 21:00;102
8/10/2024 22:00;64.9
8/10/2024 23:00;71.4
9/10/2024 0:00;68
9/10/2024 1:00;68.5
9/10/2024 2:00;68.9
9/10/2024 3:00;67.4
9/10/2024 4:00;65.9
9/10/2024 5:00;75.4
9/10/2024 6:00;91.5
9/10/2024 7:00;51.1
9/10/2024 8:00;67.2
9/10/2024 9:00;28.6
9/10/2024 10:00;12.6
9/10/2024 11:00;85.7
9/10/2024 12:00;123
9/10/2024 13:00;161
9/10/2024 14:00;131
9/10/2024 15:00;149
9/10/2024 16:00;172
9/10/2024 17:00;192
9/10/2024 18:00;201
9/10/2024 19:00;198
9/10/2024 20:00;135
9/10/2024 21:00;101
9/10/2024 22:00;76.2
9/10/2024 23:00;81.6
10/10/2024 0:00;78.7
10/10/2024 1:00;77.2
10/10/2024 2:00;70.3
10/10/2024 3:00;75.9
10/10/2024 4:00;76.4
10/10/2024 5:00;79.7
10/10/2024 6:00;106
10/10/2024 7:00;105
10/10/2024 8:00;89.9
10/10/2024 9:00;116
10/10/2024 10:00;144
10/10/2024 11:00;108
10/10/2024 12:00;96.7
10/10/2024 13:00;97.2
10/10/2024 14:00;116
10/10/2024 15:00;152
10/10/2024 16:00;186
10/10/2024 17:00;188
10/10/2024 18:00;181
10/10/2024 19:00;184
10/10/2024 20:00;127
10/10/2024 21:00;85.8
10/10/2024 22:00;67.1
10/10/2024 23:00;73.3
11/10/2024 0:00;71.6
11/10/2024 1:00;73.3
11/10/2024 2:00;65.3
11/10/2024 3:00;66.7
11/10/2024 4:00;65.8
11/10/2024 5:00;75.7
11/10/2024 6:00;96.8
11/10/2024 7:00;72.9
11/10/2024 8:00;53.6
11/10/2024 9:00;95.5
11/10/2024 10:00;67.8
11/10/2024 11:00;95.9
11/10/2024 12:00;90.5
11/10/2024 13:00;165
11/10/2024 14:00;163
11/10/2024 15:00;154
11/10/2024 16:00;168
11/10/2024 17:00;189
11/10/2024 18:00;169
11/10/2024 19:00;130
11/10/2024 20:00;130
11/10/2024 21:00;106
11/10/2024 22:00;91.1
11/10/2024 23:00;89.1
12/10/2024 0:00;93.1
12/10/2024 1:00;90.2
12/10/2024 2:00;81.5
12/10/2024 3:00;81.4
12/10/2024 4:00;81.4
12/10/2024 5:00;86.9
12/10/2024 6:00;104
12/10/2024 7:00;94.2
12/10/2024 8:00;70.7
12/10/2024 9:00;63.9
12/10/2024 10:00;92.9
12/10/2024 11:00;79.8
12/10/2024 12:00;101
12/10/2024 13:00;158
12/10/2024 14:00;131
12/10/2024 15:00;143
12/10/2024 16:00;188
12/10/2024 17:00;200
12/10/2024 18:00;195
12/10/2024 19:00;203
12/10/2024 20:00;125
12/10/2024 21:00;91.9
12/10/2024 22:00;79.2
12/10/2024 23:00;85.3
13/10/2024 0:00;84.2
13/10/2024 1:00;82.1
13/10/2024 2:00;77.6
13/10/2024 3:00;78.6
13/10/2024 4:00;78.6
13/10/2024 5:00;71.9
13/10/2024 6:00;72.6
13/10/2024 7:00;82.6
13/10/2024 8:00;121
13/10/2024 9:00;105
13/10/2024 10:00;129
13/10/2024 11:00;168
13/10/2024 12:00;191
13/10/2024 13:00;148
13/10/2024 14:00;107
13/10/2024 15:00;148
13/10/2024 16:00;179
13/10/2024 17:00;190
13/10/2024 18:00;193
13/10/2024 19:00;121
13/10/2024 20:00;91.6
13/10/2024 21:00;74.3
13/10/2024 22:00;72.9
13/10/2024 23:00;76.2
14/10/2024 0:00;70.7
14/10/2024 1:00;69.2
14/10/2024 2:00;65.9
14/10/2024 3:00;71
14/10/2024 4:00;67.8
14/10/2024 5:00;69.5
14/10/2024 6:00;69.2
14/10/2024 7:00;117
14/10/2024 8:00;135
14/10/2024 9:00;118
14/10/2024 10:00;90.4
14/10/2024 11:00;100
14/10/2024 12:00;130
14/10/2024 13:00;143
14/10/2024 14:00;170
14/10/2024 15:00;179
14/10/2024 16:00;181
14/10/2024 17:00;190
14/10/2024 18:00;158
14/10/2024 19:00;114
14/10/2024 20:00;85.4
14/10/2024 21:00;76.9
14/10/2024 22:00;73.6
14/10/2024 23:00;74.4
15/10/2024 0:00;76.1
15/10/2024 1:00;74.2
15/10/2024 2:00;67.5
15/10/2024 3:00;71.7
15/10/2024 4:00;72.8
15/10/2024 5:00;75.6
15/10/2024 6:00;105
15/10/2024 7:00;157
15/10/2024 8:00;146
15/10/2024 9:00;187
15/10/2024 10:00;164
15/10/2024 11:00;153
15/10/2024 12:00;173
15/10/2024 13:00;160
15/10/2024 14:00;162
15/10/2024 15:00;165
15/10/2024 16:00;176
15/10/2024 17:00;184
15/10/2024 18:00;181
15/10/2024 19:00;186
15/10/2024 20:00;166
15/10/2024 21:00;80
15/10/2024 22:00;66
15/10/2024 23:00;72.4
16/10/2024 0:00;68
16/10/2024 1:00;70.9
16/10/2024 2:00;63.8
16/10/2024 3:00;68.3
16/10/2024 4:00;67
16/10/2024 5:00;73.5
16/10/2024 6:00;104
16/10/2024 7:00;121
16/10/2024 8:00;172
16/10/2024 9:00;147
16/10/2024 10:00;129
16/10/2024 11:00;158
16/10/2024 12:00;169
16/10/2024 13:00;156
16/10/2024 14:00;163
16/10/2024 15:00;173
16/10/2024 16:00;166
16/10/2024 17:00;149
16/10/2024 18:00;154
16/10/2024 19:00;156
16/10/2024 20:00;119
16/10/2024 21:00;96.1
16/10/2024 22:00;74.9
16/10/2024 23:00;75.1
17/10/2024 0:00;77.1
17/10/2024 1:00;75.6
17/10/2024 2:00;71.3
17/10/2024 3:00;70.1
17/10/2024 4:00;73.3
17/10/2024 5:00;70.4
17/10/2024 6:00;86
17/10/2024 7:00;87.7
17/10/2024 8:00;56
17/10/2024 9:00;106
17/10/2024 10:00;97.6
17/10/2024 11:00;69.4
17/10/2024 12:00;172
17/10/2024 13:00;197
17/10/2024 14:00;170
17/10/2024 15:00;167
17/10/2024 16:00;174
17/10/2024 17:00;187
17/10/2024 18:00;186
17/10/2024 19:00;189
17/10/2024 20:00;145
17/10/2024 21:00;102
17/10/2024 22:00;81.9
17/10/2024 23:00;81.2
18/10/2024 0:00;78.4
18/10/2024 1:00;80.7
18/10/2024 2:00;71.4
18/10/2024 3:00;75.1
18/10/2024 4:00;73.6
18/10/2024 5:00;82.1
18/10/2024 6:00;99.5
18/10/2024 7:00;100
18/10/2024 8:00;118
18/10/2024 9:00;102
18/10/2024 10:00;89.7
18/10/2024 11:00;88.6
18/10/2024 12:00;138
18/10/2024 13:00;96.2
18/10/2024 14:00;113
18/10/2024 15:00;141
18/10/2024 16:00;178
18/10/2024 17:00;198
18/10/2024 18:00;199
18/10/2024 19:00;199
18/10/2024 20:00;128
18/10/2024 21:00;98
18/10/2024 22:00;79.4
18/10/2024 23:00;80.3
19/10/2024 0:00;84.4
19/10/2024 1:00;85
19/10/2024 2:00;77.9
19/10/2024 3:00;77.6
19/10/2024 4:00;78.4
19/10/2024 5:00;84.1
19/10/2024 6:00;99.1
19/10/2024 7:00;158
19/10/2024 8:00;143
19/10/2024 9:00;93.3
19/10/2024 10:00;88.7
19/10/2024 11:00;107
19/10/2024 12:00;165
19/10/2024 13:00;185
19/10/2024 14:00;174
19/10/2024 15:00;188
19/10/2024 16:00;202
19/10/2024 17:00;205
19/10/2024 18:00;199
19/10/2024 19:00;205
19/10/2024 20:00;164
19/10/2024 21:00;98.4
19/10/2024 22:00;88.1
19/10/2024 23:00;91.2
20/10/2024 0:00;85.5
20/10/2024 1:00;82.3
20/10/2024 2:00;81.5
20/10/2024 3:00;81.5
20/10/2024 4:00;80.7
20/10/2024 5:00;77.9
20/10/2024 6:00;85.1
20/10/2024 7:00;90
20/10/2024 8:00;103
20/10/2024 9:00;162
20/10/2024 10:00;118
20/10/2024 11:00;118
20/10/2024 12:00;177
20/10/2024 13:00;187
20/10/2024 14:00;142
20/10/2024 15:00;160
20/10/2024 16:00;175
20/10/2024 17:00;189
20/10/2024 18:00;185
20/10/2024 19:00;187
20/10/2024 20:00;136
20/10/2024 21:00;83.3
20/10/2024 22:00;74.3
20/10/2024 23:00;81.7
21/10/2024 0:00;80.3
21/10/2024 1:00;81.9
21/10/2024 2:00;75.9
21/10/2024 3:00;77.4
21/10/2024 4:00;77.3
21/10/2024 5:00;87.9
21/10/2024 6:00;111
21/10/2024 7:00;159
21/10/2024 8:00;144
21/10/2024 9:00;128
21/10/2024 10:00;108
21/10/2024 11:00;95.1
21/10/2024 12:00;117
21/10/2024 13:00;155
21/10/2024 14:00;191
21/10/2024 15:00;171
21/10/2024 16:00;171
21/10/2024 17:00;182
21/10/2024 18:00;172
21/10/2024 19:00;179
21/10/2024 20:00;107
21/10/2024 21:00;79.3
21/10/2024 22:00;66.6
21/10/2024 23:00;68.5
22/10/2024 0:00;67.5
22/10/2024 1:00;70.1
22/10/2024 2:00;63.8
22/10/2024 3:00;68.2
22/10/2024 4:00;65.8
22/10/2024 5:00;79.3
22/10/2024 6:00;88.8
22/10/2024 7:00;78.6
22/10/2024 8:00;32.2
22/10/2024 9:00;81.4
22/10/2024 10:00;84
22/10/2024 11:00;159
22/10/2024 12:00;166
22/10/2024 13:00;143
22/10/2024 14:00;169
22/10/2024 15:00;176
22/10/2024 16:00;174
22/10/2024 17:00;179
22/10/2024 18:00;172
22/10/2024 19:00;173
22/10/2024 20:00;110
22/10/2024 21:00;77.5
22/10/2024 22:00;63.6
22/10/2024 23:00;67.7
23/10/2024 0:00;69.8
23/10/2024 1:00;67.3
23/10/2024 2:00;62.6
23/10/2024 3:00;67
23/10/2024 4:00;66.3
23/10/2024 5:00;69.4
23/10/2024 6:00;85.8
23/10/2024 7:00;66.9
23/10/2024 8:00;88.2
23/10/2024 9:00;173
23/10/2024 10:00;143
23/10/2024 11:00;101
23/10/2024 12:00;136
23/10/2024 13:00;114
23/10/2024 14:00;120
23/10/2024 15:00;137
23/10/2024 16:00;176
23/10/2024 17:00;191
23/10/2024 18:00;194
23/10/2024 19:00;176
23/10/2024 20:00;122
23/10/2024 21:00;88.9
23/10/2024 22:00;72
23/10/2024 23:00;76.1
24/10/2024 0:00;74.3
24/10/2024 1:00;74.8
24/10/2024 2:00;69.5
24/10/2024 3:00;73.2
24/10/2024 4:00;70.7
24/10/2024 5:00;81.4
24/10/2024 6:00;103
24/10/2024 7:00;107
24/10/2024 8:00;140
24/10/2024 9:00;112
24/10/2024 10:00;87.1
24/10/2024 11:00;102
24/10/2024 12:00;90.9
24/10/2024 13:00;125
24/10/2024 14:00;119
24/10/2024 15:00;159
24/10/2024 16:00;188
24/10/2024 17:00;190
24/10/2024 18:00;186
24/10/2024 19:00;193
24/10/2024 20:00;117
24/10/2024 21:00;89.6
24/10/2024 22:00;71.2
24/10/2024 23:00;82.3
25/10/2024 0:00;74.7
25/10/2024 1:00;74.4
25/10/2024 2:00;69.7
25/10/2024 3:00;70.7
25/10/2024 4:00;70
25/10/2024 5:00;78.8
25/10/2024 6:00;92.5
25/10/2024 7:00;72.8
25/10/2024 8:00;51.2
25/10/2024 9:00;130
25/10/2024 10:00;145
25/10/2024 11:00;130
25/10/2024 12:00;107
25/10/2024 13:00;117
25/10/2024 14:00;125
25/10/2024 15:00;148
25/10/2024 16:00;184
25/10/2024 17:00;201
25/10/2024 18:00;202
25/10/2024 19:00;203
25/10/2024 20:00;141
25/10/2024 21:00;90.6
25/10/2024 22:00;79.1
25/10/2024 23:00;85.3
26/10/2024 0:00;81
26/10/2024 1:00;81.6
26/10/2024 2:00;79.7
26/10/2024 3:00;80.5
26/10/2024 4:00;78.5
26/10/2024 5:00;89.8
26/10/2024 6:00;114
26/10/2024 7:00;156
26/10/2024 8:00;128
26/10/2024 9:00;112
26/10/2024 10:00;114
26/10/2024 11:00;86.3
26/10/2024 12:00;81.7
26/10/2024 13:00;96.3
26/10/2024 14:00;117
26/10/2024 15:00;158
26/10/2024 16:00;184
26/10/2024 17:00;200
26/10/2024 18:00;195
26/10/2024 19:00;198
26/10/2024 20:00;197
26/10/2024 21:00;123
26/10/2024 22:00;79.3
26/10/2024 23:00;80.1
27/10/2024 0:00;84.4
27/10/2024 1:00;82.5
27/10/2024 2:00;78.6
27/10/2024 3:00;79.7
27/10/2024 4:00;79.6
27/10/2024 5:00;74.8
27/10/2024 6:00;75.5
27/10/2024 7:00;66
27/10/2024 8:00;102
27/10/2024 9:00;115
27/10/2024 10:00;95.7
27/10/2024 11:00;83.9
27/10/2024 12:00;83.1
27/10/2024 13:00;95.8
27/10/2024 14:00;109
27/10/2024 15:00;137
27/10/2024 16:00;173
27/10/2024 17:00;186
27/10/2024 18:00;180
27/10/2024 19:00;188
27/10/2024 20:00;104
27/10/2024 21:00;79.2
27/10/2024 22:00;72.6
27/10/2024 23:00;81.8
28/10/2024 0:00;74.8
28/10/2024 1:00;78.4
28/10/2024 2:00;69.8
28/10/2024 3:00;71.5
28/10/2024 4:00;67.1
28/10/2024 5:00;76.2
28/10/2024 6:00;89.6
28/10/2024 7:00;90.6
28/10/2024 8:00;75.1
28/10/2024 9:00;77.4
28/10/2024 10:00;117
28/10/2024 11:00;107
28/10/2024 12:00;107
28/10/2024 13:00;123
28/10/2024 14:00;144
28/10/2024 15:00;164
28/10/2024 16:00;181
28/10/2024 17:00;192
28/10/2024 18:00;194
28/10/2024 19:00;186
28/10/2024 20:00;107
28/10/2024 21:00;92.7
28/10/2024 22:00;76.6
28/10/2024 23:00;77.9
29/10/2024 0:00;77.5
29/10/2024 1:00;74.4
29/10/2024 2:00;69.8
29/10/2024 3:00;73.7
29/10/2024 4:00;69.7
29/10/2024 5:00;80
29/10/2024 6:00;98.2
29/10/2024 7:00;79.3
29/10/2024 8:00;130
29/10/2024 9:00;115
29/10/2024 10:00;88.2
29/10/2024 11:00;112
29/10/2024 12:00;134
29/10/2024 13:00;154
29/10/2024 14:00;136
29/10/2024 15:00;152
29/10/2024 16:00;178
29/10/2024 17:00;195
29/10/2024 18:00;193
29/10/2024 19:00;194
29/10/2024 20:00;131
29/10/2024 21:00;92.7
29/10/2024 22:00;78.1
29/10/2024 23:00;78.1
30/10/2024 0:00;78.5
30/10/2024 1:00;76.4
30/10/2024 2:00;69.4
30/10/2024 3:00;71.1
30/10/2024 4:00;73
30/10/2024 5:00;84.1
30/10/2024 6:00;148
30/10/2024 7:00;149
30/10/2024 8:00;133
30/10/2024 9:00;117
30/10/2024 10:00;113
30/10/2024 11:00;141
30/10/2024 12:00;157
30/10/2024 13:00;139
30/10/2024 14:00;120
30/10/2024 15:00;166
30/10/2024 16:00;189
30/10/2024 17:00;195
30/10/2024 18:00;191
30/10/2024 19:00;197
30/10/2024 20:00;193
30/10/2024 21:00;108
30/10/2024 22:00;71.2
30/10/2024 23:00;78.2
31/10/2024 0:00;73.6
31/10/2024 1:00;73.7
31/10/2024 2:00;52.9
31/10/2024 3:00;46.8
31/10/2024 4:00;45.9
31/10/2024 5:00;61.2
31/10/2024 6:00;95.2
31/10/2024 7:00;120
31/10/2024 8:00;125
31/10/2024 9:00;123
31/10/2024 10:00;109
31/10/2024 11:00;119
31/10/2024 12:00;113
31/10/2024 13:00;86.1
31/10/2024 14:00;90.1
31/10/2024 15:00;152
31/10/2024 16:00;173
31/10/2024 17:00;194
31/10/2024 18:00;194
31/10/2024 19:00;190
31/10/2024 20:00;183
31/10/2024 21:00;93
31/10/2024 22:00;70
31/10/2024 23:00;77.2
1/11/2024 0:00;72.9
1/11/2024 1:00;74.9
1/11/2024 2:00;69.4
1/11/2024 3:00;69.7
1/11/2024 4:00;67.6
1/11/2024 5:00;71.3
1/11/2024 6:00;97.9
1/11/2024 7:00;117
1/11/2024 8:00;106
1/11/2024 9:00;141
1/11/2024 10:00;159
1/11/2024 11:00;142
1/11/2024 12:00;126
1/11/2024 13:00;145
1/11/2024 14:00;142
1/11/2024 15:00;149
1/11/2024 16:00;160
1/11/2024 17:00;174
1/11/2024 18:00;175
1/11/2024 19:00;137
1/11/2024 20:00;118
1/11/2024 21:00;83.2
1/11/2024 22:00;68.3
1/11/2024 23:00;71.7
2/11/2024 0:00;73.6
2/11/2024 1:00;72
2/11/2024 2:00;64.9
2/11/2024 3:00;71.3
2/11/2024 4:00;71.3
2/11/2024 5:00;86.5
2/11/2024 6:00;143
2/11/2024 7:00;157
2/11/2024 8:00;153
2/11/2024 9:00;142
2/11/2024 10:00;130
2/11/2024 11:00;135
2/11/2024 12:00;131
2/11/2024 13:00;132
2/11/2024 14:00;140
2/11/2024 15:00;153
2/11/2024 16:00;162
2/11/2024 17:00;174
2/11/2024 18:00;176
2/11/2024 19:00;179
2/11/2024 20:00;121
2/11/2024 21:00;80.5
2/11/2024 22:00;64.6
2/11/2024 23:00;72.4
3/11/2024 0:00;69.6
3/11/2024 1:00;70
3/11/2024 2:00;66.1
3/11/2024 3:00;69.1
3/11/2024 4:00;67.6
3/11/2024 5:00;68
3/11/2024 6:00;73
3/11/2024 7:00;92.1
3/11/2024 8:00;155
3/11/2024 9:00;154
3/11/2024 10:00;157
3/11/2024 11:00;130
3/11/2024 12:00;122
3/11/2024 13:00;94.7
3/11/2024 14:00;85.5
3/11/2024 15:00;82.8
3/11/2024 16:00;97.7
3/11/2024 17:00;110
3/11/2024 18:00;120
3/11/2024 19:00;109
3/11/2024 20:00;85.3
3/11/2024 21:00;76.3
3/11/2024 22:00;75.4
3/11/2024 23:00;71.4
4/11/2024 0:00;71.9
4/11/2024 1:00;71.5
4/11/2024 2:00;76.4
4/11/2024 3:00;69.6
4/11/2024 4:00;71.7
4/11/2024 5:00;71.6
4/11/2024 6:00;76.5
4/11/2024 7:00;78
4/11/2024 8:00;33.4
4/11/2024 9:00;132
4/11/2024 10:00;97.1
4/11/2024 11:00;94.4
4/11/2024 12:00;136
4/11/2024 13:00;120
4/11/2024 14:00;155
4/11/2024 15:00;152
4/11/2024 16:00;160
4/11/2024 17:00;172
4/11/2024 18:00;141
4/11/2024 19:00;102
4/11/2024 20:00;80.2
4/11/2024 21:00;71.6
4/11/2024 22:00;66.3
4/11/2024 23:00;60.2
5/11/2024 0:00;65.5
5/11/2024 1:00;65.5
5/11/2024 2:00;63.9
5/11/2024 3:00;59.7
5/11/2024 4:00;60.8
5/11/2024 5:00;67.2
5/11/2024 6:00;92.9
5/11/2024 7:00;67.7
5/11/2024 8:00;52.2
5/11/2024 9:00;7.48
5/11/2024 10:00;62.6
5/11/2024 11:00;155
5/11/2024 12:00;175
5/11/2024 13:00;172
5/11/2024 14:00;150
5/11/2024 15:00;112
5/11/2024 16:00;116
5/11/2024 17:00;145
5/11/2024 18:00;150
5/11/2024 19:00;138
5/11/2024 20:00;121
5/11/2024 21:00;81.1
5/11/2024 22:00;70.7
5/11/2024 23:00;68.7
6/11/2024 0:00;73.3
6/11/2024 1:00;72.8
6/11/2024 2:00;67.2
6/11/2024 3:00;62.3
6/11/2024 4:00;65.1
6/11/2024 5:00;71.3
6/11/2024 6:00;91.1
6/11/2024 7:00;76.1
6/11/2024 8:00;84
6/11/2024 9:00;94.6
6/11/2024 10:00;96.5
6/11/2024 11:00;88.8
6/11/2024 12:00;83.3
6/11/2024 13:00;157
6/11/2024 14:00;163
6/11/2024 15:00;121
6/11/2024 16:00;157
6/11/2024 17:00;174
6/11/2024 18:00;175
6/11/2024 19:00;167
6/11/2024 20:00;135
6/11/2024 21:00;98.6
6/11/2024 22:00;83.9
6/11/2024 23:00;74.6
7/11/2024 0:00;78.6
7/11/2024 1:00;79.6
7/11/2024 2:00;77.2
7/11/2024 3:00;73.2
7/11/2024 4:00;76.4
7/11/2024 5:00;85
7/11/2024 6:00;112
7/11/2024 7:00;96.6
7/11/2024 8:00;142
7/11/2024 9:00;123
7/11/2024 10:00;123
7/11/2024 11:00;117
7/11/2024 12:00;114
7/11/2024 13:00;193
7/11/2024 14:00;161
7/11/2024 15:00;149
7/11/2024 16:00;167
7/11/2024 17:00;182
7/11/2024 18:00;184
7/11/2024 19:00;179
7/11/2024 20:00;166
7/11/2024 21:00;85.2
7/11/2024 22:00;76
7/11/2024 23:00;70.4
8/11/2024 0:00;70.9
8/11/2024 1:00;73.9
8/11/2024 2:00;74.1
8/11/2024 3:00;66.5
8/11/2024 4:00;71.1
8/11/2024 5:00;75.7
8/11/2024 6:00;101
8/11/2024 7:00;84
8/11/2024 8:00;87.3
8/11/2024 9:00;144
8/11/2024 10:00;136
8/11/2024 11:00;145
8/11/2024 12:00;167
8/11/2024 13:00;179
8/11/2024 14:00;160
8/11/2024 15:00;153
8/11/2024 16:00;104
8/11/2024 17:00;114
8/11/2024 18:00;117
8/11/2024 19:00;109
8/11/2024 20:00;110
8/11/2024 21:00;81.3
8/11/2024 22:00;73.9
8/11/2024 23:00;64.7
9/11/2024 0:00;70.7
9/11/2024 1:00;67.7
9/11/2024 2:00;70.7
9/11/2024 3:00;63.9
9/11/2024 4:00;68.8
9/11/2024 5:00;75.9
9/11/2024 6:00;98.7
9/11/2024 7:00;88.2
9/11/2024 8:00;84.7
9/11/2024 9:00;71.4
9/11/2024 10:00;117
9/11/2024 11:00;128
9/11/2024 12:00;133
9/11/2024 13:00;119
9/11/2024 14:00;137
9/11/2024 15:00;147
9/11/2024 16:00;171
9/11/2024 17:00;177
9/11/2024 18:00;173
9/11/2024 19:00;163
9/11/2024 20:00;164
9/11/2024 21:00;130
9/11/2024 22:00;120
9/11/2024 23:00;115
10/11/2024 0:00;114
10/11/2024 1:00;114
10/11/2024 2:00;112
10/11/2024 3:00;109
10/11/2024 4:00;113
10/11/2024 5:00;113
10/11/2024 6:00;116
10/11/2024 7:00;112
10/11/2024 8:00;103
10/11/2024 9:00;112
10/11/2024 10:00;101
10/11/2024 11:00;77.4
10/11/2024 12:00;102
10/11/2024 13:00;96.5
10/11/2024 14:00;116
10/11/2024 15:00;130
10/11/2024 16:00;163
10/11/2024 17:00;169
10/11/2024 18:00;170
10/11/2024 19:00;160
10/11/2024 20:00;136
10/11/2024 21:00;123
10/11/2024 22:00;124
10/11/2024 23:00;117
11/11/2024 0:00;103
11/11/2024 1:00;105
11/11/2024 2:00;109
11/11/2024 3:00;107
11/11/2024 4:00;107
11/11/2024 5:00;107
11/11/2024 6:00;119
11/11/2024 7:00;124
11/11/2024 8:00;125
11/11/2024 9:00;102
11/11/2024 10:00;78.7
11/11/2024 11:00;65
11/11/2024 12:00;90.1
11/11/2024 13:00;115
11/11/2024 14:00;125
11/11/2024 15:00;144
11/11/2024 16:00;156
11/11/2024 17:00;176
11/11/2024 18:00;169
11/11/2024 19:00;104
11/11/2024 20:00;72.8
