fecha_hora;consumo
4/10/2024 9:00;116
4/10/2024 10:00;125
4/10/2024 11:00;124
4/10/2024 12:00;124
4/10/2024 13:00;121
4/10/2024 14:00;116
4/10/2024 15:00;118
4/10/2024 16:00;115
4/10/2024 17:00;117
4/10/2024 18:00;120
4/10/2024 19:00;110
4/10/2024 20:00;98.5
4/10/2024 21:00;70.6
4/10/2024 22:00;64.1
4/10/2024 23:00;64.3
5/10/2024 0:00;67.5
5/10/2024 1:00;66.9
5/10/2024 2:00;66
5/10/2024 3:00;64.4
5/10/2024 4:00;65.9
5/10/2024 5:00;66.7
5/10/2024 6:00;104
5/10/2024 7:00;109
5/10/2024 8:00;110
5/10/2024 9:00;109
5/10/2024 10:00;108
5/10/2024 11:00;130
5/10/2024 12:00;130
5/10/2024 13:00;130
5/10/2024 14:00;124
5/10/2024 15:00;124
5/10/2024 16:00;121
5/10/2024 17:00;121
5/10/2024 18:00;119
5/10/2024 19:00;111
5/10/2024 20:00;99.4
5/10/2024 21:00;67.8
5/10/2024 22:00;55.9
5/10/2024 23:00;58.1
6/10/2024 0:00;55.9
6/10/2024 1:00;53.9
6/10/2024 2:00;53.4
6/10/2024 3:00;55.7
6/10/2024 4:00;55.2
6/10/2024 5:00;58.2
6/10/2024 6:00;76.1
6/10/2024 7:00;106
6/10/2024 8:00;110
6/10/2024 9:00;111
6/10/2024 10:00;110
6/10/2024 11:00;111
6/10/2024 12:00;110
6/10/2024 13:00;105
6/10/2024 14:00;104
6/10/2024 15:00;103
6/10/2024 16:00;104
6/10/2024 17:00;103
6/10/2024 18:00;101
6/10/2024 19:00;98.6
6/10/2024 20:00;92.4
6/10/2024 21:00;67.4
6/10/2024 22:00;66.6
6/10/2024 23:00;68.2
7/10/2024 0:00;66.5
7/10/2024 1:00;65.2
7/10/2024 2:00;67.4
7/10/2024 3:00;67.1
7/10/2024 4:00;64.8
7/10/2024 5:00;70.2
7/10/2024 6:00;105
7/10/2024 7:00;108
7/10/2024 8:00;108
7/10/2024 9:00;115
7/10/2024 10:00;118
7/10/2024 11:00;127
7/10/2024 12:00;60
7/10/2024 13:00;108
7/10/2024 14:00;108
7/10/2024 15:00;109
7/10/2024 16:00;98.1
7/10/2024 17:00;106
7/10/2024 18:00;105
7/10/2024 19:00;107
7/10/2024 20:00;96.3
7/10/2024 21:00;60.8
7/10/2024 22:00;57.1
7/10/2024 23:00;57.5
8/10/2024 0:00;61
8/10/2024 1:00;54.8
8/10/2024 2:00;58.6
8/10/2024 3:00;55.9
8/10/2024 4:00;55.2
8/10/2024 5:00;59.9
8/10/2024 6:00;102
8/10/2024 7:00;114
8/10/2024 8:00;112
8/10/2024 9:00;113
8/10/2024 10:00;117
8/10/2024 11:00;129
8/10/2024 12:00;131
8/10/2024 13:00;124
8/10/2024 14:00;118
8/10/2024 15:00;114
8/10/2024 16:00;121
8/10/2024 17:00;113
8/10/2024 18:00;103
8/10/2024 19:00;112
8/10/2024 20:00;97.9
8/10/2024 21:00;65.1
8/10/2024 22:00;51.8
8/10/2024 23:00;55.3
9/10/2024 0:00;60.1
9/10/2024 1:00;55.5
9/10/2024 2:00;49.7
9/10/2024 3:00;54.8
9/10/2024 4:00;53.9
9/10/2024 5:00;57.6
9/10/2024 6:00;105
9/10/2024 7:00;111
9/10/2024 8:00;120
9/10/2024 9:00;122
9/10/2024 10:00;125
9/10/2024 11:00;119
9/10/2024 12:00;130
9/10/2024 13:00;125
9/10/2024 14:00;123
9/10/2024 15:00;119
9/10/2024 16:00;116
9/10/2024 17:00;116
9/10/2024 18:00;123
9/10/2024 19:00;115
9/10/2024 20:00;95
9/10/2024 21:00;68.6
9/10/2024 22:00;55.1
9/10/2024 23:00;54.9
10/10/2024 0:00;53.5
10/10/2024 1:00;52.3
10/10/2024 2:00;56.5
10/10/2024 3:00;58.7
10/10/2024 4:00;54
10/10/2024 5:00;51.5
10/10/2024 6:00;105
10/10/2024 7:00;109
10/10/2024 8:00;110
10/10/2024 9:00;109
10/10/2024 10:00;105
10/10/2024 11:00;112
10/10/2024 12:00;108
10/10/2024 13:00;108
10/10/2024 14:00;98.5
10/10/2024 15:00;107
10/10/2024 16:00;100
10/10/2024 17:00;101
10/10/2024 18:00;117
10/10/2024 19:00;99.6
10/10/2024 20:00;98.5
10/10/2024 21:00;62.8
10/10/2024 22:00;55.6
10/10/2024 23:00;49.5
11/10/2024 0:00;55.6
11/10/2024 1:00;55.5
11/10/2024 2:00;56.3
11/10/2024 3:00;55.5
11/10/2024 4:00;53.4
11/10/2024 5:00;59.4
11/10/2024 6:00;103
11/10/2024 7:00;106
11/10/2024 8:00;105
11/10/2024 9:00;109
11/10/2024 10:00;122
11/10/2024 11:00;124
11/10/2024 12:00;126
11/10/2024 13:00;122
11/10/2024 14:00;124
11/10/2024 15:00;122
11/10/2024 16:00;121
11/10/2024 17:00;113
11/10/2024 18:00;119
11/10/2024 19:00;112
11/10/2024 20:00;101
11/10/2024 21:00;65
11/10/2024 22:00;56.2
11/10/2024 23:00;57.8
12/10/2024 0:00;58
12/10/2024 1:00;57.3
12/10/2024 2:00;58.5
12/10/2024 3:00;60.6
12/10/2024 4:00;57.9
12/10/2024 5:00;57.6
12/10/2024 6:00;104
12/10/2024 7:00;107
12/10/2024 8:00;115
12/10/2024 9:00;117
12/10/2024 10:00;117
12/10/2024 11:00;108
12/10/2024 12:00;115
12/10/2024 13:00;115
12/10/2024 14:00;114
12/10/2024 15:00;111
12/10/2024 16:00;108
12/10/2024 17:00;120
12/10/2024 18:00;118
12/10/2024 19:00;115
12/10/2024 20:00;105
12/10/2024 21:00;62
12/10/2024 22:00;55.8
12/10/2024 23:00;55.8
13/10/2024 0:00;54.6
13/10/2024 1:00;54.5
13/10/2024 2:00;60.9
13/10/2024 3:00;58.1
13/10/2024 4:00;54.3
13/10/2024 5:00;51.7
13/10/2024 6:00;83.5
13/10/2024 7:00;104
13/10/2024 8:00;107
13/10/2024 9:00;104
13/10/2024 10:00;109
13/10/2024 11:00;130
13/10/2024 12:00;129
13/10/2024 13:00;128
13/10/2024 14:00;124
13/10/2024 15:00;125
13/10/2024 16:00;118
13/10/2024 17:00;121
13/10/2024 18:00;116
13/10/2024 19:00;117
13/10/2024 20:00;118
13/10/2024 21:00;66.6
13/10/2024 22:00;57.8
13/10/2024 23:00;53.6
14/10/2024 0:00;59.5
14/10/2024 1:00;58.3
14/10/2024 2:00;62.5
14/10/2024 3:00;57.2
14/10/2024 4:00;57.7
14/10/2024 5:00;59
14/10/2024 6:00;80.6
14/10/2024 7:00;109
14/10/2024 8:00;109
14/10/2024 9:00;111
14/10/2024 10:00;110
14/10/2024 11:00;112
14/10/2024 12:00;106
14/10/2024 13:00;115
14/10/2024 14:00;125
14/10/2024 15:00;119
14/10/2024 16:00;115
14/10/2024 17:00;111
14/10/2024 18:00;116
14/10/2024 19:00;112
14/10/2024 20:00;103
14/10/2024 21:00;59.9
14/10/2024 22:00;53.8
14/10/2024 23:00;55.1
15/10/2024 0:00;56.8
15/10/2024 1:00;54.9
15/10/2024 2:00;56.3
15/10/2024 3:00;58.1
15/10/2024 4:00;55.3
15/10/2024 5:00;54.4
15/10/2024 6:00;105
15/10/2024 7:00;114
15/10/2024 8:00;116
15/10/2024 9:00;111
15/10/2024 10:00;109
15/10/2024 11:00;107
15/10/2024 12:00;104
15/10/2024 13:00;111
15/10/2024 14:00;125
15/10/2024 15:00;120
15/10/2024 16:00;118
15/10/2024 17:00;116
15/10/2024 18:00;117
15/10/2024 19:00;113
15/10/2024 20:00;106
15/10/2024 21:00;66
15/10/2024 22:00;54
15/10/2024 23:00;53.5
16/10/2024 0:00;50
16/10/2024 1:00;53.3
16/10/2024 2:00;59.8
16/10/2024 3:00;53.9
16/10/2024 4:00;55.5
16/10/2024 5:00;55.3
16/10/2024 6:00;91.2
16/10/2024 7:00;111
16/10/2024 8:00;113
16/10/2024 9:00;115
16/10/2024 10:00;129
16/10/2024 11:00;127
16/10/2024 12:00;122
16/10/2024 13:00;121
16/10/2024 14:00;118
16/10/2024 15:00;119
16/10/2024 16:00;116
16/10/2024 17:00;114
16/10/2024 18:00;114
16/10/2024 19:00;114
16/10/2024 20:00;114
16/10/2024 21:00;78.5
16/10/2024 22:00;55.3
16/10/2024 23:00;50.8
17/10/2024 0:00;54.4
17/10/2024 1:00;55.5
17/10/2024 2:00;58.8
17/10/2024 3:00;51.5
17/10/2024 4:00;54.1
17/10/2024 5:00;59.5
17/10/2024 6:00;99.5
17/10/2024 7:00;109
17/10/2024 8:00;115
17/10/2024 9:00;119
17/10/2024 10:00;130
17/10/2024 11:00;130
17/10/2024 12:00;122
17/10/2024 13:00;121
17/10/2024 14:00;123
17/10/2024 15:00;120
17/10/2024 16:00;116
17/10/2024 17:00;111
17/10/2024 18:00;114
17/10/2024 19:00;107
17/10/2024 20:00;103
17/10/2024 21:00;60.1
17/10/2024 22:00;54.6
17/10/2024 23:00;55.3
18/10/2024 0:00;54
18/10/2024 1:00;54.8
18/10/2024 2:00;58.4
18/10/2024 3:00;54.6
18/10/2024 4:00;52.6
18/10/2024 5:00;54.3
18/10/2024 6:00;97.2
18/10/2024 7:00;121
18/10/2024 8:00;129
18/10/2024 9:00;119
18/10/2024 10:00;128
18/10/2024 11:00;124
18/10/2024 12:00;126
18/10/2024 13:00;123
18/10/2024 14:00;126
18/10/2024 15:00;130
18/10/2024 16:00;118
18/10/2024 17:00;114
18/10/2024 18:00;114
18/10/2024 19:00;113
18/10/2024 20:00;103
18/10/2024 21:00;65.5
18/10/2024 22:00;55.1
18/10/2024 23:00;55.5
19/10/2024 0:00;50.9
19/10/2024 1:00;53.3
19/10/2024 2:00;63.4
19/10/2024 3:00;55.7
19/10/2024 4:00;52.4
19/10/2024 5:00;52.3
19/10/2024 6:00;102
19/10/2024 7:00;113
19/10/2024 8:00;124
19/10/2024 9:00;126
19/10/2024 10:00;132
19/10/2024 11:00;129
19/10/2024 12:00;132
19/10/2024 13:00;123
19/10/2024 14:00;117
19/10/2024 15:00;119
19/10/2024 16:00;117
19/10/2024 17:00;116
19/10/2024 18:00;113
19/10/2024 19:00;103
19/10/2024 20:00;98.4
19/10/2024 21:00;62.1
19/10/2024 22:00;52.4
19/10/2024 23:00;54.4
20/10/2024 0:00;57.7
20/10/2024 1:00;54
20/10/2024 2:00;52.7
20/10/2024 3:00;52.1
20/10/2024 4:00;52.9
20/10/2024 5:00;59.4
20/10/2024 6:00;83.5
20/10/2024 7:00;81.5
20/10/2024 8:00;91.7
20/10/2024 9:00;110
20/10/2024 10:00;105
20/10/2024 11:00;95.6
20/10/2024 12:00;107
20/10/2024 13:00;123
20/10/2024 14:00;117
20/10/2024 15:00;111
20/10/2024 16:00;110
20/10/2024 17:00;116
20/10/2024 18:00;114
20/10/2024 19:00;117
20/10/2024 20:00;99.1
20/10/2024 21:00;59.3
20/10/2024 22:00;52.6
20/10/2024 23:00;51.8
21/10/2024 0:00;53.4
21/10/2024 1:00;54.8
21/10/2024 2:00;55
21/10/2024 3:00;51.7
21/10/2024 4:00;54.1
21/10/2024 5:00;48.7
21/10/2024 6:00;100
21/10/2024 7:00;115
21/10/2024 8:00;113
21/10/2024 9:00;110
21/10/2024 10:00;101
21/10/2024 11:00;111
21/10/2024 12:00;109
21/10/2024 13:00;111
21/10/2024 14:00;102
21/10/2024 15:00;107
21/10/2024 16:00;105
21/10/2024 17:00;102
21/10/2024 18:00;102
21/10/2024 19:00;102
21/10/2024 20:00;101
21/10/2024 21:00;63.2
21/10/2024 22:00;53.5
21/10/2024 23:00;48
22/10/2024 0:00;54.3
22/10/2024 1:00;59.3
22/10/2024 2:00;54.9
22/10/2024 3:00;52.1
22/10/2024 4:00;51.6
22/10/2024 5:00;58.5
22/10/2024 6:00;103
22/10/2024 7:00;113
22/10/2024 8:00;108
22/10/2024 9:00;115
22/10/2024 10:00;113
22/10/2024 11:00;111
22/10/2024 12:00;122
22/10/2024 13:00;124
22/10/2024 14:00;121
22/10/2024 15:00;120
22/10/2024 16:00;119
22/10/2024 17:00;113
22/10/2024 18:00;118
22/10/2024 19:00;123
22/10/2024 20:00;102
22/10/2024 21:00;71.6
22/10/2024 22:00;54.5
22/10/2024 23:00;56.3
23/10/2024 0:00;54.6
23/10/2024 1:00;59.9
23/10/2024 2:00;53.6
23/10/2024 3:00;54.7
23/10/2024 4:00;53.4
23/10/2024 5:00;87.6
23/10/2024 6:00;121
23/10/2024 7:00;130
23/10/2024 8:00;128
23/10/2024 9:00;126
23/10/2024 10:00;123
23/10/2024 11:00;122
23/10/2024 12:00;135
23/10/2024 13:00;131
23/10/2024 14:00;124
23/10/2024 15:00;120
23/10/2024 16:00;118
23/10/2024 17:00;119
23/10/2024 18:00;115
23/10/2024 19:00;119
23/10/2024 20:00;92.9
23/10/2024 21:00;59.4
23/10/2024 22:00;56.3
23/10/2024 23:00;55.2
24/10/2024 0:00;52.6
24/10/2024 1:00;59.6
24/10/2024 2:00;57.9
24/10/2024 3:00;53.2
24/10/2024 4:00;53.1
24/10/2024 5:00;50.8
24/10/2024 6:00;102
24/10/2024 7:00;118
24/10/2024 8:00;123
24/10/2024 9:00;125
24/10/2024 10:00;125
24/10/2024 11:00;125
24/10/2024 12:00;128
24/10/2024 13:00;131
24/10/2024 14:00;117
24/10/2024 15:00;119
24/10/2024 16:00;120
24/10/2024 17:00;121
24/10/2024 18:00;116
24/10/2024 19:00;121
24/10/2024 20:00;107
24/10/2024 21:00;65.6
24/10/2024 22:00;61.4
24/10/2024 23:00;60.1
25/10/2024 0:00;63.4
25/10/2024 1:00;67.7
25/10/2024 2:00;61.8
25/10/2024 3:00;60.5
25/10/2024 4:00;60.1
25/10/2024 5:00;62
25/10/2024 6:00;107
25/10/2024 7:00;120
25/10/2024 8:00;119
25/10/2024 9:00;132
25/10/2024 10:00;132
25/10/2024 11:00;132
25/10/2024 12:00;125
25/10/2024 13:00;128
25/10/2024 14:00;126
25/10/2024 15:00;125
25/10/2024 16:00;122
25/10/2024 17:00;116
25/10/2024 18:00;119
25/10/2024 19:00;122
25/10/2024 20:00;108
25/10/2024 21:00;65.1
25/10/2024 22:00;55.7
25/10/2024 23:00;55.9
26/10/2024 0:00;57
26/10/2024 1:00;61.7
26/10/2024 2:00;52.3
26/10/2024 3:00;56
26/10/2024 4:00;55.5
26/10/2024 5:00;54.8
26/10/2024 6:00;99.1
26/10/2024 7:00;122
26/10/2024 8:00;112
26/10/2024 9:00;126
26/10/2024 10:00;131
26/10/2024 11:00;129
26/10/2024 12:00;133
26/10/2024 13:00;132
26/10/2024 14:00;127
26/10/2024 15:00;123
26/10/2024 16:00;118
26/10/2024 17:00;119
26/10/2024 18:00;119
26/10/2024 19:00;120
26/10/2024 20:00;94.9
26/10/2024 21:00;68
26/10/2024 22:00;55.7
26/10/2024 23:00;54.2
27/10/2024 0:00;53.8
27/10/2024 1:00;57.9
27/10/2024 2:00;54.7
27/10/2024 3:00;54
27/10/2024 4:00;55.8
27/10/2024 5:00;51
27/10/2024 6:00;91.7
27/10/2024 7:00;115
27/10/2024 8:00;113
27/10/2024 9:00;109
27/10/2024 10:00;115
27/10/2024 11:00;126
27/10/2024 12:00;124
27/10/2024 13:00;127
27/10/2024 14:00;120
27/10/2024 15:00;120
27/10/2024 16:00;122
27/10/2024 17:00;120
27/10/2024 18:00;118
27/10/2024 19:00;113
27/10/2024 20:00;102
27/10/2024 21:00;70.6
27/10/2024 22:00;59.6
27/10/2024 23:00;51.2
28/10/2024 0:00;55.9
28/10/2024 1:00;60.8
28/10/2024 2:00;54
28/10/2024 3:00;51.5
28/10/2024 4:00;54.3
28/10/2024 5:00;53
28/10/2024 6:00;97
28/10/2024 7:00;114
28/10/2024 8:00;109
28/10/2024 9:00;108
28/10/2024 10:00;110
28/10/2024 11:00;111
28/10/2024 12:00;116
28/10/2024 13:00;125
28/10/2024 14:00;121
28/10/2024 15:00;120
28/10/2024 16:00;116
28/10/2024 17:00;109
28/10/2024 18:00;119
28/10/2024 19:00;116
28/10/2024 20:00;103
28/10/2024 21:00;56.1
28/10/2024 22:00;55.5
28/10/2024 23:00;54.2
29/10/2024 0:00;57.5
29/10/2024 1:00;56
29/10/2024 2:00;50.7
29/10/2024 3:00;53.7
29/10/2024 4:00;53.4
29/10/2024 5:00;53.4
29/10/2024 6:00;97.7
29/10/2024 7:00;114
29/10/2024 8:00;115
29/10/2024 9:00;117
29/10/2024 10:00;114
29/10/2024 11:00;122
29/10/2024 12:00;133
29/10/2024 13:00;127
29/10/2024 14:00;120
29/10/2024 15:00;115
29/10/2024 16:00;118
29/10/2024 17:00;117
29/10/2024 18:00;119
29/10/2024 19:00;119
29/10/2024 20:00;107
29/10/2024 21:00;68.7
29/10/2024 22:00;56.8
29/10/2024 23:00;55
30/10/2024 0:00;54.2
30/10/2024 1:00;58
30/10/2024 2:00;57.3
30/10/2024 3:00;54.2
30/10/2024 4:00;56
30/10/2024 5:00;52.8
30/10/2024 6:00;109
30/10/2024 7:00;126
30/10/2024 8:00;128
30/10/2024 9:00;127
30/10/2024 10:00;126
30/10/2024 11:00;127
30/10/2024 12:00;129
30/10/2024 13:00;130
30/10/2024 14:00;118
30/10/2024 15:00;122
30/10/2024 16:00;123
30/10/2024 17:00;117
30/10/2024 18:00;117
30/10/2024 19:00;118
30/10/2024 20:00;106
30/10/2024 21:00;70.3
30/10/2024 22:00;52.7
30/10/2024 23:00;54
31/10/2024 0:00;59.5
31/10/2024 1:00;56.9
31/10/2024 2:00;55.4
31/10/2024 3:00;52
31/10/2024 4:00;55.6
31/10/2024 5:00;54
31/10/2024 6:00;96.8
31/10/2024 7:00;110
31/10/2024 8:00;107
31/10/2024 9:00;124
31/10/2024 10:00;122
31/10/2024 11:00;123
31/10/2024 12:00;123
31/10/2024 13:00;126
31/10/2024 14:00;125
31/10/2024 15:00;121
31/10/2024 16:00;117
31/10/2024 17:00;113
31/10/2024 18:00;119
31/10/2024 19:00;109
31/10/2024 20:00;100
31/10/2024 21:00;65.1
31/10/2024 22:00;53.8
31/10/2024 23:00;54.6
1/11/2024 0:00;58.4
1/11/2024 1:00;55.2
1/11/2024 2:00;51.2
1/11/2024 3:00;54.9
1/11/2024 4:00;53.8
1/11/2024 5:00;53.2
1/11/2024 6:00;80.6
1/11/2024 7:00;115
1/11/2024 8:00;110
1/11/2024 9:00;106
1/11/2024 10:00;112
1/11/2024 11:00;116
1/11/2024 12:00;122
1/11/2024 13:00;122
1/11/2024 14:00;118
1/11/2024 15:00;113
1/11/2024 16:00;116
1/11/2024 17:00;117
1/11/2024 18:00;119
1/11/2024 19:00;116
1/11/2024 20:00;93.9
1/11/2024 21:00;60.8
1/11/2024 22:00;53
1/11/2024 23:00;52.4
2/11/2024 0:00;55.5
2/11/2024 1:00;57
2/11/2024 2:00;53.9
2/11/2024 3:00;52.7
2/11/2024 4:00;52.4
2/11/2024 5:00;68.7
2/11/2024 6:00;107
2/11/2024 7:00;110
2/11/2024 8:00;105
2/11/2024 9:00;118
2/11/2024 10:00;121
2/11/2024 11:00;120
2/11/2024 12:00;123
2/11/2024 13:00;118
2/11/2024 14:00;112
2/11/2024 15:00;115
2/11/2024 16:00;114
2/11/2024 17:00;114
2/11/2024 18:00;116
2/11/2024 19:00;112
2/11/2024 20:00;97.2
2/11/2024 21:00;60.5
2/11/2024 22:00;54.4
2/11/2024 23:00;51.7
3/11/2024 0:00;58.8
3/11/2024 1:00;56.2
3/11/2024 2:00;53.5
3/11/2024 3:00;50.4
3/11/2024 4:00;52.3
3/11/2024 5:00;53.3
3/11/2024 6:00;84.8
3/11/2024 7:00;96.5
3/11/2024 8:00;99.3
3/11/2024 9:00;106
3/11/2024 10:00;102
3/11/2024 11:00;101
3/11/2024 12:00;102
3/11/2024 13:00;103
3/11/2024 14:00;101
3/11/2024 15:00;106
3/11/2024 16:00;112
3/11/2024 17:00;109
3/11/2024 18:00;117
3/11/2024 19:00;112
3/11/2024 20:00;94
3/11/2024 21:00;56.7
3/11/2024 22:00;55.8
3/11/2024 23:00;54.2
4/11/2024 0:00;59.8
4/11/2024 1:00;54.9
4/11/2024 2:00;52.4
4/11/2024 3:00;52.9
4/11/2024 4:00;55.4
4/11/2024 5:00;54.6
4/11/2024 6:00;80.1
4/11/2024 7:00;111
4/11/2024 8:00;108
4/11/2024 9:00;108
4/11/2024 10:00;102
4/11/2024 11:00;106
4/11/2024 12:00;112
4/11/2024 13:00;120
4/11/2024 14:00;115
4/11/2024 15:00;114
4/11/2024 16:00;112
4/11/2024 17:00;109
4/11/2024 18:00;113
4/11/2024 19:00;109
4/11/2024 20:00;91.4
4/11/2024 21:00;64.5
4/11/2024 22:00;61.9
4/11/2024 23:00;60.2
5/11/2024 0:00;62.9
5/11/2024 1:00;60.8
5/11/2024 2:00;61
5/11/2024 3:00;60
5/11/2024 4:00;57.8
5/11/2024 5:00;58.9
5/11/2024 6:00;98.7
5/11/2024 7:00;108
5/11/2024 8:00;109
5/11/2024 9:00;110
5/11/2024 10:00;113
5/11/2024 11:00;110
5/11/2024 12:00;116
5/11/2024 13:00;106
5/11/2024 14:00;103
5/11/2024 15:00;112
5/11/2024 16:00;117
5/11/2024 17:00;116
5/11/2024 18:00;116
5/11/2024 19:00;114
5/11/2024 20:00;104
5/11/2024 21:00;69.4
5/11/2024 22:00;53.8
5/11/2024 23:00;54.5
6/11/2024 0:00;57.6
6/11/2024 1:00;55.5
6/11/2024 2:00;55.1
6/11/2024 3:00;52.7
6/11/2024 4:00;54.3
6/11/2024 5:00;54.3
6/11/2024 6:00;100
6/11/2024 7:00;106
6/11/2024 8:00;127
6/11/2024 9:00;133
6/11/2024 10:00;122
6/11/2024 11:00;123
6/11/2024 12:00;127
6/11/2024 13:00;126
6/11/2024 14:00;127
6/11/2024 15:00;121
6/11/2024 16:00;118
6/11/2024 17:00;115
6/11/2024 18:00;122
6/11/2024 19:00;112
6/11/2024 20:00;101
6/11/2024 21:00;63.7
6/11/2024 22:00;52.2
6/11/2024 23:00;53.6
7/11/2024 0:00;58.3
7/11/2024 1:00;51.2
7/11/2024 2:00;51.5
7/11/2024 3:00;54.5
7/11/2024 4:00;51.1
7/11/2024 5:00;52
7/11/2024 6:00;92.3
7/11/2024 7:00;105
7/11/2024 8:00;107
7/11/2024 9:00;109
7/11/2024 10:00;104
7/11/2024 11:00;115
7/11/2024 12:00;124
7/11/2024 13:00;114
7/11/2024 14:00;113
7/11/2024 15:00;110
7/11/2024 16:00;111
7/11/2024 17:00;111
7/11/2024 18:00;116
7/11/2024 19:00;108
7/11/2024 20:00;98.6
7/11/2024 21:00;68.1
7/11/2024 22:00;52.5
7/11/2024 23:00;51.2
8/11/2024 0:00;50.7
8/11/2024 1:00;51.6
8/11/2024 2:00;51.3
8/11/2024 3:00;58.2
8/11/2024 4:00;50.6
8/11/2024 5:00;49.1
8/11/2024 6:00;92
8/11/2024 7:00;111
8/11/2024 8:00;119
8/11/2024 9:00;123
8/11/2024 10:00;124
8/11/2024 11:00;125
8/11/2024 12:00;121
8/11/2024 13:00;117
8/11/2024 14:00;116
8/11/2024 15:00;122
8/11/2024 16:00;116
8/11/2024 17:00;113
8/11/2024 18:00;109
8/11/2024 19:00;108
8/11/2024 20:00;96.9
8/11/2024 21:00;71.3
8/11/2024 22:00;49.4
8/11/2024 23:00;49.2
9/11/2024 0:00;52.9
9/11/2024 1:00;52.1
9/11/2024 2:00;50.3
9/11/2024 3:00;53.7
9/11/2024 4:00;52.6
9/11/2024 5:00;51
9/11/2024 6:00;90.9
9/11/2024 7:00;109
9/11/2024 8:00;120
9/11/2024 9:00;123
9/11/2024 10:00;118
9/11/2024 11:00;119
9/11/2024 12:00;116
9/11/2024 13:00;118
9/11/2024 14:00;115
9/11/2024 15:00;120
9/11/2024 16:00;109
9/11/2024 17:00;113
9/11/2024 18:00;112
9/11/2024 19:00;111
9/11/2024 20:00;94.1
9/11/2024 21:00;64.1
9/11/2024 22:00;54.3
9/11/2024 23:00;53.4
10/11/2024 0:00;52.6
10/11/2024 1:00;52.2
10/11/2024 2:00;51.1
10/11/2024 3:00;58.7
10/11/2024 4:00;52.4
10/11/2024 5:00;52.1
10/11/2024 6:00;72.7
10/11/2024 7:00;101
10/11/2024 8:00;106
10/11/2024 9:00;108
10/11/2024 10:00;103
10/11/2024 11:00;107
10/11/2024 12:00;110
10/11/2024 13:00;104
10/11/2024 14:00;103
10/11/2024 15:00;108
10/11/2024 16:00;104
10/11/2024 17:00;104
10/11/2024 18:00;103
10/11/2024 19:00;101
10/11/2024 20:00;97.9
10/11/2024 21:00;71.6
10/11/2024 22:00;56.5
10/11/2024 23:00;51.9
11/11/2024 0:00;49.6
11/11/2024 1:00;53.2
11/11/2024 2:00;55.8
11/11/2024 3:00;57
11/11/2024 4:00;49
11/11/2024 5:00;54
11/11/2024 6:00;90.4
11/11/2024 7:00;109
11/11/2024 8:00;105
11/11/2024 9:00;110
11/11/2024 10:00;109
11/11/2024 11:00;108
11/11/2024 12:00;107
11/11/2024 13:00;116
11/11/2024 14:00;102
11/11/2024 15:00;107
11/11/2024 16:00;104
11/11/2024 17:00;99.4
11/11/2024 18:00;96.6
11/11/2024 19:00;98.4
11/11/2024 20:00;111
11/11/2024 21:00;68.6
11/11/2024 22:00;52.6
11/11/2024 23:00;55.2
12/11/2024 0:00;52.3
12/11/2024 1:00;52
12/11/2024 2:00;53.3
12/11/2024 3:00;58.2
12/11/2024 4:00;52.8
12/11/2024 5:00;52.7
