fecha_hora;consumo
7/10/2024 21:00;0
7/10/2024 22:00;0
7/10/2024 23:00;0
8/10/2024 0:00;0
8/10/2024 1:00;0
8/10/2024 2:00;0
8/10/2024 3:00;0
8/10/2024 4:00;0
8/10/2024 5:00;0
8/10/2024 6:00;0
8/10/2024 7:00;0
8/10/2024 8:00;0
8/10/2024 9:00;3.82
8/10/2024 10:00;23.8
8/10/2024 11:00;24.7
8/10/2024 12:00;24.4
8/10/2024 13:00;21.9
8/10/2024 14:00;22.2
8/10/2024 15:00;22.9
8/10/2024 16:00;23.1
8/10/2024 17:00;22.4
8/10/2024 18:00;21.9
8/10/2024 19:00;11.7
8/10/2024 20:00;0
8/10/2024 21:00;0
8/10/2024 22:00;0
8/10/2024 23:00;0
9/10/2024 0:00;0
9/10/2024 1:00;0
9/10/2024 2:00;0
9/10/2024 3:00;0
9/10/2024 4:00;0
9/10/2024 5:00;0
9/10/2024 6:00;0
9/10/2024 7:00;0
9/10/2024 8:00;0
9/10/2024 9:00;21
9/10/2024 10:00;24.2
9/10/2024 11:00;23.8
9/10/2024 12:00;23.3
9/10/2024 13:00;23.8
9/10/2024 14:00;0
9/10/2024 15:00;2.56
9/10/2024 16:00;23.7
9/10/2024 17:00;23
9/10/2024 18:00;22.6
9/10/2024 19:00;7.55
9/10/2024 20:00;0
9/10/2024 21:00;0
9/10/2024 22:00;0
9/10/2024 23:00;0
10/10/2024 0:00;0
10/10/2024 1:00;0
10/10/2024 2:00;0
10/10/2024 3:00;0
10/10/2024 4:00;0
10/10/2024 5:00;0
10/10/2024 6:00;0
10/10/2024 7:00;0
10/10/2024 8:00;0
10/10/2024 9:00;4.76
10/10/2024 10:00;23
10/10/2024 11:00;23.6
10/10/2024 12:00;23.8
10/10/2024 13:00;23.4
10/10/2024 14:00;24
10/10/2024 15:00;23.4
10/10/2024 16:00;22.8
10/10/2024 17:00;18.3
10/10/2024 18:00;0
10/10/2024 19:00;0
10/10/2024 20:00;0
10/10/2024 21:00;0
10/10/2024 22:00;0
10/10/2024 23:00;0
11/10/2024 0:00;0
11/10/2024 1:00;0
11/10/2024 2:00;0
11/10/2024 3:00;0
11/10/2024 4:00;0
11/10/2024 5:00;0
11/10/2024 6:00;0
11/10/2024 7:00;0
11/10/2024 8:00;16.5
11/10/2024 9:00;23.1
11/10/2024 10:00;23.7
11/10/2024 11:00;24.3
11/10/2024 12:00;24.4
11/10/2024 13:00;24.1
11/10/2024 14:00;24.4
11/10/2024 15:00;23.8
11/10/2024 16:00;23.7
11/10/2024 17:00;23.1
11/10/2024 18:00;22.8
11/10/2024 19:00;22.7
11/10/2024 20:00;7.6
11/10/2024 21:00;0
11/10/2024 22:00;0
11/10/2024 23:00;0
12/10/2024 0:00;0
12/10/2024 1:00;0
12/10/2024 2:00;0
12/10/2024 3:00;0
12/10/2024 4:00;0
12/10/2024 5:00;0
12/10/2024 6:00;0
12/10/2024 7:00;4.62
12/10/2024 8:00;23.5
12/10/2024 9:00;24.1
12/10/2024 10:00;24.5
12/10/2024 11:00;25.5
12/10/2024 12:00;26.3
12/10/2024 13:00;25.2
12/10/2024 14:00;25.1
12/10/2024 15:00;25.1
12/10/2024 16:00;24.1
12/10/2024 17:00;23.4
12/10/2024 18:00;22.9
12/10/2024 19:00;10.7
12/10/2024 20:00;0
12/10/2024 21:00;0
12/10/2024 22:00;0
12/10/2024 23:00;0
13/10/2024 0:00;0
13/10/2024 1:00;0
13/10/2024 2:00;0
13/10/2024 3:00;0
13/10/2024 4:00;0
13/10/2024 5:00;0
13/10/2024 6:00;0
13/10/2024 7:00;14.9
13/10/2024 8:00;24.6
13/10/2024 9:00;25.1
13/10/2024 10:00;25.4
13/10/2024 11:00;24.6
13/10/2024 12:00;23.7
13/10/2024 13:00;3.81
13/10/2024 14:00;13.1
13/10/2024 15:00;24.1
13/10/2024 16:00;23.6
13/10/2024 17:00;17.8
13/10/2024 18:00;0
13/10/2024 19:00;0
13/10/2024 20:00;0
13/10/2024 21:00;0
13/10/2024 22:00;0
13/10/2024 23:00;0
14/10/2024 0:00;0
14/10/2024 1:00;0
14/10/2024 2:00;0
14/10/2024 3:00;0
14/10/2024 4:00;0
14/10/2024 5:00;0
14/10/2024 6:00;0
14/10/2024 7:00;0
14/10/2024 8:00;13.4
14/10/2024 9:00;24.1
14/10/2024 10:00;24.3
14/10/2024 11:00;24.8
14/10/2024 12:00;25.2
14/10/2024 13:00;25.1
14/10/2024 14:00;24.6
14/10/2024 15:00;23.7
14/10/2024 16:00;23.5
14/10/2024 17:00;23.2
14/10/2024 18:00;22.9
14/10/2024 19:00;12.2
14/10/2024 20:00;0
14/10/2024 21:00;0
14/10/2024 22:00;0
14/10/2024 23:00;0
15/10/2024 0:00;0
15/10/2024 1:00;0
15/10/2024 2:00;0
15/10/2024 3:00;0
15/10/2024 4:00;0
15/10/2024 5:00;0
15/10/2024 6:00;0
15/10/2024 7:00;4.64
15/10/2024 8:00;23.4
15/10/2024 9:00;22.9
15/10/2024 10:00;22.7
15/10/2024 11:00;22.8
15/10/2024 12:00;22.7
15/10/2024 13:00;22.7
15/10/2024 14:00;22.8
15/10/2024 15:00;22.7
15/10/2024 16:00;22.4
15/10/2024 17:00;22.1
15/10/2024 18:00;21.7
15/10/2024 19:00;21.3
15/10/2024 20:00;3.53
15/10/2024 21:00;0
15/10/2024 22:00;0
15/10/2024 23:00;0
16/10/2024 0:00;0
16/10/2024 1:00;
16/10/2024 2:00;
16/10/2024 3:00;0
16/10/2024 4:00;0
16/10/2024 5:00;0
16/10/2024 6:00;0
16/10/2024 7:00;5.96
16/10/2024 8:00;22.5
16/10/2024 9:00;23
16/10/2024 10:00;23.5
16/10/2024 11:00;23.5
16/10/2024 12:00;22.9
16/10/2024 13:00;22.6
16/10/2024 14:00;22.8
16/10/2024 15:00;22.3
16/10/2024 16:00;22.5
16/10/2024 17:00;22.4
16/10/2024 18:00;22.3
16/10/2024 19:00;22.3
16/10/2024 20:00;4.46
16/10/2024 21:00;0
16/10/2024 22:00;0
16/10/2024 23:00;0
17/10/2024 0:00;0
17/10/2024 1:00;0
17/10/2024 2:00;0
17/10/2024 3:00;0
17/10/2024 4:00;0
17/10/2024 5:00;0
17/10/2024 6:00;0
17/10/2024 7:00;0
17/10/2024 8:00;12
17/10/2024 9:00;16.7
17/10/2024 10:00;6.6
17/10/2024 11:00;24.3
17/10/2024 12:00;24.1
17/10/2024 13:00;21.7
17/10/2024 14:00;0
17/10/2024 15:00;3.96
17/10/2024 16:00;22.4
17/10/2024 17:00;22.1
17/10/2024 18:00;9.12
17/10/2024 19:00;0
17/10/2024 20:00;0
17/10/2024 21:00;0
17/10/2024 22:00;0
17/10/2024 23:00;0
18/10/2024 0:00;0
18/10/2024 1:00;0
18/10/2024 2:00;0
18/10/2024 3:00;0
18/10/2024 4:00;0
18/10/2024 5:00;0
18/10/2024 6:00;0
18/10/2024 7:00;0
18/10/2024 8:00;21
18/10/2024 9:00;24.3
18/10/2024 10:00;25
18/10/2024 11:00;25.1
18/10/2024 12:00;25.4
18/10/2024 13:00;25.1
18/10/2024 14:00;24.5
18/10/2024 15:00;23.9
18/10/2024 16:00;23.3
18/10/2024 17:00;22.8
18/10/2024 18:00;22.6
18/10/2024 19:00;15.7
18/10/2024 20:00;0
18/10/2024 21:00;0
18/10/2024 22:00;0
18/10/2024 23:00;0
19/10/2024 0:00;0
19/10/2024 1:00;0
19/10/2024 2:00;0
19/10/2024 3:00;0
19/10/2024 4:00;0
19/10/2024 5:00;0
19/10/2024 6:00;0
19/10/2024 7:00;22.1
19/10/2024 8:00;22.6
19/10/2024 9:00;23.6
19/10/2024 10:00;24.4
19/10/2024 11:00;24.7
19/10/2024 12:00;24.9
19/10/2024 13:00;23.9
19/10/2024 14:00;23.5
19/10/2024 15:00;22.9
19/10/2024 16:00;22.7
19/10/2024 17:00;22.5
19/10/2024 18:00;4.66
19/10/2024 19:00;0
19/10/2024 20:00;0
19/10/2024 21:00;0
19/10/2024 22:00;0
19/10/2024 23:00;0
20/10/2024 0:00;0
20/10/2024 1:00;0
20/10/2024 2:00;0
20/10/2024 3:00;0
20/10/2024 4:00;0
20/10/2024 5:00;0
20/10/2024 6:00;0
20/10/2024 7:00;0
20/10/2024 8:00;0
20/10/2024 9:00;19.9
20/10/2024 10:00;22.7
20/10/2024 11:00;23.6
20/10/2024 12:00;23.5
20/10/2024 13:00;6.02
20/10/2024 14:00;1.33
20/10/2024 15:00;22.1
20/10/2024 16:00;22.3
20/10/2024 17:00;22.1
20/10/2024 18:00;13.7
20/10/2024 19:00;0
20/10/2024 20:00;0
20/10/2024 21:00;0
20/10/2024 22:00;0
20/10/2024 23:00;0
21/10/2024 0:00;0
21/10/2024 1:00;0
21/10/2024 2:00;0
21/10/2024 3:00;0
21/10/2024 4:00;0
21/10/2024 5:00;0
21/10/2024 6:00;0
21/10/2024 7:00;0
21/10/2024 8:00;12.7
21/10/2024 9:00;23.1
21/10/2024 10:00;23.7
21/10/2024 11:00;24.3
21/10/2024 12:00;24.6
21/10/2024 13:00;24
21/10/2024 14:00;22.3
21/10/2024 15:00;21.9
21/10/2024 16:00;21.9
21/10/2024 17:00;21.8
21/10/2024 18:00;21.7
21/10/2024 19:00;17.3
21/10/2024 20:00;0
21/10/2024 21:00;0
21/10/2024 22:00;0
21/10/2024 23:00;0
22/10/2024 0:00;0
22/10/2024 1:00;0
22/10/2024 2:00;0
22/10/2024 3:00;0
22/10/2024 4:00;0
22/10/2024 5:00;0
22/10/2024 6:00;0
22/10/2024 7:00;7.37
22/10/2024 8:00;22.7
22/10/2024 9:00;23.5
22/10/2024 10:00;24.1
22/10/2024 11:00;23.3
22/10/2024 12:00;21.6
22/10/2024 13:00;22.2
22/10/2024 14:00;22
22/10/2024 15:00;21.8
22/10/2024 16:00;21.7
22/10/2024 17:00;21.5
22/10/2024 18:00;21.1
22/10/2024 19:00;20.7
22/10/2024 20:00;14.3
22/10/2024 21:00;0
22/10/2024 22:00;0
22/10/2024 23:00;0
23/10/2024 0:00;0
23/10/2024 1:00;0
23/10/2024 2:00;0
23/10/2024 3:00;0
23/10/2024 4:00;0
23/10/2024 5:00;0
23/10/2024 6:00;0
23/10/2024 7:00;0
23/10/2024 8:00;19.7
23/10/2024 9:00;22.5
23/10/2024 10:00;22.6
23/10/2024 11:00;24
23/10/2024 12:00;23.4
23/10/2024 13:00;23.2
23/10/2024 14:00;24.1
23/10/2024 15:00;23.8
23/10/2024 16:00;23.3
23/10/2024 17:00;22.7
23/10/2024 18:00;22.4
23/10/2024 19:00;21.6
23/10/2024 20:00;0
23/10/2024 21:00;0
23/10/2024 22:00;0
23/10/2024 23:00;0
24/10/2024 0:00;0
24/10/2024 1:00;0
24/10/2024 2:00;0
24/10/2024 3:00;0
24/10/2024 4:00;0
24/10/2024 5:00;0
24/10/2024 6:00;0
24/10/2024 7:00;21.6
24/10/2024 8:00;22.9
24/10/2024 9:00;23.4
24/10/2024 10:00;24
24/10/2024 11:00;24.2
24/10/2024 12:00;24.5
24/10/2024 13:00;24.7
24/10/2024 14:00;24.4
24/10/2024 15:00;23.8
24/10/2024 16:00;23.1
24/10/2024 17:00;22.9
24/10/2024 18:00;22.8
24/10/2024 19:00;22.8
24/10/2024 20:00;20.4
24/10/2024 21:00;0
24/10/2024 22:00;0
24/10/2024 23:00;0
25/10/2024 0:00;0
25/10/2024 1:00;0
25/10/2024 2:00;0
25/10/2024 3:00;0
25/10/2024 4:00;0
25/10/2024 5:00;0
25/10/2024 6:00;9.2
25/10/2024 7:00;23.1
25/10/2024 8:00;23.9
25/10/2024 9:00;24
25/10/2024 10:00;24.5
25/10/2024 11:00;24.3
25/10/2024 12:00;24.8
25/10/2024 13:00;24.6
25/10/2024 14:00;24.7
25/10/2024 15:00;24.4
25/10/2024 16:00;23.7
25/10/2024 17:00;23.2
25/10/2024 18:00;23
25/10/2024 19:00;23
25/10/2024 20:00;5.34
25/10/2024 21:00;0
25/10/2024 22:00;0
25/10/2024 23:00;0
26/10/2024 0:00;0
26/10/2024 1:00;0
26/10/2024 2:00;0
26/10/2024 3:00;0
26/10/2024 4:00;0
26/10/2024 5:00;0
26/10/2024 6:00;11.9
26/10/2024 7:00;23.3
26/10/2024 8:00;23.8
26/10/2024 9:00;24.4
26/10/2024 10:00;24.6
26/10/2024 11:00;24.5
26/10/2024 12:00;24.7
26/10/2024 13:00;24.7
26/10/2024 14:00;24.4
26/10/2024 15:00;24
26/10/2024 16:00;23.4
26/10/2024 17:00;23
26/10/2024 18:00;22.8
26/10/2024 19:00;18.4
26/10/2024 20:00;0
26/10/2024 21:00;0
26/10/2024 22:00;0
26/10/2024 23:00;0
27/10/2024 0:00;0
27/10/2024 1:00;0
27/10/2024 2:00;0
27/10/2024 3:00;0
27/10/2024 4:00;0
27/10/2024 5:00;0
27/10/2024 6:00;0
27/10/2024 7:00;22.4
27/10/2024 8:00;23.7
27/10/2024 9:00;24.2
27/10/2024 10:00;24.7
27/10/2024 11:00;25
27/10/2024 12:00;25.1
27/10/2024 13:00;25.1
27/10/2024 14:00;25.3
27/10/2024 15:00;24.7
27/10/2024 16:00;23.9
27/10/2024 17:00;22.8
27/10/2024 18:00;22.3
27/10/2024 19:00;13.3
27/10/2024 20:00;0
27/10/2024 21:00;0
27/10/2024 22:00;0
27/10/2024 23:00;0
28/10/2024 0:00;0
28/10/2024 1:00;0
28/10/2024 2:00;0
28/10/2024 3:00;0
28/10/2024 4:00;0
28/10/2024 5:00;0
28/10/2024 6:00;0
28/10/2024 7:00;8.97
28/10/2024 8:00;22.1
28/10/2024 9:00;22.7
28/10/2024 10:00;23.3
28/10/2024 11:00;23.7
28/10/2024 12:00;24
28/10/2024 13:00;24
28/10/2024 14:00;23.4
28/10/2024 15:00;23.2
28/10/2024 16:00;22.8
28/10/2024 17:00;22.6
28/10/2024 18:00;22.6
28/10/2024 19:00;22.5
28/10/2024 20:00;4.52
28/10/2024 21:00;0
28/10/2024 22:00;0
28/10/2024 23:00;0
29/10/2024 0:00;0
29/10/2024 1:00;0
29/10/2024 2:00;0
29/10/2024 3:00;0
29/10/2024 4:00;0
29/10/2024 5:00;0
29/10/2024 6:00;0
29/10/2024 7:00;22.9
29/10/2024 8:00;23.7
29/10/2024 9:00;24.3
29/10/2024 10:00;25.5
29/10/2024 11:00;25.8
29/10/2024 12:00;25.9
29/10/2024 13:00;24.3
29/10/2024 14:00;24.2
29/10/2024 15:00;23.9
29/10/2024 16:00;23.3
29/10/2024 17:00;22.9
29/10/2024 18:00;22.8
29/10/2024 19:00;15.2
29/10/2024 20:00;0
29/10/2024 21:00;0
29/10/2024 22:00;0
29/10/2024 23:00;0
30/10/2024 0:00;0
30/10/2024 1:00;0
30/10/2024 2:00;0
30/10/2024 3:00;0
30/10/2024 4:00;0
30/10/2024 5:00;0
30/10/2024 6:00;3.05
30/10/2024 7:00;22.5
30/10/2024 8:00;23.1
30/10/2024 9:00;23.7
30/10/2024 10:00;24.1
30/10/2024 11:00;23.8
30/10/2024 12:00;24.4
30/10/2024 13:00;24.7
30/10/2024 14:00;24.6
30/10/2024 15:00;24
30/10/2024 16:00;23.2
30/10/2024 17:00;22.5
30/10/2024 18:00;22.5
30/10/2024 19:00;22.6
30/10/2024 20:00;10.1
30/10/2024 21:00;0
30/10/2024 22:00;0
30/10/2024 23:00;0
31/10/2024 0:00;0
31/10/2024 1:00;0
31/10/2024 2:00;0
31/10/2024 3:00;0
31/10/2024 4:00;0
31/10/2024 5:00;0
31/10/2024 6:00;0
31/10/2024 7:00;12.1
31/10/2024 8:00;21.4
31/10/2024 9:00;21.9
31/10/2024 10:00;19.6
31/10/2024 11:00;23.1
31/10/2024 12:00;23.5
31/10/2024 13:00;24.2
31/10/2024 14:00;24.5
31/10/2024 15:00;23.6
31/10/2024 16:00;22.7
31/10/2024 17:00;22.1
31/10/2024 18:00;21.8
31/10/2024 19:00;21.4
31/10/2024 20:00;4.24
31/10/2024 21:00;0
31/10/2024 22:00;0
31/10/2024 23:00;0
1/11/2024 0:00;0
1/11/2024 1:00;0
1/11/2024 2:00;0
1/11/2024 3:00;0
1/11/2024 4:00;0
1/11/2024 5:00;0
1/11/2024 6:00;0
1/11/2024 7:00;1.35
1/11/2024 8:00;7.85
1/11/2024 9:00;20.7
1/11/2024 10:00;20.9
1/11/2024 11:00;21.1
1/11/2024 12:00;21.3
1/11/2024 13:00;21.7
1/11/2024 14:00;21.9
1/11/2024 15:00;22.1
1/11/2024 16:00;21.9
1/11/2024 17:00;21.8
1/11/2024 18:00;21.6
1/11/2024 19:00;20.8
1/11/2024 20:00;0
1/11/2024 21:00;0
1/11/2024 22:00;0
1/11/2024 23:00;0
2/11/2024 0:00;0
2/11/2024 1:00;0
2/11/2024 2:00;0
2/11/2024 3:00;0
2/11/2024 4:00;0
2/11/2024 5:00;0
2/11/2024 6:00;15.2
2/11/2024 7:00;21.3
2/11/2024 8:00;21.7
2/11/2024 9:00;22.1
2/11/2024 10:00;22.2
2/11/2024 11:00;22.5
2/11/2024 12:00;22.7
2/11/2024 13:00;22.8
2/11/2024 14:00;22.6
2/11/2024 15:00;22.5
2/11/2024 16:00;22.2
2/11/2024 17:00;21.7
2/11/2024 18:00;21.6
2/11/2024 19:00;21.7
2/11/2024 20:00;0.909
2/11/2024 21:00;0
2/11/2024 22:00;0
2/11/2024 23:00;0
3/11/2024 0:00;0
3/11/2024 1:00;0
3/11/2024 2:00;0
3/11/2024 3:00;0
3/11/2024 4:00;0
3/11/2024 5:00;0
3/11/2024 6:00;0
3/11/2024 7:00;11.2
3/11/2024 8:00;20.8
3/11/2024 9:00;20.8
3/11/2024 10:00;20.5
3/11/2024 11:00;20.4
3/11/2024 12:00;20.5
3/11/2024 13:00;20.7
3/11/2024 14:00;20.9
3/11/2024 15:00;20.7
3/11/2024 16:00;20.7
3/11/2024 17:00;20.6
3/11/2024 18:00;20.5
3/11/2024 19:00;9.55
3/11/2024 20:00;0
3/11/2024 21:00;0
3/11/2024 22:00;0
3/11/2024 23:00;0
4/11/2024 0:00;0
4/11/2024 1:00;0
4/11/2024 2:00;0
4/11/2024 3:00;0
4/11/2024 4:00;0
4/11/2024 5:00;0
4/11/2024 6:00;0
4/11/2024 7:00;0
4/11/2024 8:00;0
4/11/2024 9:00;16.2
4/11/2024 10:00;23.4
4/11/2024 11:00;23.9
4/11/2024 12:00;23.4
4/11/2024 13:00;23.4
4/11/2024 14:00;23.3
4/11/2024 15:00;22.3
4/11/2024 16:00;21
4/11/2024 17:00;20.8
4/11/2024 18:00;19.1
4/11/2024 19:00;0
4/11/2024 20:00;0
4/11/2024 21:00;0
4/11/2024 22:00;0
4/11/2024 23:00;0
5/11/2024 0:00;0
5/11/2024 1:00;0
5/11/2024 2:00;0
5/11/2024 3:00;0
5/11/2024 4:00;0
5/11/2024 5:00;0
5/11/2024 6:00;0
5/11/2024 7:00;16.9
5/11/2024 8:00;22.7
5/11/2024 9:00;23.2
5/11/2024 10:00;23.7
5/11/2024 11:00;23.6
5/11/2024 12:00;23.4
5/11/2024 13:00;22.1
5/11/2024 14:00;21.7
5/11/2024 15:00;22
5/11/2024 16:00;22.6
5/11/2024 17:00;22.1
5/11/2024 18:00;21.9
5/11/2024 19:00;21.9
5/11/2024 20:00;1.5
5/11/2024 21:00;0
5/11/2024 22:00;0
5/11/2024 23:00;0
6/11/2024 0:00;0
6/11/2024 1:00;0
6/11/2024 2:00;0
6/11/2024 3:00;0
6/11/2024 4:00;0
6/11/2024 5:00;0
6/11/2024 6:00;0
6/11/2024 7:00;12.9
6/11/2024 8:00;23.4
6/11/2024 9:00;23.7
6/11/2024 10:00;24
6/11/2024 11:00;24.1
6/11/2024 12:00;24.4
6/11/2024 13:00;23.7
6/11/2024 14:00;23.3
6/11/2024 15:00;23.4
6/11/2024 16:00;23
6/11/2024 17:00;22.4
6/11/2024 18:00;22.2
6/11/2024 19:00;22.2
6/11/2024 20:00;9.49
6/11/2024 21:00;0
6/11/2024 22:00;0
6/11/2024 23:00;0
7/11/2024 0:00;0
7/11/2024 1:00;0
7/11/2024 2:00;0
7/11/2024 3:00;0
7/11/2024 4:00;0
7/11/2024 5:00;0
7/11/2024 6:00;0
7/11/2024 7:00;15.7
7/11/2024 8:00;21.8
7/11/2024 9:00;22.2
7/11/2024 10:00;22.8
7/11/2024 11:00;23.2
7/11/2024 12:00;23.6
7/11/2024 13:00;19.4
7/11/2024 14:00;0
7/11/2024 15:00;15.3
7/11/2024 16:00;21.7
7/11/2024 17:00;21.6
7/11/2024 18:00;21.7
7/11/2024 19:00;21.7
7/11/2024 20:00;0
7/11/2024 21:00;0
7/11/2024 22:00;0
7/11/2024 23:00;0
8/11/2024 0:00;0
8/11/2024 1:00;0
8/11/2024 2:00;0
8/11/2024 3:00;0
8/11/2024 4:00;0
8/11/2024 5:00;0
8/11/2024 6:00;5.09
8/11/2024 7:00;21.4
8/11/2024 8:00;21.6
8/11/2024 9:00;22.1
8/11/2024 10:00;22.6
8/11/2024 11:00;23.2
8/11/2024 12:00;22.9
8/11/2024 13:00;22.2
8/11/2024 14:00;21.9
8/11/2024 15:00;22.5
8/11/2024 16:00;22.4
8/11/2024 17:00;21.4
8/11/2024 18:00;0.68
8/11/2024 19:00;0
8/11/2024 20:00;0
8/11/2024 21:00;0
8/11/2024 22:00;0
8/11/2024 23:00;0
9/11/2024 0:00;0
9/11/2024 1:00;0
9/11/2024 2:00;0
9/11/2024 3:00;0
9/11/2024 4:00;0
9/11/2024 5:00;0
9/11/2024 6:00;0
9/11/2024 7:00;0
9/11/2024 8:00;19.9
9/11/2024 9:00;21.7
9/11/2024 10:00;21.9
9/11/2024 11:00;22.4
9/11/2024 12:00;22.6
9/11/2024 13:00;22.9
9/11/2024 14:00;22.8
9/11/2024 15:00;22.3
9/11/2024 16:00;21.5
9/11/2024 17:00;21.2
9/11/2024 18:00;20.7
9/11/2024 19:00;20.4
9/11/2024 20:00;8.13
9/11/2024 21:00;0
9/11/2024 22:00;0
9/11/2024 23:00;0
10/11/2024 0:00;0
10/11/2024 1:00;0
10/11/2024 2:00;0
10/11/2024 3:00;0
10/11/2024 4:00;0
10/11/2024 5:00;0
10/11/2024 6:00;0
10/11/2024 7:00;0
10/11/2024 8:00;11.1
10/11/2024 9:00;22.5
10/11/2024 10:00;22.7
10/11/2024 11:00;23.5
10/11/2024 12:00;23.9
10/11/2024 13:00;22.4
10/11/2024 14:00;23
10/11/2024 15:00;23
10/11/2024 16:00;
10/11/2024 17:00;
10/11/2024 18:00;
10/11/2024 19:00;
10/11/2024 20:00;
10/11/2024 21:00;
10/11/2024 22:00;
10/11/2024 23:00;
11/11/2024 0:00;
11/11/2024 1:00;
11/11/2024 2:00;
11/11/2024 3:00;
11/11/2024 4:00;
11/11/2024 5:00;
11/11/2024 6:00;
11/11/2024 7:00;
11/11/2024 8:00;
11/11/2024 9:00;
11/11/2024 10:00;
11/11/2024 11:00;
11/11/2024 12:00;
11/11/2024 13:00;
11/11/2024 14:00;
11/11/2024 15:00;
11/11/2024 16:00;
11/11/2024 17:00;
11/11/2024 18:00;
11/11/2024 19:00;
11/11/2024 20:00;0
11/11/2024 21:00;0
11/11/2024 22:00;0
11/11/2024 23:00;0
12/11/2024 0:00;0
12/11/2024 1:00;0
12/11/2024 2:00;0
12/11/2024 3:00;0
12/11/2024 4:00;0
12/11/2024 5:00;0
12/11/2024 6:00;7.2
12/11/2024 7:00;21.1
12/11/2024 8:00;22.1
