fecha_hora;consumo
4/10/2024 23:00;4.36
5/10/2024 0:00;3.43
5/10/2024 1:00;3.7
5/10/2024 2:00;3.74
5/10/2024 3:00;3.66
5/10/2024 4:00;2.92
5/10/2024 5:00;4.12
5/10/2024 6:00;3.45
5/10/2024 7:00;2.76
5/10/2024 8:00;2.91
5/10/2024 9:00;4.58
5/10/2024 10:00;3.22
5/10/2024 11:00;4.19
5/10/2024 12:00;7.47
5/10/2024 13:00;4.04
5/10/2024 14:00;3.35
5/10/2024 15:00;3.59
5/10/2024 16:00;5.39
5/10/2024 17:00;3.5
5/10/2024 18:00;5.39
5/10/2024 19:00;3.89
5/10/2024 20:00;4.39
5/10/2024 21:00;2.58
5/10/2024 22:00;3.54
5/10/2024 23:00;3.48
6/10/2024 0:00;4.85
6/10/2024 1:00;3.62
6/10/2024 2:00;3.72
6/10/2024 3:00;3.94
6/10/2024 4:00;2.69
6/10/2024 5:00;4.98
6/10/2024 6:00;4.45
6/10/2024 7:00;8.95
6/10/2024 8:00;5.97
6/10/2024 9:00;6.06
6/10/2024 10:00;5.4
6/10/2024 11:00;4.56
6/10/2024 12:00;2.86
6/10/2024 13:00;3.67
6/10/2024 14:00;5.07
6/10/2024 15:00;4.52
6/10/2024 16:00;2.52
6/10/2024 17:00;3.05
6/10/2024 18:00;5.25
6/10/2024 19:00;3.68
6/10/2024 20:00;5.8
6/10/2024 21:00;3.97
6/10/2024 22:00;3.99
6/10/2024 23:00;3.87
7/10/2024 0:00;4.78
7/10/2024 1:00;4.56
7/10/2024 2:00;4.83
7/10/2024 3:00;5
7/10/2024 4:00;3.02
7/10/2024 5:00;4.69
7/10/2024 6:00;4.18
7/10/2024 7:00;3.53
7/10/2024 8:00;3.99
7/10/2024 9:00;5.31
7/10/2024 10:00;6.86
7/10/2024 11:00;4.14
7/10/2024 12:00;3.1
7/10/2024 13:00;4.66
7/10/2024 14:00;4.02
7/10/2024 15:00;3.91
7/10/2024 16:00;3.6
7/10/2024 17:00;4.22
7/10/2024 18:00;3.55
7/10/2024 19:00;3.38
7/10/2024 20:00;4.94
7/10/2024 21:00;4.13
7/10/2024 22:00;4.33
7/10/2024 23:00;2.23
8/10/2024 0:00;3.55
8/10/2024 1:00;5.07
8/10/2024 2:00;2.71
8/10/2024 3:00;5.14
8/10/2024 4:00;4.16
8/10/2024 5:00;4.12
8/10/2024 6:00;3.88
8/10/2024 7:00;3.61
8/10/2024 8:00;3.93
8/10/2024 9:00;3.22
8/10/2024 10:00;4.46
8/10/2024 11:00;3.69
8/10/2024 12:00;5.03
8/10/2024 13:00;6.34
8/10/2024 14:00;3.3
8/10/2024 15:00;3.7
8/10/2024 16:00;4.19
8/10/2024 17:00;3.75
8/10/2024 18:00;5.45
8/10/2024 19:00;2.53
8/10/2024 20:00;5.86
8/10/2024 21:00;4.91
8/10/2024 22:00;4.58
8/10/2024 23:00;4.57
9/10/2024 0:00;2.44
9/10/2024 1:00;4.21
9/10/2024 2:00;3.36
9/10/2024 3:00;4.38
9/10/2024 4:00;2.85
9/10/2024 5:00;4.09
9/10/2024 6:00;4.21
9/10/2024 7:00;4.48
9/10/2024 8:00;3.54
9/10/2024 9:00;4.12
9/10/2024 10:00;4.45
9/10/2024 11:00;4.84
9/10/2024 12:00;4.01
9/10/2024 13:00;3.78
9/10/2024 14:00;3.37
9/10/2024 15:00;2.94
9/10/2024 16:00;3.12
9/10/2024 17:00;4.66
9/10/2024 18:00;3.81
9/10/2024 19:00;5.84
9/10/2024 20:00;4.59
9/10/2024 21:00;4
9/10/2024 22:00;2.36
9/10/2024 23:00;5.78
10/10/2024 0:00;4.02
10/10/2024 1:00;3.57
10/10/2024 2:00;7.57
10/10/2024 3:00;9.98
10/10/2024 4:00;4.59
10/10/2024 5:00;4.66
10/10/2024 6:00;4.04
10/10/2024 7:00;2.86
10/10/2024 8:00;4.75
10/10/2024 9:00;3.76
10/10/2024 10:00;3.68
10/10/2024 11:00;4.36
10/10/2024 12:00;3.41
10/10/2024 13:00;3.39
10/10/2024 14:00;3.71
10/10/2024 15:00;4.88
10/10/2024 16:00;5.59
10/10/2024 17:00;7.04
10/10/2024 18:00;3.85
10/10/2024 19:00;3.27
10/10/2024 20:00;3.9
10/10/2024 21:00;7.61
10/10/2024 22:00;4.73
10/10/2024 23:00;5.54
11/10/2024 0:00;4.33
11/10/2024 1:00;4.64
11/10/2024 2:00;4.98
11/10/2024 3:00;3.73
11/10/2024 4:00;4.02
11/10/2024 5:00;3.76
11/10/2024 6:00;5.29
11/10/2024 7:00;4.41
11/10/2024 8:00;2.67
11/10/2024 9:00;3.18
11/10/2024 10:00;2.84
11/10/2024 11:00;3.22
11/10/2024 12:00;6.25
11/10/2024 13:00;3.88
11/10/2024 14:00;5.28
11/10/2024 15:00;4.15
11/10/2024 16:00;7.78
11/10/2024 17:00;2.97
11/10/2024 18:00;5.11
11/10/2024 19:00;3.97
11/10/2024 20:00;4.04
11/10/2024 21:00;4.16
11/10/2024 22:00;4.68
11/10/2024 23:00;3.37
12/10/2024 0:00;4.43
12/10/2024 1:00;3.42
12/10/2024 2:00;3.84
12/10/2024 3:00;3.53
12/10/2024 4:00;3.6
12/10/2024 5:00;6.09
12/10/2024 6:00;4.11
12/10/2024 7:00;3.44
12/10/2024 8:00;3.7
12/10/2024 9:00;4.23
12/10/2024 10:00;3.6
12/10/2024 11:00;4.06
12/10/2024 12:00;3.48
12/10/2024 13:00;4.04
12/10/2024 14:00;3.82
12/10/2024 15:00;5.28
12/10/2024 16:00;3.92
12/10/2024 17:00;2.54
12/10/2024 18:00;4.76
12/10/2024 19:00;3.9
12/10/2024 20:00;3.92
12/10/2024 21:00;3.23
12/10/2024 22:00;3.73
12/10/2024 23:00;4.98
13/10/2024 0:00;4.85
13/10/2024 1:00;4.06
13/10/2024 2:00;5.15
13/10/2024 3:00;4.71
13/10/2024 4:00;5.69
13/10/2024 5:00;4.7
13/10/2024 6:00;3.7
13/10/2024 7:00;4.26
13/10/2024 8:00;2.97
13/10/2024 9:00;4.06
13/10/2024 10:00;4.25
13/10/2024 11:00;4.92
13/10/2024 12:00;4.31
13/10/2024 13:00;6.01
13/10/2024 14:00;3.19
13/10/2024 15:00;4.39
13/10/2024 16:00;4.29
13/10/2024 17:00;2.6
13/10/2024 18:00;3.94
13/10/2024 19:00;3.84
13/10/2024 20:00;4.62
13/10/2024 21:00;2.85
13/10/2024 22:00;2.98
13/10/2024 23:00;4.42
14/10/2024 0:00;4.75
14/10/2024 1:00;3.25
14/10/2024 2:00;4.25
14/10/2024 3:00;2.83
14/10/2024 4:00;2.27
14/10/2024 5:00;4.29
14/10/2024 6:00;3.19
14/10/2024 7:00;4.51
14/10/2024 8:00;4.16
14/10/2024 9:00;4.45
14/10/2024 10:00;4.07
14/10/2024 11:00;3.78
14/10/2024 12:00;3.28
14/10/2024 13:00;4.24
14/10/2024 14:00;2.86
14/10/2024 15:00;2.94
14/10/2024 16:00;5.96
14/10/2024 17:00;
14/10/2024 18:00;5.28
14/10/2024 19:00;4.67
14/10/2024 20:00;5.41
14/10/2024 21:00;4.01
14/10/2024 22:00;3.71
14/10/2024 23:00;10.3
15/10/2024 0:00;5.54
15/10/2024 1:00;4.44
15/10/2024 2:00;4.15
15/10/2024 3:00;6.3
15/10/2024 4:00;2.55
15/10/2024 5:00;5.01
15/10/2024 6:00;4.28
15/10/2024 7:00;4.44
15/10/2024 8:00;2.12
15/10/2024 9:00;4.57
15/10/2024 10:00;3.13
15/10/2024 11:00;3.51
15/10/2024 12:00;3.69
15/10/2024 13:00;4.83
15/10/2024 14:00;3.16
15/10/2024 15:00;6.36
15/10/2024 16:00;4.61
15/10/2024 17:00;3.26
15/10/2024 18:00;4.43
15/10/2024 19:00;4.07
15/10/2024 20:00;3.89
15/10/2024 21:00;4.4
15/10/2024 22:00;6.74
15/10/2024 23:00;3.76
16/10/2024 0:00;3.18
16/10/2024 1:00;4.24
16/10/2024 2:00;4.11
16/10/2024 3:00;3.72
16/10/2024 4:00;3.15
16/10/2024 5:00;4.19
16/10/2024 6:00;2.79
16/10/2024 7:00;4.53
16/10/2024 8:00;3.94
16/10/2024 9:00;4.7
16/10/2024 10:00;5.09
16/10/2024 11:00;3.14
16/10/2024 12:00;3.65
16/10/2024 13:00;2.53
16/10/2024 14:00;3.09
16/10/2024 15:00;5.14
16/10/2024 16:00;4.23
16/10/2024 17:00;2.59
16/10/2024 18:00;5.97
16/10/2024 19:00;4.71
16/10/2024 20:00;3.39
16/10/2024 21:00;4.12
16/10/2024 22:00;4.88
16/10/2024 23:00;3.24
17/10/2024 0:00;3.19
17/10/2024 1:00;3.31
17/10/2024 2:00;4.39
17/10/2024 3:00;4.19
17/10/2024 4:00;4.75
17/10/2024 5:00;2.9
17/10/2024 6:00;3.19
17/10/2024 7:00;4.79
17/10/2024 8:00;4.44
17/10/2024 9:00;3.99
17/10/2024 10:00;4.22
17/10/2024 11:00;3.19
17/10/2024 12:00;3.07
17/10/2024 13:00;4.65
17/10/2024 14:00;2.55
17/10/2024 15:00;4.53
17/10/2024 16:00;3.78
17/10/2024 17:00;3.98
17/10/2024 18:00;4.04
17/10/2024 19:00;4.32
17/10/2024 20:00;3.57
17/10/2024 21:00;4.32
17/10/2024 22:00;7.04
17/10/2024 23:00;3.98
18/10/2024 0:00;3.7
18/10/2024 1:00;3.94
18/10/2024 2:00;3.83
18/10/2024 3:00;5.37
18/10/2024 4:00;5.01
18/10/2024 5:00;3.78
18/10/2024 6:00;4.03
18/10/2024 7:00;4.75
18/10/2024 8:00;5.2
18/10/2024 9:00;2.32
18/10/2024 10:00;5.42
18/10/2024 11:00;4.51
18/10/2024 12:00;4.02
18/10/2024 13:00;8.05
18/10/2024 14:00;3.27
18/10/2024 15:00;3.89
18/10/2024 16:00;4.1
18/10/2024 17:00;3.67
18/10/2024 18:00;4.11
18/10/2024 19:00;5.44
18/10/2024 20:00;4.53
18/10/2024 21:00;3.47
18/10/2024 22:00;3.65
18/10/2024 23:00;3.75
19/10/2024 0:00;2.92
19/10/2024 1:00;4.3
19/10/2024 2:00;4.47
19/10/2024 3:00;5.08
19/10/2024 4:00;4.37
19/10/2024 5:00;3.85
19/10/2024 6:00;4.5
19/10/2024 7:00;3.55
19/10/2024 8:00;4.7
19/10/2024 9:00;6.85
19/10/2024 10:00;3.83
19/10/2024 11:00;2.35
19/10/2024 12:00;3.14
19/10/2024 13:00;3.38
19/10/2024 14:00;4.36
19/10/2024 15:00;4.1
19/10/2024 16:00;4.59
19/10/2024 17:00;4.06
19/10/2024 18:00;2.85
19/10/2024 19:00;3.06
19/10/2024 20:00;4.31
19/10/2024 21:00;2.75
19/10/2024 22:00;5.94
19/10/2024 23:00;8.01
20/10/2024 0:00;4.44
20/10/2024 1:00;3.76
20/10/2024 2:00;4.22
20/10/2024 3:00;3.41
20/10/2024 4:00;2.93
20/10/2024 5:00;3.14
20/10/2024 6:00;3.18
20/10/2024 7:00;3.91
20/10/2024 8:00;3.04
20/10/2024 9:00;3.29
20/10/2024 10:00;4.22
20/10/2024 11:00;4.35
20/10/2024 12:00;3.13
20/10/2024 13:00;3.42
20/10/2024 14:00;4.24
20/10/2024 15:00;3.1
20/10/2024 16:00;3.5
20/10/2024 17:00;2.9
20/10/2024 18:00;4.19
20/10/2024 19:00;4.11
20/10/2024 20:00;6.7
20/10/2024 21:00;4.59
20/10/2024 22:00;3.64
20/10/2024 23:00;3.26
21/10/2024 0:00;4.17
21/10/2024 1:00;2.5
21/10/2024 2:00;4.63
21/10/2024 3:00;2.92
21/10/2024 4:00;4.54
21/10/2024 5:00;4.15
21/10/2024 6:00;5.88
21/10/2024 7:00;3.52
21/10/2024 8:00;2.49
21/10/2024 9:00;5.21
21/10/2024 10:00;8.12
21/10/2024 11:00;3.85
21/10/2024 12:00;7.89
21/10/2024 13:00;5.7
21/10/2024 14:00;3.4
21/10/2024 15:00;5.11
21/10/2024 16:00;3.07
21/10/2024 17:00;4.05
21/10/2024 18:00;4.44
21/10/2024 19:00;2.57
21/10/2024 20:00;4.11
21/10/2024 21:00;4.68
21/10/2024 22:00;4.41
21/10/2024 23:00;3.51
22/10/2024 0:00;4.54
22/10/2024 1:00;3.83
22/10/2024 2:00;3.47
22/10/2024 3:00;3.59
22/10/2024 4:00;5.38
22/10/2024 5:00;4.01
22/10/2024 6:00;4.33
22/10/2024 7:00;3.92
22/10/2024 8:00;5.72
22/10/2024 9:00;5.9
22/10/2024 10:00;1.93
22/10/2024 11:00;5.59
22/10/2024 12:00;3.55
22/10/2024 13:00;4.11
22/10/2024 14:00;3.36
22/10/2024 15:00;3.99
22/10/2024 16:00;4.05
22/10/2024 17:00;4.71
22/10/2024 18:00;5.49
22/10/2024 19:00;4.29
22/10/2024 20:00;4.61
22/10/2024 21:00;5.26
22/10/2024 22:00;5.15
22/10/2024 23:00;5.68
23/10/2024 0:00;4.68
23/10/2024 1:00;2.93
23/10/2024 2:00;2.5
23/10/2024 3:00;4.18
23/10/2024 4:00;4.34
23/10/2024 5:00;4
23/10/2024 6:00;4.26
23/10/2024 7:00;3.34
23/10/2024 8:00;3.43
23/10/2024 9:00;4.5
23/10/2024 10:00;4.8
23/10/2024 11:00;4.66
23/10/2024 12:00;3.65
23/10/2024 13:00;3.02
23/10/2024 14:00;4.52
23/10/2024 15:00;3.32
23/10/2024 16:00;2.22
23/10/2024 17:00;3.25
23/10/2024 18:00;3.5
23/10/2024 19:00;4.54
23/10/2024 20:00;3.35
23/10/2024 21:00;3.36
23/10/2024 22:00;3.89
23/10/2024 23:00;4.81
24/10/2024 0:00;3.33
24/10/2024 1:00;3.84
24/10/2024 2:00;3.56
24/10/2024 3:00;5.5
24/10/2024 4:00;3.63
24/10/2024 5:00;3.31
24/10/2024 6:00;2.58
24/10/2024 7:00;3.82
24/10/2024 8:00;3.98
24/10/2024 9:00;2.43
24/10/2024 10:00;3.6
24/10/2024 11:00;3.98
24/10/2024 12:00;3.71
24/10/2024 13:00;4.67
24/10/2024 14:00;3.55
24/10/2024 15:00;4.71
24/10/2024 16:00;2.99
24/10/2024 17:00;5
24/10/2024 18:00;2.96
24/10/2024 19:00;5.63
24/10/2024 20:00;4.25
24/10/2024 21:00;1.62
24/10/2024 22:00;3.43
24/10/2024 23:00;3.06
25/10/2024 0:00;4.05
25/10/2024 1:00;3.21
25/10/2024 2:00;3.46
25/10/2024 3:00;3.03
25/10/2024 4:00;3.7
25/10/2024 5:00;3.97
25/10/2024 6:00;3.18
25/10/2024 7:00;3.7
25/10/2024 8:00;4.23
25/10/2024 9:00;3.37
25/10/2024 10:00;4.26
25/10/2024 11:00;2.89
25/10/2024 12:00;4.75
25/10/2024 13:00;4.22
25/10/2024 14:00;4.38
25/10/2024 15:00;4.39
25/10/2024 16:00;2.79
25/10/2024 17:00;5
25/10/2024 18:00;4.15
25/10/2024 19:00;5.57
25/10/2024 20:00;3.57
25/10/2024 21:00;5.48
25/10/2024 22:00;3.15
25/10/2024 23:00;4.49
26/10/2024 0:00;3.46
26/10/2024 1:00;4.03
26/10/2024 2:00;3.25
26/10/2024 3:00;3.64
26/10/2024 4:00;2.98
26/10/2024 5:00;4.43
26/10/2024 6:00;4.82
26/10/2024 7:00;3.86
26/10/2024 8:00;2.87
26/10/2024 9:00;3.99
26/10/2024 10:00;3.69
26/10/2024 11:00;4.04
26/10/2024 12:00;5.5
26/10/2024 13:00;4.68
26/10/2024 14:00;2.46
26/10/2024 15:00;5.72
26/10/2024 16:00;3.72
26/10/2024 17:00;3.76
26/10/2024 18:00;3.58
26/10/2024 19:00;3.68
26/10/2024 20:00;4.83
26/10/2024 21:00;2.55
26/10/2024 22:00;3.82
26/10/2024 23:00;3.83
27/10/2024 0:00;3.51
27/10/2024 1:00;3.89
27/10/2024 2:00;4.56
27/10/2024 3:00;4.37
27/10/2024 4:00;4.75
27/10/2024 5:00;2.99
27/10/2024 6:00;4.81
27/10/2024 7:00;4.15
27/10/2024 8:00;3.19
27/10/2024 9:00;3.82
27/10/2024 10:00;3.6
27/10/2024 11:00;4.38
27/10/2024 12:00;4.98
27/10/2024 13:00;2.58
27/10/2024 14:00;2.7
27/10/2024 15:00;4.85
27/10/2024 16:00;3.86
27/10/2024 17:00;4.43
27/10/2024 18:00;4.42
27/10/2024 19:00;4.18
27/10/2024 20:00;4.21
27/10/2024 21:00;4.4
27/10/2024 22:00;3.83
27/10/2024 23:00;3.18
28/10/2024 0:00;3.41
28/10/2024 1:00;3.01
28/10/2024 2:00;4.29
28/10/2024 3:00;3.94
28/10/2024 4:00;2.33
28/10/2024 5:00;4.17
28/10/2024 6:00;2.91
28/10/2024 7:00;3.84
28/10/2024 8:00;5.75
28/10/2024 9:00;3.02
28/10/2024 10:00;2.6
28/10/2024 11:00;3.89
28/10/2024 12:00;3.95
28/10/2024 13:00;2.96
28/10/2024 14:00;4.96
28/10/2024 15:00;3.87
28/10/2024 16:00;3.42
28/10/2024 17:00;3.1
28/10/2024 18:00;3.09
28/10/2024 19:00;3.53
28/10/2024 20:00;4.36
28/10/2024 21:00;4.59
28/10/2024 22:00;3.14
28/10/2024 23:00;3.11
29/10/2024 0:00;3.44
29/10/2024 1:00;6.82
29/10/2024 2:00;3
29/10/2024 3:00;5.11
29/10/2024 4:00;3.67
29/10/2024 5:00;3.57
29/10/2024 6:00;3.25
29/10/2024 7:00;3.2
29/10/2024 8:00;4.1
29/10/2024 9:00;4.8
29/10/2024 10:00;2.31
29/10/2024 11:00;4.47
29/10/2024 12:00;3.28
29/10/2024 13:00;3.83
29/10/2024 14:00;2.51
29/10/2024 15:00;4.17
29/10/2024 16:00;3.69
29/10/2024 17:00;3.06
29/10/2024 18:00;3.31
29/10/2024 19:00;4.25
29/10/2024 20:00;3.89
29/10/2024 21:00;3.26
29/10/2024 22:00;3.66
29/10/2024 23:00;3.65
30/10/2024 0:00;3.62
30/10/2024 1:00;3.29
30/10/2024 2:00;3.75
30/10/2024 3:00;4.26
30/10/2024 4:00;3.89
30/10/2024 5:00;4.8
30/10/2024 6:00;3.68
30/10/2024 7:00;3.27
30/10/2024 8:00;2.57
30/10/2024 9:00;3.02
30/10/2024 10:00;3.41
30/10/2024 11:00;3.46
30/10/2024 12:00;3.68
30/10/2024 13:00;2.29
30/10/2024 14:00;5.46
30/10/2024 15:00;5.09
30/10/2024 16:00;3.28
30/10/2024 17:00;2.98
30/10/2024 18:00;3.05
30/10/2024 19:00;3.89
30/10/2024 20:00;4.01
30/10/2024 21:00;3.33
30/10/2024 22:00;3.18
30/10/2024 23:00;2.99
31/10/2024 0:00;2.87
31/10/2024 1:00;5.15
31/10/2024 2:00;2.69
31/10/2024 3:00;4.13
31/10/2024 4:00;2.54
31/10/2024 5:00;3.26
31/10/2024 6:00;4.2
31/10/2024 7:00;6.35
31/10/2024 8:00;3.51
31/10/2024 9:00;5.99
31/10/2024 10:00;4.89
31/10/2024 11:00;4.83
31/10/2024 12:00;3.49
31/10/2024 13:00;2.7
31/10/2024 14:00;4.12
31/10/2024 15:00;6.31
31/10/2024 16:00;4.49
31/10/2024 17:00;2.86
31/10/2024 18:00;3.05
31/10/2024 19:00;2.45
31/10/2024 20:00;3.22
31/10/2024 21:00;4
31/10/2024 22:00;3.45
31/10/2024 23:00;3.55
1/11/2024 0:00;3.13
1/11/2024 1:00;2.75
1/11/2024 2:00;3.64
1/11/2024 3:00;2.44
1/11/2024 4:00;3.51
1/11/2024 5:00;3.79
1/11/2024 6:00;4.19
1/11/2024 7:00;2.03
1/11/2024 8:00;2.89
1/11/2024 9:00;2.69
1/11/2024 10:00;2.99
1/11/2024 11:00;4.05
1/11/2024 12:00;2.22
1/11/2024 13:00;3.63
1/11/2024 14:00;3.59
1/11/2024 15:00;3.32
1/11/2024 16:00;4.74
1/11/2024 17:00;4.05
1/11/2024 18:00;3.64
1/11/2024 19:00;3.66
1/11/2024 20:00;2.6
1/11/2024 21:00;2.77
1/11/2024 22:00;2.47
1/11/2024 23:00;4.24
2/11/2024 0:00;2.69
2/11/2024 1:00;4.39
2/11/2024 2:00;2.91
2/11/2024 3:00;2.01
2/11/2024 4:00;3.57
2/11/2024 5:00;3.53
2/11/2024 6:00;2.84
2/11/2024 7:00;2.89
2/11/2024 8:00;4.61
2/11/2024 9:00;3.06
2/11/2024 10:00;3.48
2/11/2024 11:00;4.42
2/11/2024 12:00;5.49
2/11/2024 13:00;2.54
2/11/2024 14:00;5.38
2/11/2024 15:00;3.66
2/11/2024 16:00;5.06
2/11/2024 17:00;4.43
2/11/2024 18:00;4.07
2/11/2024 19:00;4.07
2/11/2024 20:00;3.85
2/11/2024 21:00;3.02
2/11/2024 22:00;4.22
2/11/2024 23:00;4.1
3/11/2024 0:00;3.52
3/11/2024 1:00;3.35
3/11/2024 2:00;3.21
3/11/2024 3:00;2.89
3/11/2024 4:00;2.52
3/11/2024 5:00;4.71
3/11/2024 6:00;3
3/11/2024 7:00;3.21
3/11/2024 8:00;2.76
3/11/2024 9:00;2.55
3/11/2024 10:00;3.07
3/11/2024 11:00;2.4
3/11/2024 12:00;1.85
3/11/2024 13:00;2.74
3/11/2024 14:00;3.82
3/11/2024 15:00;5.19
3/11/2024 16:00;3.91
3/11/2024 17:00;2.92
3/11/2024 18:00;3.48
3/11/2024 19:00;4.4
3/11/2024 20:00;2.47
3/11/2024 21:00;3.38
3/11/2024 22:00;5.09
3/11/2024 23:00;3.47
4/11/2024 0:00;3.09
4/11/2024 1:00;2.7
4/11/2024 2:00;4.06
4/11/2024 3:00;2.3
4/11/2024 4:00;2.68
4/11/2024 5:00;3.52
4/11/2024 6:00;3.94
4/11/2024 7:00;2.68
4/11/2024 8:00;3.31
4/11/2024 9:00;4.65
4/11/2024 10:00;3.8
4/11/2024 11:00;3.03
4/11/2024 12:00;3.11
4/11/2024 13:00;4.01
4/11/2024 14:00;3.42
4/11/2024 15:00;3.51
4/11/2024 16:00;3.8
4/11/2024 17:00;2.99
4/11/2024 18:00;4.92
4/11/2024 19:00;3.66
4/11/2024 20:00;2.64
4/11/2024 21:00;3.14
4/11/2024 22:00;2.85
4/11/2024 23:00;2.82
5/11/2024 0:00;3.69
5/11/2024 1:00;2.6
5/11/2024 2:00;3.03
5/11/2024 3:00;4.22
5/11/2024 4:00;3.6
5/11/2024 5:00;3.65
5/11/2024 6:00;3.88
5/11/2024 7:00;2.41
5/11/2024 8:00;3.89
5/11/2024 9:00;6.73
5/11/2024 10:00;4.77
5/11/2024 11:00;3.8
5/11/2024 12:00;3.55
5/11/2024 13:00;2.91
5/11/2024 14:00;3.01
5/11/2024 15:00;4.41
5/11/2024 16:00;3.3
5/11/2024 17:00;3.54
5/11/2024 18:00;6.24
5/11/2024 19:00;4.56
5/11/2024 20:00;3.6
5/11/2024 21:00;2.82
5/11/2024 22:00;2.89
5/11/2024 23:00;2.99
6/11/2024 0:00;3.91
6/11/2024 1:00;3.72
6/11/2024 2:00;3.26
6/11/2024 3:00;2.9
6/11/2024 4:00;3.11
6/11/2024 5:00;3.89
6/11/2024 6:00;2.93
6/11/2024 7:00;2.64
6/11/2024 8:00;4.6
6/11/2024 9:00;4.01
6/11/2024 10:00;3.58
6/11/2024 11:00;2.8
6/11/2024 12:00;3.2
6/11/2024 13:00;2.41
6/11/2024 14:00;3.1
6/11/2024 15:00;3.64
6/11/2024 16:00;3.05
6/11/2024 17:00;2.89
6/11/2024 18:00;3.55
6/11/2024 19:00;3.4
6/11/2024 20:00;2.07
6/11/2024 21:00;3.06
6/11/2024 22:00;4.87
6/11/2024 23:00;5.16
7/11/2024 0:00;3.68
7/11/2024 1:00;3.56
7/11/2024 2:00;2.67
7/11/2024 3:00;3.68
7/11/2024 4:00;4.49
7/11/2024 5:00;3.28
7/11/2024 6:00;2.61
7/11/2024 7:00;3.16
7/11/2024 8:00;4.89
7/11/2024 9:00;3.09
7/11/2024 10:00;2.61
7/11/2024 11:00;2.85
7/11/2024 12:00;3.25
7/11/2024 13:00;1.35
7/11/2024 14:00;3.18
7/11/2024 15:00;4.02
7/11/2024 16:00;2.21
7/11/2024 17:00;3.12
7/11/2024 18:00;4.33
7/11/2024 19:00;4.37
7/11/2024 20:00;3.98
7/11/2024 21:00;3.09
7/11/2024 22:00;1.67
7/11/2024 23:00;2.94
8/11/2024 0:00;2.85
8/11/2024 1:00;4.12
8/11/2024 2:00;3.13
8/11/2024 3:00;3.85
8/11/2024 4:00;2.52
8/11/2024 5:00;3.35
8/11/2024 6:00;3.14
8/11/2024 7:00;3.59
8/11/2024 8:00;3.43
8/11/2024 9:00;2.5
8/11/2024 10:00;2.74
8/11/2024 11:00;3.42
8/11/2024 12:00;3.83
8/11/2024 13:00;2.81
8/11/2024 14:00;2.06
8/11/2024 15:00;4.3
8/11/2024 16:00;3.36
8/11/2024 17:00;4.28
8/11/2024 18:00;2.75
8/11/2024 19:00;3.78
8/11/2024 20:00;4.6
