fecha_hora;consumo
4/10/2024 18:00;3.63
4/10/2024 19:00;3.47
4/10/2024 20:00;3.42
4/10/2024 21:00;2.77
4/10/2024 22:00;3.74
4/10/2024 23:00;3.06
5/10/2024 0:00;2.81
5/10/2024 1:00;2.58
5/10/2024 2:00;3.43
5/10/2024 3:00;2.91
5/10/2024 4:00;2.67
5/10/2024 5:00;2.88
5/10/2024 6:00;3.9
5/10/2024 7:00;4.02
5/10/2024 8:00;3.55
5/10/2024 9:00;2.62
5/10/2024 10:00;4.61
5/10/2024 11:00;4.41
5/10/2024 12:00;4.05
5/10/2024 13:00;2.8
5/10/2024 14:00;5.15
5/10/2024 15:00;4.31
5/10/2024 16:00;3.41
5/10/2024 17:00;2.7
5/10/2024 18:00;4.55
5/10/2024 19:00;3.55
5/10/2024 20:00;3.28
5/10/2024 21:00;2.48
5/10/2024 22:00;4
5/10/2024 23:00;3.44
6/10/2024 0:00;2.9
6/10/2024 1:00;2.96
6/10/2024 2:00;3.53
6/10/2024 3:00;3.37
6/10/2024 4:00;3.21
6/10/2024 5:00;2.49
6/10/2024 6:00;3.65
6/10/2024 7:00;3.65
6/10/2024 8:00;3.74
6/10/2024 9:00;3.03
6/10/2024 10:00;4.79
6/10/2024 11:00;4.23
6/10/2024 12:00;3.31
6/10/2024 13:00;2.53
6/10/2024 14:00;4.5
6/10/2024 15:00;3.5
6/10/2024 16:00;3.56
6/10/2024 17:00;2.34
6/10/2024 18:00;3.66
6/10/2024 19:00;3.48
6/10/2024 20:00;3.52
6/10/2024 21:00;2.65
6/10/2024 22:00;4.05
6/10/2024 23:00;3.49
7/10/2024 0:00;3.38
7/10/2024 1:00;2.61
7/10/2024 2:00;4.2
7/10/2024 3:00;3.37
7/10/2024 4:00;3.35
7/10/2024 5:00;2.38
7/10/2024 6:00;4.18
7/10/2024 7:00;3.84
7/10/2024 8:00;4.04
7/10/2024 9:00;2.84
7/10/2024 10:00;5.11
7/10/2024 11:00;4.82
7/10/2024 12:00;3.49
7/10/2024 13:00;2.54
7/10/2024 14:00;4.5
7/10/2024 15:00;4.13
7/10/2024 16:00;2.83
7/10/2024 17:00;2.52
7/10/2024 18:00;4.37
7/10/2024 19:00;3.33
7/10/2024 20:00;3.16
7/10/2024 21:00;2.57
7/10/2024 22:00;4.19
7/10/2024 23:00;3.54
8/10/2024 0:00;2.95
8/10/2024 1:00;2.62
8/10/2024 2:00;3.93
8/10/2024 3:00;3.15
8/10/2024 4:00;3.38
8/10/2024 5:00;2.5
8/10/2024 6:00;4.19
8/10/2024 7:00;4.18
8/10/2024 8:00;4.33
8/10/2024 9:00;2.58
8/10/2024 10:00;4.93
8/10/2024 11:00;4.2
8/10/2024 12:00;3.76
8/10/2024 13:00;2.55
8/10/2024 14:00;4.32
8/10/2024 15:00;3.68
8/10/2024 16:00;2.82
8/10/2024 17:00;2.97
8/10/2024 18:00;4.15
8/10/2024 19:00;3.4
8/10/2024 20:00;3.01
8/10/2024 21:00;2.65
8/10/2024 22:00;3.99
8/10/2024 23:00;3.41
9/10/2024 0:00;3.05
9/10/2024 1:00;2.49
9/10/2024 2:00;3.66
9/10/2024 3:00;3.41
9/10/2024 4:00;3.53
9/10/2024 5:00;2.9
9/10/2024 6:00;3.89
9/10/2024 7:00;3.6
9/10/2024 8:00;3.57
9/10/2024 9:00;2.99
9/10/2024 10:00;4.7
9/10/2024 11:00;4.21
9/10/2024 12:00;3.85
9/10/2024 13:00;3.02
9/10/2024 14:00;4.65
9/10/2024 15:00;3.81
9/10/2024 16:00;3.23
9/10/2024 17:00;2.65
9/10/2024 18:00;3.81
9/10/2024 19:00;3.35
9/10/2024 20:00;2.96
9/10/2024 21:00;2.4
9/10/2024 22:00;3.95
9/10/2024 23:00;3.46
10/10/2024 0:00;3.2
10/10/2024 1:00;2.39
10/10/2024 2:00;3.93
10/10/2024 3:00;3.25
10/10/2024 4:00;3.05
10/10/2024 5:00;2.63
10/10/2024 6:00;4.35
10/10/2024 7:00;3.68
10/10/2024 8:00;2.44
10/10/2024 9:00;2.55
10/10/2024 10:00;4.11
10/10/2024 11:00;3.91
10/10/2024 12:00;4.45
10/10/2024 13:00;2.47
10/10/2024 14:00;4.35
10/10/2024 15:00;3.74
10/10/2024 16:00;3.32
10/10/2024 17:00;2.55
10/10/2024 18:00;3.86
10/10/2024 19:00;3.35
10/10/2024 20:00;3.2
10/10/2024 21:00;2.84
10/10/2024 22:00;3.77
10/10/2024 23:00;2.96
11/10/2024 0:00;3.04
11/10/2024 1:00;2.68
11/10/2024 2:00;3.54
11/10/2024 3:00;3.09
11/10/2024 4:00;3.09
11/10/2024 5:00;2.19
11/10/2024 6:00;3.65
11/10/2024 7:00;3.61
11/10/2024 8:00;3.45
11/10/2024 9:00;2.45
11/10/2024 10:00;4.3
11/10/2024 11:00;3.74
11/10/2024 12:00;3.74
11/10/2024 13:00;2.91
11/10/2024 14:00;4.06
11/10/2024 15:00;3.72
11/10/2024 16:00;3.57
11/10/2024 17:00;2.74
11/10/2024 18:00;4.1
11/10/2024 19:00;3.35
11/10/2024 20:00;2.78
11/10/2024 21:00;2.41
11/10/2024 22:00;3.74
11/10/2024 23:00;3.37
12/10/2024 0:00;3.25
12/10/2024 1:00;2.33
12/10/2024 2:00;3.47
12/10/2024 3:00;3.57
12/10/2024 4:00;2.93
12/10/2024 5:00;2.57
12/10/2024 6:00;3.83
12/10/2024 7:00;3.58
12/10/2024 8:00;3.39
12/10/2024 9:00;2.92
12/10/2024 10:00;5.1
12/10/2024 11:00;4.53
12/10/2024 12:00;4.58
12/10/2024 13:00;2.96
12/10/2024 14:00;4.78
12/10/2024 15:00;4.11
12/10/2024 16:00;3.58
12/10/2024 17:00;2.61
12/10/2024 18:00;3.66
12/10/2024 19:00;3.73
12/10/2024 20:00;3.55
12/10/2024 21:00;2.35
12/10/2024 22:00;3.92
12/10/2024 23:00;3.35
13/10/2024 0:00;3.03
13/10/2024 1:00;2.42
13/10/2024 2:00;3.42
13/10/2024 3:00;3.6
13/10/2024 4:00;3.08
13/10/2024 5:00;2.25
13/10/2024 6:00;3.81
13/10/2024 7:00;3.68
13/10/2024 8:00;3.98
13/10/2024 9:00;2.89
13/10/2024 10:00;5.06
13/10/2024 11:00;4.25
13/10/2024 12:00;3.96
13/10/2024 13:00;2.35
13/10/2024 14:00;4.57
13/10/2024 15:00;3.94
13/10/2024 16:00;3.49
13/10/2024 17:00;2.5
13/10/2024 18:00;3.94
13/10/2024 19:00;3.56
13/10/2024 20:00;3.43
13/10/2024 21:00;2.62
13/10/2024 22:00;3.61
13/10/2024 23:00;3.42
14/10/2024 0:00;3.13
14/10/2024 1:00;2.4
14/10/2024 2:00;3.68
14/10/2024 3:00;3.39
14/10/2024 4:00;3.14
14/10/2024 5:00;2.59
14/10/2024 6:00;3.4
14/10/2024 7:00;3.34
14/10/2024 8:00;3.81
14/10/2024 9:00;3.17
14/10/2024 10:00;4.77
14/10/2024 11:00;4.21
14/10/2024 12:00;3.74
14/10/2024 13:00;2.96
14/10/2024 14:00;4.34
14/10/2024 15:00;3.33
14/10/2024 16:00;2.87
14/10/2024 17:00;2.61
14/10/2024 18:00;3.76
14/10/2024 19:00;3.36
14/10/2024 20:00;3.09
14/10/2024 21:00;2.75
14/10/2024 22:00;3.48
14/10/2024 23:00;3.29
15/10/2024 0:00;3.23
15/10/2024 1:00;2.24
15/10/2024 2:00;3.69
15/10/2024 3:00;3.08
15/10/2024 4:00;3.17
15/10/2024 5:00;2.62
15/10/2024 6:00;4.26
15/10/2024 7:00;3.7
15/10/2024 8:00;3.14
15/10/2024 9:00;2.69
15/10/2024 10:00;4.61
15/10/2024 11:00;3.54
15/10/2024 12:00;3.16
15/10/2024 13:00;2.75
15/10/2024 14:00;3.91
15/10/2024 15:00;3.54
15/10/2024 16:00;3.08
15/10/2024 17:00;2.45
15/10/2024 18:00;3.6
15/10/2024 19:00;3.49
15/10/2024 20:00;3.1
15/10/2024 21:00;2.75
15/10/2024 22:00;3.74
15/10/2024 23:00;3.52
16/10/2024 0:00;2.7
16/10/2024 1:00;2.82
16/10/2024 2:00;3.88
16/10/2024 3:00;3.04
16/10/2024 4:00;3.1
16/10/2024 5:00;2.18
16/10/2024 6:00;3.89
16/10/2024 7:00;3.54
16/10/2024 8:00;3.08
16/10/2024 9:00;2.62
16/10/2024 10:00;4.72
16/10/2024 11:00;4.08
16/10/2024 12:00;3.44
16/10/2024 13:00;2.61
16/10/2024 14:00;3.94
16/10/2024 15:00;2.99
16/10/2024 16:00;3.65
16/10/2024 17:00;3.01
16/10/2024 18:00;4.44
16/10/2024 19:00;3.36
16/10/2024 20:00;2.94
16/10/2024 21:00;2.64
16/10/2024 22:00;3.81
16/10/2024 23:00;3.28
17/10/2024 0:00;2.99
17/10/2024 1:00;2.28
17/10/2024 2:00;3.67
17/10/2024 3:00;3.34
17/10/2024 4:00;2.96
17/10/2024 5:00;2.45
17/10/2024 6:00;3.74
17/10/2024 7:00;3.64
17/10/2024 8:00;3.16
17/10/2024 9:00;3.36
17/10/2024 10:00;4.99
17/10/2024 11:00;4.41
17/10/2024 12:00;4.01
17/10/2024 13:00;2.91
17/10/2024 14:00;4.12
17/10/2024 15:00;3.86
17/10/2024 16:00;3.47
17/10/2024 17:00;2.93
17/10/2024 18:00;4.49
17/10/2024 19:00;3.54
17/10/2024 20:00;3.37
17/10/2024 21:00;2.51
17/10/2024 22:00;4
17/10/2024 23:00;3.35
18/10/2024 0:00;2.73
18/10/2024 1:00;2.69
18/10/2024 2:00;3.99
18/10/2024 3:00;3.22
18/10/2024 4:00;3.2
18/10/2024 5:00;2.26
18/10/2024 6:00;4.07
18/10/2024 7:00;3.8
18/10/2024 8:00;3.8
18/10/2024 9:00;2.93
18/10/2024 10:00;5.23
18/10/2024 11:00;4.7
18/10/2024 12:00;4.12
18/10/2024 13:00;2.73
18/10/2024 14:00;4.72
18/10/2024 15:00;4.4
18/10/2024 16:00;3.5
18/10/2024 17:00;2.64
18/10/2024 18:00;4.33
18/10/2024 19:00;3.67
18/10/2024 20:00;3.31
18/10/2024 21:00;2.71
18/10/2024 22:00;3.37
18/10/2024 23:00;3.6
19/10/2024 0:00;2.53
19/10/2024 1:00;2.49
19/10/2024 2:00;3.66
19/10/2024 3:00;3.1
19/10/2024 4:00;3.2
19/10/2024 5:00;2.42
19/10/2024 6:00;4.11
19/10/2024 7:00;3.99
19/10/2024 8:00;3.75
19/10/2024 9:00;2.8
19/10/2024 10:00;4.8
19/10/2024 11:00;4.64
19/10/2024 12:00;4.21
19/10/2024 13:00;2.99
19/10/2024 14:00;4.56
19/10/2024 15:00;4.05
19/10/2024 16:00;3.54
19/10/2024 17:00;2.44
19/10/2024 18:00;4.09
19/10/2024 19:00;3.6
19/10/2024 20:00;3.38
19/10/2024 21:00;2.51
19/10/2024 22:00;3.62
19/10/2024 23:00;3.47
20/10/2024 0:00;3.07
20/10/2024 1:00;2.3
20/10/2024 2:00;3.68
20/10/2024 3:00;3.22
20/10/2024 4:00;2.99
20/10/2024 5:00;2.29
20/10/2024 6:00;3.22
20/10/2024 7:00;3.77
20/10/2024 8:00;3.2
20/10/2024 9:00;2.44
20/10/2024 10:00;4.78
20/10/2024 11:00;4.2
20/10/2024 12:00;3.72
20/10/2024 13:00;2.53
20/10/2024 14:00;4.3
20/10/2024 15:00;3.75
20/10/2024 16:00;3.15
20/10/2024 17:00;2.47
20/10/2024 18:00;3.88
20/10/2024 19:00;3.74
20/10/2024 20:00;2.99
20/10/2024 21:00;2.62
20/10/2024 22:00;3.07
20/10/2024 23:00;3.31
21/10/2024 0:00;3
21/10/2024 1:00;2.51
21/10/2024 2:00;3.77
21/10/2024 3:00;3.15
21/10/2024 4:00;3.31
21/10/2024 5:00;2.4
21/10/2024 6:00;3.4
21/10/2024 7:00;3.6
21/10/2024 8:00;3.42
21/10/2024 9:00;2.73
21/10/2024 10:00;4.76
21/10/2024 11:00;4.49
21/10/2024 12:00;3.85
21/10/2024 13:00;2.82
21/10/2024 14:00;4.19
21/10/2024 15:00;3.51
21/10/2024 16:00;3.14
21/10/2024 17:00;2.55
21/10/2024 18:00;3.59
21/10/2024 19:00;3.46
21/10/2024 20:00;2.59
21/10/2024 21:00;2.34
21/10/2024 22:00;3.77
21/10/2024 23:00;3.26
22/10/2024 0:00;2.9
22/10/2024 1:00;3.64
22/10/2024 2:00;3.43
22/10/2024 3:00;3.43
22/10/2024 4:00;2.87
22/10/2024 5:00;2.48
22/10/2024 6:00;3.92
22/10/2024 7:00;3.84
22/10/2024 8:00;3.73
22/10/2024 9:00;2.79
22/10/2024 10:00;4.92
22/10/2024 11:00;3.91
22/10/2024 12:00;3.12
22/10/2024 13:00;2.69
22/10/2024 14:00;3.65
22/10/2024 15:00;3.34
22/10/2024 16:00;3.16
22/10/2024 17:00;2.37
22/10/2024 18:00;3.48
22/10/2024 19:00;3.29
22/10/2024 20:00;3.03
22/10/2024 21:00;2.25
22/10/2024 22:00;3.46
22/10/2024 23:00;3.07
23/10/2024 0:00;2.63
23/10/2024 1:00;2.67
23/10/2024 2:00;3.58
23/10/2024 3:00;3.42
23/10/2024 4:00;3.31
23/10/2024 5:00;2.29
23/10/2024 6:00;3.65
23/10/2024 7:00;3.56
23/10/2024 8:00;4.08
23/10/2024 9:00;2.86
23/10/2024 10:00;4.91
23/10/2024 11:00;4.24
23/10/2024 12:00;3.33
23/10/2024 13:00;2.63
23/10/2024 14:00;4.61
23/10/2024 15:00;3.7
23/10/2024 16:00;3.53
23/10/2024 17:00;2.64
23/10/2024 18:00;4.12
23/10/2024 19:00;3.39
23/10/2024 20:00;3.05
23/10/2024 21:00;2.69
23/10/2024 22:00;3.71
23/10/2024 23:00;3.53
24/10/2024 0:00;2.76
24/10/2024 1:00;2.66
24/10/2024 2:00;3.83
24/10/2024 3:00;3.37
24/10/2024 4:00;3.18
24/10/2024 5:00;2.37
24/10/2024 6:00;4.13
24/10/2024 7:00;4.27
24/10/2024 8:00;4.25
24/10/2024 9:00;3.03
24/10/2024 10:00;4.84
24/10/2024 11:00;4.71
24/10/2024 12:00;3.96
24/10/2024 13:00;2.84
24/10/2024 14:00;5.07
24/10/2024 15:00;4.06
24/10/2024 16:00;3.6
24/10/2024 17:00;2.71
24/10/2024 18:00;4.64
24/10/2024 19:00;3.82
24/10/2024 20:00;3.47
24/10/2024 21:00;2.52
24/10/2024 22:00;3.85
24/10/2024 23:00;3.34
25/10/2024 0:00;3.52
25/10/2024 1:00;2.28
25/10/2024 2:00;3.66
25/10/2024 3:00;3.3
25/10/2024 4:00;3.2
25/10/2024 5:00;2.35
25/10/2024 6:00;3.99
25/10/2024 7:00;4.05
25/10/2024 8:00;4.27
25/10/2024 9:00;2.9
25/10/2024 10:00;5.13
25/10/2024 11:00;4.5
25/10/2024 12:00;3.83
25/10/2024 13:00;2.87
25/10/2024 14:00;4.77
25/10/2024 15:00;4.3
25/10/2024 16:00;3.75
25/10/2024 17:00;2.75
25/10/2024 18:00;4.41
25/10/2024 19:00;3.82
25/10/2024 20:00;3.4
25/10/2024 21:00;2.66
25/10/2024 22:00;3.98
25/10/2024 23:00;3.86
26/10/2024 0:00;3.52
26/10/2024 1:00;2.81
26/10/2024 2:00;4.19
26/10/2024 3:00;3.61
26/10/2024 4:00;3.36
26/10/2024 5:00;2.64
26/10/2024 6:00;4.63
26/10/2024 7:00;4.78
26/10/2024 8:00;4.13
26/10/2024 9:00;2.94
26/10/2024 10:00;5.2
26/10/2024 11:00;4.65
26/10/2024 12:00;4.27
26/10/2024 13:00;2.66
26/10/2024 14:00;4.93
26/10/2024 15:00;4.25
26/10/2024 16:00;3.49
26/10/2024 17:00;2.63
26/10/2024 18:00;4.84
26/10/2024 19:00;4.03
26/10/2024 20:00;3.99
26/10/2024 21:00;2.47
26/10/2024 22:00;4.36
26/10/2024 23:00;3.99
27/10/2024 0:00;3.39
27/10/2024 1:00;2.49
27/10/2024 2:00;4.08
27/10/2024 3:00;3.6
27/10/2024 4:00;3
27/10/2024 5:00;2.69
27/10/2024 6:00;3.87
27/10/2024 7:00;4.25
27/10/2024 8:00;3.6
27/10/2024 9:00;2.97
27/10/2024 10:00;5.08
27/10/2024 11:00;4.6
27/10/2024 12:00;4.4
27/10/2024 13:00;2.64
27/10/2024 14:00;4.69
27/10/2024 15:00;4.25
27/10/2024 16:00;3.66
27/10/2024 17:00;2.98
27/10/2024 18:00;4.7
27/10/2024 19:00;3.92
27/10/2024 20:00;3.39
27/10/2024 21:00;2.54
27/10/2024 22:00;4.42
27/10/2024 23:00;3.45
28/10/2024 0:00;2.87
28/10/2024 1:00;2.46
28/10/2024 2:00;4.23
28/10/2024 3:00;3.55
28/10/2024 4:00;3.36
28/10/2024 5:00;2.36
28/10/2024 6:00;4.39
28/10/2024 7:00;3.5
28/10/2024 8:00;3.37
28/10/2024 9:00;2.57
28/10/2024 10:00;4.7
28/10/2024 11:00;4.45
28/10/2024 12:00;4.08
28/10/2024 13:00;2.45
28/10/2024 14:00;4.85
28/10/2024 15:00;3.84
28/10/2024 16:00;3.47
28/10/2024 17:00;2.29
28/10/2024 18:00;4.53
28/10/2024 19:00;3.55
28/10/2024 20:00;3.6
28/10/2024 21:00;2.76
28/10/2024 22:00;3.93
28/10/2024 23:00;3.63
29/10/2024 0:00;3.21
29/10/2024 1:00;2.22
29/10/2024 2:00;3.61
29/10/2024 3:00;3.5
29/10/2024 4:00;3.28
29/10/2024 5:00;2.51
29/10/2024 6:00;4.01
29/10/2024 7:00;3.64
29/10/2024 8:00;3.76
29/10/2024 9:00;3.12
29/10/2024 10:00;4.99
29/10/2024 11:00;4.35
29/10/2024 12:00;4.25
29/10/2024 13:00;2.84
29/10/2024 14:00;5.06
29/10/2024 15:00;4.26
29/10/2024 16:00;3.66
29/10/2024 17:00;2.6
29/10/2024 18:00;4.67
29/10/2024 19:00;3.84
29/10/2024 20:00;3.51
29/10/2024 21:00;2.77
29/10/2024 22:00;4.07
29/10/2024 23:00;3.82
30/10/2024 0:00;3.33
30/10/2024 1:00;2.43
30/10/2024 2:00;3.59
30/10/2024 3:00;3.16
30/10/2024 4:00;3.18
30/10/2024 5:00;2.46
30/10/2024 6:00;3.91
30/10/2024 7:00;3.82
30/10/2024 8:00;3.62
30/10/2024 9:00;2.97
30/10/2024 10:00;5.11
30/10/2024 11:00;4.55
30/10/2024 12:00;4.4
30/10/2024 13:00;2.87
30/10/2024 14:00;5.06
30/10/2024 15:00;3.89
30/10/2024 16:00;3.56
30/10/2024 17:00;2.54
30/10/2024 18:00;4.23
30/10/2024 19:00;3.93
30/10/2024 20:00;3.65
30/10/2024 21:00;2.7
30/10/2024 22:00;3.98
30/10/2024 23:00;3.31
31/10/2024 0:00;3.28
31/10/2024 1:00;2.88
31/10/2024 2:00;3.73
31/10/2024 3:00;3.42
31/10/2024 4:00;3.12
31/10/2024 5:00;2.46
31/10/2024 6:00;3.98
31/10/2024 7:00;3.46
31/10/2024 8:00;2.9
31/10/2024 9:00;2.71
31/10/2024 10:00;4.75
31/10/2024 11:00;4.17
31/10/2024 12:00;3.91
31/10/2024 13:00;2.76
31/10/2024 14:00;4.68
31/10/2024 15:00;4.19
31/10/2024 16:00;3.74
31/10/2024 17:00;2.67
31/10/2024 18:00;4.12
31/10/2024 19:00;3.17
31/10/2024 20:00;3.46
31/10/2024 21:00;2.55
31/10/2024 22:00;3.88
31/10/2024 23:00;3.24
1/11/2024 0:00;3.16
1/11/2024 1:00;2.58
1/11/2024 2:00;3.49
1/11/2024 3:00;3.18
1/11/2024 4:00;3.01
1/11/2024 5:00;2.48
1/11/2024 6:00;4.16
1/11/2024 7:00;3.75
1/11/2024 8:00;3.42
1/11/2024 9:00;2.47
1/11/2024 10:00;4.22
1/11/2024 11:00;3.65
1/11/2024 12:00;3.41
1/11/2024 13:00;2.61
1/11/2024 14:00;4.18
1/11/2024 15:00;3.23
1/11/2024 16:00;3
1/11/2024 17:00;2.58
1/11/2024 18:00;3.92
1/11/2024 19:00;3.14
1/11/2024 20:00;3.15
1/11/2024 21:00;1.99
1/11/2024 22:00;3.23
1/11/2024 23:00;2.95
2/11/2024 0:00;3.15
2/11/2024 1:00;2.63
2/11/2024 2:00;3.45
2/11/2024 3:00;3.18
2/11/2024 4:00;2.93
2/11/2024 5:00;2.71
2/11/2024 6:00;3.89
2/11/2024 7:00;3.69
2/11/2024 8:00;3.02
2/11/2024 9:00;2.38
2/11/2024 10:00;4.18
2/11/2024 11:00;3.84
2/11/2024 12:00;3.45
2/11/2024 13:00;2.49
2/11/2024 14:00;4.07
2/11/2024 15:00;3.16
2/11/2024 16:00;3.08
2/11/2024 17:00;2.68
2/11/2024 18:00;3.34
2/11/2024 19:00;3
2/11/2024 20:00;3.16
2/11/2024 21:00;2.37
2/11/2024 22:00;3.31
2/11/2024 23:00;3.27
3/11/2024 0:00;3.4
3/11/2024 1:00;2.23
3/11/2024 2:00;2.49
3/11/2024 3:00;3.31
3/11/2024 4:00;3.06
3/11/2024 5:00;3.27
3/11/2024 6:00;2.34
3/11/2024 7:00;3.52
3/11/2024 8:00;2.85
3/11/2024 9:00;2.93
3/11/2024 10:00;2.65
3/11/2024 11:00;3.82
3/11/2024 12:00;3.28
3/11/2024 13:00;3.35
3/11/2024 14:00;2.45
3/11/2024 15:00;3.68
3/11/2024 16:00;3.33
3/11/2024 17:00;3.18
3/11/2024 18:00;2.14
3/11/2024 19:00;3.78
3/11/2024 20:00;3.34
3/11/2024 21:00;2.95
3/11/2024 22:00;2.75
3/11/2024 23:00;3.09
4/11/2024 0:00;3.39
4/11/2024 1:00;3
4/11/2024 2:00;2.27
4/11/2024 3:00;3.19
4/11/2024 4:00;3.18
4/11/2024 5:00;3.33
4/11/2024 6:00;2.37
4/11/2024 7:00;3.57
4/11/2024 8:00;3.17
4/11/2024 9:00;3.74
4/11/2024 10:00;2.61
4/11/2024 11:00;4.67
4/11/2024 12:00;3.73
4/11/2024 13:00;3.73
4/11/2024 14:00;2.37
4/11/2024 15:00;3.38
4/11/2024 16:00;3.27
4/11/2024 17:00;3.26
4/11/2024 18:00;2.19
4/11/2024 19:00;3.25
4/11/2024 20:00;3.01
4/11/2024 21:00;2.97
4/11/2024 22:00;2.61
4/11/2024 23:00;3.31
5/11/2024 0:00;3.04
5/11/2024 1:00;3.08
5/11/2024 2:00;2.14
5/11/2024 3:00;3.34
5/11/2024 4:00;3.26
5/11/2024 5:00;3.01
5/11/2024 6:00;2.67
5/11/2024 7:00;3.75
5/11/2024 8:00;4.42
5/11/2024 9:00;3.12
5/11/2024 10:00;2.24
5/11/2024 11:00;4.87
5/11/2024 12:00;4
5/11/2024 13:00;3.45
5/11/2024 14:00;2.23
5/11/2024 15:00;3.67
5/11/2024 16:00;3.45
5/11/2024 17:00;2.84
5/11/2024 18:00;2.39
5/11/2024 19:00;3.56
5/11/2024 20:00;2.99
5/11/2024 21:00;2.91
5/11/2024 22:00;2.48
5/11/2024 23:00;3.55
6/11/2024 0:00;3.03
6/11/2024 1:00;3.56
6/11/2024 2:00;2.69
6/11/2024 3:00;3.25
6/11/2024 4:00;3.15
6/11/2024 5:00;2.8
6/11/2024 6:00;2.58
6/11/2024 7:00;3.68
6/11/2024 8:00;3.59
6/11/2024 9:00;3.4
6/11/2024 10:00;2.44
6/11/2024 11:00;4.28
6/11/2024 12:00;4.61
6/11/2024 13:00;3.41
6/11/2024 14:00;2.62
6/11/2024 15:00;4.12
6/11/2024 16:00;3.88
6/11/2024 17:00;3.56
6/11/2024 18:00;2.27
6/11/2024 19:00;4.09
6/11/2024 20:00;3.24
6/11/2024 21:00;2.6
6/11/2024 22:00;2.39
6/11/2024 23:00;3.64
7/11/2024 0:00;3.36
7/11/2024 1:00;3.03
7/11/2024 2:00;2.26
7/11/2024 3:00;3.59
7/11/2024 4:00;3.46
7/11/2024 5:00;2.98
7/11/2024 6:00;2.62
7/11/2024 7:00;3.67
7/11/2024 8:00;3.86
7/11/2024 9:00;3.57
7/11/2024 10:00;2.39
7/11/2024 11:00;4.49
7/11/2024 12:00;4.2
7/11/2024 13:00;3.24
7/11/2024 14:00;2.64
7/11/2024 15:00;3.79
7/11/2024 16:00;3.42
7/11/2024 17:00;3.2
7/11/2024 18:00;2.31
7/11/2024 19:00;3.83
7/11/2024 20:00;3.55
7/11/2024 21:00;2.87
7/11/2024 22:00;2.13
7/11/2024 23:00;3.46
8/11/2024 0:00;3.33
8/11/2024 1:00;3.4
8/11/2024 2:00;2.59
8/11/2024 3:00;3.58
8/11/2024 4:00;3.16
8/11/2024 5:00;3.1
8/11/2024 6:00;2.62
8/11/2024 7:00;3.68
8/11/2024 8:00;3.47
8/11/2024 9:00;3.38
8/11/2024 10:00;2.73
8/11/2024 11:00;4.68
8/11/2024 12:00;3.69
8/11/2024 13:00;3.17
8/11/2024 14:00;2.54
8/11/2024 15:00;3.8
8/11/2024 16:00;3.41
8/11/2024 17:00;3.18
8/11/2024 18:00;2.36
8/11/2024 19:00;3.46
8/11/2024 20:00;3.3
