fecha_hora;consumo
8/10/2024 5:00;0.258
8/10/2024 6:00;0.255
8/10/2024 7:00;0.245
8/10/2024 8:00;0.243
8/10/2024 9:00;0.243
8/10/2024 10:00;0.246
8/10/2024 11:00;0.246
8/10/2024 12:00;0.239
8/10/2024 13:00;1.17
8/10/2024 14:00;23.6
8/10/2024 15:00;22.6
8/10/2024 16:00;16
8/10/2024 17:00;
8/10/2024 18:00;
8/10/2024 19:00;
8/10/2024 20:00;
8/10/2024 21:00;
8/10/2024 22:00;
8/10/2024 23:00;
9/10/2024 0:00;
9/10/2024 1:00;
9/10/2024 2:00;
9/10/2024 3:00;
9/10/2024 4:00;
9/10/2024 5:00;
9/10/2024 6:00;
9/10/2024 7:00;
9/10/2024 8:00;
9/10/2024 9:00;
9/10/2024 10:00;
9/10/2024 11:00;23.8
9/10/2024 12:00;24.4
9/10/2024 13:00;24.8
9/10/2024 14:00;24.8
9/10/2024 15:00;24.6
9/10/2024 16:00;24.2
9/10/2024 17:00;23.7
9/10/2024 18:00;23.4
9/10/2024 19:00;23.1
9/10/2024 20:00;22.9
9/10/2024 21:00;2.25
9/10/2024 22:00;0.239
9/10/2024 23:00;0.241
10/10/2024 0:00;0.243
10/10/2024 1:00;0.245
10/10/2024 2:00;0.245
10/10/2024 3:00;0.247
10/10/2024 4:00;0.248
10/10/2024 5:00;0.248
10/10/2024 6:00;0.249
10/10/2024 7:00;0.246
10/10/2024 8:00;0.243
10/10/2024 9:00;8.73
10/10/2024 10:00;23.4
10/10/2024 11:00;23.4
10/10/2024 12:00;23
10/10/2024 13:00;22.9
10/10/2024 14:00;23.3
10/10/2024 15:00;23.1
10/10/2024 16:00;23.2
10/10/2024 17:00;23
10/10/2024 18:00;22.6
10/10/2024 19:00;19
10/10/2024 20:00;0.246
10/10/2024 21:00;0.255
10/10/2024 22:00;0.257
10/10/2024 23:00;0.257
11/10/2024 0:00;0.254
11/10/2024 1:00;0.255
11/10/2024 2:00;0.256
11/10/2024 3:00;0.257
11/10/2024 4:00;0.257
11/10/2024 5:00;0.257
11/10/2024 6:00;0.254
11/10/2024 7:00;0.252
11/10/2024 8:00;0.247
11/10/2024 9:00;0.243
11/10/2024 10:00;5.36
11/10/2024 11:00;23.7
11/10/2024 12:00;24
11/10/2024 13:00;24.4
11/10/2024 14:00;24.5
11/10/2024 15:00;24.5
11/10/2024 16:00;24.3
11/10/2024 17:00;23.7
11/10/2024 18:00;23.4
11/10/2024 19:00;23.2
11/10/2024 20:00;3.74
11/10/2024 21:00;0.244
11/10/2024 22:00;0.241
11/10/2024 23:00;0.244
12/10/2024 0:00;0.249
12/10/2024 1:00;0.249
12/10/2024 2:00;0.249
12/10/2024 3:00;0.25
12/10/2024 4:00;0.25
12/10/2024 5:00;0.247
12/10/2024 6:00;0.248
12/10/2024 7:00;0.248
12/10/2024 8:00;10.7
12/10/2024 9:00;23.6
12/10/2024 10:00;24.2
12/10/2024 11:00;24.5
12/10/2024 12:00;25.2
12/10/2024 13:00;25.4
12/10/2024 14:00;25.8
12/10/2024 15:00;26.5
12/10/2024 16:00;25.4
12/10/2024 17:00;24.8
12/10/2024 18:00;24.2
12/10/2024 19:00;23
12/10/2024 20:00;0.244
12/10/2024 21:00;0.246
12/10/2024 22:00;0.245
12/10/2024 23:00;0.245
13/10/2024 0:00;0.246
13/10/2024 1:00;0.247
13/10/2024 2:00;0.248
13/10/2024 3:00;0.25
13/10/2024 4:00;0.251
13/10/2024 5:00;0.248
13/10/2024 6:00;0.25
13/10/2024 7:00;0.25
13/10/2024 8:00;0.246
13/10/2024 9:00;10.3
13/10/2024 10:00;24.2
13/10/2024 11:00;25.6
13/10/2024 12:00;25.9
13/10/2024 13:00;26.6
13/10/2024 14:00;26.6
13/10/2024 15:00;24.7
13/10/2024 16:00;17.9
13/10/2024 17:00;17.8
13/10/2024 18:00;10.2
13/10/2024 19:00;0.245
13/10/2024 20:00;0.246
13/10/2024 21:00;0.245
13/10/2024 22:00;0.246
13/10/2024 23:00;0.246
14/10/2024 0:00;0.245
14/10/2024 1:00;0.246
14/10/2024 2:00;0.247
14/10/2024 3:00;0.249
14/10/2024 4:00;0.25
14/10/2024 5:00;0.251
14/10/2024 6:00;0.252
14/10/2024 7:00;0.247
14/10/2024 8:00;0.245
14/10/2024 9:00;16.2
14/10/2024 10:00;23.7
14/10/2024 11:00;24.8
14/10/2024 12:00;25.5
14/10/2024 13:00;26.3
14/10/2024 14:00;26.5
14/10/2024 15:00;26.7
14/10/2024 16:00;25.5
14/10/2024 17:00;24.2
14/10/2024 18:00;23.3
14/10/2024 19:00;14.8
14/10/2024 20:00;0.234
14/10/2024 21:00;0.232
14/10/2024 22:00;0.233
14/10/2024 23:00;0.234
15/10/2024 0:00;0.236
15/10/2024 1:00;0.238
15/10/2024 2:00;0.24
15/10/2024 3:00;0.241
15/10/2024 4:00;0.243
15/10/2024 5:00;0.243
15/10/2024 6:00;0.246
15/10/2024 7:00;0.246
15/10/2024 8:00;0.243
15/10/2024 9:00;7
15/10/2024 10:00;23
15/10/2024 11:00;23
15/10/2024 12:00;23.3
15/10/2024 13:00;24.2
15/10/2024 14:00;24.8
15/10/2024 15:00;24.8
15/10/2024 16:00;24.6
15/10/2024 17:00;24
15/10/2024 18:00;23.4
15/10/2024 19:00;7.19
15/10/2024 20:00;0.24
15/10/2024 21:00;0.24
15/10/2024 22:00;0.239
15/10/2024 23:00;0.241
16/10/2024 0:00;0.243
16/10/2024 1:00;0.244
16/10/2024 2:00;0.245
16/10/2024 3:00;0.246
16/10/2024 4:00;0.247
16/10/2024 5:00;0.248
16/10/2024 6:00;0.246
16/10/2024 7:00;0.245
16/10/2024 8:00;0.242
16/10/2024 9:00;7.03
16/10/2024 10:00;24.4
16/10/2024 11:00;24.8
16/10/2024 12:00;25.3
16/10/2024 13:00;25.3
16/10/2024 14:00;25.2
16/10/2024 15:00;24.6
16/10/2024 16:00;24.2
16/10/2024 17:00;19.1
16/10/2024 18:00;21
16/10/2024 19:00;18.1
16/10/2024 20:00;8.62
16/10/2024 21:00;0.241
16/10/2024 22:00;0.24
16/10/2024 23:00;0.241
17/10/2024 0:00;0.245
17/10/2024 1:00;0.247
17/10/2024 2:00;0.248
17/10/2024 3:00;0.249
17/10/2024 4:00;0.249
17/10/2024 5:00;0.249
17/10/2024 6:00;0.247
17/10/2024 7:00;0.245
17/10/2024 8:00;0.243
17/10/2024 9:00;8.86
17/10/2024 10:00;23.8
17/10/2024 11:00;24.9
17/10/2024 12:00;25.8
17/10/2024 13:00;26.3
17/10/2024 14:00;26.3
17/10/2024 15:00;26
17/10/2024 16:00;22.4
17/10/2024 17:00;22.9
17/10/2024 18:00;23
17/10/2024 19:00;13.6
17/10/2024 20:00;0.246
17/10/2024 21:00;0.246
17/10/2024 22:00;0.246
17/10/2024 23:00;0.247
18/10/2024 0:00;0.249
18/10/2024 1:00;0.251
18/10/2024 2:00;0.252
18/10/2024 3:00;0.253
18/10/2024 4:00;0.254
18/10/2024 5:00;0.255
18/10/2024 6:00;0.253
18/10/2024 7:00;0.25
18/10/2024 8:00;0.247
18/10/2024 9:00;0.247
18/10/2024 10:00;0.247
18/10/2024 11:00;0.243
18/10/2024 12:00;22.3
18/10/2024 13:00;25.7
18/10/2024 14:00;25.7
18/10/2024 15:00;25.6
18/10/2024 16:00;24.8
18/10/2024 17:00;23.7
18/10/2024 18:00;23.5
18/10/2024 19:00;16.4
18/10/2024 20:00;0.246
18/10/2024 21:00;0.243
18/10/2024 22:00;0.242
18/10/2024 23:00;0.244
19/10/2024 0:00;0.247
19/10/2024 1:00;0.248
19/10/2024 2:00;0.25
19/10/2024 3:00;0.251
19/10/2024 4:00;0.251
19/10/2024 5:00;0.252
19/10/2024 6:00;0.251
19/10/2024 7:00;0.248
19/10/2024 8:00;6.53
19/10/2024 9:00;22.9
19/10/2024 10:00;23.1
19/10/2024 11:00;23.4
19/10/2024 12:00;23.5
19/10/2024 13:00;23.6
19/10/2024 14:00;24.6
19/10/2024 15:00;24.4
19/10/2024 16:00;23.9
19/10/2024 17:00;23.3
19/10/2024 18:00;22.9
19/10/2024 19:00;20.2
19/10/2024 20:00;0.247
19/10/2024 21:00;0.247
19/10/2024 22:00;0.246
19/10/2024 23:00;0.246
20/10/2024 0:00;0.248
20/10/2024 1:00;0.249
20/10/2024 2:00;0.251
20/10/2024 3:00;0.253
20/10/2024 4:00;0.253
20/10/2024 5:00;0.254
20/10/2024 6:00;0.254
20/10/2024 7:00;0.252
20/10/2024 8:00;0.251
20/10/2024 9:00;7.36
20/10/2024 10:00;23.1
20/10/2024 11:00;23.8
20/10/2024 12:00;24.4
20/10/2024 13:00;24.6
20/10/2024 14:00;25
20/10/2024 15:00;24.7
20/10/2024 16:00;24.3
20/10/2024 17:00;23.8
20/10/2024 18:00;23.5
20/10/2024 19:00;0.849
20/10/2024 20:00;0.247
20/10/2024 21:00;0.246
20/10/2024 22:00;0.245
20/10/2024 23:00;0.246
21/10/2024 0:00;0.248
21/10/2024 1:00;0.249
21/10/2024 2:00;0.249
21/10/2024 3:00;0.25
21/10/2024 4:00;0.25
21/10/2024 5:00;0.25
21/10/2024 6:00;0.25
21/10/2024 7:00;0.244
21/10/2024 8:00;0.245
21/10/2024 9:00;7.59
21/10/2024 10:00;23.3
21/10/2024 11:00;23.6
21/10/2024 12:00;24.2
21/10/2024 13:00;24.4
21/10/2024 14:00;24.1
21/10/2024 15:00;23.7
21/10/2024 16:00;22.9
21/10/2024 17:00;22.8
21/10/2024 18:00;22.9
21/10/2024 19:00;5.89
21/10/2024 20:00;0.243
21/10/2024 21:00;0.242
21/10/2024 22:00;0.242
21/10/2024 23:00;0.242
22/10/2024 0:00;0.242
22/10/2024 1:00;0.245
22/10/2024 2:00;0.248
22/10/2024 3:00;0.249
22/10/2024 4:00;0.249
22/10/2024 5:00;0.249
22/10/2024 6:00;0.251
22/10/2024 7:00;0.249
22/10/2024 8:00;0.248
22/10/2024 9:00;20.5
22/10/2024 10:00;22.9
22/10/2024 11:00;22.9
22/10/2024 12:00;23.4
22/10/2024 13:00;23.4
22/10/2024 14:00;23.5
22/10/2024 15:00;23.5
22/10/2024 16:00;23.3
22/10/2024 17:00;22.8
22/10/2024 18:00;22.5
22/10/2024 19:00;22.4
22/10/2024 20:00;7.61
22/10/2024 21:00;0.242
22/10/2024 22:00;0.24
22/10/2024 23:00;0.242
23/10/2024 0:00;0.244
23/10/2024 1:00;0.242
23/10/2024 2:00;0.245
23/10/2024 3:00;0.246
23/10/2024 4:00;0.246
23/10/2024 5:00;0.246
23/10/2024 6:00;0.246
23/10/2024 7:00;0.245
23/10/2024 8:00;0.245
23/10/2024 9:00;17.4
23/10/2024 10:00;23.3
23/10/2024 11:00;23.8
23/10/2024 12:00;23.8
23/10/2024 13:00;24.2
23/10/2024 14:00;24
23/10/2024 15:00;24.3
23/10/2024 16:00;24.2
23/10/2024 17:00;23.7
23/10/2024 18:00;23.3
23/10/2024 19:00;16.7
23/10/2024 20:00;0.243
23/10/2024 21:00;0.243
23/10/2024 22:00;0.244
23/10/2024 23:00;0.247
24/10/2024 0:00;0.25
24/10/2024 1:00;0.246
24/10/2024 2:00;0.249
24/10/2024 3:00;0.25
24/10/2024 4:00;0.251
24/10/2024 5:00;0.251
24/10/2024 6:00;0.249
24/10/2024 7:00;0.246
24/10/2024 8:00;8.45
24/10/2024 9:00;23.5
24/10/2024 10:00;24.1
24/10/2024 11:00;24
24/10/2024 12:00;24
24/10/2024 13:00;24
24/10/2024 14:00;24.6
24/10/2024 15:00;24.8
24/10/2024 16:00;24.2
24/10/2024 17:00;23.5
24/10/2024 18:00;23.2
24/10/2024 19:00;17.5
24/10/2024 20:00;0.246
24/10/2024 21:00;0.244
24/10/2024 22:00;0.243
24/10/2024 23:00;0.246
25/10/2024 0:00;0.248
25/10/2024 1:00;0.249
25/10/2024 2:00;0.251
25/10/2024 3:00;0.252
25/10/2024 4:00;0.253
25/10/2024 5:00;0.251
25/10/2024 6:00;0.248
25/10/2024 7:00;0.245
25/10/2024 8:00;0.244
25/10/2024 9:00;5.24
25/10/2024 10:00;24.2
25/10/2024 11:00;24.7
25/10/2024 12:00;25.1
25/10/2024 13:00;25.6
25/10/2024 14:00;25.5
25/10/2024 15:00;25.2
25/10/2024 16:00;24.9
25/10/2024 17:00;24.5
25/10/2024 18:00;23.2
25/10/2024 19:00;0.245
25/10/2024 20:00;0.245
25/10/2024 21:00;0.243
25/10/2024 22:00;0.242
25/10/2024 23:00;0.245
26/10/2024 0:00;0.246
26/10/2024 1:00;0.246
26/10/2024 2:00;0.248
26/10/2024 3:00;0.249
26/10/2024 4:00;0.25
26/10/2024 5:00;0.248
26/10/2024 6:00;0.244
26/10/2024 7:00;0.246
26/10/2024 8:00;0.247
26/10/2024 9:00;8.28
26/10/2024 10:00;24.3
26/10/2024 11:00;24.5
26/10/2024 12:00;24.6
26/10/2024 13:00;24.8
26/10/2024 14:00;25.1
26/10/2024 15:00;25.3
26/10/2024 16:00;25.2
26/10/2024 17:00;24.6
26/10/2024 18:00;24.2
26/10/2024 19:00;3.92
26/10/2024 20:00;0.242
26/10/2024 21:00;0.241
26/10/2024 22:00;0.241
26/10/2024 23:00;0.238
27/10/2024 0:00;0.236
27/10/2024 1:00;0.236
27/10/2024 2:00;0.237
27/10/2024 3:00;0.239
27/10/2024 4:00;0.24
27/10/2024 5:00;0.244
27/10/2024 6:00;0.245
27/10/2024 7:00;6.02
27/10/2024 8:00;23.3
27/10/2024 9:00;23.9
27/10/2024 10:00;24.3
27/10/2024 11:00;24.5
27/10/2024 12:00;24.5
27/10/2024 13:00;23.2
27/10/2024 14:00;22.1
27/10/2024 15:00;22.9
27/10/2024 16:00;23.5
27/10/2024 17:00;23.4
27/10/2024 18:00;20.1
27/10/2024 19:00;0.248
27/10/2024 20:00;0.248
27/10/2024 21:00;0.246
27/10/2024 22:00;0.245
27/10/2024 23:00;0.246
28/10/2024 0:00;0.248
28/10/2024 1:00;0.25
28/10/2024 2:00;0.251
28/10/2024 3:00;0.252
28/10/2024 4:00;0.251
28/10/2024 5:00;0.246
28/10/2024 6:00;0.245
28/10/2024 7:00;0.239
28/10/2024 8:00;0.236
28/10/2024 9:00;21.8
28/10/2024 10:00;23.4
28/10/2024 11:00;23.6
28/10/2024 12:00;24
28/10/2024 13:00;24.4
28/10/2024 14:00;24.2
28/10/2024 15:00;23.9
28/10/2024 16:00;23.7
28/10/2024 17:00;23.2
28/10/2024 18:00;23
28/10/2024 19:00;1.04
28/10/2024 20:00;0.245
28/10/2024 21:00;0.24
28/10/2024 22:00;0.239
28/10/2024 23:00;0.241
29/10/2024 0:00;0.243
29/10/2024 1:00;0.245
29/10/2024 2:00;0.245
29/10/2024 3:00;0.246
29/10/2024 4:00;0.246
29/10/2024 5:00;0.247
29/10/2024 6:00;0.246
29/10/2024 7:00;4.3
29/10/2024 8:00;22.8
29/10/2024 9:00;23.5
29/10/2024 10:00;23.8
29/10/2024 11:00;24.6
29/10/2024 12:00;25
29/10/2024 13:00;24.6
29/10/2024 14:00;24.1
29/10/2024 15:00;22.3
29/10/2024 16:00;22.1
29/10/2024 17:00;22.1
29/10/2024 18:00;22.2
29/10/2024 19:00;0.812
29/10/2024 20:00;0.246
29/10/2024 21:00;0.243
29/10/2024 22:00;0.242
29/10/2024 23:00;0.241
30/10/2024 0:00;0.242
30/10/2024 1:00;0.244
30/10/2024 2:00;0.245
30/10/2024 3:00;0.245
30/10/2024 4:00;0.246
30/10/2024 5:00;0.246
30/10/2024 6:00;0.245
30/10/2024 7:00;0.245
30/10/2024 8:00;0.245
30/10/2024 9:00;6.2
30/10/2024 10:00;24.3
30/10/2024 11:00;24.6
30/10/2024 12:00;25.1
30/10/2024 13:00;25.2
30/10/2024 14:00;25.2
30/10/2024 15:00;25
30/10/2024 16:00;23.5
30/10/2024 17:00;21.9
30/10/2024 18:00;22
30/10/2024 19:00;9.82
30/10/2024 20:00;0.254
30/10/2024 21:00;0.251
30/10/2024 22:00;0.25
30/10/2024 23:00;0.246
31/10/2024 0:00;0.245
31/10/2024 1:00;0.256
31/10/2024 2:00;0.272
31/10/2024 3:00;0.273
31/10/2024 4:00;0.273
31/10/2024 5:00;0.274
31/10/2024 6:00;0.274
31/10/2024 7:00;0.271
31/10/2024 8:00;0.27
31/10/2024 9:00;6.72
31/10/2024 10:00;22
31/10/2024 11:00;22.4
31/10/2024 12:00;21.7
31/10/2024 13:00;23.1
31/10/2024 14:00;23
31/10/2024 15:00;22.8
31/10/2024 16:00;22.6
31/10/2024 17:00;22.4
31/10/2024 18:00;18.8
31/10/2024 19:00;0.251
31/10/2024 20:00;0.248
31/10/2024 21:00;0.244
31/10/2024 22:00;0.243
31/10/2024 23:00;0.244
1/11/2024 0:00;0.241
1/11/2024 1:00;0.242
1/11/2024 2:00;0.245
1/11/2024 3:00;0.246
1/11/2024 4:00;0.247
1/11/2024 5:00;0.248
1/11/2024 6:00;0.247
1/11/2024 7:00;0.242
1/11/2024 8:00;0.238
1/11/2024 9:00;5.2
1/11/2024 10:00;23.2
1/11/2024 11:00;23.6
1/11/2024 12:00;23.8
1/11/2024 13:00;23.9
1/11/2024 14:00;24.1
1/11/2024 15:00;23.7
1/11/2024 16:00;23.6
1/11/2024 17:00;22.9
1/11/2024 18:00;15.5
1/11/2024 19:00;0.171
1/11/2024 20:00;0.171
1/11/2024 21:00;0.171
1/11/2024 22:00;0.172
1/11/2024 23:00;0.173
2/11/2024 0:00;0.174
2/11/2024 1:00;0.175
2/11/2024 2:00;0.176
2/11/2024 3:00;0.177
2/11/2024 4:00;0.177
2/11/2024 5:00;0.175
2/11/2024 6:00;0.172
2/11/2024 7:00;0.172
2/11/2024 8:00;19.7
2/11/2024 9:00;23
2/11/2024 10:00;23.2
2/11/2024 11:00;23.9
2/11/2024 12:00;24.3
2/11/2024 13:00;24.3
2/11/2024 14:00;23.7
2/11/2024 15:00;23.2
2/11/2024 16:00;22.8
2/11/2024 17:00;22.6
2/11/2024 18:00;22.5
2/11/2024 19:00;0.174
2/11/2024 20:00;0.176
2/11/2024 21:00;0.175
2/11/2024 22:00;0.174
2/11/2024 23:00;0.173
3/11/2024 0:00;0.172
3/11/2024 1:00;0.174
3/11/2024 2:00;0.175
3/11/2024 3:00;0.177
3/11/2024 4:00;0.178
3/11/2024 5:00;0.175
3/11/2024 6:00;0.172
3/11/2024 7:00;0.171
3/11/2024 8:00;0.171
3/11/2024 9:00;5.32
3/11/2024 10:00;23.5
3/11/2024 11:00;24
3/11/2024 12:00;24.1
3/11/2024 13:00;24.5
3/11/2024 14:00;24.5
3/11/2024 15:00;24.1
3/11/2024 16:00;23.2
3/11/2024 17:00;22.5
3/11/2024 18:00;17.2
3/11/2024 19:00;0.172
3/11/2024 20:00;0.172
3/11/2024 21:00;0.172
3/11/2024 22:00;0.172
3/11/2024 23:00;0.172
4/11/2024 0:00;0.172
4/11/2024 1:00;0.173
4/11/2024 2:00;0.175
4/11/2024 3:00;0.176
4/11/2024 4:00;0.176
4/11/2024 5:00;0.177
4/11/2024 6:00;0.175
4/11/2024 7:00;0.172
4/11/2024 8:00;0.171
4/11/2024 9:00;6.78
4/11/2024 10:00;22.2
4/11/2024 11:00;22.5
4/11/2024 12:00;23
4/11/2024 13:00;24
4/11/2024 14:00;23.6
4/11/2024 15:00;23.5
4/11/2024 16:00;23.3
4/11/2024 17:00;23
4/11/2024 18:00;19.1
4/11/2024 19:00;0.171
4/11/2024 20:00;0.171
4/11/2024 21:00;0.171
4/11/2024 22:00;0.171
4/11/2024 23:00;0.172
5/11/2024 0:00;0.174
5/11/2024 1:00;0.174
5/11/2024 2:00;0.175
5/11/2024 3:00;0.177
5/11/2024 4:00;0.177
5/11/2024 5:00;0.176
5/11/2024 6:00;0.175
5/11/2024 7:00;0.174
5/11/2024 8:00;0.174
5/11/2024 9:00;0.172
5/11/2024 10:00;22.6
5/11/2024 11:00;23.7
5/11/2024 12:00;23.9
5/11/2024 13:00;24.1
5/11/2024 14:00;24.1
5/11/2024 15:00;23.9
5/11/2024 16:00;23.1
5/11/2024 17:00;22.4
5/11/2024 18:00;21.9
5/11/2024 19:00;0.233
5/11/2024 20:00;0.178
5/11/2024 21:00;0.177
5/11/2024 22:00;0.178
5/11/2024 23:00;0.176
6/11/2024 0:00;0.176
6/11/2024 1:00;0.178
6/11/2024 2:00;0.179
6/11/2024 3:00;0.179
6/11/2024 4:00;0.179
6/11/2024 5:00;0.179
6/11/2024 6:00;0.179
6/11/2024 7:00;0.178
6/11/2024 8:00;0.176
6/11/2024 9:00;16.1
6/11/2024 10:00;23.6
6/11/2024 11:00;23.7
6/11/2024 12:00;23.9
6/11/2024 13:00;24.1
6/11/2024 14:00;24.4
6/11/2024 15:00;24.4
6/11/2024 16:00;23.8
6/11/2024 17:00;23.4
6/11/2024 18:00;23.3
6/11/2024 19:00;8.74
6/11/2024 20:00;0.17
6/11/2024 21:00;0.17
6/11/2024 22:00;0.17
6/11/2024 23:00;0.172
7/11/2024 0:00;0.172
7/11/2024 1:00;0.173
7/11/2024 2:00;0.174
7/11/2024 3:00;0.175
7/11/2024 4:00;0.174
7/11/2024 5:00;0.174
7/11/2024 6:00;0.175
7/11/2024 7:00;0.173
7/11/2024 8:00;0.171
7/11/2024 9:00;5.06
7/11/2024 10:00;23
7/11/2024 11:00;23
7/11/2024 12:00;23.5
7/11/2024 13:00;23.8
7/11/2024 14:00;24.1
7/11/2024 15:00;23.6
7/11/2024 16:00;22.4
7/11/2024 17:00;22.6
7/11/2024 18:00;15.4
7/11/2024 19:00;0.177
7/11/2024 20:00;0.178
7/11/2024 21:00;0.177
7/11/2024 22:00;0.175
7/11/2024 23:00;0.175
8/11/2024 0:00;0.177
8/11/2024 1:00;0.177
8/11/2024 2:00;0.174
8/11/2024 3:00;0.176
8/11/2024 4:00;0.175
8/11/2024 5:00;0.175
8/11/2024 6:00;0.175
8/11/2024 7:00;0.173
8/11/2024 8:00;0.171
8/11/2024 9:00;3.97
8/11/2024 10:00;22.6
8/11/2024 11:00;22.7
8/11/2024 12:00;23
8/11/2024 13:00;23.1
8/11/2024 14:00;22.9
8/11/2024 15:00;22.7
8/11/2024 16:00;22.6
8/11/2024 17:00;22.3
8/11/2024 18:00;18.6
8/11/2024 19:00;0.175
8/11/2024 20:00;0.174
8/11/2024 21:00;0.172
8/11/2024 22:00;0.173
8/11/2024 23:00;0.173
9/11/2024 0:00;0.174
9/11/2024 1:00;0.174
9/11/2024 2:00;0.175
9/11/2024 3:00;0.175
