fecha_hora;consumo
29/10/2024 18:00;102
29/10/2024 19:00;82.7
29/10/2024 20:00;30.4
29/10/2024 21:00;5.25
29/10/2024 22:00;5.06
29/10/2024 23:00;5.06
30/10/2024 0:00;5.11
30/10/2024 1:00;4.99
30/10/2024 2:00;5.02
30/10/2024 3:00;4.98
30/10/2024 4:00;4.96
30/10/2024 5:00;5.01
30/10/2024 6:00;5.72
30/10/2024 7:00;79.5
30/10/2024 8:00;118
30/10/2024 9:00;139
30/10/2024 10:00;151
30/10/2024 11:00;153
30/10/2024 12:00;151
30/10/2024 13:00;149
30/10/2024 14:00;148
30/10/2024 15:00;146
30/10/2024 16:00;143
30/10/2024 17:00;142
30/10/2024 18:00;130
30/10/2024 19:00;107
30/10/2024 20:00;59.6
30/10/2024 21:00;11.6
30/10/2024 22:00;0.864
30/10/2024 23:00;0.911
31/10/2024 0:00;0.802
31/10/2024 1:00;0.81
31/10/2024 2:00;0.738
31/10/2024 3:00;0.75
31/10/2024 4:00;0.766
31/10/2024 5:00;0.827
31/10/2024 6:00;1.56
31/10/2024 7:00;43.8
31/10/2024 8:00;134
31/10/2024 9:00;128
31/10/2024 10:00;130
31/10/2024 11:00;128
31/10/2024 12:00;127
31/10/2024 13:00;129
31/10/2024 14:00;132
31/10/2024 15:00;134
31/10/2024 16:00;132
31/10/2024 17:00;128
31/10/2024 18:00;128
31/10/2024 19:00;113
31/10/2024 20:00;45.2
31/10/2024 21:00;29.6
31/10/2024 22:00;29.5
31/10/2024 23:00;29.4
1/11/2024 0:00;29.6
1/11/2024 1:00;29.3
1/11/2024 2:00;29.1
1/11/2024 3:00;28.6
1/11/2024 4:00;28.4
1/11/2024 5:00;28.3
1/11/2024 6:00;29.3
1/11/2024 7:00;124
1/11/2024 8:00;119
1/11/2024 9:00;98.9
1/11/2024 10:00;101
1/11/2024 11:00;102
1/11/2024 12:00;102
1/11/2024 13:00;103
1/11/2024 14:00;105
1/11/2024 15:00;104
1/11/2024 16:00;112
1/11/2024 17:00;121
1/11/2024 18:00;118
1/11/2024 19:00;98.5
1/11/2024 20:00;53
1/11/2024 21:00;0.79
1/11/2024 22:00;0.728
1/11/2024 23:00;0.776
2/11/2024 0:00;0.772
2/11/2024 1:00;0.793
2/11/2024 2:00;0.792
2/11/2024 3:00;0.771
2/11/2024 4:00;0.761
2/11/2024 5:00;1.5
2/11/2024 6:00;3.65
2/11/2024 7:00;122
2/11/2024 8:00;116
2/11/2024 9:00;105
2/11/2024 10:00;108
2/11/2024 11:00;113
2/11/2024 12:00;122
2/11/2024 13:00;127
2/11/2024 14:00;126
2/11/2024 15:00;126
2/11/2024 16:00;120
2/11/2024 17:00;118
2/11/2024 18:00;106
2/11/2024 19:00;101
2/11/2024 20:00;22.6
2/11/2024 21:00;0.773
2/11/2024 22:00;0.791
2/11/2024 23:00;0.82
3/11/2024 0:00;0.77
3/11/2024 1:00;0.697
3/11/2024 2:00;0.79
3/11/2024 3:00;0.794
3/11/2024 4:00;0.75
3/11/2024 5:00;0.782
3/11/2024 6:00;0.839
3/11/2024 7:00;1.42
3/11/2024 8:00;82
3/11/2024 9:00;114
3/11/2024 10:00;97.5
3/11/2024 11:00;111
3/11/2024 12:00;124
3/11/2024 13:00;125
3/11/2024 14:00;125
3/11/2024 15:00;125
3/11/2024 16:00;126
3/11/2024 17:00;125
3/11/2024 18:00;120
3/11/2024 19:00;95.4
3/11/2024 20:00;8.75
3/11/2024 21:00;0.822
3/11/2024 22:00;0.695
3/11/2024 23:00;0.682
4/11/2024 0:00;0.693
4/11/2024 1:00;0.774
4/11/2024 2:00;0.788
4/11/2024 3:00;0.738
4/11/2024 4:00;0.77
4/11/2024 5:00;0.783
4/11/2024 6:00;0.777
4/11/2024 7:00;10.8
4/11/2024 8:00;89.8
4/11/2024 9:00;127
4/11/2024 10:00;119
4/11/2024 11:00;126
4/11/2024 12:00;129
4/11/2024 13:00;133
4/11/2024 14:00;137
4/11/2024 15:00;146
4/11/2024 16:00;144
4/11/2024 17:00;126
4/11/2024 18:00;75.2
4/11/2024 19:00;1.44
4/11/2024 20:00;0.813
4/11/2024 21:00;0.795
4/11/2024 22:00;0.721
4/11/2024 23:00;0.721
5/11/2024 0:00;0.75
5/11/2024 1:00;0.738
5/11/2024 2:00;0.757
5/11/2024 3:00;0.762
5/11/2024 4:00;0.732
5/11/2024 5:00;0.794
5/11/2024 6:00;1.39
5/11/2024 7:00;1.91
5/11/2024 8:00;114
5/11/2024 9:00;131
5/11/2024 10:00;128
5/11/2024 11:00;128
5/11/2024 12:00;125
5/11/2024 13:00;117
5/11/2024 14:00;116
5/11/2024 15:00;119
5/11/2024 16:00;125
5/11/2024 17:00;141
5/11/2024 18:00;138
5/11/2024 19:00;109
5/11/2024 20:00;3.97
5/11/2024 21:00;0.781
5/11/2024 22:00;0.683
5/11/2024 23:00;0.754
6/11/2024 0:00;0.701
6/11/2024 1:00;0.726
6/11/2024 2:00;0.829
6/11/2024 3:00;0.743
6/11/2024 4:00;0.797
6/11/2024 5:00;0.735
6/11/2024 6:00;0.88
6/11/2024 7:00;33.9
6/11/2024 8:00;146
6/11/2024 9:00;134
6/11/2024 10:00;141
6/11/2024 11:00;141
6/11/2024 12:00;142
6/11/2024 13:00;138
6/11/2024 14:00;131
6/11/2024 15:00;125
6/11/2024 16:00;133
6/11/2024 17:00;146
6/11/2024 18:00;143
6/11/2024 19:00;86.6
6/11/2024 20:00;3.47
6/11/2024 21:00;0.75
6/11/2024 22:00;0.719
6/11/2024 23:00;0.811
7/11/2024 0:00;0.824
7/11/2024 1:00;0.729
7/11/2024 2:00;0.73
7/11/2024 3:00;0.727
7/11/2024 4:00;0.791
7/11/2024 5:00;0.847
7/11/2024 6:00;1.41
7/11/2024 7:00;10.5
7/11/2024 8:00;118
7/11/2024 9:00;129
7/11/2024 10:00;137
7/11/2024 11:00;139
7/11/2024 12:00;119
7/11/2024 13:00;115
7/11/2024 14:00;125
7/11/2024 15:00;127
7/11/2024 16:00;131
7/11/2024 17:00;155
7/11/2024 18:00;136
7/11/2024 19:00;110
7/11/2024 20:00;5.56
7/11/2024 21:00;5.15
7/11/2024 22:00;5.12
7/11/2024 23:00;5.16
8/11/2024 0:00;5.1
8/11/2024 1:00;5.07
8/11/2024 2:00;5.05
8/11/2024 3:00;5.04
8/11/2024 4:00;4.97
8/11/2024 5:00;5.05
8/11/2024 6:00;5.31
8/11/2024 7:00;5.59
8/11/2024 8:00;65.2
8/11/2024 9:00;151
8/11/2024 10:00;150
8/11/2024 11:00;128
8/11/2024 12:00;141
8/11/2024 13:00;164
8/11/2024 14:00;156
8/11/2024 15:00;160
8/11/2024 16:00;158
8/11/2024 17:00;146
8/11/2024 18:00;128
8/11/2024 19:00;82.5
8/11/2024 20:00;0.868
8/11/2024 21:00;0.795
8/11/2024 22:00;0.74
8/11/2024 23:00;0.716
9/11/2024 0:00;0.771
9/11/2024 1:00;0.814
9/11/2024 2:00;0.806
9/11/2024 3:00;0.789
9/11/2024 4:00;0.773
9/11/2024 5:00;0.757
9/11/2024 6:00;1.41
9/11/2024 7:00;31.2
9/11/2024 8:00;97.7
9/11/2024 9:00;87.3
9/11/2024 10:00;123
9/11/2024 11:00;121
9/11/2024 12:00;124
9/11/2024 13:00;124
9/11/2024 14:00;122
9/11/2024 15:00;122
9/11/2024 16:00;120
9/11/2024 17:00;119
9/11/2024 18:00;122
9/11/2024 19:00;112
9/11/2024 20:00;5.18
9/11/2024 21:00;4.95
9/11/2024 22:00;4.76
9/11/2024 23:00;4.9
10/11/2024 0:00;4.74
10/11/2024 1:00;4.83
10/11/2024 2:00;4.68
10/11/2024 3:00;4.89
10/11/2024 4:00;4.74
10/11/2024 5:00;4.89
10/11/2024 6:00;4.74
10/11/2024 7:00;5.51
10/11/2024 8:00;84.5
10/11/2024 9:00;144
10/11/2024 10:00;122
10/11/2024 11:00;123
10/11/2024 12:00;124
10/11/2024 13:00;120
10/11/2024 14:00;121
10/11/2024 15:00;120
10/11/2024 16:00;118
10/11/2024 17:00;118
10/11/2024 18:00;121
10/11/2024 19:00;9
10/11/2024 20:00;0.848
10/11/2024 21:00;0.684
10/11/2024 22:00;0.823
10/11/2024 23:00;0.757
11/11/2024 0:00;0.863
11/11/2024 1:00;0.649
